Date,Open,High,Low,Close,Volume,Returns,Anomaly
2006-04-26,,,,,,,
2006-04-27,,,,,,,
2006-04-28,,,,,,,
2006-04-29,,,,,,,
2006-05-02,229.95,238.6,229.95,232.9,321838.0,0.019925552879351827,1.0
2006-05-03,234.0,237.45,220.15,223.2,260620.0,-0.041648776298840784,1.0
2006-05-04,225.75,226.0,214.0,215.2,204430.0,-0.03584229390681004,1.0
2006-05-05,220.0,221.95,210.25,213.25,108912.0,-0.009061338289962806,1.0
2006-05-08,213.0,220.0,211.0,212.9,96000.0,-0.0016412661195779332,1.0
2006-05-09,215.15,219.4,208.45,213.65,135576.0,0.00352278064819167,1.0
2006-05-10,214.0,217.0,212.0,213.4,67626.0,-0.0011701380762929592,1.0
2006-05-11,213.0,214.9,210.1,210.8,52784.0,-0.012183692596063667,1.0
2006-05-12,209.9,209.9,202.0,204.2,71427.0,-0.03130929791271353,1.0
2006-05-15,205.05,214.0,195.0,198.1,114525.0,-0.029872673849167475,1.0
2006-05-16,200.0,203.4,187.25,189.35,67734.0,-0.044169611307420475,1.0
2006-05-17,194.0,197.9,192.0,192.85,48298.0,0.01848428835489835,1.0
2006-05-18,192.0,192.0,165.0,170.05,55936.0,-0.11822660098522164,1.0
2006-05-19,180.0,180.0,158.0,161.55,80213.0,-0.049985298441634796,1.0
2006-05-22,164.9,178.0,135.0,142.9,70952.0,-0.1154441349427422,1.0
2006-05-23,142.0,171.5,114.35,169.4,126812.0,0.18544436668999298,1.0
2006-05-24,175.0,184.5,165.0,171.8,96508.0,0.01416765053128688,1.0
2006-05-25,171.5,171.5,140.1,164.1,34024.0,-0.04481955762514567,1.0
2006-05-26,168.0,174.0,167.05,169.7,42448.0,0.034125533211456505,1.0
2006-05-29,169.9,177.85,169.9,172.2,41901.0,0.014731879787860835,1.0
2006-05-30,172.3,172.3,170.0,170.5,20971.0,-0.009872241579558572,1.0
2006-05-31,161.0,167.0,158.05,163.9,33239.0,-0.03870967741935483,1.0
2006-06-01,164.2,167.0,158.05,160.2,27766.0,-0.022574740695546214,1.0
2006-06-02,151.0,159.0,145.0,150.85,27052.0,-0.058364544319600475,1.0
2006-06-05,148.0,158.85,148.0,153.9,33046.0,0.020218760357971544,1.0
2006-06-06,150.3,150.3,142.5,147.0,35580.0,-0.04483430799220278,1.0
2006-06-07,150.0,156.0,131.0,133.2,122313.0,-0.09387755102040829,1.0
2006-06-08,123.0,129.0,116.1,120.95,68323.0,-0.09196696696696682,1.0
2006-06-09,120.95,145.15,119.0,140.15,76546.0,0.15874328234807766,1.0
2006-06-12,142.0,146.0,128.25,131.4,32485.0,-0.062433107384944675,1.0
2006-06-13,124.5,130.0,119.95,121.9,45876.0,-0.07229832572298323,1.0
2006-06-14,125.0,131.0,119.1,119.95,38049.0,-0.01599671862182117,1.0
2006-06-15,124.0,130.0,122.0,126.85,35237.0,0.0575239683201334,1.0
2006-06-16,131.0,140.0,128.0,129.95,61575.0,0.02443831296807253,1.0
2006-06-19,131.7,138.0,125.0,130.2,26037.0,0.0019238168526356514,1.0
2006-06-20,125.3,134.0,125.0,129.35,20220.0,-0.006528417818740362,1.0
2006-06-21,129.0,142.0,129.0,139.85,67523.0,0.08117510630073443,1.0
2006-06-22,143.9,147.0,138.55,140.4,42746.0,0.003932785126921745,1.0
2006-06-23,139.0,167.85,134.5,160.2,200627.0,0.14102564102564097,1.0
2006-06-25,165.0,181.0,161.0,177.45,99113.0,0.10767790262172294,1.0
2006-06-26,176.0,182.4,152.35,157.95,164562.0,-0.10989010989010994,1.0
