Date,Open,High,Low,Close,Volume,Returns,Anomaly
1997-05-07,62.5,66.8,60.35,66.8,3564400.0,,1.0
1997-05-08,68.9,73.5,67.6,73.5,5675600.0,0.10029940119760483,1.0
1997-05-09,75.8,75.8,71.7,73.85,6460700.0,0.004761904761904745,1.0
1997-05-12,73.85,75.75,68.25,68.65,4509500.0,-0.07041299932295175,1.0
1997-05-13,68.15,70.0,66.6,67.6,3311300.0,-0.015294974508376025,1.0
1997-05-14,69.0,69.0,66.6,68.25,2089100.0,0.009615384615384803,1.0
1997-05-15,67.9,68.1,63.8,64.7,2111400.0,-0.05201465201465194,1.0
1997-05-16,64.15,64.6,62.1,62.55,1533000.0,-0.033230293663060406,1.0
1997-05-19,63.0,64.0,62.2,63.1,1408200.0,0.008792965627498095,1.0
1997-05-20,62.9,63.5,61.2,62.15,1563100.0,-0.015055467511885912,1.0
1997-05-21,62.4,62.4,59.0,59.1,994100.0,-0.049074818986323376,1.0
1997-05-22,58.9,59.0,55.1,55.95,1745500.0,-0.053299492385786795,1.0
1997-05-23,55.6,55.9,54.35,54.95,1340100.0,-0.01787310098302053,1.0
1997-05-26,54.25,60.45,54.25,60.15,6118900.0,0.09463148316651493,1.0
1997-05-27,61.45,61.8,57.8,58.5,2818300.0,-0.027431421446383997,1.0
1997-05-28,59.0,60.95,57.65,59.95,3481500.0,0.02478632478632492,1.0
1997-05-29,59.75,61.2,58.75,60.75,3516000.0,0.01334445371142623,1.0
1997-05-30,62.0,63.5,60.2,62.6,3365000.0,0.030452674897119447,1.0
1997-06-02,63.0,63.7,62.25,63.3,2250300.0,0.011182108626198062,1.0
1997-06-03,63.25,69.25,63.2,64.65,5434700.0,0.021327014218009532,1.0
1997-06-04,66.5,68.7,65.55,65.9,3286400.0,0.01933488012374318,1.0
1997-06-05,66.1,66.9,64.2,64.55,1139000.0,-0.020485584218512987,1.0
1997-06-06,64.5,65.25,63.25,63.8,3409900.0,-0.01161890007745936,1.0
1997-06-09,63.8,63.8,61.15,61.6,1365400.0,-0.03448275862068961,1.0
1997-06-10,61.4,63.4,60.7,61.5,2570800.0,-0.0016233766233766378,1.0
1997-06-11,62.0,64.75,62.0,63.15,1572200.0,0.02682926829268295,1.0
1997-06-12,63.5,64.1,62.7,63.55,973800.0,0.006334125098970578,1.0
1997-06-13,63.55,64.55,63.05,63.55,2095600.0,0.0,1.0
1997-06-16,63.3,63.35,59.65,59.95,1695100.0,-0.05664830841856794,1.0
1997-06-17,60.1,61.4,59.5,59.85,1998600.0,-0.0016680567139283342,1.0
1997-06-18,62.5,64.25,62.0,62.3,1153800.0,0.040935672514619714,1.0
1997-06-19,62.0,63.2,61.65,62.9,602800.0,0.009630818619582593,1.0
1997-06-20,63.5,64.25,62.0,62.45,1134500.0,-0.007154213036565937,1.0
1997-06-23,63.45,64.5,62.3,62.7,2766100.0,0.004003202562049557,1.0
1997-06-24,62.75,65.0,62.3,64.4,3254400.0,0.027113237639553533,1.0
1997-06-25,69.5,70.45,67.9,68.0,2244400.0,0.05590062111801242,1.0
1997-06-26,68.1,68.7,67.1,67.8,2784800.0,-0.002941176470588225,1.0
1997-06-27,67.25,68.6,65.3,67.9,2679500.0,0.001474926253687503,1.0
1997-06-30,67.5,68.0,67.3,67.5,576900.0,-0.005891016200294641,1.0
1997-07-01,67.5,68.15,67.5,67.95,716100.0,0.006666666666666599,1.0
1997-07-02,68.0,69.2,67.6,67.85,1126200.0,-0.0014716703458426128,1.0
1997-07-03,67.7,68.25,67.25,67.5,420600.0,-0.005158437730287346,1.0
1997-07-04,67.75,68.5,67.3,68.3,761900.0,0.01185185185185178,1.0
1997-07-07,68.25,69.2,68.25,68.35,743400.0,0.0007320644216690653,1.0
1997-07-08,68.35,68.6,67.75,67.95,423700.0,-0.005852231163130828,1.0
1997-07-09,68.25,68.9,67.9,68.65,696300.0,0.010301692420897846,1.0
1997-07-10,69.5,73.6,69.45,71.8,4757500.0,0.0458849235251273,1.0
1997-07-11,71.5,72.5,69.85,70.65,1489000.0,-0.016016713091921875,1.0
1997-07-14,70.0,70.6,68.0,68.3,1141100.0,-0.03326256192498245,1.0
1997-07-15,68.0,69.05,67.8,68.8,572000.0,0.007320644216691097,1.0
1997-07-16,69.0,69.65,65.55,66.05,1124600.0,-0.039970930232558155,1.0
1997-07-17,66.0,66.5,63.8,65.2,1391000.0,-0.012869038607115746,1.0
1997-07-21,64.0,64.0,61.95,62.8,1084100.0,-0.036809815950920366,1.0
1997-07-22,63.4,64.9,62.55,63.35,2749900.0,0.00875796178343946,1.0
1997-07-23,64.9,65.4,64.0,64.45,814000.0,0.017363851617995252,1.0
1997-07-24,64.75,64.9,62.9,63.1,370900.0,-0.02094647013188522,1.0
1997-07-25,62.4,62.75,61.5,62.15,485400.0,-0.015055467511885912,1.0
1997-07-28,62.5,62.7,61.7,62.0,270300.0,-0.002413515687851975,1.0
1997-07-29,62.0,64.0,61.3,64.0,859700.0,0.032258064516129004,1.0
1997-07-30,63.75,63.9,62.75,62.95,259000.0,-0.016406249999999956,1.0
1997-07-31,63.0,65.0,63.0,64.3,680800.0,0.021445591739475578,1.0
1997-08-01,64.1,64.5,63.75,64.0,749600.0,-0.004665629860031051,1.0
1997-08-04,63.9,64.75,63.9,64.45,348100.0,0.007031250000000044,1.0
1997-08-05,64.1,65.75,63.75,64.05,912300.0,-0.006206361520558645,1.0
1997-08-06,65.25,65.8,64.5,65.3,133100.0,0.01951600312256052,1.0
1997-08-07,63.3,65.45,63.25,63.8,271600.0,-0.02297090352220521,1.0
1997-08-08,63.5,64.1,63.25,63.9,372900.0,0.0015673981191222097,1.0
1997-08-11,63.25,64.0,63.05,63.65,249200.0,-0.00391236306729259,1.0
1997-08-12,64.0,64.0,62.0,62.6,366900.0,-0.01649646504320501,1.0
1997-08-13,63.0,63.2,62.3,62.5,96900.0,-0.0015974440894569453,1.0
1997-08-14,62.85,62.85,61.25,61.5,243100.0,-0.016000000000000014,1.0
1997-08-18,59.75,60.25,59.1,60.1,53400.0,-0.02276422764227637,1.0
1997-08-19,60.05,60.05,57.5,57.95,274900.0,-0.035773710482529086,1.0
1997-08-20,58.1,60.0,58.1,59.85,169600.0,0.032786885245901676,1.0
1997-08-21,60.2,61.0,59.5,60.2,377000.0,0.005847953216374213,1.0
1997-08-22,60.35,60.5,59.3,60.2,315900.0,0.0,1.0
1997-08-25,61.0,61.0,59.0,60.2,276000.0,0.0,1.0
1997-08-26,60.25,63.5,60.25,62.3,543400.0,0.0348837209302324,1.0
1997-08-27,63.25,65.55,62.85,63.45,1032700.0,0.018459069020866803,1.0
1997-08-28,63.0,64.75,62.75,63.25,918500.0,-0.0031520882584712417,1.0
1997-08-29,62.8,63.15,60.4,61.0,517200.0,-0.035573122529644285,1.0
1997-09-01,61.0,62.0,60.3,61.15,255700.0,0.0024590163934425924,1.0
1997-09-02,61.5,61.8,59.25,60.0,594900.0,-0.01880621422730988,1.0
1997-09-03,61.25,61.5,60.3,60.65,231700.0,0.01083333333333325,1.0
1997-09-04,60.5,61.0,58.5,60.1,202600.0,-0.009068425391591028,1.0
1997-09-05,60.0,62.0,59.75,61.75,308000.0,0.027454242928452555,1.0
1997-09-08,60.4,61.3,60.35,61.0,88300.0,-0.012145748987854255,1.0
1997-09-09,61.0,61.4,60.1,60.4,192300.0,-0.00983606557377048,1.0
1997-09-10,60.5,60.5,59.65,60.2,140300.0,-0.0033112582781456013,1.0
1997-09-11,60.25,60.6,60.1,60.25,54700.0,0.0008305647840531893,1.0
1997-09-12,60.0,60.25,59.7,60.1,123500.0,-0.0024896265560165887,1.0
1997-09-15,59.45,59.75,59.25,59.45,49700.0,-0.010815307820299491,1.0
1997-09-16,59.4,60.0,59.3,59.35,128900.0,-0.001682085786375076,1.0
1997-09-17,59.25,59.5,58.75,59.1,177900.0,-0.004212299915754003,1.0
1997-09-18,58.5,58.75,56.8,57.3,172600.0,-0.030456852791878264,1.0
1997-09-19,57.85,57.85,56.05,56.15,104500.0,-0.02006980802792324,1.0
