Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,923.1,1015.0,915.0,919.0,1300.0,,1.0
1996-01-02,919.0,921.5,918.0,921.0,1500.0,0.0021762785636560977,1.0
1996-01-03,921.0,918.0,917.0,917.0,450.0,-0.004343105320304019,1.0
1996-01-04,915.0,915.0,907.05,907.05,1050.0,-0.010850599781897508,1.0
1996-01-05,906.0,907.0,903.3,904.6,1100.0,-0.0027010638884295,1.0
1996-01-08,905.0,906.0,900.0,900.35,1250.0,-0.004698209153216837,1.0
1996-01-09,900.35,906.0,890.0,900.0,2250.0,-0.00038873771311154215,1.0
1996-01-10,900.0,910.0,900.0,900.0,650.0,0.0,1.0
1996-01-11,900.0,905.0,880.0,905.0,1250.0,0.005555555555555536,1.0
1996-01-12,905.0,908.0,900.0,907.0,550.0,0.0022099447513812542,1.0
1996-01-15,907.0,904.0,900.0,900.0,1250.0,-0.007717750826901848,1.0
1996-01-16,900.0,897.5,886.0,886.5,900.0,-0.015000000000000013,1.0
1996-01-17,886.5,909.0,890.9,907.05,5750.0,0.023181049069373794,1.0
1996-01-18,907.05,915.0,870.0,901.05,3950.0,-0.006614850339011102,1.0
1996-01-19,901.05,960.0,898.0,904.1,2050.0,0.0033849397924643476,1.0
1996-01-22,904.1,904.0,898.65,902.7,1300.0,-0.0015485012719831381,1.0
1996-01-23,902.7,905.05,900.05,900.1,3700.0,-0.002880248144455533,1.0
1996-01-24,900.1,904.0,893.05,898.55,7000.0,-0.001722030885457193,1.0
1996-01-25,898.55,906.0,895.05,904.65,3950.0,0.006788715152189706,1.0
1996-01-29,904.65,910.0,896.1,906.0,21200.0,0.0014922898358480374,1.0
1996-01-30,906.0,922.0,901.05,910.7,25000.0,0.005187637969094938,1.0
1996-01-31,910.7,915.0,905.0,906.0,1050.0,-0.005160865268474812,1.0
1996-02-01,906.0,945.0,910.05,929.5,30500.0,0.02593818984547469,1.0
1996-02-02,929.5,970.0,948.0,970.0,2350.0,0.04357181280258193,1.0
1996-02-05,970.0,1064.95,957.0,1004.45,43400.0,0.035515463917525913,1.0
1996-02-06,1004.45,1020.0,985.0,1003.8,55150.0,-0.0006471203146001248,1.0
1996-02-07,1003.8,1020.0,985.0,1005.4,46750.0,0.0015939430165372581,1.0
1996-02-08,1005.4,1075.0,1010.0,1036.0,44300.0,0.030435647503481267,1.0
1996-02-09,1036.0,1095.5,1026.0,1085.9,12150.0,0.04816602316602325,1.0
1996-02-12,1114.0,1130.0,1100.0,1103.5,8500.0,0.016207753936826608,1.0
