Date,Open,High,Low,Close,Volume,Returns,Anomaly
1997-07-01,7.25,7.25,7.25,7.25,1100.0,,1.0
1997-07-22,6.9,7.0,6.9,6.9,6000.0,-0.0482758620689655,1.0
1997-07-23,6.75,6.9,6.5,6.85,2400.0,-0.007246376811594346,1.0
1997-07-24,6.85,6.9,6.75,6.75,1200.0,-0.014598540145985384,1.0
1997-07-25,7.0,7.0,6.45,6.45,700.0,-0.0444444444444444,1.0
1997-07-28,6.4,7.45,6.4,7.45,3200.0,0.15503875968992253,1.0
1997-07-29,8.5,8.55,7.5,8.0,2700.0,0.0738255033557047,1.0
1997-07-30,8.0,8.45,7.8,8.2,2900.0,0.02499999999999991,1.0
1997-07-31,9.25,9.45,9.25,9.25,2900.0,0.128048780487805,1.0
1997-08-01,9.1,9.5,9.0,9.5,3100.0,0.027027027027026973,1.0
1997-08-04,10.0,10.35,10.0,10.05,3000.0,0.05789473684210544,1.0
1997-08-05,10.5,10.5,9.5,9.5,2200.0,-0.054726368159204064,1.0
1997-08-07,9.0,9.1,9.0,9.1,500.0,-0.04210526315789476,1.0
1997-08-08,9.15,9.15,9.0,9.0,1500.0,-0.01098901098901095,1.0
1997-08-11,8.75,8.75,8.75,8.75,200.0,-0.02777777777777779,1.0
1997-08-13,8.0,8.0,8.0,8.0,900.0,-0.08571428571428574,1.0
1997-08-14,7.75,7.75,7.55,7.65,500.0,-0.043749999999999956,1.0
1997-08-19,7.25,7.25,7.25,7.25,100.0,-0.05228758169934644,1.0
1997-08-20,7.15,8.0,7.1,8.0,1500.0,0.10344827586206895,1.0
1997-08-21,8.0,8.0,8.0,8.0,100.0,0.0,1.0
1997-08-25,8.0,8.0,7.9,7.9,200.0,-0.012499999999999956,1.0
1997-08-28,7.5,7.5,7.5,7.5,200.0,-0.05063291139240511,1.0
1997-09-03,6.5,6.5,6.5,6.5,700.0,-0.1333333333333333,1.0
1997-09-05,6.0,6.0,6.0,6.0,600.0,-0.07692307692307687,1.0
1997-09-09,6.0,6.0,6.0,6.0,1000.0,0.0,1.0
1997-09-10,6.2,6.2,6.2,6.2,500.0,0.03333333333333344,1.0
1997-09-16,7.0,7.0,7.0,7.0,100.0,0.12903225806451601,1.0
1997-11-17,4.0,4.0,4.0,4.0,200.0,-0.4285714285714286,1.0
1997-11-19,3.5,3.5,3.5,3.5,1000.0,-0.125,1.0
1997-11-20,4.0,4.0,3.9,3.95,500.0,0.12857142857142856,1.0
1997-11-21,3.95,4.45,3.95,4.45,4000.0,0.12658227848101267,1.0
1997-11-24,4.05,4.05,4.05,4.05,100.0,-0.08988764044943831,1.0
1997-11-25,4.45,4.5,4.45,4.5,500.0,0.11111111111111116,1.0
1997-11-26,4.45,4.5,4.45,4.5,1000.0,0.0,1.0
1997-11-27,4.0,4.5,3.95,4.5,900.0,0.0,1.0
1997-11-28,4.7,4.7,4.7,4.7,100.0,0.04444444444444451,1.0
1997-12-02,4.65,4.65,4.65,4.65,300.0,-0.010638297872340385,1.0
1997-12-05,4.4,4.4,4.4,4.4,500.0,-0.053763440860215006,1.0
1997-12-10,4.6,4.6,4.35,4.35,5100.0,-0.011363636363636576,1.0
1997-12-11,4.5,4.5,4.5,4.5,600.0,0.034482758620689724,1.0
1997-12-12,4.8,4.9,4.5,4.5,3600.0,0.0,1.0
1997-12-15,4.5,4.75,4.5,4.75,6000.0,0.05555555555555558,1.0
1997-12-16,5.0,5.0,5.0,5.0,700.0,0.05263157894736836,1.0
1997-12-17,5.0,5.0,5.0,5.0,200.0,0.0,1.0
1997-12-22,4.75,4.75,4.75,4.75,100.0,-0.050000000000000044,1.0
1997-12-23,5.1,5.1,4.9,4.9,300.0,0.03157894736842115,1.0
1997-12-24,5.0,5.0,4.8,4.8,900.0,-0.020408163265306256,1.0
1997-12-26,5.5,5.5,5.5,5.5,100.0,0.14583333333333348,1.0
1997-12-29,5.0,5.0,5.0,5.0,500.0,-0.09090909090909094,1.0
1997-12-30,4.6,4.6,4.6,4.6,700.0,-0.08000000000000007,1.0
1997-12-31,5.2,5.2,5.2,5.2,100.0,0.1304347826086958,1.0
1998-01-01,5.4,5.4,4.55,4.6,300.0,-0.11538461538461553,1.0
1998-01-02,4.6,4.8,4.6,4.8,200.0,0.04347826086956519,1.0
1998-01-05,4.8,4.8,4.8,4.8,600.0,0.0,1.0
1998-01-06,5.15,5.15,4.25,4.5,2200.0,-0.0625,1.0
1998-01-07,5.1,5.1,4.5,4.5,600.0,0.0,1.0
1998-01-08,5.0,5.0,5.0,5.0,100.0,0.11111111111111116,1.0
1998-01-09,4.9,4.9,4.9,4.9,500.0,-0.019999999999999907,1.0
1998-01-12,5.0,5.0,4.25,4.25,700.0,-0.13265306122448983,1.0
1998-01-13,4.9,4.9,4.9,4.9,100.0,0.15294117647058836,1.0
1998-01-15,4.9,4.9,4.9,4.9,200.0,0.0,1.0
1998-01-16,4.8,4.85,4.8,4.85,500.0,-0.010204081632653184,1.0
1998-01-19,4.95,4.95,4.95,4.95,200.0,0.020618556701031077,1.0
1998-01-20,5.5,5.5,5.0,5.1,1000.0,0.030303030303030276,1.0
1998-01-21,5.75,5.75,5.0,5.75,700.0,0.12745098039215685,1.0
1998-01-22,5.75,6.0,5.75,5.75,800.0,0.0,1.0
1998-01-23,5.25,5.25,5.25,5.25,200.0,-0.08695652173913049,1.0
1998-01-27,5.75,5.75,5.0,5.0,1300.0,-0.04761904761904767,1.0
1998-01-28,5.75,5.75,5.0,5.0,1100.0,0.0,1.0
1998-01-29,5.75,5.75,5.75,5.75,200.0,0.1499999999999999,1.0
1998-02-02,5.5,5.6,5.5,5.6,1000.0,-0.026086956521739202,1.0
1998-02-03,6.0,6.0,5.15,5.15,700.0,-0.08035714285714268,1.0
1998-02-04,5.6,5.6,5.6,5.6,500.0,0.08737864077669899,1.0
1998-02-05,6.2,6.2,6.2,6.2,500.0,0.1071428571428572,1.0
1998-02-06,5.75,6.6,5.6,5.75,3200.0,-0.07258064516129037,1.0
1998-02-09,6.5,6.5,5.6,5.6,300.0,-0.026086956521739202,1.0
1998-02-10,6.4,6.4,5.1,5.1,1700.0,-0.0892857142857143,1.0
1998-02-11,4.4,5.55,4.4,5.55,2000.0,0.08823529411764719,1.0
1998-02-12,6.4,6.4,4.9,4.9,2000.0,-0.11711711711711703,1.0
1998-02-13,5.6,5.6,5.4,5.4,1000.0,0.1020408163265305,1.0
1998-02-17,5.7,5.7,5.7,5.7,500.0,0.05555555555555558,1.0
1998-02-18,6.25,6.25,5.5,5.5,2100.0,-0.03508771929824561,1.0
1998-02-19,6.3,6.35,5.55,5.55,4900.0,0.009090909090909038,1.0
1998-02-20,6.4,6.4,6.4,6.4,500.0,0.15315315315315314,1.0
1998-02-23,5.75,5.75,5.5,5.5,700.0,-0.140625,1.0
1998-02-24,5.9,6.1,5.9,6.1,500.0,0.10909090909090913,1.0
1998-02-25,5.95,5.95,5.5,5.5,400.0,-0.09836065573770492,1.0
1998-02-26,5.95,5.95,5.5,5.5,3100.0,0.0,1.0
1998-02-27,5.95,5.95,5.55,5.55,1300.0,0.009090909090909038,1.0
1998-03-02,5.85,5.85,5.5,5.5,600.0,-0.009009009009009028,1.0
1998-03-03,5.9,5.9,5.5,5.75,2500.0,0.045454545454545414,1.0
1998-03-04,6.0,6.0,6.0,6.0,500.0,0.04347826086956519,1.0
1998-03-05,6.35,6.35,5.75,5.75,1800.0,-0.04166666666666663,1.0
1998-03-06,6.0,6.0,6.0,6.0,200.0,0.04347826086956519,1.0
1998-03-09,6.0,6.0,6.0,6.0,500.0,0.0,1.0
1998-03-10,6.0,6.0,5.75,5.75,1800.0,-0.04166666666666663,1.0
1998-03-16,5.55,5.55,5.55,5.55,100.0,-0.034782608695652195,1.0
1998-03-17,6.0,6.0,4.75,4.75,1100.0,-0.14414414414414412,1.0
1998-03-19,5.5,5.5,5.05,5.05,600.0,0.06315789473684208,1.0
1998-03-20,5.75,5.75,5.75,5.75,500.0,0.13861386138613874,1.0
1998-03-23,5.8,5.8,5.8,5.8,500.0,0.008695652173912993,1.0
1998-03-24,5.85,5.85,4.95,5.0,2200.0,-0.13793103448275856,1.0
1998-03-25,4.5,4.5,4.25,4.5,1500.0,-0.09999999999999998,1.0
1998-03-26,4.8,4.9,4.75,4.9,900.0,0.08888888888888902,1.0
1998-03-27,5.1,5.1,5.1,5.1,200.0,0.04081632653061207,1.0
1998-03-30,5.1,5.65,5.1,5.65,500.0,0.10784313725490202,1.0
1998-03-31,5.65,5.65,5.65,5.65,300.0,0.0,1.0
1998-04-01,5.0,5.55,5.0,5.1,14800.0,-0.09734513274336298,1.0
1998-04-02,5.9,5.9,5.5,5.5,1300.0,0.07843137254901977,1.0
1998-04-03,5.75,5.75,5.75,5.75,200.0,0.045454545454545414,1.0
1998-04-06,6.1,6.1,5.75,5.75,1200.0,0.0,1.0
1998-04-07,6.0,6.0,6.0,6.0,200.0,0.04347826086956519,1.0
1998-04-09,6.25,6.25,6.25,6.25,100.0,0.04166666666666674,1.0
1998-04-10,6.5,6.5,5.4,5.4,2000.0,-0.1359999999999999,1.0
1998-04-13,6.25,6.25,5.0,5.0,900.0,-0.07407407407407418,1.0
1998-04-15,5.75,5.75,5.65,5.75,4500.0,0.1499999999999999,1.0
1998-04-16,6.25,6.25,5.25,5.25,1200.0,-0.08695652173913049,1.0
1998-04-17,6.0,6.0,5.5,5.6,2700.0,0.06666666666666665,1.0
1998-04-20,6.0,6.0,5.5,5.5,800.0,-0.017857142857142794,1.0
1998-04-21,6.0,6.0,5.1,5.1,400.0,-0.07272727272727275,1.0
1998-04-22,5.35,5.9,5.35,5.9,300.0,0.15686274509803932,1.0
1998-04-23,5.9,5.9,5.9,5.9,200.0,0.0,1.0
1998-04-24,6.0,6.0,6.0,6.0,200.0,0.016949152542372836,1.0
1998-04-27,6.0,6.0,5.4,5.4,500.0,-0.09999999999999998,1.0
1998-04-28,6.25,6.25,6.25,6.25,100.0,0.15740740740740744,1.0
1998-04-29,5.5,5.5,5.5,5.5,100.0,-0.12,1.0
1998-04-30,5.5,5.5,5.5,5.5,600.0,0.0,1.0
1998-05-04,5.5,5.5,5.5,5.5,300.0,0.0,1.0
1998-05-05,6.0,6.0,5.5,5.5,2100.0,0.0,1.0
1998-05-06,6.0,6.0,6.0,6.0,100.0,0.09090909090909083,1.0
