Date,Open,High,Low,Close,Volume,Returns,Anomaly
2012-04-03,78.4,84.0,73.65,76.55,492926.0,,1.0
2012-04-04,77.0,86.9,77.0,84.65,887970.0,0.10581319399085576,1.0
2012-04-09,84.9,86.4,80.1,80.55,335941.0,-0.04843473124630837,1.0
2012-04-10,81.8,82.5,78.0,81.45,226324.0,0.011173184357541999,1.0
2012-04-11,81.25,85.0,80.7,82.65,510944.0,0.014732965009208066,1.0
2012-04-12,83.9,94.0,82.85,87.85,1279034.0,0.06291591046581968,1.0
2012-04-13,88.05,94.5,87.7,88.9,925835.0,0.011952191235059972,1.0
2012-04-16,88.95,94.65,88.95,90.8,571702.0,0.021372328458942436,1.0
2012-04-17,91.5,91.9,88.55,90.5,314639.0,-0.0033039647577092213,1.0
2012-04-18,90.5,93.3,84.7,85.75,653395.0,-0.0524861878453039,1.0
2012-04-19,87.35,94.45,86.0,93.45,1065763.0,0.0897959183673469,1.0
2012-04-20,91.375,95.575,88.05,92.1,906343.0,0.02633031992637902,1.0
2012-04-23,95.4,96.7,90.1,90.75,746923.0,-0.037135278514588865,1.0
2012-04-24,91.8,92.75,90.0,90.25,334463.0,-0.0055096418732781816,1.0
2012-04-25,92.0,93.5,89.85,90.4,529977.0,0.0016620498614958734,1.0
2012-04-26,91.4,92.55,88.55,89.6,314323.0,-0.008849557522124019,1.0
2012-04-27,92.0,92.0,86.1,87.9,334933.0,-0.01897321428571419,1.0
2012-04-28,88.6,88.85,86.55,88.45,48272.0,0.006257110352673401,1.0
2012-04-30,88.45,91.35,88.45,89.75,210453.0,0.01469756924816279,1.0
2012-05-02,89.9,93.7,89.4,92.6,520848.0,0.031754874651810594,1.0
2012-05-03,93.05,94.7,91.05,91.95,251281.0,-0.007019438444924364,1.0
2012-05-04,92.0,92.4,87.7,88.7,212007.0,-0.03534529635671557,1.0
2012-05-07,89.95,90.75,86.65,90.05,149572.0,0.015219842164599706,1.0
2012-05-08,91.5,91.5,86.65,87.5,185138.0,-0.02831760133259298,1.0
2012-05-09,86.1,88.0,86.1,87.0,151063.0,-0.005714285714285672,1.0
2012-05-10,87.35,88.9,83.5,84.2,251753.0,-0.03218390804597693,1.0
2012-05-11,84.9,85.4,81.75,82.05,190568.0,-0.025534441805225683,1.0
2012-05-14,82.5,85.5,81.2,82.0,128494.0,-0.0006093845216330607,1.0
