Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,25.75,25.75,25.5,25.5,400.0,,1.0
1996-01-02,25.75,25.75,25.0,25.55,1800.0,0.0019607843137254832,1.0
1996-01-03,25.5,25.5,25.5,25.5,100.0,-0.00195694716242667,1.0
1996-01-05,25.55,25.55,25.5,25.55,600.0,0.0019607843137254832,1.0
1996-01-08,25.0,25.0,25.0,25.0,100.0,-0.021526418786692814,1.0
1996-01-09,24.0,24.0,24.0,24.0,300.0,-0.040000000000000036,1.0
1996-01-12,24.95,24.95,24.5,24.5,300.0,0.02083333333333326,1.0
1996-01-15,25.5,25.5,25.5,25.5,100.0,0.04081632653061229,1.0
1996-01-16,25.1,25.1,25.1,25.1,100.0,-0.015686274509803866,1.0
1996-01-17,25.7,25.7,25.0,25.0,400.0,-0.003984063745020028,1.0
1996-01-18,24.0,24.0,24.0,24.0,200.0,-0.040000000000000036,1.0
1996-01-22,23.75,23.75,23.5,23.5,600.0,-0.02083333333333337,1.0
1996-01-23,23.45,23.5,23.45,23.5,200.0,0.0,1.0
1996-01-24,23.0,23.0,23.0,23.0,100.0,-0.021276595744680882,1.0
1996-01-29,22.5,22.5,22.5,22.5,100.0,-0.021739130434782594,1.0
1996-01-30,22.0,22.0,22.0,22.0,100.0,-0.022222222222222254,1.0
1996-01-31,22.25,23.0,22.0,23.0,900.0,0.045454545454545414,1.0
1996-02-01,23.0,23.0,23.0,23.0,300.0,0.0,1.0
1996-02-02,24.5,25.0,24.0,25.0,10100.0,0.08695652173913038,1.0
1996-02-05,27.5,27.5,27.5,27.5,1000.0,0.10000000000000009,1.0
1996-02-06,28.0,28.0,27.0,27.0,1100.0,-0.018181818181818188,1.0
1996-02-07,26.5,27.0,26.5,27.0,1000.0,0.0,1.0
1996-02-08,26.5,27.5,26.5,27.5,500.0,0.0185185185185186,1.0
1996-02-09,27.0,28.0,27.0,27.0,1500.0,-0.018181818181818188,1.0
1996-02-12,28.05,29.0,27.0,29.0,6600.0,0.07407407407407418,1.0
1996-02-13,29.0,29.0,28.0,28.25,1700.0,-0.025862068965517238,1.0
1996-02-14,27.75,29.0,27.75,29.0,600.0,0.026548672566371723,1.0
1996-02-15,29.0,29.5,29.0,29.5,3900.0,0.01724137931034475,1.0
1996-02-16,28.0,29.0,27.0,28.7,700.0,-0.027118644067796627,1.0
1996-02-19,27.0,28.0,27.0,27.2,800.0,-0.05226480836236935,1.0
1996-02-20,27.0,27.0,25.0,26.0,3700.0,-0.044117647058823484,1.0
1996-02-22,26.0,28.0,26.0,26.25,3400.0,0.009615384615384581,1.0
1996-02-23,26.0,26.0,26.0,26.0,200.0,-0.00952380952380949,1.0
1996-02-26,26.25,26.25,25.3,26.0,6600.0,0.0,1.0
1996-02-27,26.0,26.25,25.0,26.25,600.0,0.009615384615384581,1.0
1996-02-28,27.0,27.5,27.0,27.5,300.0,0.04761904761904767,1.0
1996-02-29,27.0,27.5,27.0,27.1,700.0,-0.014545454545454528,1.0
1996-03-01,27.6,28.0,27.5,27.75,600.0,0.023985239852398532,1.0
1996-03-04,27.5,27.5,26.5,26.5,500.0,-0.04504504504504503,1.0
1996-03-06,25.25,26.75,25.25,26.75,200.0,0.009433962264151052,1.0
1996-03-07,26.5,26.5,26.5,26.5,300.0,-0.009345794392523366,1.0
1996-03-08,26.0,26.0,25.3,26.0,400.0,-0.018867924528301883,1.0
1996-03-11,26.75,27.5,26.0,26.0,6700.0,0.0,1.0
1996-03-12,26.75,26.75,26.75,26.75,100.0,0.028846153846153744,1.0
1996-03-13,26.75,26.75,26.75,26.75,200.0,0.0,1.0
1996-03-14,27.5,27.5,26.25,26.25,1400.0,-0.01869158878504673,1.0
1996-03-15,26.25,26.25,25.5,25.5,500.0,-0.02857142857142858,1.0
1996-03-18,25.5,25.5,25.5,25.5,1200.0,0.0,1.0
1996-03-19,26.0,26.0,24.6,25.15,1600.0,-0.013725490196078494,1.0
1996-03-21,27.0,27.0,27.0,27.0,100.0,0.07355864811133217,1.0
1996-03-22,27.0,26.5,24.5,24.5,300.0,-0.09259259259259256,1.0
1996-03-25,25.0,26.95,25.0,26.95,6400.0,0.09999999999999987,1.0
1996-03-26,25.9,28.0,25.9,28.0,1100.0,0.038961038961039085,1.0
1996-03-27,28.0,29.0,28.0,29.0,400.0,0.03571428571428581,1.0
1996-03-28,28.25,29.95,28.25,29.95,600.0,0.03275862068965507,1.0
1996-03-29,29.0,30.0,28.95,29.35,4000.0,-0.02003338898163598,1.0
1996-04-01,29.5,29.5,29.05,29.05,400.0,-0.010221465076660996,1.0
1996-04-02,32.0,32.0,29.85,31.8,2600.0,0.09466437177280551,1.0
1996-04-03,31.8,35.0,32.0,32.05,1700.0,0.007861635220125729,1.0
1996-04-04,32.5,33.0,32.5,33.0,600.0,0.029641185647425905,1.0
1996-04-08,33.0,32.5,32.0,32.4,1100.0,-0.018181818181818188,1.0
1996-04-09,31.9,32.0,31.0,31.0,1100.0,-0.043209876543209846,1.0
1996-04-10,30.5,30.5,30.5,30.5,100.0,-0.016129032258064502,1.0
1996-04-15,28.3,28.3,28.3,28.3,200.0,-0.0721311475409836,1.0
1996-04-16,28.3,28.25,28.0,28.05,500.0,-0.00883392226148405,1.0
1996-04-17,28.5,29.5,28.3,29.5,2100.0,0.051693404634581164,1.0
1996-04-18,29.5,31.5,31.0,31.25,1200.0,0.05932203389830515,1.0
1996-04-19,32.0,34.0,32.0,32.55,2500.0,0.04159999999999986,1.0
