Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-05-09,,,,,,,
2007-05-10,101.6,105.9,100.1,101.65,6763044.0,0.014977533699450873,1.0
2007-05-11,99.0,102.4,98.0,100.5,2991496.0,-0.011313330054107285,1.0
2007-05-14,103.0,103.3,100.5,100.9,1118231.0,0.003980099502487677,1.0
2007-05-15,102.0,102.0,97.1,97.7,1479512.0,-0.031714568880079286,1.0
2007-05-16,99.0,99.0,96.6,97.15,674369.0,-0.005629477993858711,1.0
2007-05-17,97.75,101.2,96.65,97.2,1439051.0,0.0005146680391148184,1.0
2007-05-18,97.5,97.5,94.55,95.0,706310.0,-0.02263374485596714,1.0
2007-05-21,94.0,95.15,89.55,90.35,2486929.0,-0.04894736842105274,1.0
2007-05-22,90.5,95.4,90.0,92.3,2758594.0,0.021582733812949728,1.0
2007-05-23,92.9,94.45,91.0,91.3,1081075.0,-0.010834236186348822,1.0
2007-05-24,91.9,93.15,90.6,91.9,1054225.0,0.0065717415115007505,1.0
2007-05-25,91.1,93.0,90.5,91.85,740830.0,-0.0005440696409141355,1.0
2007-05-28,93.95,96.7,92.85,93.1,874379.0,0.013609145345672369,1.0
2007-05-29,92.6,93.9,92.05,92.25,426051.0,-0.009129967776584258,1.0
2007-05-30,91.2,93.4,87.7,88.45,852585.0,-0.041192411924119265,1.0
2007-05-31,88.0,91.0,85.75,87.65,1036438.0,-0.009044657998869332,1.0
2007-06-01,88.1,88.95,87.5,87.8,499479.0,0.0017113519680547196,1.0
2007-06-04,88.25,98.45,88.0,93.0,3039862.0,0.059225512528473745,1.0
2007-06-05,93.8,93.8,91.8,92.1,620458.0,-0.00967741935483879,1.0
2007-06-06,92.95,93.05,90.0,90.25,447408.0,-0.020086862106405978,1.0
2007-06-07,90.95,90.95,89.1,89.7,350570.0,-0.006094182825484684,1.0
2007-06-08,86.0,89.25,86.0,88.65,268780.0,-0.01170568561872909,1.0
2007-06-11,90.0,90.0,88.2,88.65,220018.0,0.0,1.0
2007-06-12,88.65,89.9,86.55,89.1,334058.0,0.0050761421319796,1.0
2007-06-13,89.0,89.0,87.5,87.95,148456.0,-0.01290684624017946,1.0
2007-06-14,89.1,89.85,88.05,88.55,243004.0,0.006822057987492913,1.0
2007-06-15,88.7,88.95,86.75,87.2,233522.0,-0.015245623941276043,1.0
2007-06-18,87.55,88.2,86.05,86.45,254222.0,-0.008600917431192623,1.0
2007-06-19,86.3,86.95,85.65,86.0,139526.0,-0.00520532099479476,1.0
2007-06-20,86.85,86.85,85.75,85.9,196862.0,-0.0011627906976743319,1.0
2007-06-21,85.55,88.0,85.3,86.25,343938.0,0.004074505238649495,1.0
2007-06-22,88.0,88.0,85.4,85.55,167747.0,-0.008115942028985579,1.0
2007-06-25,85.55,85.95,84.9,85.2,169507.0,-0.004091174751607141,1.0
2007-06-26,85.95,86.5,84.5,84.7,129819.0,-0.005868544600938996,1.0
2007-06-27,84.1,85.15,84.0,84.1,113028.0,-0.007083825265643551,1.0
