Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,18.35,18.5,18.1,18.15,9100.0,,1.0
1996-01-02,18.15,18.4,17.5,17.6,18300.0,-0.030303030303030165,1.0
1996-01-03,17.6,18.25,18.0,18.25,19800.0,0.03693181818181812,1.0
1996-01-04,18.25,18.25,18.0,18.25,13100.0,0.0,1.0
1996-01-05,18.25,18.3,18.1,18.15,15700.0,-0.005479452054794609,1.0
1996-01-08,18.1,18.35,18.0,18.1,28100.0,-0.0027548209366389242,1.0
1996-01-09,17.95,18.15,17.95,18.1,32000.0,0.0,1.0
1996-01-10,18.1,18.4,18.2,18.25,24100.0,0.00828729281767937,1.0
1996-01-11,18.25,18.3,18.1,18.2,15000.0,-0.002739726027397249,1.0
1996-01-12,18.2,19.0,18.15,18.85,17700.0,0.03571428571428581,1.0
1996-01-15,18.85,18.7,17.2,17.75,20000.0,-0.05835543766578255,1.0
1996-01-16,17.75,18.6,18.15,18.35,27100.0,0.03380281690140863,1.0
1996-01-17,18.35,18.5,18.15,18.2,25300.0,-0.008174386920981047,1.0
1996-01-18,18.2,18.1,17.8,17.95,12900.0,-0.013736263736263687,1.0
1996-01-19,17.95,18.2,17.25,17.65,20500.0,-0.016713091922005652,1.0
1996-01-22,17.65,17.75,17.4,17.7,13700.0,0.0028328611898016387,1.0
1996-01-23,17.7,17.75,17.25,17.3,26500.0,-0.022598870056497078,1.0
1996-01-24,17.3,17.55,16.8,16.95,19600.0,-0.020231213872832443,1.0
1996-01-25,16.95,17.0,15.5,15.95,26000.0,-0.05899705014749268,1.0
1996-01-29,15.95,17.5,15.85,16.65,27800.0,0.043887147335423204,1.0
1996-01-30,16.65,17.15,16.4,16.65,32700.0,0.0,1.0
1996-01-31,16.65,17.3,16.7,17.0,20400.0,0.021021021021021102,1.0
1996-02-01,17.2,17.9,17.2,17.75,16600.0,0.044117647058823595,1.0
1996-02-02,17.75,18.25,17.6,17.9,35100.0,0.008450704225352101,1.0
1996-02-05,17.9,19.0,17.85,18.45,45900.0,0.030726256983240274,1.0
1996-02-06,18.45,18.6,18.05,18.25,45700.0,-0.010840108401083959,1.0
