Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,160.0,162.0,162.0,162.0,100.0,,1.0
1996-01-02,162.0,162.0,162.0,162.0,100.0,0.0,1.0
1996-01-03,162.0,160.0,160.0,160.0,100.0,-0.012345679012345734,1.0
1996-01-08,156.0,156.0,156.0,156.0,100.0,-0.025000000000000022,1.0
1996-01-09,155.95,155.95,155.95,155.95,100.0,-0.0003205128205129304,1.0
1996-01-11,155.05,155.05,155.0,155.0,200.0,-0.006091696056428231,1.0
1996-01-16,155.0,151.05,148.0,148.0,300.0,-0.04516129032258065,1.0
1996-01-19,148.0,145.0,143.0,143.65,800.0,-0.02939189189189184,1.0
1996-01-22,135.1,140.0,135.1,140.0,200.0,-0.025408980160111394,1.0
1996-01-23,126.0,145.0,126.0,135.5,5600.0,-0.03214285714285714,1.0
1996-01-25,135.0,140.0,135.0,140.0,400.0,0.03321033210332103,1.0
1996-01-30,135.0,135.0,135.0,135.0,200.0,-0.0357142857142857,1.0
1996-01-31,135.0,135.0,135.0,135.0,100.0,0.0,1.0
1996-02-01,131.5,131.5,131.5,131.5,100.0,-0.025925925925925908,1.0
1996-02-02,131.5,140.0,140.0,140.0,100.0,0.06463878326996197,1.0
1996-02-09,140.0,154.15,154.15,154.15,200.0,0.1010714285714287,1.0
1996-02-12,164.95,169.5,162.0,165.05,800.0,0.0707103470645476,1.0
1996-02-13,163.0,170.0,163.0,167.0,300.0,0.011814601635867783,1.0
1996-02-15,169.8,172.0,169.8,172.0,500.0,0.029940119760478945,1.0
1996-02-16,169.0,170.0,167.0,169.85,600.0,-0.012500000000000067,1.0
1996-02-19,170.0,174.0,170.0,174.0,200.0,0.02443332352075367,1.0
1996-02-20,174.0,175.0,168.0,168.0,300.0,-0.03448275862068961,1.0
1996-02-26,170.0,170.0,170.0,170.0,100.0,0.011904761904761862,1.0
1996-02-27,172.0,175.0,172.0,175.0,200.0,0.02941176470588225,1.0
1996-02-28,175.0,185.0,170.0,170.0,500.0,-0.02857142857142858,1.0
1996-02-29,173.5,173.5,168.0,169.0,500.0,-0.00588235294117645,1.0
1996-03-04,166.5,167.0,166.5,167.0,400.0,-0.011834319526627168,1.0
1996-03-06,166.0,166.0,164.0,164.0,200.0,-0.017964071856287456,1.0
1996-03-08,162.5,165.0,162.5,165.0,400.0,0.0060975609756097615,1.0
1996-03-12,163.0,163.0,160.0,160.0,200.0,-0.030303030303030276,1.0
1996-03-13,160.0,160.0,160.0,160.0,100.0,0.0,1.0
1996-03-14,165.0,165.0,165.0,165.0,100.0,0.03125,1.0
1996-03-15,165.0,164.5,163.5,164.25,600.0,-0.004545454545454519,1.0
1996-03-18,165.0,165.0,162.05,162.05,200.0,-0.013394216133942094,1.0
1996-03-19,161.0,161.95,161.0,161.95,200.0,-0.000617093489663878,1.0
1996-03-21,165.0,165.0,165.0,165.0,200.0,0.01883297313985799,1.0
1996-03-22,160.0,160.0,160.0,160.0,100.0,-0.030303030303030276,1.0
1996-03-25,158.0,158.0,158.0,158.0,100.0,-0.012499999999999956,1.0
1996-03-28,160.0,160.0,158.0,158.0,200.0,0.0,1.0
1996-03-29,160.0,160.0,160.0,160.0,100.0,0.012658227848101333,1.0
1996-04-01,167.0,167.0,167.0,167.0,100.0,0.043749999999999956,1.0
1996-04-02,160.0,164.95,160.0,164.75,400.0,-0.013473053892215536,1.0
1996-04-03,165.0,167.0,165.0,167.0,400.0,0.01365705614567525,1.0
1996-04-04,167.0,173.0,167.0,168.0,400.0,0.0059880239520957446,1.0
1996-04-08,180.0,180.0,160.25,174.95,500.0,0.04136904761904758,1.0
1996-04-09,170.0,172.35,170.0,170.75,500.0,-0.024006859102600697,1.0
1996-04-10,170.75,174.95,174.95,174.95,100.0,0.024597364568081925,1.0
1996-04-11,170.05,170.5,170.05,170.5,300.0,-0.025435838811088796,1.0
1996-04-12,170.5,175.0,172.0,174.0,600.0,0.02052785923753664,1.0
1996-04-15,174.0,177.95,158.5,177.95,400.0,0.022701149425287337,1.0
1996-04-16,190.0,190.0,185.0,185.0,500.0,0.039617870188255244,1.0
1996-04-17,185.0,193.0,188.0,193.0,800.0,0.043243243243243246,1.0
1996-04-18,192.0,192.0,190.0,192.0,500.0,-0.005181347150259086,1.0
1996-04-19,192.5,195.0,191.0,195.0,400.0,0.015625,1.0
1996-04-22,195.0,190.0,190.0,190.0,200.0,-0.02564102564102566,1.0
1996-04-23,190.0,181.25,175.25,181.25,200.0,-0.046052631578947345,1.0
1996-04-24,179.0,179.0,175.0,175.0,600.0,-0.03448275862068961,1.0
1996-04-25,175.0,185.0,182.0,182.0,300.0,0.040000000000000036,1.0
1996-04-26,182.0,187.95,172.25,180.0,300.0,-0.01098901098901095,1.0
1996-04-30,180.0,180.0,170.1,180.0,300.0,0.0,1.0
1996-05-01,180.0,198.5,186.0,198.5,500.0,0.10277777777777786,1.0
1996-05-02,186.5,195.0,186.5,190.75,800.0,-0.03904282115869018,1.0
1996-05-03,190.75,191.0,175.15,185.6,500.0,-0.02699868938401051,1.0
1996-05-06,185.6,182.0,180.0,180.0,200.0,-0.030172413793103425,1.0
1996-05-07,180.0,180.0,180.0,180.0,100.0,0.0,1.0
1996-05-08,180.0,180.0,180.0,180.0,200.0,0.0,1.0
1996-05-09,174.0,174.0,174.0,174.0,100.0,-0.033333333333333326,1.0
1996-05-10,174.0,177.0,173.0,177.0,800.0,0.01724137931034475,1.0
1996-05-13,177.0,180.0,177.0,180.0,500.0,0.016949152542372836,1.0
1996-05-14,180.0,179.0,179.0,179.0,100.0,-0.005555555555555536,1.0
1996-05-15,179.0,185.0,184.75,185.0,400.0,0.033519553072625774,1.0
1996-05-16,185.0,176.0,176.0,176.0,100.0,-0.048648648648648596,1.0
1996-05-22,176.0,160.0,160.0,160.0,23000.0,-0.09090909090909094,1.0
1996-05-23,160.0,166.5,166.0,166.25,200.0,0.0390625,1.0
1996-05-28,164.0,166.0,164.0,166.0,400.0,-0.0015037593984962294,1.0
1996-05-31,166.0,170.0,168.0,170.0,200.0,0.024096385542168752,1.0
1996-06-04,170.0,182.0,173.0,175.7,600.0,0.03352941176470581,1.0
1996-06-06,176.25,176.25,176.0,176.0,200.0,0.0017074558907228532,1.0
1996-06-07,174.9,174.9,174.4,174.4,200.0,-0.009090909090909038,1.0
1996-06-10,175.5,185.0,175.0,183.25,1600.0,0.05074541284403655,1.0
1996-06-11,185.0,202.0,185.0,201.0,1500.0,0.09686221009549789,1.0
1996-06-12,215.0,220.0,215.0,220.0,600.0,0.0945273631840795,1.0
1996-06-13,235.0,243.0,235.0,240.6,3400.0,0.09363636363636352,1.0
1996-06-14,249.0,251.0,239.0,239.0,4400.0,-0.006650041562759723,1.0
1996-06-17,239.0,239.0,222.5,222.5,800.0,-0.06903765690376573,1.0
1996-06-18,223.0,223.0,206.0,210.0,1100.0,-0.0561797752808989,1.0
1996-06-19,214.0,214.0,206.0,206.0,900.0,-0.01904761904761909,1.0
1996-06-20,202.1,207.95,202.0,207.95,1000.0,0.009466019417475602,1.0
1996-06-21,202.5,208.0,202.5,202.55,900.0,-0.025967780716518285,1.0
1996-06-24,202.0,202.0,194.0,196.15,2300.0,-0.0315971365095038,1.0
1996-06-25,195.1,195.1,188.0,188.75,2200.0,-0.03772622992607699,1.0
1996-06-26,189.9,189.9,184.0,184.0,2200.0,-0.025165562913907258,1.0
1996-06-27,173.0,187.0,173.0,187.0,600.0,0.016304347826086918,1.0
1996-06-28,189.25,198.0,189.25,198.0,2400.0,0.05882352941176472,1.0
1996-07-01,194.0,194.0,185.6,185.6,900.0,-0.0626262626262627,1.0
1996-07-02,190.0,194.0,185.5,187.8,1900.0,0.0118534482758621,1.0
1996-07-03,189.5,189.5,189.5,189.5,100.0,0.009052183173588801,1.0
1996-07-04,174.1,183.0,174.0,183.0,900.0,-0.03430079155672827,1.0
1996-07-05,185.0,192.0,185.0,187.0,1000.0,0.021857923497267784,1.0
1996-07-08,196.0,196.0,191.0,191.0,200.0,0.021390374331550888,1.0
1996-07-09,192.0,197.75,192.0,194.5,1100.0,0.018324607329842868,1.0
1996-07-10,191.0,193.0,190.0,190.5,700.0,-0.020565552699228773,1.0
1996-07-11,193.0,193.0,193.0,193.0,100.0,0.013123359580052396,1.0
1996-07-12,194.0,197.0,194.0,196.0,1700.0,0.015544041450777257,1.0
1996-07-15,200.0,200.0,196.0,199.0,600.0,0.015306122448979664,1.0
1996-07-16,198.0,199.0,190.0,193.15,1900.0,-0.02939698492462306,1.0
1996-07-17,198.95,199.75,196.95,198.0,800.0,0.025110018120631628,1.0
1996-07-18,200.0,201.45,200.0,201.45,300.0,0.017424242424242342,1.0
1996-07-19,201.25,204.75,200.0,204.0,1100.0,0.012658227848101333,1.0
1996-07-22,204.0,208.0,204.0,207.0,400.0,0.014705882352941124,1.0
1996-07-23,206.0,206.0,194.0,194.25,1000.0,-0.061594202898550776,1.0
1996-07-24,196.0,196.0,192.5,195.0,600.0,0.0038610038610038533,1.0
1996-07-25,199.75,200.0,199.75,200.0,600.0,0.02564102564102555,1.0
1996-07-26,199.0,200.0,198.1,200.0,400.0,0.0,1.0
1996-07-29,194.0,198.0,194.0,195.0,600.0,-0.025000000000000022,1.0
1996-07-30,192.0,192.0,184.0,184.0,1000.0,-0.05641025641025643,1.0
1996-07-31,183.05,184.9,180.0,184.9,1500.0,0.004891304347826031,1.0
1996-08-01,185.1,193.0,185.1,193.0,1500.0,0.043807463493780396,1.0
1996-08-02,193.0,193.0,191.0,193.0,600.0,0.0,1.0
1996-08-06,190.0,190.0,190.0,190.0,100.0,-0.015544041450777257,1.0
1996-08-07,190.0,190.0,189.0,189.0,700.0,-0.0052631578947368585,1.0
1996-08-08,187.0,188.0,186.05,188.0,1000.0,-0.005291005291005346,1.0
1996-08-09,190.1,190.5,189.05,189.05,500.0,0.005585106382978822,1.0
1996-08-12,188.0,188.0,187.0,187.0,200.0,-0.010843692144935302,1.0
1996-08-13,185.1,186.9,185.0,185.45,900.0,-0.008288770053475947,1.0
1996-08-14,182.0,182.0,180.0,180.0,500.0,-0.029387975195470428,1.0
1996-08-16,184.85,184.85,183.0,183.0,200.0,0.016666666666666607,1.0
1996-08-19,178.5,179.5,175.3,179.5,400.0,-0.01912568306010931,1.0
1996-08-20,179.0,180.0,175.0,175.0,900.0,-0.02506963788300831,1.0
1996-08-21,175.5,177.75,175.5,177.6,600.0,0.014857142857142902,1.0
1996-08-22,178.0,178.0,178.0,178.0,100.0,0.0022522522522523403,1.0
1996-08-23,182.0,182.0,179.0,179.0,200.0,0.00561797752808979,1.0
1996-08-26,178.0,182.0,178.0,181.65,1000.0,0.014804469273743015,1.0
1996-08-27,180.0,187.0,178.55,182.15,1400.0,0.002752546105147191,1.0
1996-08-28,188.0,195.0,188.0,192.75,500.0,0.05819379632171273,1.0
1996-08-29,190.0,190.0,190.0,190.0,100.0,-0.014267185473411104,1.0
1996-08-30,190.75,193.0,190.0,190.0,600.0,0.0,1.0
1996-09-02,195.0,203.0,195.0,203.0,700.0,0.06842105263157894,1.0
1996-09-03,214.0,214.0,200.0,202.5,800.0,-0.0024630541871921707,1.0
1996-09-04,199.5,205.0,199.5,205.0,800.0,0.012345679012345734,1.0
1996-09-05,202.0,203.0,202.0,203.0,200.0,-0.009756097560975618,1.0
1996-09-09,202.0,202.0,202.0,202.0,100.0,-0.0049261083743842304,1.0
1996-09-10,195.0,200.0,195.0,200.0,300.0,-0.00990099009900991,1.0
1996-09-11,195.0,195.5,195.0,195.25,300.0,-0.02375000000000005,1.0
1996-09-12,190.1,194.95,190.1,194.95,600.0,-0.0015364916773368265,1.0
1996-09-13,195.0,195.0,190.55,190.55,300.0,-0.022569889715311486,1.0
1996-09-16,190.05,190.05,190.0,190.0,200.0,-0.002886381527158255,1.0
1996-09-17,193.85,193.85,191.5,191.5,200.0,0.007894736842105177,1.0
1996-09-18,190.0,191.75,190.0,191.75,300.0,0.0013054830287206887,1.0
1996-09-23,186.0,187.0,186.0,187.0,300.0,-0.024771838331160367,1.0
1996-09-24,181.0,187.0,181.0,183.15,700.0,-0.020588235294117574,1.0
1996-09-25,181.05,181.05,180.0,180.45,600.0,-0.014742014742014864,1.0
1996-09-26,180.0,180.0,178.0,178.0,200.0,-0.013577168190634481,1.0
1996-10-01,176.0,176.0,176.0,176.0,100.0,-0.011235955056179803,1.0
1996-10-03,173.0,173.0,173.0,173.0,100.0,-0.017045454545454586,1.0
1996-10-04,172.95,173.0,170.0,170.0,900.0,-0.017341040462427793,1.0
1996-10-07,165.0,165.0,162.0,162.0,300.0,-0.04705882352941182,1.0
1996-10-08,167.0,168.0,167.0,167.0,300.0,0.030864197530864113,1.0
1996-10-09,170.0,172.45,170.0,172.45,700.0,0.032634730538922074,1.0
1996-10-10,178.0,178.5,178.0,178.5,200.0,0.03508263264714406,1.0
1996-10-11,190.0,190.0,185.0,185.5,300.0,0.03921568627450989,1.0
1996-10-14,173.0,181.5,172.75,172.9,800.0,-0.06792452830188678,1.0
1996-10-15,183.0,183.0,170.0,175.0,700.0,0.012145748987854255,1.0
1996-10-16,175.0,176.0,175.0,176.0,200.0,0.005714285714285783,1.0
1996-10-17,173.0,173.0,173.0,173.0,200.0,-0.017045454545454586,1.0
1996-10-18,175.0,180.95,175.0,180.95,300.0,0.04595375722543338,1.0
1996-10-22,175.0,175.0,175.0,175.0,500.0,-0.03288201160541582,1.0
1996-10-23,182.95,183.0,182.95,183.0,200.0,0.04571428571428582,1.0
1996-10-24,184.05,184.05,184.0,184.0,200.0,0.005464480874316946,1.0
1996-10-25,182.0,182.0,175.15,175.15,200.0,-0.04809782608695645,1.0
