Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-09-21,40.0,40.0,18.6,18.7,26095.0,,1.0
2000-09-22,17.65,19.85,15.8,15.8,8756.0,-0.15508021390374327,1.0
2000-09-25,17.75,17.75,15.5,16.0,10815.0,0.012658227848101111,1.0
2000-09-26,15.9,15.9,14.0,14.8,9825.0,-0.07499999999999996,1.0
2000-09-27,14.5,15.0,14.25,14.95,4500.0,0.010135135135135087,1.0
2000-09-28,15.25,15.25,14.7,14.95,10726.0,0.0,1.0
2000-09-29,14.75,15.0,12.55,14.35,9847.0,-0.04013377926421402,1.0
2000-10-03,13.0,14.0,13.0,13.4,3484.0,-0.0662020905923344,1.0
2000-10-04,12.0,13.25,12.0,13.05,15000.0,-0.026119402985074647,1.0
2000-10-05,13.45,13.5,12.75,13.0,23950.0,-0.003831417624521105,1.0
2000-10-06,13.0,13.0,12.75,12.9,20500.0,-0.007692307692307665,1.0
2000-10-09,13.0,13.5,12.55,13.2,38185.0,0.02325581395348819,1.0
2000-10-10,13.1,13.4,13.05,13.1,14400.0,-0.007575757575757569,1.0
2000-10-11,13.1,13.2,13.0,13.0,11200.0,-0.007633587786259555,1.0
2000-10-12,13.1,13.8,12.65,13.7,20370.0,0.05384615384615388,1.0
2000-10-13,13.25,14.2,13.0,13.75,26900.0,0.0036496350364965124,1.0
2000-10-16,13.8,13.9,13.5,13.55,8150.0,-0.014545454545454528,1.0
2000-10-17,13.7,13.85,13.4,13.4,15200.0,-0.011070110701107083,1.0
2000-10-18,13.25,13.8,13.25,13.35,11750.0,-0.003731343283582156,1.0
2000-10-19,13.15,13.2,13.15,13.15,1700.0,-0.014981273408239626,1.0
2000-10-20,13.5,14.15,13.3,14.0,4700.0,0.06463878326996197,1.0
2000-10-23,13.35,13.95,13.3,13.65,5900.0,-0.025000000000000022,1.0
2000-10-24,13.5,13.9,13.5,13.9,900.0,0.01831501831501825,1.0
2000-10-25,13.9,14.0,13.55,13.9,2000.0,0.0,1.0
2000-10-26,13.75,13.9,13.75,13.9,200.0,0.0,1.0
2000-10-27,14.0,14.0,14.0,14.0,1500.0,0.007194244604316502,1.0
2000-10-30,13.65,13.95,13.65,13.8,300.0,-0.014285714285714235,1.0
2000-10-31,13.45,13.85,13.45,13.75,3900.0,-0.0036231884057971175,1.0
2000-11-01,13.55,13.9,13.5,13.55,3450.0,-0.014545454545454528,1.0
2000-11-02,13.6,15.0,13.6,14.55,9423.0,0.07380073800737996,1.0
2000-11-03,14.5,14.75,14.25,14.5,6900.0,-0.003436426116838587,1.0
2000-11-06,14.1,14.45,13.75,13.95,10250.0,-0.037931034482758696,1.0
2000-11-07,13.75,13.9,13.5,13.7,7600.0,-0.017921146953404965,1.0
2000-11-08,14.0,14.0,13.45,13.45,11300.0,-0.018248175182481785,1.0
2000-11-09,13.85,13.85,13.5,13.6,4550.0,0.011152416356877248,1.0
2000-11-10,13.75,13.75,13.7,13.7,400.0,0.007352941176470562,1.0
2000-11-13,13.5,13.55,13.4,13.4,1100.0,-0.021897810218978075,1.0
2000-11-14,13.4,13.9,13.0,13.7,2800.0,0.02238805970149249,1.0
2000-11-15,13.8,13.8,13.6,13.6,2100.0,-0.007299270072992692,1.0
2000-11-16,13.35,13.7,13.35,13.7,1200.0,0.007352941176470562,1.0
2000-11-17,13.5,13.6,13.5,13.5,2100.0,-0.014598540145985384,1.0
2000-11-20,13.7,13.8,13.5,13.5,3450.0,0.0,1.0
2000-11-21,13.4,13.6,13.2,13.25,2900.0,-0.01851851851851849,1.0
2000-11-22,13.4,13.4,13.4,13.4,100.0,0.01132075471698113,1.0
2000-11-23,13.1,13.1,13.1,13.1,200.0,-0.022388059701492602,1.0
2000-11-24,13.2,13.6,13.15,13.6,1300.0,0.03816793893129766,1.0
2000-11-27,12.85,13.25,12.85,13.2,1900.0,-0.02941176470588236,1.0
2000-11-28,13.05,13.05,12.55,12.8,19800.0,-0.030303030303030165,1.0
2000-11-29,13.0,13.0,12.75,12.85,3700.0,0.00390625,1.0
2000-11-30,13.0,13.0,12.7,12.7,7200.0,-0.011673151750972832,1.0
2000-12-01,12.85,12.85,12.7,12.8,2750.0,0.007874015748031704,1.0
2000-12-04,12.7,12.95,12.3,12.65,5850.0,-0.01171875,1.0
2000-12-05,12.3,12.95,12.3,12.6,2900.0,-0.0039525691699605625,1.0
2000-12-06,12.5,13.0,12.45,12.95,4250.0,0.02777777777777768,1.0
