Date,Open,High,Low,Close,Volume,Returns,Anomaly
2001-02-12,9.05,9.05,9.05,9.05,125.0,,1.0
2001-02-13,8.55,8.55,8.1,8.1,180.0,-0.1049723756906078,1.0
2001-02-14,9.0,9.0,9.0,9.0,451.0,0.11111111111111116,1.0
2001-02-15,8.5,9.0,8.5,9.0,290.0,0.0,1.0
2001-02-16,8.9,8.9,7.0,7.35,553.0,-0.18333333333333335,1.0
2001-02-19,9.85,10.0,9.85,10.0,500.0,0.3605442176870748,1.0
2001-02-20,9.25,9.35,9.0,9.05,686.0,-0.09499999999999997,1.0
2001-02-21,8.1,8.15,8.1,8.15,75.0,-0.09944751381215478,1.0
2001-02-23,8.75,8.75,8.6,8.6,150.0,0.05521472392638027,1.0
2001-02-26,5.05,5.05,5.05,5.05,125.0,-0.41279069767441856,1.0
2001-02-27,7.5,7.5,7.5,7.5,225.0,0.48514851485148514,1.0
2001-03-05,4.55,4.55,4.55,4.55,200.0,-0.3933333333333333,1.0
2001-03-07,5.05,6.85,5.05,6.85,4847.0,0.5054945054945055,1.0
2001-03-08,4.7,9.0,4.7,9.0,1011.0,0.3138686131386863,1.0
2001-03-09,5.7,5.7,5.7,5.7,1.0,-0.3666666666666667,1.0
2001-03-12,5.7,7.05,5.7,7.05,105.0,0.23684210526315774,1.0
2001-03-13,8.85,8.85,7.0,7.0,401.0,-0.007092198581560294,1.0
2001-03-14,3.55,8.8,3.55,8.5,1415.0,0.2142857142857142,1.0
2001-03-15,7.05,8.5,4.35,6.4,6226.0,-0.24705882352941178,1.0
2001-03-16,6.7,8.5,6.7,8.5,900.0,0.328125,1.0
2001-03-19,5.7,6.2,5.7,6.2,250.0,-0.2705882352941176,1.0
2001-03-20,9.15,9.2,6.1,6.1,375.0,-0.016129032258064613,1.0
2001-03-21,5.05,5.05,5.05,5.05,100.0,-0.17213114754098358,1.0
2001-03-22,7.0,7.0,7.0,7.0,25.0,0.38613861386138626,1.0
2001-03-23,4.0,4.0,4.0,4.0,100.0,-0.4285714285714286,1.0
2001-03-26,5.15,5.15,5.15,5.15,200.0,0.2875000000000001,1.0
2001-03-29,4.65,4.65,4.65,4.65,120.0,-0.09708737864077666,1.0
2001-04-03,5.25,7.0,5.25,7.0,152.0,0.5053763440860215,1.0
2001-04-04,7.0,7.0,7.0,7.0,500.0,0.0,1.0
2001-04-09,7.15,7.15,7.05,7.1,1400.0,0.014285714285714235,1.0
2001-04-10,7.15,7.5,7.15,7.5,300.0,0.05633802816901423,1.0
2001-04-11,7.4,7.5,7.4,7.5,145.0,0.0,1.0
2001-04-16,6.55,7.5,6.55,7.5,1612.0,0.0,1.0
2001-04-17,7.55,8.1,7.55,8.0,1037.0,0.06666666666666665,1.0
2001-04-18,8.0,8.0,8.0,8.0,500.0,0.0,1.0
2001-04-19,7.5,7.5,7.5,7.5,50.0,-0.0625,1.0
2001-04-20,4.6,8.5,4.6,8.5,201.0,0.1333333333333333,1.0
2001-04-23,7.25,8.0,7.25,8.0,351.0,-0.05882352941176472,1.0
2001-04-24,8.05,8.05,8.05,8.05,50.0,0.006250000000000089,1.0
2001-04-25,8.0,8.25,8.0,8.25,1700.0,0.024844720496894235,1.0
2001-04-27,8.0,8.25,8.0,8.25,530.0,0.0,1.0
2001-04-30,8.0,8.0,8.0,8.0,200.0,-0.030303030303030276,1.0
2001-05-02,8.45,8.45,7.05,7.05,805.0,-0.11875000000000002,1.0
2001-05-03,7.4,7.75,7.4,7.75,100.0,0.09929078014184389,1.0
2001-05-04,7.6,8.45,7.6,8.45,750.0,0.0903225806451613,1.0
2001-05-07,5.1,7.5,5.1,7.5,86.0,-0.11242603550295849,1.0
2001-05-08,7.5,8.25,7.5,8.25,441.0,0.10000000000000009,1.0
2001-05-09,7.75,8.25,7.75,8.1,240.0,-0.018181818181818188,1.0
2001-05-10,8.0,8.0,8.0,8.0,80.0,-0.012345679012345623,1.0
2001-05-11,8.05,8.05,8.05,8.05,25.0,0.006250000000000089,1.0
2001-05-14,8.1,8.5,8.1,8.5,880.0,0.05590062111801242,1.0
2001-05-15,8.0,8.0,8.0,8.0,279.0,-0.05882352941176472,1.0
2001-05-16,5.6,8.5,5.6,8.4,545.0,0.050000000000000044,1.0
2001-05-17,8.05,8.5,8.05,8.5,995.0,0.011904761904761862,1.0
2001-05-18,8.5,8.5,8.5,8.5,223.0,0.0,1.0
2001-05-21,8.5,9.75,8.5,9.75,496.0,0.1470588235294117,1.0
2001-05-22,8.6,9.0,8.5,8.5,225.0,-0.1282051282051282,1.0
2001-05-23,8.5,8.5,8.5,8.5,100.0,0.0,1.0
2001-05-24,8.6,8.6,8.5,8.5,490.0,0.0,1.0
2001-05-25,8.55,8.55,8.55,8.55,209.0,0.00588235294117645,1.0
2001-05-28,8.0,8.5,8.0,8.5,339.0,-0.005847953216374324,1.0
2001-05-29,8.5,8.5,8.5,8.5,140.0,0.0,1.0
2001-05-30,8.5,8.5,8.5,8.5,25.0,0.0,1.0
2001-05-31,8.5,8.5,8.5,8.5,12.0,0.0,1.0
2001-06-01,8.5,8.9,8.5,8.9,375.0,0.04705882352941182,1.0
2001-06-05,8.5,8.8,8.5,8.55,365.0,-0.0393258426966292,1.0
2001-06-06,8.5,8.5,8.5,8.5,460.0,-0.005847953216374324,1.0
2001-06-11,8.5,9.0,8.5,9.0,330.0,0.05882352941176472,1.0
2001-06-12,9.75,9.75,9.75,9.75,500.0,0.08333333333333326,1.0
2001-06-13,10.7,10.7,9.5,9.95,215.0,0.02051282051282044,1.0
2001-06-14,10.0,10.5,10.0,10.0,1155.0,0.005025125628140836,1.0
2001-06-15,9.15,10.5,9.15,10.45,911.0,0.04499999999999993,1.0
2001-06-18,9.0,10.5,9.0,10.5,1434.0,0.004784688995215447,1.0
2001-06-19,10.5,10.5,10.25,10.5,3841.0,0.0,1.0
2001-06-20,11.4,12.4,10.5,10.5,220.0,0.0,1.0
2001-06-21,10.5,10.5,10.5,10.5,235.0,0.0,1.0
2001-06-22,10.5,10.5,10.5,10.5,100.0,0.0,1.0
2001-06-25,10.0,10.0,10.0,10.0,120.0,-0.04761904761904767,1.0
2001-06-26,10.0,10.5,10.0,10.5,1020.0,0.050000000000000044,1.0
2001-06-27,10.0,10.0,10.0,10.0,470.0,-0.04761904761904767,1.0
2001-06-29,10.0,10.0,10.0,10.0,103.0,0.0,1.0
2001-07-03,10.0,10.0,10.0,10.0,100.0,0.0,1.0
2001-07-05,11.0,11.0,10.0,10.0,130.0,0.0,1.0
2001-07-06,10.95,10.95,10.0,10.0,100.0,0.0,1.0
2001-07-11,10.0,10.0,10.0,10.0,83.0,0.0,1.0
2001-07-13,10.0,10.5,10.0,10.5,212.0,0.050000000000000044,1.0
2001-07-16,10.0,10.0,10.0,10.0,75.0,-0.04761904761904767,1.0
2001-07-18,10.5,10.5,10.5,10.5,131.0,0.050000000000000044,1.0
2001-07-19,10.0,10.0,10.0,10.0,325.0,-0.04761904761904767,1.0
2001-07-20,10.0,10.0,10.0,10.0,52.0,0.0,1.0
2001-07-24,8.0,8.0,8.0,8.0,120.0,-0.19999999999999996,1.0
2001-07-27,10.0,10.5,10.0,10.4,620.0,0.30000000000000004,1.0
2001-07-31,10.7,10.7,10.0,10.5,4026.0,0.009615384615384581,1.0
2001-08-02,10.0,10.5,10.0,10.5,325.0,0.0,1.0
2001-08-03,12.4,12.4,10.0,10.0,2.0,-0.04761904761904767,1.0
2001-08-06,10.0,10.0,10.0,10.0,25.0,0.0,1.0
2001-08-07,10.0,10.25,10.0,10.25,111.0,0.02499999999999991,1.0
2001-08-08,10.0,10.0,10.0,10.0,205.0,-0.024390243902439046,1.0
2001-08-09,10.0,10.0,10.0,10.0,1000.0,0.0,1.0
2001-08-10,10.0,10.0,10.0,10.0,130.0,0.0,1.0
2001-08-13,10.5,10.5,10.5,10.5,75.0,0.050000000000000044,1.0
2001-08-14,10.0,10.0,10.0,10.0,100.0,-0.04761904761904767,1.0
2001-08-16,10.0,10.0,10.0,10.0,200.0,0.0,1.0
2001-08-17,10.0,10.0,10.0,10.0,75.0,0.0,1.0
2001-08-20,10.0,10.0,10.0,10.0,365.0,0.0,1.0
2001-08-21,10.5,10.5,10.5,10.5,100.0,0.050000000000000044,1.0
2001-08-24,10.5,10.5,10.5,10.5,100.0,0.0,1.0
2001-08-27,10.5,10.5,10.5,10.5,70.0,0.0,1.0
2001-08-28,10.45,10.5,10.45,10.5,490.0,0.0,1.0
2001-08-29,10.0,10.5,10.0,10.5,126.0,0.0,1.0
2001-08-30,10.45,10.5,10.3,10.5,341.0,0.0,1.0
2001-08-31,10.5,10.5,10.3,10.3,360.0,-0.01904761904761898,1.0
2001-09-03,10.4,10.4,10.4,10.4,325.0,0.009708737864077666,1.0
2001-09-05,10.4,10.45,10.4,10.4,255.0,0.0,1.0
2001-09-06,10.0,10.0,10.0,10.0,90.0,-0.03846153846153855,1.0
2001-09-11,10.5,10.5,10.0,10.0,1720.0,0.0,1.0
2001-09-12,10.0,10.0,10.0,10.0,510.0,0.0,1.0
2001-09-13,10.0,10.0,10.0,10.0,100.0,0.0,1.0
2001-09-14,9.5,9.5,9.0,9.5,1400.0,-0.050000000000000044,1.0
2001-09-17,8.5,8.5,8.5,8.5,125.0,-0.10526315789473684,1.0
2001-09-19,8.0,8.0,8.0,8.0,80.0,-0.05882352941176472,1.0
2001-09-21,8.0,8.0,8.0,8.0,600.0,0.0,1.0
2001-10-01,7.5,7.5,7.5,7.5,50.0,-0.0625,1.0
2001-10-03,7.75,8.0,7.75,8.0,420.0,0.06666666666666665,1.0
2001-10-05,8.0,8.0,8.0,8.0,50.0,0.0,1.0
2001-10-09,7.05,7.05,7.05,7.05,150.0,-0.11875000000000002,1.0
2001-10-10,7.75,7.75,7.75,7.75,25.0,0.09929078014184389,1.0
2001-10-15,8.25,8.25,8.25,8.25,50.0,0.06451612903225801,1.0
2001-10-18,8.5,8.5,8.5,8.5,620.0,0.030303030303030276,1.0
2001-10-19,8.0,8.0,8.0,8.0,131.0,-0.05882352941176472,1.0
2001-10-22,8.0,8.0,8.0,8.0,175.0,0.0,1.0
2001-10-29,8.0,8.0,8.0,8.0,50.0,0.0,1.0
2001-10-31,8.5,8.5,8.5,8.5,20.0,0.0625,1.0
2001-11-05,8.25,8.25,8.25,8.25,75.0,-0.02941176470588236,1.0
2001-11-07,8.25,8.25,8.25,8.25,30.0,0.0,1.0
2001-11-08,8.25,8.25,8.25,8.25,75.0,0.0,1.0
2001-11-12,8.5,8.6,8.5,8.5,550.0,0.030303030303030276,1.0
2001-11-13,8.25,8.5,8.25,8.5,457.0,0.0,1.0
2001-11-14,9.5,9.5,9.5,9.5,20.0,0.11764705882352944,1.0
2001-11-23,8.5,8.5,8.5,8.5,169.0,-0.10526315789473684,1.0
2001-11-26,8.5,8.5,8.5,8.5,85.0,0.0,1.0
2001-11-27,8.5,8.5,8.5,8.5,200.0,0.0,1.0
2001-11-28,8.0,8.0,8.0,8.0,127.0,-0.05882352941176472,1.0
2001-11-29,8.5,8.5,8.5,8.5,170.0,0.0625,1.0
2001-12-04,8.5,8.5,8.5,8.5,25.0,0.0,1.0
2001-12-06,8.5,8.5,8.5,8.5,875.0,0.0,1.0
2001-12-10,8.5,8.5,8.5,8.5,25.0,0.0,1.0
2001-12-11,8.5,8.75,8.5,8.75,107.0,0.02941176470588225,1.0
2001-12-13,8.0,8.0,8.0,8.0,1125.0,-0.08571428571428574,1.0
2001-12-14,8.5,8.5,8.3,8.3,310.0,0.03750000000000009,1.0
2001-12-27,7.75,7.75,7.75,7.75,40.0,-0.0662650602409639,1.0
2001-12-31,7.8,7.8,7.8,7.8,25.0,0.006451612903225712,1.0
2002-01-01,8.5,8.5,8.5,8.5,12.0,0.08974358974358987,1.0
2002-01-02,8.0,8.5,8.0,8.15,203.0,-0.04117647058823526,1.0
2002-01-03,8.1,8.1,8.1,8.1,20.0,-0.00613496932515345,1.0
2002-01-04,8.25,8.5,8.25,8.5,520.0,0.04938271604938271,1.0
2002-01-07,8.0,8.0,8.0,8.0,51.0,-0.05882352941176472,1.0
2002-01-08,8.05,8.05,8.05,8.05,40.0,0.006250000000000089,1.0
2002-01-09,8.0,8.0,8.0,8.0,100.0,-0.006211180124223725,1.0
2002-01-10,7.8,7.8,7.8,7.8,50.0,-0.025000000000000022,1.0
2002-01-11,7.5,8.0,7.5,8.0,180.0,0.025641025641025772,1.0
2002-01-14,7.5,7.5,7.5,7.5,165.0,-0.0625,1.0
2002-01-15,7.6,7.6,7.6,7.6,100.0,0.013333333333333197,1.0
2002-01-16,7.5,8.0,7.5,8.0,350.0,0.05263157894736836,1.0
2002-01-17,8.0,8.0,8.0,8.0,150.0,0.0,1.0
2002-01-18,8.0,8.0,8.0,8.0,161.0,0.0,1.0
2002-01-21,7.75,7.75,7.75,7.75,250.0,-0.03125,1.0
2002-01-22,7.5,8.0,7.5,7.6,851.0,-0.01935483870967747,1.0
2002-01-23,7.0,7.6,7.0,7.6,75.0,0.0,1.0
2002-01-24,8.0,8.0,7.6,7.6,295.0,0.0,1.0
2002-01-25,7.5,7.5,7.5,7.5,125.0,-0.013157894736842035,1.0
2002-01-28,7.8,7.8,7.8,7.8,1500.0,0.040000000000000036,1.0
2002-01-29,7.5,7.5,7.5,7.5,450.0,-0.038461538461538436,1.0
2002-01-31,7.5,7.95,7.5,7.95,135.0,0.06000000000000005,1.0
2002-02-01,7.75,7.75,7.75,7.75,25.0,-0.02515723270440251,1.0
2002-02-04,8.0,8.0,7.75,7.75,160.0,0.0,1.0
2002-02-05,8.0,8.0,7.6,7.8,1694.0,0.006451612903225712,1.0
2002-02-06,7.8,7.8,7.8,7.8,150.0,0.0,1.0
2002-02-07,8.0,8.05,8.0,8.0,265.0,0.025641025641025772,1.0
2002-02-08,8.0,8.0,8.0,8.0,500.0,0.0,1.0
2002-02-11,8.0,8.0,8.0,8.0,100.0,0.0,1.0
2002-02-12,8.0,8.5,8.0,8.5,177.0,0.0625,1.0
2002-02-13,8.5,8.5,8.05,8.05,275.0,-0.05294117647058816,1.0
2002-02-14,8.0,8.5,8.0,8.5,1107.0,0.05590062111801242,1.0
2002-02-15,8.0,8.5,8.0,8.5,37.0,0.0,1.0
2002-02-18,8.05,8.15,8.05,8.15,725.0,-0.04117647058823526,1.0
2002-02-19,7.95,8.05,7.95,8.05,743.0,-0.012269938650306678,1.0
2002-02-20,7.8,8.0,7.8,8.0,610.0,-0.006211180124223725,1.0
2002-02-21,7.8,8.0,7.8,7.85,185.0,-0.018750000000000044,1.0
2002-02-22,7.95,7.95,7.95,7.95,265.0,0.01273885350318471,1.0
2002-02-25,7.8,7.85,7.8,7.85,410.0,-0.012578616352201366,1.0
2002-02-26,8.05,8.1,8.05,8.05,331.0,0.025477707006369643,1.0
2002-02-27,8.1,8.1,8.1,8.1,200.0,0.006211180124223503,1.0
2002-02-28,8.05,8.05,8.05,8.05,100.0,-0.006172839506172756,1.0
2002-03-01,7.75,7.75,7.75,7.75,20.0,-0.037267080745341685,1.0
2002-03-04,8.1,8.1,8.1,8.1,25.0,0.04516129032258065,1.0
2002-03-05,8.0,8.0,8.0,8.0,362.0,-0.012345679012345623,1.0
2002-03-06,8.0,8.0,8.0,8.0,450.0,0.0,1.0
2002-03-07,8.0,8.2,8.0,8.2,40.0,0.02499999999999991,1.0
2002-03-08,8.2,8.25,8.0,8.0,1330.0,-0.024390243902438935,1.0
2002-03-11,7.5,8.0,7.5,7.75,355.0,-0.03125,1.0
2002-03-12,7.8,8.0,7.8,7.85,580.0,0.012903225806451646,1.0
2002-03-13,8.0,8.0,7.75,7.75,225.0,-0.01273885350318471,1.0
2002-03-14,7.75,7.75,7.75,7.75,150.0,0.0,1.0
2002-03-15,7.75,8.0,7.75,7.75,1935.0,0.0,1.0
2002-03-18,7.75,8.4,7.75,8.4,240.0,0.08387096774193559,1.0
2002-03-19,8.15,8.25,8.15,8.2,255.0,-0.023809523809523947,1.0
2002-03-20,8.0,8.5,7.85,8.25,2389.0,0.0060975609756097615,1.0
2002-03-21,7.8,7.8,7.8,7.8,242.0,-0.054545454545454564,1.0
