Date,Open,High,Low,Close,Volume,Returns,Anomaly
2006-03-17,,,,,,,
2006-03-20,,,,,,,
2006-03-21,,,,,,,
2006-03-22,1085.0,1113.65,1060.2,1082.05,734085.0,0.0008324469315079686,1.0
2006-03-23,1130.7,1169.775,1111.5500000000002,1134.475,680517.5,0.010581708099323794,1.0
2006-03-24,1176.4,1225.9,1162.9,1186.9,626950.0,0.02033096926713962,1.0
2006-03-27,1200.0,1229.0,1175.35,1216.25,462677.0,0.02472828376442826,1.0
2006-03-28,1209.9,1209.9,1125.05,1143.55,375765.0,-0.05977389516957865,1.0
2006-03-29,1136.0,1163.7,1120.0,1141.4,331225.0,-0.0018801101832013334,1.0
2006-03-30,1154.75,1154.8,1091.0,1105.7,183328.0,-0.03127737865778868,1.0
2006-03-31,1118.0,1184.0,1092.5,1165.1,249315.0,0.053721624310391514,1.0
2006-04-03,1178.0,1182.0,1126.2,1138.75,176976.0,-0.022616084456269725,1.0
2006-04-04,1150.0,1197.5,1133.0,1186.75,167001.0,0.04215148188803508,1.0
2006-04-05,1187.45,1275.0,1157.7,1246.95,257140.0,0.050726774805140096,1.0
2006-04-07,1270.0,1319.0,1252.0,1293.35,157026.0,0.03721079433818497,1.0
2006-04-10,1294.0,1298.0,1198.5,1209.4,62719.0,-0.06490895735879676,1.0
2006-04-12,1210.45,1274.9,1208.8,1232.65,87598.0,0.01922440879775089,1.0
2006-04-13,1248.5,1248.5,1121.0,1176.0,82991.0,-0.045957895590800324,1.0
2006-04-17,1221.0,1221.0,1150.1,1170.65,35270.0,-0.004549319727891077,1.0
2006-04-18,1189.8,1390.0,1166.05,1371.25,432198.0,0.17135779267928064,1.0
2006-04-19,1380.0,1410.0,1260.0,1281.15,222916.0,-0.06570647219690062,1.0
2006-04-20,1287.7,1345.05,1242.0,1288.15,157263.0,0.005463841080279419,1.0
2006-04-21,1298.0,1310.0,1260.0,1290.1,79420.0,0.001513798858828519,1.0
2006-04-24,1296.0,1450.0,1275.0,1413.4,159247.0,0.09557398651267368,1.0
2006-04-25,1409.8,1510.0,1322.7,1394.1,162799.0,-0.0136550162728174,1.0
2006-04-26,1415.45,1465.0,1350.0,1397.25,63745.0,0.002259522272433978,1.0
