Date,Open,High,Low,Close,Volume,Returns,Anomaly
2011-10-17,106.05,106.05,95.95,96.4,7740.0,,1.0
2011-10-18,100.95,100.95,91.6,93.85,12843.0,-0.026452282157676477,1.0
2011-10-19,94.2,97.0,89.2,95.2,14719.0,0.014384656366542403,1.0
2011-10-20,95.0,98.5,91.1,97.9,6812.0,0.028361344537815247,1.0
2011-10-21,98.0,102.75,97.8,102.2,10769.0,0.04392236976506636,1.0
2011-10-24,101.05,104.95,101.05,103.65,5998.0,0.014187866927592996,1.0
2011-10-24,101.05,104.95,101.05,103.65,5998.0,0.0,1.0
2011-10-25,104.9,105.0,100.55,104.45,5158.0,0.0077182826821031725,1.0
2011-10-26,106.9,109.6,103.05,108.5,4474.0,0.03877453326950686,1.0
2011-10-28,106.3,113.7,106.3,112.95,9158.0,0.04101382488479266,1.0
2011-10-31,118.5,118.5,109.05,116.85,11371.0,0.03452855245683928,1.0
2011-11-01,112.5,119.95,112.5,118.6,9400.0,0.014976465554129126,1.0
2011-11-02,116.25,124.55,116.25,124.55,29587.0,0.05016863406408101,1.0
2011-11-03,125.3,130.8,125.3,130.8,6443.0,0.05018065034122854,1.0
2011-11-04,137.35,137.35,137.35,137.35,6719.0,0.0500764525993882,1.0
2011-11-08,144.25,144.25,131.1,144.25,12488.0,0.05023662176920274,1.0
2011-11-09,151.5,151.5,146.05,147.75,42741.0,0.024263431542461023,1.0
2011-11-11,149.0,149.0,141.0,147.45,21812.0,-0.0020304568527919065,1.0
2011-11-14,147.0,150.85,145.5,149.3,13128.0,0.012546625974906966,1.0
2011-11-15,149.95,152.0,149.0,150.3,14153.0,0.006697923643670389,1.0
2011-11-16,151.125,153.66666666666666,150.33333333333334,152.00833333333335,14632.166666666666,0.010168269703058655,1.0
2011-11-17,152.29999999999998,155.33333333333334,151.66666666666666,153.71666666666667,15111.333333333334,0.013638615762446921,1.0
2011-11-18,153.475,157.0,153.0,155.425,15590.5,0.01710896182183519,1.0
2011-11-21,154.65,158.66666666666666,154.33333333333334,157.13333333333335,16069.666666666666,0.020579307881223453,1.0
2011-11-22,155.825,160.33333333333334,155.66666666666666,158.84166666666667,16548.833333333332,0.02404965394061172,1.0
2011-11-23,157.0,162.0,157.0,160.55,17028.0,0.02751999999999999,1.0
2011-11-24,159.5,167.0,159.0,164.85,10684.0,0.026782933665524755,1.0
2011-11-25,161.05,168.0,161.05,164.15,8196.0,-0.004246284501061459,1.0
2011-11-28,169.0,169.0,162.85,164.45,2832.0,0.0018275967103258406,1.0
2011-11-29,159.0,161.0,156.25,157.9,8578.0,-0.03982973548190927,1.0
2011-11-30,156.125,159.25,154.75,157.175,8023.5,-0.005107365273037567,1.0
2011-12-01,153.25,157.5,153.25,156.45,7469.0,0.029615004935834133,1.0
2011-12-02,162.25,162.25,155.1,158.1,4304.0,0.010546500479386323,1.0
2011-12-05,158.5,160.5,157.0,159.25,5298.0,0.007273877292852671,1.0
2011-12-07,155.45,165.45,155.45,164.05,8766.0,0.030141287284144447,1.0
2011-12-08,164.95,171.9,164.75,167.45,5320.0,0.02072538860103612,1.0
2011-12-09,166.9,166.9,162.35,164.0,4609.0,-0.020603165123917466,1.0
2011-12-12,165.0,168.0,162.55,163.5,3815.0,-0.0030487804878048808,1.0
2011-12-13,164.0,166.8,163.35,165.35,3277.0,0.011314984709480003,1.0
2011-12-14,164.9,168.0,164.5,167.0,6309.0,0.009978832778953839,1.0
2011-12-15,166.0,166.9,160.0,164.25,14060.0,-0.01646706586826352,1.0
2011-12-16,168.85,168.85,162.0,164.3,5182.0,0.0003044140030441511,1.0
2011-12-19,158.3,165.0,158.3,163.55,17425.0,-0.004564820450395635,1.0
2011-12-20,158.3,168.0,158.3,165.2,9684.0,0.010088657902781906,1.0
2011-12-21,167.0,173.45,165.1,171.0,19451.0,0.03510895883777243,1.0
2011-12-22,176.3,176.3,172.0,173.25,3571.0,0.013157894736842035,1.0
2011-12-23,179.75,179.75,167.05,174.0,6339.0,0.0043290043290042934,1.0
2011-12-26,178.0,182.7,178.0,182.7,2518.0,0.050000000000000044,1.0
2011-12-27,191.8,191.8,176.1,190.85,18832.0,0.04460864805692388,1.0
2011-12-28,200.0,200.0,191.7,194.45,7205.0,0.01886298139900444,1.0
2011-12-29,203.0,203.0,192.0,195.5,11727.0,0.005399845718693896,1.0
2011-12-30,204.0,204.0,192.0,195.25,12485.0,-0.0012787723785165905,1.0
2012-01-02,201.0,201.0,193.15,194.0,4596.0,-0.006402048655569814,1.0
2012-01-03,198.8,203.0,190.45,199.0,11720.0,0.025773195876288568,1.0
2012-01-04,202.0,207.95,196.95,204.3,34954.0,0.026633165829145877,1.0
2012-01-18,232.7,232.7,222.0,225.4,5591.0,0.10327949094468925,1.0
2012-01-19,225.0,230.0,221.65,227.7,2192.0,0.010204081632652962,1.0
