Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,10.6,10.6,10.6,10.6,200.0,,1.0
1996-01-02,10.6,10.6,10.6,10.6,200.0,0.0,1.0
1996-01-03,10.7,10.7,10.65,10.65,500.0,0.004716981132075526,1.0
1996-01-04,10.7,10.7,10.65,10.7,1100.0,0.004694835680751019,1.0
1996-01-05,10.95,11.0,10.5,11.0,600.0,0.028037383177570208,1.0
1996-01-08,10.6,10.6,10.5,10.5,400.0,-0.045454545454545414,1.0
1996-01-09,10.2,10.2,9.6,10.2,1000.0,-0.028571428571428692,1.0
1996-01-10,10.3,10.3,10.3,10.3,100.0,0.009803921568627638,1.0
1996-01-11,10.25,10.25,10.25,10.25,300.0,-0.004854368932038944,1.0
1996-01-12,10.25,10.25,10.25,10.25,100.0,0.0,1.0
1996-01-15,10.25,10.25,10.2,10.25,600.0,0.0,1.0
1996-01-16,10.0,10.0,10.0,10.0,100.0,-0.024390243902439046,1.0
1996-01-17,10.0,10.0,10.0,10.0,100.0,0.0,1.0
1996-01-18,10.0,10.05,10.0,10.05,200.0,0.0050000000000001155,1.0
1996-01-19,10.2,10.2,9.05,9.05,7600.0,-0.09950248756218905,1.0
1996-01-22,8.8,9.4,8.75,9.35,1500.0,0.03314917127071815,1.0
1996-01-23,9.35,9.0,8.75,9.0,400.0,-0.03743315508021383,1.0
1996-01-24,9.0,9.0,8.75,8.95,1200.0,-0.005555555555555647,1.0
1996-01-25,9.0,9.0,9.0,9.0,2000.0,0.005586592178770999,1.0
1996-01-29,8.75,8.95,8.75,8.85,1700.0,-0.01666666666666672,1.0
1996-01-30,8.15,8.15,8.15,8.15,100.0,-0.07909604519774005,1.0
1996-01-31,8.15,9.0,9.0,9.0,100.0,0.1042944785276072,1.0
1996-02-01,9.5,9.6,9.3,9.4,1800.0,0.04444444444444451,1.0
1996-02-02,9.25,9.85,9.25,9.85,300.0,0.0478723404255319,1.0
1996-02-05,10.5,10.8,10.5,10.8,1700.0,0.09644670050761439,1.0
1996-02-06,10.5,10.5,10.3,10.3,700.0,-0.04629629629629628,1.0
1996-02-07,10.25,10.25,10.25,10.25,100.0,-0.004854368932038944,1.0
1996-02-08,10.25,10.5,10.25,10.25,1800.0,0.0,1.0
1996-02-09,10.3,10.5,10.3,10.5,400.0,0.024390243902439046,1.0
1996-02-12,10.9,10.9,10.4,10.4,300.0,-0.00952380952380949,1.0
1996-02-13,10.5,10.5,10.4,10.5,1200.0,0.009615384615384581,1.0
1996-02-14,10.75,10.75,10.5,10.75,1200.0,0.023809523809523725,1.0
1996-02-15,11.0,11.0,11.0,11.0,300.0,0.023255813953488413,1.0
1996-02-16,11.0,11.0,10.0,10.4,3000.0,-0.054545454545454564,1.0
1996-02-19,10.5,10.75,10.05,10.05,1400.0,-0.033653846153846145,1.0
1996-02-20,10.5,10.55,10.25,10.25,2700.0,0.01990049751243772,1.0
1996-02-22,9.8,10.5,9.8,10.5,700.0,0.024390243902439046,1.0
1996-02-23,10.75,10.9,10.75,10.9,900.0,0.03809523809523818,1.0
1996-02-26,10.9,10.9,10.9,10.9,100.0,0.0,1.0
1996-02-27,10.4,11.0,10.3,10.75,1700.0,-0.013761467889908285,1.0
1996-02-28,10.25,10.75,10.25,10.5,2000.0,-0.023255813953488413,1.0
1996-02-29,9.85,10.5,9.85,10.25,1000.0,-0.023809523809523836,1.0
1996-03-01,10.25,10.25,10.05,10.2,1800.0,-0.00487804878048792,1.0
1996-03-04,10.0,10.0,9.25,9.25,300.0,-0.09313725490196068,1.0
1996-03-06,9.5,9.95,9.5,9.95,200.0,0.07567567567567557,1.0
1996-03-07,9.75,9.8,9.75,9.8,500.0,-0.015075376884421954,1.0
1996-03-08,10.0,10.0,9.8,9.8,300.0,0.0,1.0
1996-03-12,10.0,10.0,9.9,9.9,1000.0,0.010204081632652962,1.0
1996-03-15,9.0,9.5,9.0,9.5,1000.0,-0.04040404040404044,1.0
1996-03-18,9.0,9.0,9.0,9.0,200.0,-0.052631578947368474,1.0
1996-03-19,9.0,9.3,9.0,9.0,600.0,0.0,1.0
