Date,Open,High,Low,Close,Volume,Returns,Anomaly
1997-08-20,15.0,15.0,13.5,13.5,2300.0,,1.0
1997-08-21,13.0,13.5,12.25,12.5,3900.0,-0.07407407407407407,1.0
1997-08-22,13.35,13.6,12.8,13.5,10600.0,0.08000000000000007,1.0
1997-08-25,13.75,14.5,13.5,14.15,5300.0,0.04814814814814827,1.0
1997-08-26,14.45,14.85,14.0,14.2,8600.0,0.0035335689045936647,1.0
1997-08-27,15.25,15.3,14.7,15.1,11900.0,0.06338028169014098,1.0
1997-08-28,15.2,15.2,14.4,14.9,7700.0,-0.013245033112582738,1.0
1997-08-29,15.0,15.0,14.0,14.0,4800.0,-0.06040268456375841,1.0
1997-09-01,13.9,13.9,13.3,13.35,1000.0,-0.046428571428571486,1.0
1997-09-02,13.5,13.5,12.8,12.9,7000.0,-0.0337078651685393,1.0
1997-09-03,13.25,13.5,13.15,13.45,2100.0,0.042635658914728536,1.0
1997-09-04,13.05,14.0,12.9,12.95,2900.0,-0.03717472118959109,1.0
1997-09-05,13.0,13.0,13.0,13.0,700.0,0.0038610038610038533,1.0
1997-09-08,13.0,13.0,12.4,12.4,1900.0,-0.0461538461538461,1.0
1997-09-09,13.0,13.25,12.45,12.6,5600.0,0.016129032258064502,1.0
1997-09-10,12.75,12.9,12.6,12.6,2100.0,0.0,1.0
1997-09-11,13.0,13.25,12.7,13.05,3400.0,0.03571428571428581,1.0
1997-09-12,13.0,13.0,12.9,12.9,2700.0,-0.011494252873563204,1.0
1997-09-15,13.25,13.25,12.75,12.75,3000.0,-0.011627906976744207,1.0
1997-09-16,12.8,12.85,12.5,12.7,5400.0,-0.0039215686274510775,1.0
1997-09-17,12.2,12.2,12.2,12.2,300.0,-0.03937007874015752,1.0
1997-09-18,12.0,12.0,11.9,12.0,1800.0,-0.016393442622950727,1.0
1997-09-19,12.25,12.25,12.05,12.05,200.0,0.004166666666666652,1.0
1997-09-22,11.5,11.5,11.5,11.5,400.0,-0.045643153526971014,1.0
1997-09-23,11.5,11.5,10.7,10.7,3500.0,-0.06956521739130439,1.0
1997-09-24,10.6,10.6,10.4,10.4,1900.0,-0.028037383177569986,1.0
1997-09-25,11.0,11.15,11.0,11.15,1600.0,0.07211538461538458,1.0
1997-09-26,11.25,11.5,11.0,11.0,3600.0,-0.013452914798206317,1.0
1997-09-29,10.9,11.0,10.9,11.0,800.0,0.0,1.0
1997-09-30,10.8,10.8,10.3,10.3,1900.0,-0.0636363636363636,1.0
1997-10-01,10.3,10.5,9.7,9.7,2100.0,-0.058252427184466105,1.0
1997-10-09,10.0,10.0,9.8,10.0,3000.0,0.030927835051546504,1.0
