Date,Open,High,Low,Close,Volume,Returns,Anomaly
2005-12-20,544.0,570.0,528.1,534.7,1563765.0,-0.018899082568807235,1.0
2005-12-21,537.8,540.5,512.0,519.3,652493.0,-0.028801196932859763,1.0
2005-12-22,518.0,526.0,495.0,505.45,681187.0,-0.026670518005006638,1.0
2005-12-23,512.0,522.0,490.1,496.45,871061.0,-0.017805915520823,1.0
2005-12-26,496.0,496.45,460.0,469.4,446485.0,-0.05448685668244535,1.0
2005-12-27,471.0,516.35,454.0,514.45,930949.0,0.09597358329782724,1.0
2005-12-28,525.15,550.0,525.15,533.05,1066164.0,0.03615511711536579,1.0
2005-12-29,533.0,539.75,521.2,522.75,356525.0,-0.019322765219022542,1.0
2005-12-30,524.7,550.0,515.1,533.85,635721.0,0.02123385939741751,1.0
2006-01-02,537.3,547.7,528.0,534.65,291821.0,0.0014985482813523188,1.0
2006-01-03,538.6,556.0,528.0,532.3,698814.0,-0.0043953988590667015,1.0
2006-01-04,537.95,541.7,524.3,528.0,167774.0,-0.00807815141837298,1.0
2006-01-05,529.0,535.8,522.0,527.65,228432.0,-0.0006628787878788511,1.0
2006-01-06,535.1,580.45,528.5,580.45,917078.0,0.10006633184876357,1.0
2006-01-09,591.3,638.5,591.3,638.5,1070134.0,0.10000861400637429,1.0
2006-01-10,642.0,702.35,642.0,702.35,1402030.0,0.10000000000000009,1.0
2006-01-12,706.0,737.5,667.5,684.05,3172788.0,-0.026055385491564165,1.0
2006-01-13,678.8,718.25,674.0,707.6,1319537.0,0.03442730794532567,1.0
2006-01-16,721.5,743.0,718.75,742.2,793600.0,0.0488976823063878,1.0
2006-01-17,744.0,763.7,732.0,737.75,1016750.0,-0.005995688493667495,1.0
2006-01-18,736.0,739.4,700.9,704.45,553885.0,-0.04513724161301247,1.0
2006-01-19,701.0,739.7,699.9,736.3,561430.0,0.04521257718787686,1.0
2006-01-20,745.0,773.15,745.0,770.65,622925.0,0.046652179818009065,1.0
2006-01-23,760.0,809.2,750.1,800.3,632967.0,0.03847401544151041,1.0
2006-01-24,815.1,840.35,810.0,835.6,371361.0,0.04410845932775209,1.0
2006-01-25,850.55,871.9,793.85,800.05,864147.0,-0.04254427955959794,1.0
2006-01-27,812.7,840.0,774.1,790.2,424397.0,-0.012311730516842534,1.0
2006-01-30,802.0,825.0,781.55,802.25,440094.0,0.015249303973677408,1.0
2006-01-31,819.7,819.7,795.0,799.5,242461.0,-0.003427859146151402,1.0
2006-02-01,810.0,810.0,778.7,787.7,223124.0,-0.014759224515321967,1.0
2006-02-02,798.9,827.1,781.1,819.45,345665.0,0.0403072235622699,1.0
2006-02-03,830.0,860.45,826.0,860.45,398415.0,0.05003355909451468,1.0
2006-02-06,874.0,903.5,870.0,903.5,406263.0,0.05003196002091914,1.0
2006-02-07,904.0,948.7,904.0,947.4,721145.0,0.04858882125069175,1.0
2006-02-08,959.0,988.7,942.1,957.7,881946.0,0.010871859826894648,1.0
2006-02-10,967.0,1005.6,931.0,1005.6,872764.0,0.05001566252479894,1.0
2006-02-13,1015.0,1055.9,1015.0,1055.9,592561.0,0.05001988862370732,1.0
2006-02-14,1070.0,1098.0,1052.35,1063.05,588315.0,0.006771474571455549,1.0
2006-02-15,1065.0,1083.3,1009.9,1015.5,512682.0,-0.04472978693382246,1.0
2006-02-16,1024.4,1055.0,995.0,1016.05,419462.0,0.0005416051206301731,1.0
2006-02-17,1024.7,1048.0,1012.25,1029.95,281667.0,0.013680429112740589,1.0
2006-02-20,1048.0,1048.0,1002.3,1010.45,147229.0,-0.01893295791057814,1.0
2006-02-21,1021.9,1044.0,1015.1,1029.15,224233.0,0.0185066059676382,1.0
2006-02-22,1035.0,1039.9,1010.0,1017.5,137028.0,-0.011320021376864497,1.0
2006-02-23,1026.95,1040.0,1001.25,1010.5,80467.0,-0.00687960687960687,1.0
2006-02-24,1015.0,1028.9,1005.0,1012.25,72451.0,0.0017318159327066596,1.0
2006-02-27,1019.0,1029.9,968.15,982.45,72360.0,-0.029439367745122236,1.0
2006-02-28,990.0,1031.6,975.0,1020.15,172436.0,0.03837345411980242,1.0
2006-03-01,1041.0,1047.9,969.15,969.15,173836.0,-0.04999264813997939,1.0
2006-03-02,969.0,1017.0,969.0,1008.3,128400.0,0.040396223494814976,1.0
2006-03-03,1007.0,1007.85,988.25,997.5,79259.0,-0.010711097887533438,1.0
2006-03-06,980.15,1047.0,980.0,1041.85,91712.0,0.044461152882205424,1.0
2006-03-07,1049.8,1049.8,991.0,1003.7,97583.0,-0.036617555310265226,1.0
2006-03-08,1004.9,1019.0,985.2,1007.25,80426.0,0.0035369134203446784,1.0
2006-03-09,1000.5,1029.9,990.0,1023.3,52914.0,0.015934475055845,1.0
2006-03-10,1021.0,1039.9,1021.0,1033.3,31019.0,0.009772305286817051,1.0
2006-03-13,1040.0,1085.0,1006.0,1085.0,175184.0,0.050033872060389006,1.0
2006-03-14,1091.0,1139.0,1042.3,1065.1,195678.0,-0.018341013824884844,1.0
2006-03-16,1074.0,1095.0,1042.5,1049.9,67226.0,-0.014270960473194871,1.0
2006-03-17,1054.0,1069.0,1011.55,1022.25,35130.0,-0.026335841508715152,1.0
2006-03-20,1025.0,1073.4,1025.0,1073.4,41716.0,0.05003668378576687,1.0
2006-03-21,1087.8,1127.1,1081.0,1127.1,49463.0,0.05002794857462245,1.0
2006-03-22,1149.9,1183.5,1130.0,1183.5,70307.0,0.05003992547245151,1.0
2006-03-23,1234.3,1242.7,1183.0,1230.4,168467.0,0.039628221377270956,1.0
2006-03-24,1235.0,1270.0,1220.0,1232.0,98542.0,0.0013003901170349774,1.0
2006-03-27,1244.0,1293.6,1219.0,1293.6,45231.0,0.04999999999999982,1.0
2006-03-28,1345.0,1358.3,1335.0,1358.3,87681.0,0.0500154607297465,1.0
2006-03-29,1390.3,1426.25,1390.3,1426.25,34304.0,0.050025767503496965,1.0
2006-03-30,1433.5333333333333,1459.1666666666667,1417.3833333333332,1448.9666666666667,49809.666666666664,0.02897004984945543,1.0
2006-03-31,1476.7666666666667,1492.0833333333333,1444.4666666666667,1471.6833333333334,65315.33333333333,0.007914332195413896,1.0
2006-04-03,1520.0,1525.0,1471.55,1494.4,80821.0,-0.013141385458627641,1.0
2006-04-04,1517.142857142857,1530.2857142857142,1472.3357142857142,1493.3500000000001,75490.0,-0.014585758270168472,1.0
2006-04-05,1514.2857142857142,1535.5714285714287,1473.1214285714286,1492.3,70159.0,-0.016030131081709302,1.0
2006-04-07,1511.4285714285713,1540.857142857143,1473.9071428571428,1491.25,64828.0,-0.01747450389325013,1.0
2006-04-10,1508.5714285714287,1546.142857142857,1474.692857142857,1490.2,59497.0,-0.018918876704790963,1.0
2006-04-12,1505.7142857142858,1551.4285714285713,1475.4785714285713,1489.15,54166.0,-0.02036324951633179,1.0
2006-04-13,1502.857142857143,1556.7142857142858,1476.2642857142857,1488.1,48835.0,-0.02180762232787262,1.0
2006-04-17,1500.0,1562.0,1477.05,1487.05,43504.0,-0.02325199513941345,1.0
2006-04-18,1500.0,1551.0,1468.525,1502.65,41724.0,-0.0043420923272997625,1.0
2006-04-19,1500.0,1540.0,1460.0,1518.25,39944.0,0.014567810484813926,1.0
2006-04-20,1505.25,1539.1,1456.05,1499.8625,35443.75,-0.0014902715930399935,1.0
2006-04-21,1510.5,1538.2,1452.1,1481.475,30943.5,-0.017548353670893913,1.0
2006-04-24,1515.75,1537.3000000000002,1448.15,1463.0875,26443.25,-0.03360643574874783,1.0
2006-04-25,1521.0,1536.4,1444.2,1444.7,21943.0,-0.04966451782660175,1.0
2006-04-26,1442.0,1468.7,1375.05,1391.6,33200.0,-0.03675503564753935,1.0
2006-04-27,1410.0,1428.85,1350.0,1369.15,24170.0,-0.0161325093417648,1.0
2006-04-28,1310.0,1433.0,1300.7,1406.2,27062.0,0.027060585034510476,1.0
2006-04-29,1450.0,1476.55,1450.0,1465.7,11818.0,0.04231261555966426,1.0
2006-05-02,1499.0,1504.9,1393.0,1409.6,12412.0,-0.03827522685406304,1.0
2006-05-03,1465.0,1465.0,1351.0,1363.8,17570.0,-0.03249148694665149,1.0
2006-05-04,1398.9,1430.0,1316.9,1362.9,38744.0,-0.0006599208095027231,1.0
2006-05-05,1419.0,1425.0,1360.05,1378.65,13381.0,0.011556240369799742,1.0
2006-05-08,1400.0,1400.0,1331.1,1340.05,9528.0,-0.027998404236028063,1.0
2006-05-09,1390.0,1390.0,1311.0,1328.85,30075.0,-0.008357897093392075,1.0
2006-05-10,1349.0,1395.3,1315.0,1395.3,51389.0,0.05000564397787555,1.0
2006-05-11,1425.0,1465.1,1345.0,1465.1,42833.0,0.0500250842112806,1.0
2006-05-12,1465.0,1529.95,1402.3,1424.5,57150.0,-0.02771141901576679,1.0
2006-05-15,1420.0,1420.0,1353.3,1353.3,15083.0,-0.04998244998245005,1.0
2006-05-16,1301.0,1349.0,1285.65,1297.65,23051.0,-0.0411217025049877,1.0
2006-05-17,1339.0,1349.05,1301.05,1312.25,9139.0,0.011251107771741209,1.0
2006-05-18,1280.0,1298.5,1246.65,1246.65,6017.0,-0.049990474376071514,1.0
2006-05-19,1201.0,1230.0,1184.35,1184.35,7709.0,-0.04997393013275597,1.0
2006-05-22,1173.0,1190.0,1125.15,1125.15,2904.0,-0.04998522396251093,1.0
2006-05-23,1068.9,1068.9,1068.9,1068.9,591.0,-0.049993334222103725,1.0
2006-05-24,1050.0,1065.0,1015.45,1015.45,41845.0,-0.05000467770605299,1.0
2006-05-25,966.0,966.0,964.7,964.75,6407.0,-0.04992860308237734,1.0
2006-05-26,941.0,1013.0,935.0,990.0,49275.0,0.026172583570873265,1.0
2006-05-29,997.7,1025.0,961.0,990.9,14788.0,0.0009090909090909705,1.0
2006-05-30,995.0,1034.5,991.25,1008.3,11626.0,0.01755979412655151,1.0
2006-05-31,970.0,998.0,957.9,957.9,11316.0,-0.04998512347515616,1.0
2006-06-01,962.0,979.7,910.0,910.0,11603.0,-0.05000521975153982,1.0
2006-06-02,868.0,919.0,864.9,877.95,32474.0,-0.03521978021978012,1.0
2006-06-05,899.9,921.85,846.0,903.9,11100.0,0.02955749188450363,1.0
2006-06-06,889.5,915.0,860.5,884.15,7323.0,-0.021849762141829876,1.0
2006-06-07,856.0,900.0,839.95,840.3,16358.0,-0.04959565684555789,1.0
2006-06-08,800.3,819.0,798.3,798.3,777.0,-0.04998214923241695,1.0
2006-06-09,758.4,793.0,758.4,780.85,23111.0,-0.021858950269322275,1.0
2006-06-12,782.4,782.4,703.2,752.95,11856.0,-0.0357302939104821,1.0
2006-06-13,700.0,710.5,680.3,700.8,5746.0,-0.0692609070987451,1.0
2006-06-14,701.1,728.45,665.8,665.95,5626.0,-0.049728881278538695,1.0
2006-06-15,689.0,699.25,632.7,699.25,8102.0,0.05000375403558821,1.0
2006-06-16,724.0,734.25,717.0,734.25,2199.0,0.05005362888809439,1.0
2006-06-19,771.0,771.0,755.0,771.0,9735.0,0.050051072522982576,1.0
2006-06-20,771.0,809.55,771.0,809.55,7435.0,0.050000000000000044,1.0
2006-06-21,847.7,850.05,825.0,850.05,8403.0,0.05002779321845474,1.0
2006-06-22,883.0,892.55,870.0,890.9,20463.0,0.048055996706076076,1.0
2006-06-23,901.0,920.0,852.0,881.9,18076.0,-0.01010214389942754,1.0
2006-06-25,895.0,895.0,863.0,872.05,2567.0,-0.011169066787617643,1.0
2006-06-26,890.0,890.0,829.0,833.55,18128.0,-0.044148844676337395,1.0
2006-06-27,805.0,836.0,792.0,802.0,4919.0,-0.03785015895867072,1.0
2006-06-28,793.7,842.1,762.0,836.9,8942.0,0.0435162094763093,1.0
2006-06-29,870.0,875.0,840.0,851.5,8168.0,0.01744533397060577,1.0
2006-06-30,875.0,894.1,855.1,888.6,22636.0,0.04357017028772758,1.0
2006-07-03,917.0,917.0,865.0,875.1,5469.0,-0.015192437542201231,1.0
2006-07-04,894.0,899.0,881.0,891.95,5176.0,0.019254942292309396,1.0
2006-07-05,896.0,910.0,847.35,847.35,7910.0,-0.05000280284769332,1.0
2006-07-06,824.0,880.0,808.1,836.35,8180.0,-0.012981648669381007,1.0
2006-07-07,845.0,870.0,835.0,844.15,7557.0,0.00932623901476659,1.0
2006-07-10,844.5,850.0,812.0,822.3,1802.0,-0.025884025350944806,1.0
2006-07-11,830.0,848.0,810.0,829.8,44851.0,0.009120758847136035,1.0
2006-07-12,817.0,830.0,800.0,807.7,3879.0,-0.026632923596047187,1.0
2006-07-13,790.05,840.0,790.05,806.6,3484.0,-0.0013618917915068085,1.0
2006-07-14,800.0,803.1,766.5,768.55,3349.0,-0.047173320109100025,1.0
2006-07-17,771.1,806.0,750.5,759.9,7090.0,-0.011254960640166511,1.0
2006-07-18,767.0,772.0,722.0,722.35,8155.0,-0.04941439663113567,1.0
2006-07-19,732.0,735.0,686.25,686.25,5801.0,-0.04997577351699323,1.0
2006-07-20,698.4,698.4,651.95,654.55,13636.0,-0.04619307832422592,1.0
2006-07-21,630.0,650.0,621.85,621.85,5862.0,-0.04995798640287208,1.0
2006-07-24,610.0,619.0,590.8,590.8,13338.0,-0.04993165554394152,1.0
2006-07-25,600.0,620.0,575.0,599.1,46651.0,0.014048747461069766,1.0
2006-07-26,600.0,629.1,575.25,629.1,20014.0,0.05007511266900355,1.0
2006-07-27,655.0,660.6,649.0,660.6,9314.0,0.05007153075822601,1.0
2006-07-28,688.9,693.65,670.0,693.65,17370.0,0.050030275507114697,1.0
2006-07-31,724.0,728.35,715.0,727.3,18954.0,0.04851149715274272,1.0
2006-08-01,702.0,715.0,692.05,699.75,15427.0,-0.03787982950639346,1.0
2006-08-02,725.0,725.0,665.05,668.1,12446.0,-0.04523043944265803,1.0
2006-08-03,684.7,701.55,671.1,701.55,10464.0,0.050067355186349305,1.0
2006-08-04,726.0,736.65,707.1,721.45,45286.0,0.028365761528045264,1.0
2006-08-07,720.0,732.0,686.0,690.05,18713.0,-0.043523459699217004,1.0
2006-08-08,700.0,700.0,655.55,659.85,68049.0,-0.043764944569233966,1.0
2006-08-09,655.0,679.0,632.0,666.2,117359.0,0.009623399257407073,1.0
2006-08-10,675.0,730.0,667.0,712.05,100081.0,0.06882317622335621,1.0
2006-08-11,718.8,730.0,692.6,697.5,42158.0,-0.02043395828944594,1.0
2006-08-14,715.0,715.0,658.0,672.65,23247.0,-0.035627240143369154,1.0
2006-08-16,691.6,691.6,645.0,647.8,32255.0,-0.03694343269159295,1.0
2006-08-17,645.0,650.0,622.0,635.3,39457.0,-0.01929607903673969,1.0
2006-08-18,640.0,695.0,635.0,684.25,125039.0,0.07705021249803257,1.0
2006-08-21,720.0,739.0,670.0,710.55,202126.0,0.03843624406284252,1.0
2006-08-22,720.0,726.0,680.2,690.95,132141.0,-0.027584265709661437,1.0
2006-08-23,685.15,701.25,662.45,667.55,73001.0,-0.03386641580432748,1.0
2006-08-24,665.0,668.8,657.0,666.95,66650.0,-0.0008988090779715741,1.0
2006-08-25,674.5,691.0,650.1,660.35,52565.0,-0.009895794287427928,1.0
2006-08-28,664.6,674.3,644.0,648.55,48355.0,-0.017869311728628823,1.0
2006-08-29,659.9,669.0,636.1,639.45,57470.0,-0.01403130059363178,1.0
2006-08-30,645.0,649.8,613.0,631.05,94730.0,-0.013136288998358059,1.0
2006-08-31,633.0,645.0,618.0,630.5,50669.0,-0.0008715632675698748,1.0
2006-09-01,620.0,650.0,620.0,645.7,62712.0,0.02410785091197476,1.0
2006-09-04,648.4,660.0,648.4,655.55,28974.0,0.015254762273501532,1.0
2006-09-05,663.0,669.9,650.0,655.6,39337.0,7.627183281222472e-05,1.0
2006-09-06,640.0,674.0,640.0,662.75,43153.0,0.01090604026845643,1.0
2006-09-07,650.0,660.0,640.0,646.7,20714.0,-0.02421727649943406,1.0
2006-09-08,656.0,656.0,632.9,638.8,21388.0,-0.01221586516158979,1.0
2006-09-11,654.0,655.0,580.3,608.75,30101.0,-0.047041327489041884,1.0
2006-09-12,605.0,615.0,577.0,597.65,59815.0,-0.01823408624229983,1.0
2006-09-13,620.0,625.0,603.0,609.5,59579.0,0.019827658328453124,1.0
2006-09-14,610.0,625.0,605.0,614.5,33899.0,0.008203445447087843,1.0
2006-09-15,617.0,617.0,602.0,612.85,25400.0,-0.002685109845402711,1.0
2006-09-18,615.0,618.0,608.7,614.25,23184.0,0.0022844089091946795,1.0
2006-09-19,619.0,629.9,606.2,616.5,41160.0,0.00366300366300365,1.0
2006-09-20,605.0,614.0,600.0,605.1,9141.0,-0.018491484184914753,1.0
2006-09-21,610.0,615.0,604.0,608.3,29623.0,0.0052883820856055586,1.0
2006-09-22,606.05,613.0,595.0,599.5,43550.0,-0.01446654611211562,1.0
2006-09-25,600.0,602.5,586.0,589.0,98736.0,-0.0175145954962469,1.0
2006-09-26,594.65,595.0,576.1,579.75,30983.0,-0.01570458404074704,1.0
2006-09-27,588.85,603.4,571.35,575.8,12102.0,-0.006813281586890985,1.0
2006-09-28,588.0,633.4,578.0,633.4,263273.0,0.10003473428273701,1.0
2006-09-29,649.0,668.3,570.1,630.9,314682.0,-0.003946952952320837,1.0
2006-10-03,628.0,635.35,607.3,612.75,96169.0,-0.02876842605801233,1.0
2006-10-04,614.9,640.0,607.0,610.5,128200.0,-0.003671970624234966,1.0
2006-10-05,624.0,625.0,610.0,611.6,41713.0,0.0018018018018017834,1.0
2006-10-06,619.0,619.0,603.1,607.15,35076.0,-0.007275997383911159,1.0
2006-10-09,608.0,620.25,603.0,607.0,26069.0,-0.0002470559169891473,1.0
2006-10-10,619.0,621.95,604.0,606.05,39382.0,-0.0015650741350906605,1.0
2006-10-11,616.0,648.3,598.1,620.95,180799.0,0.02458543024502946,1.0
2006-10-12,629.0,629.0,606.05,610.5,41839.0,-0.016829052258636068,1.0
2006-10-13,620.0,621.5,602.0,605.0,56761.0,-0.009009009009009028,1.0
2006-10-16,615.0,615.0,594.9,598.75,28513.0,-0.010330578512396715,1.0
2006-10-17,650.0,650.0,595.0,597.75,71938.0,-0.001670146137787043,1.0
2006-10-18,614.0,632.0,605.0,627.9,176997.0,0.05043914680050188,1.0
2006-10-19,636.0,642.0,622.45,628.7,87850.0,0.0012740882306101486,1.0
2006-10-20,629.0,645.25,625.0,627.4,75555.0,-0.0020677588675044323,1.0
2006-10-21,634.0,635.0,621.0,623.75,7938.0,-0.005817660184889939,1.0
2006-10-23,625.0,654.6,622.0,648.15,119854.0,0.03911823647294588,1.0
2006-10-26,648.0,652.0,608.0,615.8,122102.0,-0.049911285967754404,1.0
2006-10-27,620.0,629.0,600.0,603.55,272048.0,-0.019892822344917183,1.0
2006-10-30,605.0,610.95,598.0,600.65,91181.0,-0.004804904316129566,1.0
2006-10-31,598.0,610.0,598.0,607.6,138334.0,0.011570798301839824,1.0
2006-11-01,551.0,625.0,551.0,604.8,90136.0,-0.004608294930875667,1.0
2006-11-02,608.0,613.0,601.0,601.95,44656.0,-0.004712301587301404,1.0
2006-11-03,608.0,614.5,604.2,611.85,92067.0,0.016446548716670728,1.0
2006-11-06,612.5,625.5,611.2,613.4,108853.0,0.002533300645582992,1.0
2006-11-07,620.0,627.0,581.0,590.15,112209.0,-0.037903488751222736,1.0
2006-11-08,597.0,602.0,567.0,572.4,143802.0,-0.03007709904261624,1.0
2006-11-09,585.05,599.0,575.1,580.35,213350.0,0.013888888888889062,1.0
2006-11-10,578.0,588.0,574.0,584.7,81906.0,0.007495476867407591,1.0
2006-11-13,574.0,595.45,574.0,583.6,59739.0,-0.0018813066529844713,1.0
2006-11-14,585.0,595.0,563.0,565.4,67397.0,-0.031185743660041232,1.0
2006-11-15,571.9,576.0,549.0,567.45,120490.0,0.0036257516802264966,1.0
2006-11-16,568.0,575.0,551.05,556.3,40069.0,-0.019649308309102276,1.0
2006-11-17,560.0,563.95,543.0,549.45,60387.0,-0.012313499910120318,1.0
2006-11-20,535.05,577.0,531.0,545.75,139514.0,-0.006734006734006814,1.0
2006-11-21,547.0,569.0,536.0,551.4,50976.0,0.010352725606962876,1.0
2006-11-22,555.0,563.9,547.1,555.8,71960.0,0.007979688066739099,1.0
2006-11-23,560.0,570.0,551.0,562.85,57403.0,0.012684418855703594,1.0
2006-11-24,525.0,564.0,525.0,560.5,49391.0,-0.004175179888069702,1.0
2006-11-27,560.0,562.0,550.0,551.45,31354.0,-0.01614629794826039,1.0
2006-11-28,545.0,551.0,520.0,523.85,45682.0,-0.05004986852842508,1.0
2006-11-29,535.0,548.0,525.0,526.65,50667.0,0.005345041519518867,1.0
2006-11-30,531.7,533.8,510.0,514.9,36715.0,-0.022310832621285526,1.0
2006-12-01,519.9,522.0,495.0,498.45,53776.0,-0.031947951058457935,1.0
2006-12-04,499.0,548.3,481.55,529.05,412198.0,0.061390309960878575,1.0
2006-12-05,536.0,554.9,533.0,538.45,209914.0,0.017767696815045975,1.0
2006-12-06,542.85,557.5,535.0,536.85,132569.0,-0.002971492246262475,1.0
2006-12-07,541.4,541.9,521.0,523.5,39392.0,-0.024867281363509353,1.0
2006-12-08,527.0,548.9,513.4,529.95,88488.0,0.012320916905444124,1.0
2006-12-11,533.3,533.3,491.1,496.85,55413.0,-0.062458722520992604,1.0
2006-12-12,490.0,505.5,451.0,459.6,55368.0,-0.07497232565160505,1.0
2006-12-13,460.05,495.0,440.0,487.4,112347.0,0.06048738033072221,1.0
2006-12-14,495.0,508.0,485.1,488.35,74134.0,0.0019491177677473104,1.0
2006-12-15,494.8,502.0,472.1,476.1,111014.0,-0.02508446810689058,1.0
2006-12-18,484.0,484.45,462.0,467.85,53770.0,-0.017328292375551335,1.0
2006-12-19,478.0,513.95,462.25,473.45,204206.0,0.011969648391578325,1.0
2006-12-20,478.85,488.0,451.0,453.3,123951.0,-0.0425599324110254,1.0
2006-12-21,457.0,457.0,421.0,423.3,140673.0,-0.06618133686300465,1.0
2006-12-22,424.0,425.0,405.0,418.65,121577.0,-0.010985116938341699,1.0
2006-12-26,434.95,434.95,405.0,408.1,135411.0,-0.02520004777260232,1.0
2006-12-27,378.0,417.0,378.0,395.7,114615.0,-0.030384709629992734,1.0
2006-12-28,400.0,435.3,391.1,435.3,328992.0,0.1000758150113723,1.0
2006-12-29,448.0,464.9,443.5,446.4,362418.0,0.02549965541006194,1.0
2007-01-02,449.7,462.7,435.2,450.65,181176.0,0.009520609318996343,1.0
2007-01-03,440.0,471.85,440.0,464.35,180897.0,0.030400532564074156,1.0
2007-01-04,462.0,474.45,450.0,459.35,211836.0,-0.010767739851405222,1.0
2007-01-05,464.0,478.9,455.25,463.3,277854.0,0.008599107434418274,1.0
2007-01-08,465.0,471.0,432.5,436.55,195598.0,-0.0577379667601986,1.0
2007-01-09,465.0,465.0,424.0,427.7,101030.0,-0.020272591913870208,1.0
2007-01-10,420.1,444.45,420.0,430.05,194685.0,0.005494505494505475,1.0
2007-01-11,435.15,449.4,435.15,444.0,155459.0,0.03243808859434938,1.0
2007-01-12,462.0,478.8,451.35,453.7,297421.0,0.0218468468468469,1.0
2007-01-15,456.0,456.0,436.0,437.95,85317.0,-0.03471456909852322,1.0
2007-01-16,440.0,444.75,423.0,426.25,173298.0,-0.02671537846786165,1.0
2007-01-17,427.0,440.0,422.0,433.85,223942.0,0.017829912023460404,1.0
2007-01-18,448.8,448.8,421.1,422.65,59865.0,-0.025815373977181144,1.0
2007-01-19,423.0,428.8,413.15,415.6,86143.0,-0.016680468472731413,1.0
2007-01-22,419.7,419.7,408.0,409.5,45605.0,-0.014677574590952869,1.0
2007-01-23,409.0,412.0,400.0,401.15,50048.0,-0.02039072039072043,1.0
2007-01-24,401.0,418.0,400.0,406.75,135135.0,0.013959865387012327,1.0
2007-01-25,412.0,414.8,395.25,400.15,109433.0,-0.01622618315918878,1.0
2007-01-29,402.0,402.8,380.1,382.3,120118.0,-0.044608271898038176,1.0
2007-01-31,390.0,390.0,329.0,332.6,318426.0,-0.13000261574679572,1.0
2007-02-01,339.9,339.9,303.25,305.35,758181.0,-0.08193024654239323,1.0
2007-02-02,309.85,322.8,308.2,312.95,581685.0,0.02488947109873907,1.0
2007-02-05,315.45,321.1,310.0,318.6,180417.0,0.01805400223677922,1.0
2007-02-06,321.0,339.75,318.2,334.65,376106.0,0.05037664783427487,1.0
2007-02-07,341.0,347.0,325.3,327.45,264849.0,-0.02151501568803227,1.0
2007-02-08,327.45,327.45,310.0,315.15,130309.0,-0.037562986715529156,1.0
2007-02-09,319.85,322.0,302.0,304.8,169349.0,-0.032841504045692416,1.0
2007-02-12,305.0,320.1,294.0,306.75,474143.0,0.006397637795275468,1.0
2007-02-13,303.6,318.0,295.0,299.3,175486.0,-0.024286878565607184,1.0
2007-02-14,300.0,309.7,285.1,303.25,190314.0,0.013197460741730671,1.0
2007-02-15,305.0,336.8,303.0,321.4,704564.0,0.059851607584501254,1.0
2007-02-19,324.0,336.0,299.05,305.4,738080.0,-0.0497822028624767,1.0
