Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,50.0,50.0,48.65,48.65,500.0,,1.0
1996-01-02,48.0,48.55,48.0,48.5,600.0,-0.0030832476875641834,1.0
1996-01-03,48.5,48.5,48.5,48.5,200.0,0.0,1.0
1996-01-05,47.0,47.0,47.0,47.0,500.0,-0.030927835051546393,1.0
1996-01-08,47.0,47.0,47.0,47.0,400.0,0.0,1.0
1996-01-09,46.9,47.0,46.9,47.0,2000.0,0.0,1.0
1996-01-10,47.0,47.0,47.0,47.0,500.0,0.0,1.0
1996-01-11,47.0,47.0,44.0,47.0,1000.0,0.0,1.0
1996-01-12,47.0,47.0,47.0,47.0,500.0,0.0,1.0
1996-01-15,47.0,47.0,47.0,47.0,500.0,0.0,1.0
1996-01-16,47.0,47.0,47.0,47.0,600.0,0.0,1.0
1996-01-17,47.0,47.0,47.0,47.0,2000.0,0.0,1.0
1996-01-18,47.0,47.0,47.0,47.0,2000.0,0.0,1.0
1996-01-19,46.75,47.0,46.0,46.35,2400.0,-0.01382978723404249,1.0
1996-01-22,46.35,47.0,45.0,46.0,1800.0,-0.007551240560949357,1.0
1996-01-23,45.0,45.0,44.0,44.5,900.0,-0.03260869565217395,1.0
1996-01-24,44.0,44.0,44.0,44.0,1200.0,-0.011235955056179803,1.0
1996-01-25,43.05,44.0,43.05,44.0,2000.0,0.0,1.0
1996-01-29,44.0,44.05,44.0,44.05,600.0,0.001136363636363491,1.0
1996-01-30,44.05,47.25,44.05,47.15,900.0,0.07037457434733252,1.0
1996-01-31,47.15,46.0,44.0,44.5,700.0,-0.056203605514316024,1.0
1996-02-01,44.0,46.0,44.0,46.0,3000.0,0.03370786516853941,1.0
1996-02-02,45.5,45.5,45.5,45.5,100.0,-0.010869565217391353,1.0
1996-02-05,44.0,44.0,44.0,44.0,100.0,-0.03296703296703296,1.0
1996-02-06,44.0,46.0,44.5,46.0,700.0,0.045454545454545414,1.0
1996-02-07,44.5,44.5,44.5,44.5,100.0,-0.03260869565217395,1.0
1996-02-08,44.5,44.5,44.0,44.3,600.0,-0.004494382022471988,1.0
1996-02-09,44.0,46.0,44.0,46.0,500.0,0.038374717832957206,1.0
1996-02-12,46.0,46.0,44.2,44.25,400.0,-0.03804347826086951,1.0
1996-02-13,44.05,44.05,44.0,44.0,400.0,-0.005649717514124242,1.0
1996-02-14,44.0,45.0,44.0,45.0,300.0,0.022727272727272707,1.0
1996-02-15,45.0,45.5,45.0,45.05,500.0,0.0011111111111110628,1.0
1996-02-16,45.0,45.0,44.0,44.5,1200.0,-0.01220865704772467,1.0
1996-02-19,44.5,44.55,43.0,44.55,1200.0,0.0011235955056179137,1.0
1996-02-20,44.55,45.0,44.5,44.5,900.0,-0.0011223344556676729,1.0
1996-02-22,44.5,45.75,44.5,44.5,1100.0,0.0,1.0
1996-02-23,44.5,45.0,44.0,44.6,1600.0,0.0022471910112360494,1.0
1996-02-26,44.0,49.0,44.0,44.75,2300.0,0.0033632286995515237,1.0
1996-02-27,44.75,44.95,44.5,44.9,1800.0,0.003351955307262511,1.0
1996-02-28,45.9,46.0,44.0,44.0,6000.0,-0.020044543429844075,1.0
1996-02-29,44.0,44.85,43.0,43.0,500.0,-0.022727272727272707,1.0
1996-03-01,43.0,44.5,43.0,43.5,800.0,0.011627906976744207,1.0
1996-03-04,43.5,44.0,43.0,43.0,800.0,-0.011494252873563204,1.0
1996-03-06,43.0,44.0,42.5,42.5,4800.0,-0.011627906976744207,1.0
1996-03-07,42.5,42.0,42.0,42.0,700.0,-0.0117647058823529,1.0
1996-03-08,42.0,42.0,40.0,40.0,800.0,-0.04761904761904767,1.0
1996-03-11,40.0,42.0,40.0,40.0,2100.0,0.0,1.0
1996-03-12,40.0,41.5,41.5,41.5,100.0,0.03750000000000009,1.0
