Date,Open,High,Low,Close,Volume,Returns,Anomaly
2013-10-31,2.95,3.1,2.95,3.1,11030.0,,1.0
2013-11-05,3.7,3.7,3.7,3.7,5000.0,0.19354838709677424,1.0
2013-11-08,3.7,3.7,3.7,3.7,4000.0,0.0,1.0
2013-11-19,3.7,3.7,3.7,3.7,8200.0,0.0,1.0
2013-11-20,3.7,3.7,3.7,3.7,8200.0,0.0,1.0
2013-11-21,3.7,3.7,3.55,3.55,9200.0,-0.04054054054054068,1.0
2013-11-22,3.7,3.7,3.5,3.7,4200.0,0.04225352112676073,1.0
2013-11-25,3.55,3.55,3.55,3.55,3090.0,-0.04054054054054068,1.0
2013-11-26,3.45,3.45,3.4,3.4,3090.0,-0.04225352112676051,1.0
2013-11-27,3.35,3.35,3.35,3.35,3090.0,-0.014705882352941124,1.0
2013-11-28,3.25,3.4,3.25,3.4,9726.0,0.014925373134328401,1.0
2014-06-13,7.95,8.3,7.6,7.6,11510.0,1.2352941176470589,1.0
2014-06-16,7.5,7.9,7.25,7.3,16000.0,-0.03947368421052633,1.0
2014-06-17,7.4,7.65,7.4,7.5,2719.0,0.027397260273972712,1.0
2014-06-18,7.5,7.7,7.4,7.7,3200.0,0.026666666666666616,1.0
2014-06-19,7.65,7.65,7.55,7.55,2270.0,-0.019480519480519543,1.0
2014-06-20,7.65,7.85,7.5,7.85,2360.0,0.039735099337748325,1.0
2014-06-23,7.7,7.7,7.6,7.65,4055.0,-0.02547770700636931,1.0
2014-06-24,7.45,7.6,7.45,7.6,801.0,-0.0065359477124183885,1.0
2014-06-25,7.55,7.7,7.55,7.7,3520.0,0.013157894736842257,1.0
2014-06-26,7.9,7.9,7.5,7.5,1560.0,-0.025974025974025983,1.0
2014-06-27,7.5,7.75,7.5,7.75,4400.0,0.03333333333333344,1.0
2014-08-06,8.8,9.0,8.6,8.6,2935.0,0.10967741935483866,1.0
2014-08-07,8.75,8.75,8.65,8.65,1700.0,0.005813953488372103,1.0
2014-08-08,8.7,9.05,8.25,8.55,6142.0,-0.011560693641618491,1.0
2014-08-11,8.75,8.95,8.7,8.75,704.0,0.023391812865497075,1.0
2014-08-12,8.7,8.9,8.6,8.7,1901.0,-0.005714285714285783,1.0
2014-08-13,8.85,8.85,8.3,8.45,7581.0,-0.028735632183908066,1.0
2014-08-14,8.45,8.75,8.3,8.55,9960.0,0.01183431952662728,1.0
2014-08-18,8.75,8.75,8.4,8.75,380.0,0.023391812865497075,1.0
2014-08-19,8.8,8.8,8.5,8.6,4565.0,-0.017142857142857237,1.0
2014-08-20,8.45,8.75,8.4,8.6,3193.0,0.0,1.0
2014-08-21,8.75,9.0,8.55,8.7,6148.0,0.011627906976744207,1.0
2014-08-22,8.85,8.9,8.65,8.9,2744.0,0.02298850574712663,1.0
2014-08-25,8.9,9.05,8.65,9.0,22319.0,0.011235955056179803,1.0
