Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,13.5,13.9,13.0,13.0,1150.0,,1.0
1996-01-02,13.0,13.85,13.25,13.8,3750.0,0.06153846153846154,1.0
1996-01-03,13.8,13.75,13.1,13.75,1800.0,-0.0036231884057971175,1.0
1996-01-04,13.75,13.75,13.45,13.7,1200.0,-0.0036363636363636598,1.0
1996-01-05,13.7,13.75,13.2,13.4,2050.0,-0.021897810218978075,1.0
1996-01-08,13.4,13.4,12.7,12.7,1800.0,-0.052238805970149294,1.0
1996-01-09,12.7,12.9,12.25,12.9,3750.0,0.015748031496063186,1.0
1996-01-10,13.0,13.3,12.7,12.75,2200.0,-0.011627906976744207,1.0
1996-01-11,12.75,12.75,12.5,12.7,950.0,-0.0039215686274510775,1.0
1996-01-12,12.65,12.9,12.5,12.85,1100.0,0.011811023622047223,1.0
1996-01-15,12.6,12.85,12.6,12.6,1200.0,-0.01945525291828798,1.0
1996-01-16,12.6,12.2,11.55,11.7,4400.0,-0.07142857142857151,1.0
1996-01-17,12.0,12.25,11.7,11.7,1100.0,0.0,1.0
1996-01-18,11.7,11.9,11.25,11.6,8350.0,-0.008547008547008517,1.0
1996-01-19,11.6,12.0,11.5,11.85,6450.0,0.02155172413793105,1.0
1996-01-22,12.75,12.75,11.55,11.8,2400.0,-0.00421940928270037,1.0
1996-01-23,11.8,12.0,11.3,11.9,7050.0,0.008474576271186418,1.0
1996-01-24,11.9,11.85,11.6,11.7,700.0,-0.01680672268907568,1.0
1996-01-25,11.25,11.65,11.25,11.5,1550.0,-0.017094017094017033,1.0
1996-01-29,11.5,11.75,11.5,11.55,950.0,0.004347826086956497,1.0
1996-01-30,11.55,12.0,11.55,11.95,1700.0,0.03463203463203457,1.0
1996-01-31,12.0,12.25,12.0,12.25,4500.0,0.025104602510460206,1.0
1996-02-01,12.4,12.6,12.2,12.6,2000.0,0.02857142857142847,1.0
1996-02-02,12.8,13.0,12.4,12.6,1550.0,0.0,1.0
1996-02-05,13.0,13.55,13.0,13.0,3900.0,0.031746031746031855,1.0
1996-02-06,14.25,14.25,13.05,13.3,3900.0,0.023076923076923217,1.0
1996-02-07,13.3,13.5,12.5,12.9,1500.0,-0.03007518796992481,1.0
1996-02-08,12.9,12.9,12.5,12.7,2700.0,-0.015503875968992276,1.0
1996-02-09,13.5,13.7,12.9,13.7,2850.0,0.07874015748031504,1.0
1996-02-12,13.7,15.0,13.3,14.0,3850.0,0.021897810218978186,1.0
1996-02-13,14.0,14.2,13.25,13.75,7850.0,-0.017857142857142905,1.0
1996-02-14,13.5,14.65,13.5,14.25,1050.0,0.036363636363636376,1.0
1996-02-15,14.0,14.25,13.75,13.8,3300.0,-0.03157894736842104,1.0
1996-02-16,13.75,14.2,13.0,13.5,6700.0,-0.021739130434782705,1.0
1996-02-19,13.5,13.35,13.0,13.15,2150.0,-0.025925925925925908,1.0
1996-02-20,13.15,13.25,12.7,12.75,5100.0,-0.03041825095057038,1.0
1996-02-22,12.25,13.0,12.25,13.0,3050.0,0.019607843137254832,1.0
1996-02-23,12.8,13.4,12.8,13.3,2600.0,0.023076923076923217,1.0
1996-02-26,13.3,13.25,12.5,13.0,5000.0,-0.022556390977443663,1.0
1996-02-27,13.0,13.25,13.0,13.05,3250.0,0.0038461538461538325,1.0
1996-02-28,13.05,13.1,12.8,12.8,2650.0,-0.019157088122605415,1.0
1996-02-29,12.15,12.95,12.15,12.75,6850.0,-0.00390625,1.0
1996-03-01,12.75,12.9,12.0,12.5,7750.0,-0.019607843137254943,1.0
1996-03-04,12.5,12.5,11.75,12.15,6500.0,-0.028000000000000025,1.0
1996-03-06,11.75,12.55,11.75,12.1,1500.0,-0.004115226337448652,1.0
1996-03-07,12.1,12.5,11.5,11.7,42200.0,-0.03305785123966942,1.0
1996-03-08,11.7,12.0,11.7,11.7,3150.0,0.0,1.0
1996-03-11,11.7,12.25,11.15,12.25,5350.0,0.047008547008547064,1.0
1996-03-12,12.25,12.5,11.15,12.0,7250.0,-0.020408163265306145,1.0
1996-03-13,12.0,11.95,11.5,11.7,1350.0,-0.025000000000000022,1.0
1996-03-14,11.7,12.0,11.2,11.2,5300.0,-0.042735042735042694,1.0
1996-03-15,11.2,11.8,11.4,11.5,6600.0,0.026785714285714413,1.0
1996-03-18,11.5,12.1,11.35,11.5,4400.0,0.0,1.0
1996-03-19,11.5,12.0,11.4,12.0,4250.0,0.04347826086956519,1.0
1996-03-21,12.0,11.75,11.5,11.75,1250.0,-0.02083333333333337,1.0
1996-03-22,11.5,11.75,11.05,11.05,650.0,-0.05957446808510636,1.0
1996-03-25,11.5,11.5,11.2,11.25,450.0,0.018099547511312153,1.0
