Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-09-13,213.0,224.0,201.1,204.55,508212.0,,1.0
2000-09-14,209.9,220.95,203.1,220.95,295781.0,0.08017599608897563,1.0
2000-09-15,237.95,238.65,230.0,238.6,512955.0,0.0798823263181716,1.0
2000-09-18,231.475,232.72500000000002,222.525,227.35,457360.5,0.0021871524638986117,1.0
2000-09-19,225.0,226.8,215.05,216.1,401766.0,-0.07550802139037438,1.0
2000-09-20,229.8,233.0,201.0,210.7,189222.0,-0.02498843128181405,1.0
2000-09-21,209.0,214.75,196.25,205.05,189471.0,-0.026815377313716082,1.0
2000-09-22,198.0,199.0,188.65,190.4,164309.0,-0.07144598878322361,1.0
2000-09-25,199.0,205.65,195.05,205.65,110252.0,0.0800945378151261,1.0
2000-09-26,207.0,222.1,196.0,217.35,270201.0,0.05689277899343548,1.0
2000-09-27,221.0,224.0,209.0,218.4,171460.0,0.004830917874396157,1.0
2000-09-28,205.5,221.95,205.5,210.9,115645.0,-0.03434065934065933,1.0
2000-09-29,218.75,219.95,203.1,204.75,133293.0,-0.02916073968705546,1.0
2000-10-03,201.05,208.0,193.3,200.05,151979.0,-0.022954822954822873,1.0
2000-10-04,201.0,204.9,198.0,203.45,71137.0,0.016995751062234277,1.0
2000-10-05,204.9,205.0,192.1,192.9,77783.0,-0.051855492750061405,1.0
2000-10-06,190.4,192.9,183.0,190.45,86715.0,-0.012700881285640286,1.0
2000-10-09,191.0,193.45,178.0,183.15,67427.0,-0.03833027041218162,1.0
2000-10-10,182.1,184.5,170.05,173.5,119812.0,-0.05268905268905277,1.0
2000-10-11,169.9,181.75,162.25,172.95,71945.0,-0.0031700288184438596,1.0
2000-10-12,166.1,183.0,166.1,179.05,95990.0,0.03527030933795916,1.0
2000-10-13,170.05,179.0,168.0,170.75,112668.0,-0.04635576654565765,1.0
2000-10-16,179.9,183.0,169.15,170.45,72446.0,-0.0017569546120058677,1.0
2000-10-17,169.0,172.0,157.0,168.9,80860.0,-0.009093575828688638,1.0
2000-10-18,173.7,173.7,161.05,163.7,30923.0,-0.030787448194197875,1.0
2000-10-19,164.8,176.8,158.0,176.8,89257.0,0.0800244349419672,1.0
2000-10-20,189.9,189.9,176.0,179.45,59338.0,0.014988687782805377,1.0
2000-10-23,177.05,179.0,173.05,175.55,26151.0,-0.021733073279464943,1.0
2000-10-24,177.0,178.4,171.1,175.45,24983.0,-0.0005696382796924748,1.0
2000-10-25,177.95,186.0,177.25,181.7,28448.0,0.03562268452550588,1.0
2000-10-26,181.0,186.0,180.1,183.85,12294.0,0.011832691249312077,1.0
2000-10-27,184.0,185.0,182.0,182.9,9052.0,-0.005167255915148106,1.0
2000-10-30,175.0,182.5,175.0,175.55,11329.0,-0.04018589393110983,1.0
2000-10-31,172.0,176.0,172.0,174.6,15556.0,-0.005411563657077845,1.0
2000-11-01,178.75,181.0,174.6,179.6,20246.0,0.028636884306987298,1.0
2000-11-02,180.0,180.0,167.75,169.7,19702.0,-0.05512249443207129,1.0
2000-11-03,171.0,176.0,167.85,174.75,36693.0,0.02975839717147921,1.0
2000-11-06,174.0,177.85,174.0,176.55,17148.0,0.010300429184549431,1.0
2000-11-07,176.95,183.5,175.2,182.5,29171.0,0.03370150099122049,1.0
2000-11-08,186.0,197.0,183.5,192.35,78002.0,0.05397260273972604,1.0
2000-11-09,197.95,204.3,188.5,195.45,128503.0,0.016116454380036283,1.0
2000-11-10,195.0,198.95,189.0,191.0,57403.0,-0.02276797134817088,1.0
2000-11-13,185.0,187.25,178.1,178.85,38234.0,-0.06361256544502625,1.0
2000-11-14,183.0,192.0,179.05,189.0,43806.0,0.05675146771037176,1.0
2000-11-15,195.9,196.0,186.3,187.25,27528.0,-0.0092592592592593,1.0
2000-11-16,186.55,191.5,186.55,188.0,9345.0,0.004005340453938633,1.0
2000-11-17,185.15,198.0,185.15,195.5,29238.0,0.039893617021276695,1.0
2000-11-20,199.8,210.4,192.5,206.35,100402.0,0.05549872122762145,1.0
2000-11-21,199.0,219.3,198.8,218.15,127119.0,0.05718439544463294,1.0
2000-11-22,222.0,223.35,200.7,200.7,114234.0,-0.07999083199633283,1.0
2000-11-23,192.1,209.0,186.25,206.0,173802.0,0.026407573492775338,1.0
2000-11-24,209.65,222.5,204.1,222.5,580913.0,0.08009708737864085,1.0
2000-11-27,224.0,240.3,224.0,240.3,429390.0,0.08000000000000007,1.0
2000-11-28,227.66666666666666,242.86666666666667,223.66666666666666,236.46666666666667,398986.3333333333,0.03586940015186035,1.0
2000-11-29,231.33333333333334,245.43333333333334,223.33333333333334,232.63333333333335,368582.6666666667,-0.008261199696279364,1.0
2000-11-30,235.0,248.0,223.0,228.8,338179.0,-0.05239179954441908,1.0
2000-12-01,239.16666666666666,251.825,228.66666666666666,234.44166666666666,344205.0,-0.0421874560251889,1.0
2000-12-04,243.33333333333334,255.65,234.33333333333334,240.08333333333334,350231.0,-0.03198311250595871,1.0
2000-12-05,247.5,259.475,240.0,245.725,356257.0,-0.021778768986728536,1.0
2000-12-06,251.66666666666666,263.3,245.66666666666666,251.36666666666665,362283.0,-0.011574425467498352,1.0
2000-12-07,255.83333333333334,267.125,251.33333333333334,257.0083333333333,368309.0,-0.0013700819482681675,1.0
2000-12-08,260.0,270.95,257.0,262.65,374335.0,0.00883426157096201,1.0
2000-12-11,263.25,272.0875,259.325,264.17499999999995,342927.25,0.002149175074622034,1.0
2000-12-12,266.5,273.225,261.65,265.7,311519.5,-0.004535911421717942,1.0
2000-12-13,269.75,274.3625,263.975,267.225,280111.75,-0.011220997918057918,1.0
2000-12-14,273.0,275.5,266.3,268.75,248704.0,-0.017906084414397894,1.0
2000-12-15,266.1,268.2,247.25,247.6,427447.0,-0.07869767441860465,1.0
2000-12-18,258.05,261.1,241.2,243.7,418511.0,-0.06251447650140807,1.0
2000-12-19,250.0,254.0,235.15,239.8,409575.0,-0.04633127858421149,1.0
2000-12-20,227.0,242.7,227.0,236.8,153715.0,-0.012510425354462007,1.0
