Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,108.0,108.0,107.0,107.65,3450.0,,1.0
1996-01-02,107.65,110.75,106.1,106.85,1750.0,-0.0074314909428705445,1.0
1996-01-03,106.85,108.95,108.1,108.1,700.0,0.01169864295741685,1.0
1996-01-04,108.1,108.5,108.0,108.0,400.0,-0.0009250693802034249,1.0
1996-01-05,108.0,107.0,106.0,106.4,750.0,-0.014814814814814725,1.0
1996-01-08,106.4,106.0,104.0,104.2,1350.0,-0.020676691729323293,1.0
1996-01-09,104.75,104.75,99.3,104.0,2500.0,-0.0019193857965451588,1.0
1996-01-10,104.0,102.0,98.0,101.7,4150.0,-0.022115384615384537,1.0
1996-01-11,101.7,102.0,100.0,101.85,1450.0,0.001474926253687281,1.0
1996-01-12,101.85,106.0,101.5,102.1,1600.0,0.002454590083456054,1.0
1996-01-15,102.1,102.0,100.25,100.5,450.0,-0.015670910871694366,1.0
1996-01-16,100.5,108.0,101.05,104.65,2050.0,0.04129353233830857,1.0
1996-01-17,104.65,105.0,103.5,104.75,1050.0,0.000955566172957445,1.0
1996-01-18,104.75,105.0,104.0,105.0,2100.0,0.0023866348448686736,1.0
1996-01-19,105.0,105.0,104.0,105.0,3000.0,0.0,1.0
1996-01-22,105.0,106.0,104.5,105.0,2200.0,0.0,1.0
1996-01-23,105.0,105.75,102.0,104.25,3650.0,-0.0071428571428571175,1.0
1996-01-24,104.95,105.0,100.0,103.0,2500.0,-0.011990407673860948,1.0
1996-01-25,103.0,103.0,101.5,102.75,1950.0,-0.0024271844660194164,1.0
1996-01-29,102.75,102.95,101.8,102.25,3400.0,-0.0048661800486617945,1.0
1996-01-30,102.25,103.5,102.0,102.35,2350.0,0.0009779951100243878,1.0
1996-01-31,104.9,105.5,103.0,105.5,2650.0,0.030776746458231585,1.0
1996-02-01,104.9,106.8,104.9,106.0,1450.0,0.004739336492890933,1.0
1996-02-02,106.0,112.0,109.0,111.6,2450.0,0.05283018867924527,1.0
1996-02-05,111.6,116.2,112.25,114.55,5800.0,0.026433691756272415,1.0
