Date,Open,High,Low,Close,Volume,Returns,Anomaly
2008-07-11,,,,,,,
2008-07-14,,,,,,,
2008-07-15,,,,,,,
2008-07-16,36.5,37.9,34.3,34.85,610484.0,-0.05298913043478248,1.0
2008-07-17,37.55,38.25,35.45,35.875,470098.5,-0.03904410286600424,1.0
2008-07-18,38.6,38.6,36.6,36.9,329713.0,-0.025099075297225992,1.0
2008-07-21,37.95,38.375,36.95,37.45,263908.0,-0.007230388712442748,1.0
2008-07-22,37.3,38.15,37.3,38.0,198103.0,0.010638297872340496,1.0
2008-07-23,38.125,39.675,37.9,38.5,394802.5,0.005960997459918627,1.0
2008-07-24,38.95,41.2,38.5,39.0,591502.0,0.0012836970474967568,1.0
2008-07-25,38.5,40.25,38.1,39.25,228998.0,0.0064102564102563875,1.0
2008-07-28,39.35,40.7,39.05,40.25,181540.0,0.02547770700636942,1.0
2008-07-29,39.0,40.95,39.0,40.2,236760.0,-0.001242236024844634,1.0
2008-07-30,40.55,41.9,40.25,40.6,174786.0,0.00995024875621886,1.0
2008-07-31,40.5,43.15,40.3,42.2,490332.0,0.039408866995073843,1.0
2008-08-01,41.8,42.95,41.0,41.15,116961.0,-0.024881516587677788,1.0
2008-08-04,42.86666666666667,44.21666666666667,41.85,42.05,141926.66666666666,-0.025106196243637042,1.0
2008-08-05,43.93333333333333,45.483333333333334,42.699999999999996,42.95,166892.33333333334,-0.0253308758995963,1.0
2008-08-06,45.0,46.75,43.55,43.85,191858.0,-0.025555555555555554,1.0
2008-08-07,42.4,44.9,42.35,42.7,86417.0,-0.026225769669327215,1.0
2008-08-08,43.0,43.5,38.05,38.95,303574.0,-0.08782201405152223,1.0
2008-08-11,36.45,40.2,36.45,38.55,149500.0,-0.010269576379974499,1.0
2008-08-12,37.55,40.5,37.55,38.55,195528.0,0.0,1.0
2008-08-13,37.25,39.7,37.25,38.45,110201.0,-0.0025940337224382715,1.0
2008-08-14,37.45,39.5,37.45,38.5,134917.0,0.0013003901170349774,1.0
2008-08-18,37.7,38.9,37.3,38.0,23023.0,-0.012987012987012991,1.0
2008-08-19,37.55,38.3,36.05,36.3,81118.0,-0.044736842105263186,1.0
2008-08-20,36.35,38.95,36.25,37.6,99249.0,0.03581267217630857,1.0
2008-08-21,37.5,37.9,37.0,37.3,77122.0,-0.007978723404255428,1.0
2008-08-22,37.1,40.5,36.4,37.2,20826.0,-0.002680965147452974,1.0
2008-08-25,37.75,37.8,36.25,36.5,133846.0,-0.018817204301075363,1.0
2008-08-26,37.0,38.0,36.0,37.55,160887.0,0.02876712328767117,1.0
2008-08-27,37.5,40.7,37.5,37.95,173813.0,0.010652463382157196,1.0
2008-08-28,40.0,40.0,37.15,38.4,58717.0,0.011857707509881354,1.0
2008-08-29,38.95,39.5,37.8,38.05,77368.0,-0.00911458333333337,1.0
2008-09-01,38.8,39.35,37.05,38.8,100606.0,0.019710906701708275,1.0
2008-09-02,39.0,39.0,37.8,38.3,29609.0,-0.012886597938144284,1.0
2008-09-04,37.55,38.0,37.0,37.45,1696.0,-0.022193211488250486,1.0
2008-09-05,36.8,38.45,36.8,38.0,51645.0,0.014686248331108098,1.0
2008-09-08,39.0,39.0,38.1,38.9,59985.0,0.023684210526315752,1.0
2008-09-09,38.0,39.1,36.5,38.95,72709.0,0.0012853470437019787,1.0
2008-09-10,39.0,39.0,38.0,38.15,3752.0,-0.020539152759948776,1.0
2008-09-11,38.4,38.85,37.45,37.5,2384.0,-0.017038007863695914,1.0
2008-09-12,38.9,38.9,36.8,37.2,3733.0,-0.007999999999999896,1.0
2008-09-15,37.1,37.1,35.55,36.0,20446.0,-0.032258064516129115,1.0
2008-09-16,35.95,35.95,33.0,33.6,7363.0,-0.06666666666666665,1.0
2008-09-17,34.9,37.9,28.5,33.55,44477.0,-0.0014880952380953438,1.0
2008-09-18,33.0,34.0,31.0,33.2,18346.0,-0.010432190760059412,1.0
2008-09-19,33.55,34.95,33.0,33.3,3341.0,0.0030120481927708997,1.0
2008-09-22,34.5,38.6,34.05,35.65,178639.0,0.07057057057057059,1.0
2008-09-23,33.1,36.95,33.1,36.05,157585.0,0.011220196353436185,1.0
2008-09-24,35.35,36.8,35.3,35.8,1173.0,-0.006934812760055475,1.0
2008-09-25,36.35,36.35,34.8,35.15,3427.0,-0.018156424581005526,1.0
2008-09-26,36.0,36.5,34.0,34.45,18661.0,-0.019914651493598723,1.0
2008-09-29,33.25,35.45,30.1,31.35,194902.0,-0.08998548621190139,1.0
2008-09-30,29.0,32.5,29.0,31.75,106606.0,0.012759170653907415,1.0
2008-10-01,32.0,32.45,30.1,31.9,5791.0,0.0047244094488188,1.0
2008-10-03,31.9,31.9,30.0,30.2,2630.0,-0.053291536050156685,1.0
2008-10-06,30.0,30.75,26.6,27.45,32934.0,-0.09105960264900659,1.0
2008-10-07,32.8,32.8,26.0,29.25,108930.0,0.06557377049180335,1.0
2008-10-08,31.95,31.95,24.4,26.75,109451.0,-0.0854700854700855,1.0
2008-10-10,28.0,28.0,22.0,22.7,108443.0,-0.15140186915887854,1.0
2008-10-13,26.0,26.0,21.55,23.1,4093.0,0.017621145374449476,1.0
2008-10-14,25.9,26.75,21.0,24.95,143748.0,0.08008658008657998,1.0
