Date,Open,High,Low,Close,Volume,Returns,Anomaly
2004-12-13,,,,,,,
2004-12-14,,,,,,,
2004-12-15,,,,,,,
2004-12-16,,,,,,,
2004-12-17,,,,,,,
2004-12-20,,,,,,,
2004-12-21,,,,,,,
2004-12-22,,,,,,,
2004-12-23,,,,,,,
2004-12-24,,,,,,,
2004-12-27,,,,,,,
2004-12-28,,,,,,,
2004-12-29,,,,,,,
2004-12-30,,,,,,,
2004-12-31,,,,,,,
2005-01-03,,,,,,,
2005-01-04,,,,,,,
2005-01-05,,,,,,,
2005-01-06,54.5,55.95,52.3,53.8,201215.0,-0.02270663033605813,1.0
2005-01-07,53.28333333333333,54.25,49.416666666666664,50.53333333333333,237243.33333333334,-0.057465795885414415,1.0
2005-01-10,52.06666666666667,52.550000000000004,46.53333333333333,47.266666666666666,273271.6666666667,-0.0922249614347707,1.0
2005-01-11,50.85,50.85,43.65,44.0,309300.0,-0.12698412698412698,1.0
2005-01-12,44.15,45.5,40.05,40.35,217683.0,-0.08295454545454539,1.0
2005-01-13,41.0,42.5,37.1,40.15,154551.0,-0.00495662949194553,1.0
2005-01-14,41.0,44.3,37.2,38.25,302967.0,-0.04732254047322537,1.0
2005-01-17,38.5,39.0,33.3,35.45,385030.0,-0.07320261437908493,1.0
2005-01-18,35.5,39.0,34.0,34.55,372757.0,-0.025387870239774513,1.0
2005-01-19,35.0,41.5,33.95,38.35,1321841.0,0.1099855282199711,1.0
2005-01-20,38.0,42.0,37.25,39.4,762107.0,0.027379400260756137,1.0
2005-01-24,39.9,39.9,35.25,36.1,167997.0,-0.08375634517766495,1.0
2005-01-25,36.0,36.75,34.2,34.45,192231.0,-0.04570637119113574,1.0
2005-01-27,35.0,36.9,34.5,35.5,330326.0,0.030478955007256836,1.0
2005-01-28,36.15,37.4,32.5,34.15,633453.0,-0.03802816901408457,1.0
2005-01-31,34.5,34.8,32.0,32.25,285691.0,-0.05563689604685207,1.0
2005-02-01,32.2,32.95,29.6,30.1,309054.0,-0.06666666666666665,1.0
2005-02-02,30.2,32.5,29.5,29.85,540773.0,-0.00830564784053156,1.0
2005-02-03,31.8,31.8,29.15,29.55,289517.0,-0.01005025125628145,1.0
2005-02-04,29.65,31.45,29.5,30.05,499203.0,0.016920473773265554,1.0
2005-02-07,30.5,31.6,29.75,29.95,378561.0,-0.0033277870216306127,1.0
2005-02-08,30.0,30.5,29.25,29.5,253173.0,-0.015025041736226985,1.0
2005-02-09,29.8,30.5,29.5,29.85,232709.0,0.011864406779661163,1.0
2005-02-10,29.95,33.45,29.6,31.2,1103053.0,0.045226130653266194,1.0
2005-02-11,31.3,32.9,30.0,30.3,282015.0,-0.028846153846153855,1.0
2005-02-14,30.8,30.8,27.4,27.95,370980.0,-0.07755775577557755,1.0
2005-02-15,28.05,28.7,25.75,25.95,619822.0,-0.07155635062611809,1.0
2005-02-16,26.8,26.8,24.25,24.6,332087.0,-0.052023121387283155,1.0
2005-02-17,25.4,25.4,23.5,23.9,234409.0,-0.028455284552845628,1.0
2005-02-18,24.0,26.35,24.0,25.1,467081.0,0.05020920502092063,1.0
2005-02-21,25.0,25.6,23.45,23.7,214671.0,-0.055776892430278946,1.0
2005-02-22,23.7,24.2,22.85,23.0,155046.0,-0.029535864978902926,1.0
2005-02-23,22.8,25.0,22.2,23.6,466771.0,0.026086956521739202,1.0
2005-02-24,23.9,24.75,23.35,23.5,248994.0,-0.00423728813559332,1.0
2005-02-25,23.5,23.75,22.1,22.4,171828.0,-0.04680851063829794,1.0
2005-02-28,21.8,26.9,21.75,26.85,1299402.0,0.1986607142857144,1.0
2005-03-01,28.0,28.5,24.6,25.3,1822131.0,-0.05772811918063314,1.0
2005-03-02,25.4,26.5,24.8,25.05,767184.0,-0.00988142292490124,1.0
2005-03-03,25.35,26.1,23.9,24.3,960014.0,-0.029940119760479056,1.0
2005-03-04,24.5,25.4,23.65,23.8,500563.0,-0.020576131687242816,1.0
2005-03-07,24.25,24.3,23.1,23.25,250262.0,-0.02310924369747902,1.0
2005-03-08,23.45,23.45,22.6,22.7,275420.0,-0.023655913978494647,1.0
2005-03-09,23.1,23.1,21.65,21.75,239993.0,-0.04185022026431717,1.0
2005-03-10,22.1,22.9,20.1,21.75,261366.0,0.0,1.0
2005-03-11,22.0,23.75,21.65,22.25,568056.0,0.02298850574712641,1.0
2005-03-14,22.0,22.7,21.05,21.15,256083.0,-0.04943820224719109,1.0
2005-03-15,21.25,23.4,21.15,22.3,935830.0,0.05437352245862903,1.0
2005-03-16,22.85,22.85,20.7,20.85,694372.0,-0.06502242152466364,1.0
2005-03-17,20.5,21.2,19.75,20.05,255753.0,-0.0383693045563549,1.0
2005-03-18,20.2,21.25,19.0,19.25,286104.0,-0.03990024937655867,1.0
2005-03-21,19.6,19.85,18.5,18.7,221434.0,-0.02857142857142858,1.0
2005-03-22,18.55,19.0,17.15,17.45,374288.0,-0.0668449197860963,1.0
2005-03-23,17.45,17.7,16.1,16.35,263738.0,-0.0630372492836675,1.0
2005-03-24,16.1,16.8,13.55,14.25,406230.0,-0.12844036697247718,1.0
2005-03-28,14.35,14.75,13.25,13.5,485373.0,-0.052631578947368474,1.0
2005-03-29,13.35,13.4,11.25,11.6,413194.0,-0.14074074074074072,1.0
2005-03-30,11.6,12.05,10.8,11.05,557540.0,-0.047413793103448176,1.0
2005-03-31,11.25,13.3,11.15,13.3,855640.0,0.2036199095022624,1.0
2005-04-01,13.9,16.0,13.6,16.0,1320389.0,0.20300751879699241,1.0
2005-04-04,17.35,19.0,16.7,17.9,1983813.0,0.11874999999999991,1.0
2005-04-05,18.45,19.35,17.4,17.6,891426.0,-0.016759776536312665,1.0
2005-04-06,17.75,18.4,17.0,17.5,1016057.0,-0.005681818181818232,1.0
2005-04-07,17.85,18.1,17.0,17.1,449068.0,-0.022857142857142798,1.0
2005-04-08,17.6,17.8,15.8,16.0,402726.0,-0.06432748538011701,1.0
2005-04-11,15.6,16.4,15.15,15.35,516117.0,-0.04062500000000002,1.0
2005-04-12,15.1,16.5,15.1,15.65,399866.0,0.019543973941368087,1.0
2005-04-13,16.5,17.0,15.6,16.55,801875.0,0.057507987220447365,1.0
2005-04-15,17.45,17.95,16.4,16.6,971325.0,0.0030211480362538623,1.0
2005-04-18,16.75,16.75,15.85,16.4,413090.0,-0.012048192771084487,1.0
2005-04-19,16.45,16.9,15.7,15.95,372093.0,-0.027439024390243816,1.0
2005-04-20,16.2,16.2,15.5,15.7,308050.0,-0.01567398119122254,1.0
2005-04-21,15.85,15.85,15.45,15.55,201805.0,-0.009554140127388422,1.0
2005-04-22,15.9,16.15,15.85,16.05,307450.0,0.03215434083601276,1.0
2005-04-25,16.25,16.4,15.45,15.6,166953.0,-0.028037383177570208,1.0
2005-04-26,15.75,15.85,15.1,15.2,154666.0,-0.02564102564102566,1.0
2005-04-27,15.2,15.35,14.55,14.7,158835.0,-0.03289473684210531,1.0
2005-04-28,14.7,14.75,13.8,14.0,131908.0,-0.04761904761904756,1.0
2005-04-29,14.0,14.0,13.5,13.6,195283.0,-0.02857142857142858,1.0
2005-05-02,13.95,14.9,13.95,14.1,177502.0,0.03676470588235303,1.0
2005-05-03,14.35,14.85,14.15,14.5,201560.0,0.028368794326241176,1.0
2005-05-04,14.6,14.75,14.4,14.5,114763.0,0.0,1.0
2005-05-05,14.7,14.7,14.5,14.55,120874.0,0.0034482758620690834,1.0
2005-05-06,14.7,14.85,14.3,14.7,158509.0,0.010309278350515427,1.0
2005-05-09,14.35,15.35,14.35,14.6,131275.0,-0.006802721088435382,1.0
2005-05-10,15.15,15.15,14.5,14.6,278244.0,0.0,1.0
2005-05-11,14.65,14.75,13.75,14.1,114540.0,-0.03424657534246578,1.0
2005-05-12,13.85,14.65,13.85,14.05,118745.0,-0.0035460992907800915,1.0
2005-05-13,14.05,14.45,14.0,14.15,95074.0,0.007117437722419906,1.0
2005-05-16,14.2,14.4,14.0,14.05,118697.0,-0.007067137809187218,1.0
2005-05-17,14.0,14.5,13.85,13.95,119157.0,-0.007117437722420017,1.0
2005-05-18,14.0,14.45,13.75,13.85,143050.0,-0.007168458781361964,1.0
2005-05-19,14.1,14.2,13.85,13.9,83688.0,0.0036101083032491488,1.0
2005-05-20,14.25,14.25,13.55,13.7,98619.0,-0.014388489208633115,1.0
2005-05-23,13.95,14.9,13.7,14.55,228698.0,0.06204379562043805,1.0
2005-05-24,14.8,16.05,14.4,16.05,1302748.0,0.10309278350515472,1.0
2005-05-25,16.125,16.9,15.325,16.25,903977.5,0.032540543799360944,1.0
2005-05-26,17.45,17.75,16.25,16.45,505207.0,-0.03801169590643283,1.0
2005-05-27,16.75,16.9,15.65,15.75,283928.0,-0.04255319148936165,1.0
2005-05-30,16.0,16.5,15.8,15.95,284575.0,0.012698412698412653,1.0
2005-05-31,16.3,16.4,15.5,15.7,196525.0,-0.01567398119122254,1.0
2005-06-01,16.05,16.45,15.65,15.65,416014.0,-0.0031847133757960666,1.0
2005-06-02,15.95,15.95,15.05,15.1,176279.0,-0.03514376996805113,1.0
2005-06-03,15.4,15.4,15.0,15.15,202754.0,0.0033112582781458233,1.0
2005-06-04,15.35,15.95,15.1,15.9,294589.0,0.04950495049504955,1.0
2005-06-06,16.45,16.7,15.85,16.05,322576.0,0.009433962264151052,1.0
2005-06-07,16.1,16.3,15.55,15.7,259780.0,-0.02180685358255463,1.0
2005-06-08,15.9,16.1,15.55,15.6,165043.0,-0.006369426751592355,1.0
2005-06-09,15.7,15.85,15.25,15.4,190336.0,-0.012820512820512775,1.0
2005-06-10,15.5,15.9,15.35,15.45,271694.0,0.0032467532467532756,1.0
2005-06-13,15.95,17.0,15.45,15.8,944469.0,0.02265372168284796,1.0
2005-06-14,16.1,16.25,15.3,15.5,506715.0,-0.01898734177215189,1.0
2005-06-15,15.7,16.7,15.7,16.15,1442725.0,0.04193548387096757,1.0
2005-06-16,16.35,16.5,15.2,15.3,439429.0,-0.05263157894736825,1.0
