Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-12-17,435.0,440.0,385.0,388.1,355781.0,,1.0
2007-12-18,410.0,410.0,386.3,390.25,100918.0,0.005539809327492762,1.0
2007-12-19,409.0,409.0,387.0,389.85,331542.0,-0.0010249839846251385,1.0
2007-12-20,394.75,394.75,382.5,388.65,681903.0,-0.0030781069642171754,1.0
2007-12-24,388.65,393.0,388.65,392.4,44752.0,0.00964878425318405,1.0
2007-12-26,392.4,405.0,392.4,402.5,237112.0,0.025739041794087703,1.0
2007-12-27,404.4,406.0,400.0,402.7,80943.0,0.0004968944099379424,1.0
2007-12-28,395.0,405.0,395.0,401.45,68086.0,-0.0031040476781722948,1.0
2007-12-31,403.0,409.9,401.0,406.45,122694.0,0.012454851164528602,1.0
2008-01-01,407.5,414.0,407.0,412.05,91509.0,0.013777832451716154,1.0
2008-01-02,415.0,421.0,404.2,419.05,146084.0,0.016988229583788428,1.0
2008-01-03,415.0,446.95,408.65,439.9,351569.0,0.04975539911705029,1.0
2008-01-04,440.0,465.0,440.0,457.8,243134.0,0.04069106615139817,1.0
2008-01-07,460.0,524.9,456.0,486.75,574470.0,0.06323722149410216,1.0
2008-01-08,490.0,497.8,471.0,474.55,129687.0,-0.02506420133538778,1.0
2008-01-09,473.95,480.0,460.0,464.15,62218.0,-0.021915498893688823,1.0
2008-01-10,464.15,480.55,457.0,462.2,178077.0,-0.00420122805127654,1.0
2008-01-11,463.0,463.0,435.05,456.95,203367.0,-0.011358719169190845,1.0
2008-01-14,458.0,475.0,446.05,470.0,104588.0,0.02855892329576548,1.0
2008-01-15,470.0,478.0,465.0,465.6,39444.0,-0.009361702127659521,1.0
2008-01-16,455.55,468.95,450.1,455.5,120861.0,-0.02169243986254299,1.0
2008-01-17,457.8,492.0,450.0,481.1,118971.0,0.056201975850713515,1.0
2008-01-18,482.0,482.0,453.4,459.6,185443.0,-0.04468925379339017,1.0
2008-01-21,465.0,465.0,400.15,443.25,126810.0,-0.035574412532637156,1.0
2008-01-22,405.1,452.0,375.05,405.5,101719.0,-0.08516638465877047,1.0
2008-01-23,410.0,459.0,399.0,413.1,110691.0,0.01874229346485823,1.0
2008-01-24,420.0,429.3,402.0,407.4,80468.0,-0.013798111837327598,1.0
2008-01-25,408.0,419.0,396.05,400.2,164440.0,-0.01767304860088359,1.0
2008-01-28,400.2,401.4,384.0,388.15,53654.0,-0.030109945027486318,1.0
2008-01-29,394.95,406.0,382.0,388.05,215955.0,-0.00025763235862419354,1.0
2008-01-30,390.1,409.8,385.0,405.7,250123.0,0.045483829403427434,1.0
2008-01-31,402.0,435.0,396.0,419.5,202143.0,0.03401528222824757,1.0
2008-02-01,415.0,424.0,412.0,420.65,59488.0,0.0027413587604290246,1.0
2008-02-04,422.0,429.3,415.0,423.75,89287.0,0.0073695471294426,1.0
2008-02-05,405.0,428.95,405.0,415.15,44204.0,-0.020294985250737474,1.0
2008-02-06,415.0,415.0,396.0,397.6,43293.0,-0.042273876911959385,1.0
2008-02-07,401.8,408.9,389.0,394.1,25811.0,-0.008802816901408494,1.0
2008-02-08,394.1,394.65,382.0,385.05,280246.0,-0.022963714793199697,1.0
2008-02-11,405.0,430.0,371.5,376.85,32764.0,-0.02129593559278009,1.0
2008-02-12,379.95,387.95,370.0,370.7,14528.0,-0.01631949051346704,1.0
2008-02-13,376.8,381.0,360.0,365.8,17175.0,-0.013218235770164455,1.0
2008-02-14,370.0,380.0,367.0,370.0,141753.0,0.011481683980317126,1.0
2008-02-15,370.0,379.65,367.0,378.0,152987.0,0.021621621621621623,1.0
2008-02-18,381.55,390.0,381.5,385.9,45979.0,0.02089947089947075,1.0
2008-02-19,381.15,392.9,381.15,385.25,31531.0,-0.0016843741902046183,1.0
2008-02-20,381.05,387.95,373.05,374.85,13179.0,-0.02699545749513299,1.0
2008-02-21,383.3,384.6,374.0,376.15,36952.0,0.0034680538882219114,1.0
2008-02-22,372.45,378.0,372.45,377.05,18928.0,0.002392662501661702,1.0
