Date,Open,High,Low,Close,Volume,Returns,Anomaly
2002-06-28,,,,,,,
2002-07-01,,,,,,,
2002-07-02,510.0,519.8,505.15,513.85,189546.0,-0.004648910411622187,1.0
2002-07-03,530.0,537.8,514.075,523.2,382561.5,-0.011946922977450203,1.0
2002-07-04,550.0,555.8,523.0,532.55,575577.0,-0.01924493554327822,1.0
2002-07-05,535.0,538.0,525.2,533.3,214069.0,0.0014083184677495808,1.0
2002-07-08,542.0,543.0,532.75,536.7,101848.0,0.0063753984624039806,1.0
2002-07-09,536.75,538.0,530.0,533.3,41737.0,-0.006335010247810913,1.0
2002-07-10,530.0,536.0,513.25,515.85,42514.0,-0.0327207950496905,1.0
2002-07-11,512.0,516.0,502.3,505.95,55145.0,-0.01919162547252118,1.0
2002-07-12,515.0,517.9,503.1,511.45,62161.0,0.010870639391244108,1.0
2002-07-15,515.0,515.0,496.0,508.2,36363.0,-0.0063544823540913065,1.0
2002-07-16,512.5,514.4,501.05,510.0,26331.0,0.0035419126328217754,1.0
2002-07-17,505.0,510.0,501.0,502.7,18790.0,-0.01431372549019605,1.0
2002-07-18,506.0,515.0,505.0,510.6,17246.0,0.015715138253431515,1.0
2002-07-19,495.0,508.8,495.0,503.9,15453.0,-0.013121817469643693,1.0
2002-07-22,475.0,498.0,475.0,484.6,11300.0,-0.038301250248064966,1.0
2002-07-23,478.0,489.6,471.0,485.15,38904.0,0.0011349566652909537,1.0
2002-07-24,478.0,481.6,451.0,458.05,34847.0,-0.05585901267649174,1.0
2002-07-25,473.0,500.0,465.0,471.3,54736.0,0.028926973037878057,1.0
2002-07-26,471.25,471.25,450.0,452.6,108309.0,-0.039677487799702926,1.0
2002-07-29,456.0,464.0,435.25,454.55,20871.0,0.00430844012372944,1.0
2002-07-30,540.2,540.2,456.1,465.2,99784.0,0.02342976570234301,1.0
2002-07-31,465.0,469.0,401.0,462.95,73557.0,-0.004836629406706816,1.0
2002-08-01,470.0,488.8,461.15,484.2,71515.0,0.04590128523598658,1.0
2002-08-02,472.0,499.0,465.0,495.6,71362.0,0.02354399008674113,1.0
2002-08-05,496.15,517.95,487.1,493.1,27698.0,-0.005044390637610974,1.0
2002-08-06,495.0,499.0,481.0,493.2,13287.0,0.00020279862096939105,1.0
2002-08-07,501.0,503.65,488.7,493.9,23916.0,0.0014193025141930882,1.0
2002-08-08,497.0,498.0,485.0,485.7,10600.0,-0.01660255112370923,1.0
2002-08-09,495.0,509.0,490.05,494.1,29825.0,0.01729462631253864,1.0
2002-08-12,495.55,503.4,495.55,499.1,12384.0,0.010119409026512871,1.0
2002-08-13,498.0,503.0,497.05,499.8,7152.0,0.0014025245441795509,1.0
2002-08-14,482.0,500.0,482.0,497.8,4065.0,-0.00400160064025612,1.0
2002-08-16,502.0,526.4,502.0,518.9,122386.0,0.04238650060265159,1.0
2002-08-19,521.0,530.0,517.05,522.85,34585.0,0.007612256696858832,1.0
2002-08-20,527.0,531.9,511.0,527.95,36743.0,0.00975423161518596,1.0
2002-08-21,522.0,531.9,516.1,523.4,21449.0,-0.008618240363670981,1.0
2002-08-22,500.0,526.95,500.0,517.9,10548.0,-0.010508215513947317,1.0
2002-08-23,517.25,532.5,517.25,531.4,26969.0,0.02606680826414376,1.0
2002-08-26,527.0,552.0,525.1,534.15,103227.0,0.005175009409108089,1.0
2002-08-27,540.0,547.0,521.05,522.95,54916.0,-0.020967892913975383,1.0
2002-08-28,524.0,524.0,508.25,511.55,35104.0,-0.02179940720910223,1.0
2002-08-29,505.1,528.85,505.1,524.0,33517.0,0.02433779689179949,1.0
2002-08-30,527.0,544.9,525.0,542.15,54256.0,0.03463740458015252,1.0
2002-09-02,552.4,575.7,542.5,562.65,299526.0,0.03781241353868858,1.0
2002-09-03,565.0,565.4,545.0,553.35,93778.0,-0.016528925619834656,1.0
2002-09-04,541.1,584.9,541.1,579.1,341685.0,0.04653474292942983,1.0
2002-09-05,580.0,585.9,559.0,562.85,166641.0,-0.028060783975133785,1.0
2002-09-06,551.0,566.8,540.05,555.4,101847.0,-0.013236208581327236,1.0
2002-09-09,557.95,576.9,551.1,571.25,81083.0,0.028537990637378607,1.0
2002-09-11,575.55,602.0,573.1,593.25,232478.0,0.038512035010940915,1.0
2002-09-12,599.75,612.7,591.0,597.3,243814.0,0.006826801517066938,1.0
2002-09-13,585.0,594.9,579.45,582.6,82875.0,-0.02461074836765431,1.0
2002-09-16,590.0,604.8,578.1,581.2,76573.0,-0.002403020940611067,1.0
2002-09-17,585.0,598.0,585.0,592.25,65155.0,0.019012388162422456,1.0
2002-09-18,586.0,590.0,571.6,577.0,43216.0,-0.0257492612916842,1.0
2002-09-19,582.0,587.0,550.0,557.15,131573.0,-0.034402079722703705,1.0
2002-09-20,470.0,564.8,470.0,558.6,170230.0,0.0026025307367854023,1.0
2002-09-23,561.25,577.3,561.25,567.65,74725.0,0.0162012173290369,1.0
2002-09-24,563.9,563.9,549.35,558.8,61091.0,-0.015590592794855973,1.0
2002-09-25,550.0,578.0,540.1,574.95,70695.0,0.02890121689334313,1.0
2002-09-26,580.0,588.0,571.1,577.45,40837.0,0.004348204191668925,1.0
2002-09-27,578.0,584.0,555.0,567.2,72218.0,-0.017750454584812503,1.0
2002-09-30,561.0,568.5,554.45,555.9,45493.0,-0.019922425952045297,1.0
2002-10-01,565.0,578.9,553.45,572.45,71222.0,0.029771541644180832,1.0
2002-10-03,570.0,582.5,568.0,570.35,56961.0,-0.0036684426587475505,1.0
2002-10-04,573.0,579.0,570.0,572.8,24755.0,0.004295607960024483,1.0
2002-10-07,575.0,579.0,562.6,567.95,24840.0,-0.008467178770949602,1.0
2002-10-08,560.1,581.0,560.1,578.9,29037.0,0.01927986618540345,1.0
2002-10-09,585.0,586.95,570.1,572.65,26513.0,-0.010796337882190365,1.0
2002-10-10,568.0,595.7,566.0,589.95,77478.0,0.030210425216100623,1.0
2002-10-11,599.0,622.5,595.05,604.85,236674.0,0.025256377659123697,1.0
2002-10-14,610.0,618.8,596.1,607.8,90282.0,0.004877242291477124,1.0
2002-10-16,615.0,620.0,596.0,600.95,94184.0,-0.011270154656136788,1.0
2002-10-17,603.0,614.8,601.0,610.95,54820.0,0.016640319494134248,1.0
2002-10-18,608.65,622.0,608.65,617.15,89306.0,0.010148129961535135,1.0
2002-10-21,622.1,628.9,616.1,618.6,68305.0,0.002349509843636133,1.0
2002-10-22,616.1,622.9,608.0,611.2,34103.0,-0.011962495958616204,1.0
2002-10-23,590.05,626.0,590.0,618.8,73323.0,0.012434554973821843,1.0
2002-10-24,620.0,624.0,606.0,615.9,34613.0,-0.004686489980607611,1.0
2002-10-25,618.0,618.0,597.6,602.9,43955.0,-0.021107322617307966,1.0
2002-10-28,601.0,610.0,585.0,594.0,53547.0,-0.0147619837452313,1.0
2002-10-29,598.0,614.95,572.25,602.35,67991.0,0.014057239057239101,1.0
2002-10-30,523.55,612.7,523.55,601.85,17877.0,-0.0008300821781356271,1.0
2002-10-31,604.0,617.7,600.1,611.9,17935.0,0.016698512918501107,1.0
2002-11-01,609.0,628.0,608.15,619.45,55991.0,0.01233861742114728,1.0
2002-11-04,625.0,630.0,617.05,626.85,15088.0,0.01194608120106544,1.0
2002-11-05,629.0,634.9,623.2,629.45,15994.0,0.004147722740687643,1.0
2002-11-07,629.0,635.0,613.0,620.5,21828.0,-0.014218762411629227,1.0
2002-11-08,610.0,623.85,610.0,613.9,13843.0,-0.010636583400483568,1.0
2002-11-11,613.0,631.0,605.1,624.45,41022.0,0.017185209317478467,1.0
2002-11-12,612.0,625.9,612.0,624.35,27079.0,-0.0001601409240131746,1.0
2002-11-13,629.0,691.0,627.35,636.8,304129.0,0.019940738367902444,1.0
2002-11-14,647.0,676.5,632.25,673.6,315985.0,0.057788944723618174,1.0
2002-11-15,675.3,695.0,675.3,683.65,167514.0,0.014919833729216014,1.0
2002-11-18,679.9,694.0,668.15,686.7,96422.0,0.004461347180575004,1.0
2002-11-20,683.0,718.0,678.0,710.1,152586.0,0.03407601572739183,1.0
2002-11-21,715.0,724.9,691.0,700.15,127970.0,-0.014012110970285985,1.0
2002-11-22,709.0,722.0,676.0,680.4,169567.0,-0.028208241091194797,1.0
2002-11-25,682.0,695.0,681.5,685.8,47144.0,0.007936507936507908,1.0
2002-11-26,684.0,709.85,684.0,704.05,121769.0,0.026611256926217575,1.0
2002-11-27,705.1,722.0,692.5,715.1,93873.0,0.015694908032100052,1.0
2002-11-28,725.0,738.0,713.25,733.05,135900.0,0.025101384421759132,1.0
2002-11-29,737.0,737.0,712.0,727.45,77099.0,-0.007639315189959639,1.0
2002-12-02,727.0,733.0,723.0,730.1,44220.0,0.00364286205237474,1.0
2002-12-03,735.0,745.0,685.0,697.4,112143.0,-0.04478838515271888,1.0
2002-12-04,705.0,708.7,686.0,689.45,53208.0,-0.011399483796959986,1.0
2002-12-05,707.0,716.8,692.0,702.0,34917.0,0.01820291536732177,1.0
2002-12-06,710.0,720.0,710.0,717.6,30019.0,0.022222222222222365,1.0
2002-12-09,725.0,735.0,710.0,716.95,46474.0,-0.0009057971014492239,1.0
2002-12-10,709.8,714.75,695.0,699.5,63101.0,-0.024339214729060643,1.0
2002-12-11,708.75,729.0,708.75,719.45,50303.0,0.02852037169406718,1.0
2002-12-12,730.0,746.9,723.1,737.45,116899.0,0.025019111821530382,1.0
2002-12-13,741.45,744.65,731.0,736.4,36175.0,-0.0014238253440912452,1.0
2002-12-16,742.0,742.2,714.1,721.9,33912.0,-0.01969038565996739,1.0
2002-12-17,720.1,730.5,705.1,723.15,36441.0,0.0017315417647874032,1.0
2002-12-18,720.0,738.0,714.5,736.55,36941.0,0.0185300421765886,1.0
2002-12-19,736.1,736.1,721.15,731.75,35876.0,-0.006516869187427776,1.0
2002-12-20,733.0,760.0,732.05,757.15,105332.0,0.03471130850700366,1.0
2002-12-23,759.0,794.0,748.15,785.85,112113.0,0.037905302780162575,1.0
2002-12-24,789.0,834.0,782.1,825.3,267277.0,0.050200419927467044,1.0
