Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-12-20,,,,,,,
2000-12-21,,,,,,,
2000-12-22,,,,,,,
2000-12-26,52.0,52.5,50.9,50.9,35868.0,-0.07956600361663646,1.0
2000-12-27,47.2,51.95,46.85,47.75,81545.0,-0.06188605108055012,1.0
2000-12-28,48.9,50.5,48.0,50.15,46084.0,0.05026178010471205,1.0
2000-12-29,50.05,51.3,47.8,48.3,49380.0,-0.03688933200398803,1.0
2001-01-01,50.34444444444444,51.48888888888889,47.96666666666666,48.48888888888889,50533.555555555555,-0.03623582310776542,1.0
2001-01-02,50.638888888888886,51.67777777777778,48.13333333333333,48.67777777777778,51687.11111111111,-0.035582314211542815,1.0
2001-01-03,50.93333333333333,51.86666666666667,48.3,48.86666666666667,52840.666666666664,-0.0349288053153202,1.0
2001-01-04,51.227777777777774,52.05555555555556,48.46666666666666,49.05555555555556,53994.22222222222,-0.034275296419097594,1.0
2001-01-05,51.522222222222226,52.24444444444444,48.63333333333333,49.24444444444444,55147.77777777778,-0.03362178752287499,1.0
2001-01-08,51.81666666666667,52.43333333333333,48.8,49.43333333333333,56301.333333333336,-0.03296827862665238,1.0
2001-01-09,52.111111111111114,52.62222222222222,48.96666666666666,49.62222222222222,57454.88888888889,-0.032314769730429765,1.0
2001-01-10,52.40555555555556,52.81111111111111,49.13333333333333,49.81111111111111,58608.444444444445,-0.03166126083420716,1.0
2001-01-11,52.7,53.0,49.3,50.0,59762.0,-0.03100775193798455,1.0
2001-01-12,50.45,50.45,46.0,46.1,124081.0,-0.07799999999999996,1.0
2001-01-15,46.25,47.25,42.45,46.35,101353.0,0.005422993492407713,1.0
2001-01-16,46.5,46.8,42.75,43.15,97746.0,-0.06903991370010798,1.0
2001-01-17,44.45,45.95,43.4,44.05,66026.0,0.02085747392815751,1.0
2001-01-18,44.5,45.2,43.2,44.65,21786.0,0.013620885357548351,1.0
2001-01-19,45.0,48.25,44.05,48.15,94506.0,0.07838745800671898,1.0
2001-01-22,49.0,49.9,46.75,48.1,110745.0,-0.0010384215991692258,1.0
2001-01-23,48.0,48.0,45.65,46.4,49953.0,-0.0353430353430354,1.0
2001-01-24,47.75,47.75,44.55,45.5,43980.0,-0.0193965517241379,1.0
2001-01-25,45.0,45.85,42.0,42.7,63111.0,-0.06153846153846143,1.0
2001-01-29,41.9,42.95,39.55,42.25,36128.0,-0.010538641686182681,1.0
2001-01-30,42.2,44.75,42.05,43.5,54080.0,0.029585798816567976,1.0
2001-01-31,44.9,44.9,42.5,43.8,32035.0,0.006896551724137945,1.0
2001-02-01,42.3,43.75,41.6,42.05,19550.0,-0.03995433789954339,1.0
2001-02-02,41.6,43.0,41.1,41.65,33625.0,-0.009512485136741966,1.0
2001-02-05,42.25,42.25,40.05,41.7,12878.0,0.0012004801920768582,1.0
2001-02-06,41.0,42.0,40.2,40.75,33151.0,-0.022781774580335812,1.0
2001-02-07,42.0,42.5,41.0,41.2,33026.0,0.011042944785276232,1.0
2001-02-08,41.45,42.0,41.0,41.1,11801.0,-0.0024271844660194164,1.0
2001-02-09,41.85,41.95,39.7,39.9,23500.0,-0.02919708029197088,1.0
2001-02-12,39.5,39.6,37.8,38.8,11766.0,-0.027568922305764465,1.0
2001-02-13,38.0,41.9,37.35,40.85,61009.0,0.05283505154639179,1.0
2001-02-14,43.9,43.9,40.25,41.45,63698.0,0.014687882496940086,1.0
2001-02-15,41.9,42.45,41.3,42.1,27388.0,0.01568154402895061,1.0
2001-02-16,41.9,41.9,38.75,40.0,33731.0,-0.049881235154394354,1.0
2001-02-19,39.9,40.0,37.7,38.15,7787.0,-0.04625000000000001,1.0
2001-02-20,39.0,39.15,37.0,37.45,29167.0,-0.0183486238532109,1.0
2001-02-21,38.0,39.0,37.3,38.1,21804.0,0.01735647530040052,1.0
