Date,Open,High,Low,Close,Volume,Returns,Anomaly
2012-05-29,144.95,149.6,142.0,143.55,323954.0,,1.0
2012-05-30,142.9,144.45,141.4,141.95,192986.0,-0.011145942180425084,1.0
2012-05-31,140.0,141.7,137.05,140.75,164760.0,-0.00845368087354692,1.0
2012-06-01,141.3,143.75,140.15,142.3,146963.0,0.0110124333925401,1.0
2012-06-04,141.05,143.0,132.15,136.2,158599.0,-0.04286718200983852,1.0
2012-06-05,136.8,141.75,135.1,135.8,128369.0,-0.002936857562408024,1.0
2012-06-06,137.0,140.2,131.8,134.4,182249.0,-0.010309278350515538,1.0
2012-06-07,136.85,139.8,134.0,134.25,135597.0,-0.0011160714285715079,1.0
2012-06-08,134.0,136.9,132.8,133.95,128261.0,-0.0022346368715084886,1.0
2012-06-11,129.1,134.9,129.1,133.55,98926.0,-0.002986188876446305,1.0
2012-06-12,129.1,134.4,129.1,132.05,129217.0,-0.011231748408835673,1.0
2012-06-13,134.7,143.95,132.0,133.4,151222.0,0.010223400227186596,1.0
2012-06-14,132.15,133.65,129.1,131.0,106054.0,-0.01799100449775115,1.0
2012-06-15,133.5,133.55,130.05,130.85,145242.0,-0.0011450381679389832,1.0
2012-06-18,128.3,133.4,128.3,129.55,103579.0,-0.009935040122277305,1.0
2012-06-19,129.75,134.95,127.25,128.95,140925.0,-0.004631416441528535,1.0
2012-06-20,130.9,130.9,127.6,128.55,143557.0,-0.003101977510662879,1.0
2012-06-21,130.8,130.8,121.7,126.0,129574.0,-0.019836639439906767,1.0
2012-06-22,127.9,129.85,126.0,128.3,249106.0,0.01825396825396841,1.0
2012-06-25,129.1,130.5,127.4,129.5,113568.0,0.009353078721745733,1.0
2012-06-26,129.5,129.5,126.1,127.6,129016.0,-0.014671814671814665,1.0
2012-06-27,128.95,132.7,128.15,130.95,179297.0,0.02625391849529768,1.0
2012-06-28,129.1,136.8,129.1,133.1,169808.0,0.016418480336006125,1.0
2012-06-29,132.85,140.5,131.25,140.05,214355.0,0.05221637866265971,1.0
2012-07-02,141.1,141.9,134.2,140.1,140247.0,0.000357015351660106,1.0
2012-07-03,142.5,142.9,137.35,141.25,124521.0,0.008208422555317618,1.0
2012-07-04,139.6,142.4,137.15,139.5,102213.0,-0.012389380530973493,1.0
2012-07-05,140.0,141.9,137.05,140.25,125486.0,0.005376344086021501,1.0
2012-07-06,142.8,143.95,138.0,141.85,161926.0,0.011408199643493822,1.0
2012-07-09,141.5,142.1,139.0,139.2,99680.0,-0.01868170602749386,1.0
2012-07-10,139.5,142.7,138.0,139.8,104731.0,0.004310344827586299,1.0
2012-07-11,140.0,141.5,138.15,139.6,108418.0,-0.0014306151645209209,1.0
2012-07-12,137.5,139.9,137.0,138.65,99314.0,-0.006805157593123168,1.0
2012-07-13,140.0,140.95,134.05,135.65,106651.0,-0.021637216011539895,1.0
2012-07-16,140.0,140.0,133.1,138.5,177935.0,0.021009952082565286,1.0
2012-07-17,140.5,140.7,136.0,137.85,110028.0,-0.004693140794223893,1.0
2012-07-18,136.75,140.0,136.75,138.4,139745.0,0.0039898440333696605,1.0
2012-07-19,139.0,139.7,136.1,137.3,74122.0,-0.007947976878612706,1.0
2012-07-20,138.0,142.9,136.2,141.35,152044.0,0.029497450837581818,1.0
2012-07-23,141.0,144.45,137.25,143.55,160934.0,0.015564202334630517,1.0
2012-07-24,142.5,143.55,140.1,141.5,75007.0,-0.014280738418669503,1.0
2012-07-25,140.0,142.7,139.5,141.3,88179.0,-0.001413427561837377,1.0
2012-07-26,140.0,142.2,133.2,136.65,121943.0,-0.03290870488322717,1.0
2012-07-27,138.5,139.5,134.5,138.35,108706.0,0.012440541529454618,1.0
2012-07-30,138.35,139.4,136.0,136.55,103455.0,-0.013010480664980006,1.0
2012-07-31,137.0,139.4,134.6,135.5,116470.0,-0.007689491028927242,1.0
2012-08-01,136.7,139.1,127.0,138.05,120565.0,0.018819188191881997,1.0
2012-08-02,139.7,139.7,135.0,137.45,130979.0,-0.004346251358203768,1.0
2012-08-03,138.25,138.5,134.15,136.45,110450.0,-0.007275372862859175,1.0
2012-08-06,135.5,139.5,135.0,137.1,110465.0,0.004763649688530602,1.0
2012-08-07,137.0,138.7,134.5,136.9,138215.0,-0.0014587892049597873,1.0
2012-08-08,136.1,138.9,136.0,137.35,118259.0,0.0032870708546384186,1.0
2012-08-09,137.85,138.2,135.8,137.2,137682.0,-0.0010921004732435957,1.0
2012-08-10,137.9,138.9,136.3,137.1,110932.0,-0.0007288629737608465,1.0
2012-08-13,136.05,138.85,134.65,136.35,107008.0,-0.005470459518599591,1.0
2012-08-14,137.25,137.85,134.5,136.2,118284.0,-0.0011001100110011874,1.0
2012-08-16,135.95,136.5,133.2,134.5,119324.0,-0.012481644640234824,1.0
2012-08-17,132.6,135.15,132.0,132.15,136009.0,-0.01747211895910772,1.0
2012-08-21,133.95,134.85,130.0,133.35,134115.0,0.009080590238365494,1.0
2012-08-22,133.5,134.15,130.35,131.7,120104.0,-0.012373453318335281,1.0
2012-08-23,132.95,133.8,130.1,132.7,130336.0,0.007593014426727329,1.0
2012-08-24,135.0,135.0,130.5,131.8,155174.0,-0.006782215523737589,1.0
2012-08-27,135.0,135.9,130.5,131.9,136865.0,0.0007587253414262918,1.0
2012-08-28,134.0,134.0,128.25,129.55,111065.0,-0.0178165276724791,1.0
2012-08-29,130.95,131.5,127.9,128.55,117559.0,-0.007719027402547263,1.0
2012-08-30,126.0,131.25,126.0,130.0,126773.0,0.011279657720731251,1.0
2012-08-31,131.0,132.1,127.55,131.7,154477.0,0.013076923076922986,1.0
2012-09-03,131.5,133.0,129.4,130.05,117959.0,-0.012528473804100049,1.0
2012-09-04,131.7,131.95,128.2,130.2,128115.0,0.001153402537485304,1.0
2012-09-05,131.55,132.9,128.2,130.5,124604.0,0.0023041474654379446,1.0
2012-09-06,132.8,132.8,128.65,131.55,134801.0,0.008045977011494232,1.0
2012-09-07,133.85,137.8,129.6,136.65,154233.0,0.03876852907639683,1.0
2012-09-08,139.0,143.6,138.1,142.3,54099.0,0.041346505671423284,1.0
2012-09-10,139.5,145.0,139.5,140.65,123638.0,-0.011595221363316921,1.0
