Date,Open,High,Low,Close,Volume,Returns,Anomaly
2006-12-20,,,,,,,
2006-12-21,,,,,,,
2006-12-22,22.6,22.7,21.7,22.0,360962.0,-0.015659955257270708,1.0
2006-12-26,22.950000000000003,23.299999999999997,22.2,22.425,330734.5,-0.01748662998915035,1.0
2006-12-27,23.3,23.9,22.7,22.85,300507.0,-0.01931330472102999,1.0
2006-12-28,22.85,23.1,21.9,22.75,197665.0,-0.004376367614879695,1.0
2006-12-29,22.5,22.95,21.7,21.95,160086.0,-0.03516483516483515,1.0
2007-01-02,21.55,23.05,20.1,22.75,248951.0,0.036446469248291535,1.0
2007-01-03,22.15,22.975,20.975,22.425,216983.5,0.010428134401428646,1.0
2007-01-04,22.75,22.9,21.85,22.1,185016.0,-0.015590200445434244,1.0
2007-01-05,22.6,22.8,21.95,22.15,110217.0,0.002262443438913797,1.0
2007-01-08,22.1,22.15,21.55,21.8,66875.0,-0.015801354401805745,1.0
2007-01-09,21.85,22.3,21.65,21.8,80383.0,0.0,1.0
2007-01-10,21.85,21.9,20.35,20.5,64574.0,-0.059633027522935755,1.0
2007-01-11,21.1,21.6,20.35,20.6,122330.0,0.004878048780487809,1.0
2007-01-12,20.8,21.2,20.75,20.85,35577.0,0.012135922330097193,1.0
2007-01-15,20.5,21.25,20.5,20.65,26691.0,-0.009592326139088891,1.0
2007-01-16,20.5,20.95,20.4,20.55,22775.0,-0.004842615012106477,1.0
2007-01-17,20.5,21.15,20.5,21.1,42678.0,0.02676399026763998,1.0
2007-01-18,21.0,21.4,20.7,21.2,49951.0,0.004739336492890933,1.0
2007-01-19,21.0,21.2,20.7,20.95,24197.0,-0.011792452830188704,1.0
2007-01-22,21.0,21.5,20.8,20.95,23039.0,0.0,1.0
2007-01-23,20.95,21.1,20.6,20.95,24192.0,0.0,1.0
2007-01-24,21.0,21.25,20.7,21.1,22586.0,0.007159904534606243,1.0
2007-01-25,20.75,22.4,20.5,21.75,74538.0,0.0308056872037914,1.0
2007-01-29,22.1,23.2,21.75,23.1,250120.0,0.0620689655172415,1.0
2007-01-31,23.4,23.4,20.5,20.65,87875.0,-0.10606060606060619,1.0
2007-02-01,21.55,21.55,20.1,20.55,151987.0,-0.004842615012106477,1.0
2007-02-02,21.5,22.0,20.1,20.45,84726.0,-0.0048661800486619056,1.0
2007-02-05,20.4,21.2,19.9,20.05,87079.0,-0.019559902200488977,1.0
2007-02-06,20.65,20.8,20.1,20.2,54041.0,0.007481296758104605,1.0
2007-02-07,20.25,20.4,19.65,19.75,84625.0,-0.022277227722772297,1.0
2007-02-08,19.75,20.25,19.2,19.6,65030.0,-0.007594936708860689,1.0
2007-02-09,19.55,19.65,19.05,19.1,32783.0,-0.025510204081632626,1.0
2007-02-12,19.05,19.05,17.85,18.15,35319.0,-0.04973821989528815,1.0
2007-02-13,18.25,18.85,18.1,18.35,29899.0,0.011019283746556585,1.0
2007-02-14,18.85,18.85,17.85,18.05,17557.0,-0.016348773841961872,1.0
2007-02-15,19.0,19.0,18.15,18.7,29413.0,0.03601108033240985,1.0
2007-02-19,18.45,18.85,17.5,18.1,33320.0,-0.03208556149732611,1.0
2007-02-20,17.55,18.5,17.05,17.75,29215.0,-0.019337016574585753,1.0
2007-02-21,17.6,18.2,17.6,17.7,91347.0,-0.0028169014084507005,1.0
2007-02-22,17.85,17.85,17.2,17.3,58936.0,-0.022598870056497078,1.0
2007-02-23,17.3,17.8,15.9,16.05,104473.0,-0.0722543352601156,1.0
2007-02-26,15.75,19.3,15.75,18.8,153391.0,0.17133956386292826,1.0
2007-02-27,19.75,21.3,17.2,18.2,299114.0,-0.03191489361702138,1.0
2007-02-28,16.25,18.8,16.25,17.9,64564.0,-0.016483516483516536,1.0
2007-03-01,18.1,18.2,17.45,17.95,20114.0,0.0027932960893854997,1.0
2007-03-02,17.5,18.1,17.05,17.5,34856.0,-0.02506963788300831,1.0
2007-03-05,16.9,17.1,16.1,16.4,216903.0,-0.06285714285714294,1.0
2007-03-06,17.1,17.2,14.55,14.7,336213.0,-0.10365853658536583,1.0
2007-03-07,15.9,16.8,14.25,14.95,116469.0,0.017006802721088343,1.0
2007-03-08,14.6,15.5,12.7,15.05,106665.0,0.006688963210702337,1.0
2007-03-09,14.55,15.65,14.5,14.95,39309.0,-0.006644518272425293,1.0
2007-03-12,14.25,15.2,13.5,14.0,194702.0,-0.0635451505016722,1.0
2007-03-13,13.75,14.0,12.7,13.1,260943.0,-0.06428571428571428,1.0
2007-03-14,12.6,13.25,12.6,13.1,46401.0,0.0,1.0
2007-03-15,13.3,14.1,13.3,13.75,46210.0,0.04961832061068705,1.0
2007-03-16,13.9,13.9,13.0,13.3,37086.0,-0.032727272727272716,1.0
2007-03-19,13.8,13.8,13.1,13.5,34011.0,0.015037593984962294,1.0
2007-03-20,13.7,13.7,13.25,13.3,17049.0,-0.014814814814814725,1.0
2007-03-21,13.1,13.6,13.0,13.3,12412.0,0.0,1.0
2007-03-22,13.7,13.7,13.2,13.25,23730.0,-0.003759398496240629,1.0
