Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,158.0,158.0,158.0,158.0,1000.0,,1.0
1996-01-02,158.0,158.0,155.0,155.0,500.0,-0.01898734177215189,1.0
1996-01-03,155.0,156.0,155.0,156.0,1200.0,0.006451612903225712,1.0
1996-01-04,154.0,155.0,152.0,154.95,2100.0,-0.006730769230769318,1.0
1996-01-09,148.0,148.0,148.0,148.0,100.0,-0.044853178444659525,1.0
1996-01-10,148.0,148.5,147.1,148.5,200.0,0.0033783783783782884,1.0
1996-01-12,146.0,146.25,145.5,145.5,400.0,-0.02020202020202022,1.0
1996-01-15,142.5,143.45,142.5,143.45,200.0,-0.014089347079037862,1.0
1996-01-16,142.5,142.5,142.5,142.5,200.0,-0.0066225165562913135,1.0
1996-01-17,142.5,143.25,143.25,143.25,100.0,0.0052631578947368585,1.0
1996-01-18,141.7,143.0,141.7,143.0,400.0,-0.0017452006980802626,1.0
1996-01-19,143.0,141.0,138.0,138.0,400.0,-0.034965034965035,1.0
1996-01-22,140.0,140.0,137.0,140.0,2100.0,0.01449275362318847,1.0
1996-01-23,138.75,139.5,138.75,139.25,2300.0,-0.005357142857142838,1.0
1996-01-25,137.5,137.5,137.5,137.5,300.0,-0.012567324955116699,1.0
1996-01-29,137.5,137.0,137.0,137.0,400.0,-0.0036363636363636598,1.0
1996-01-30,137.0,138.0,137.0,138.0,2200.0,0.007299270072992803,1.0
1996-01-31,138.0,138.0,138.0,138.0,300.0,0.0,1.0
1996-02-01,138.0,139.5,139.5,139.5,100.0,0.010869565217391353,1.0
1996-02-02,139.5,138.5,138.5,138.5,700.0,-0.007168458781361964,1.0
1996-02-05,138.5,142.0,140.0,142.0,400.0,0.025270758122743597,1.0
1996-02-06,142.0,147.0,141.75,145.35,600.0,0.02359154929577456,1.0
1996-02-07,145.0,146.0,145.0,146.0,200.0,0.004471964224286307,1.0
1996-02-08,144.0,144.0,144.0,144.0,200.0,-0.013698630136986356,1.0
1996-02-09,150.0,152.5,148.0,148.0,500.0,0.02777777777777768,1.0
1996-02-12,148.0,160.0,152.0,159.0,1100.0,0.07432432432432434,1.0
1996-02-13,160.0,161.0,160.0,161.0,600.0,0.012578616352201255,1.0
1996-02-14,165.0,176.75,165.0,176.75,2500.0,0.09782608695652173,1.0
1996-02-15,176.75,175.0,171.05,175.0,800.0,-0.00990099009900991,1.0
1996-02-16,175.0,175.0,167.0,175.0,1100.0,0.0,1.0
1996-02-19,175.0,185.0,175.0,182.0,3100.0,0.040000000000000036,1.0
1996-02-20,185.0,188.0,182.0,185.0,3000.0,0.016483516483516425,1.0
1996-02-22,190.0,195.0,187.5,195.0,3400.0,0.054054054054053946,1.0
1996-02-23,195.0,190.0,187.0,187.0,900.0,-0.04102564102564099,1.0
1996-02-26,187.0,185.0,182.05,185.0,1300.0,-0.010695187165775444,1.0
1996-02-27,185.0,189.5,185.0,189.5,1400.0,0.024324324324324298,1.0
1996-02-28,189.5,189.95,187.0,187.0,200.0,-0.01319261213720313,1.0
1996-02-29,187.0,187.0,182.5,184.0,1200.0,-0.016042780748663055,1.0
1996-03-01,184.0,185.0,180.0,182.75,1700.0,-0.006793478260869512,1.0
1996-03-04,182.75,190.0,186.5,187.0,1400.0,0.023255813953488413,1.0
1996-03-06,187.0,186.0,184.0,186.0,400.0,-0.005347593582887722,1.0
1996-03-07,186.0,187.0,187.0,187.0,300.0,0.005376344086021501,1.0
1996-03-08,187.0,187.0,175.0,186.0,1200.0,-0.005347593582887722,1.0
1996-03-11,185.0,185.2,177.25,185.0,1300.0,-0.005376344086021501,1.0
1996-03-12,185.0,185.5,185.0,185.0,900.0,0.0,1.0
1996-03-13,185.0,187.0,185.0,185.05,400.0,0.00027027027027037853,1.0
1996-03-14,185.05,189.0,185.0,187.5,800.0,0.013239664955417396,1.0
1996-03-15,187.5,189.0,187.5,189.0,1100.0,0.008000000000000007,1.0
1996-03-18,189.0,185.75,185.0,185.75,400.0,-0.01719576719576721,1.0
1996-03-19,185.75,186.0,184.05,184.05,400.0,-0.009152086137281246,1.0
1996-03-21,184.05,185.05,185.0,185.05,400.0,0.005433306166802598,1.0
1996-03-22,185.05,187.0,185.0,187.0,600.0,0.010537692515536268,1.0
1996-03-25,187.0,185.25,185.05,185.05,500.0,-0.010427807486630969,1.0
1996-03-26,184.3,187.0,184.3,186.6,700.0,0.00837611456363141,1.0
1996-03-28,186.6,186.0,186.0,186.0,400.0,-0.003215434083601254,1.0
1996-03-29,186.0,190.0,186.0,186.0,200.0,0.0,1.0
1996-04-01,186.0,187.0,185.0,187.0,1100.0,0.005376344086021501,1.0
1996-04-02,187.0,186.75,185.0,186.75,2300.0,-0.0013368983957219305,1.0
1996-04-03,186.75,187.05,175.05,187.0,2000.0,0.0013386880856760541,1.0
1996-04-08,187.0,185.75,185.75,185.75,100.0,-0.006684491978609652,1.0
1996-04-09,185.75,188.5,187.0,188.5,1200.0,0.014804845222072593,1.0
1996-04-10,188.5,188.95,187.0,188.95,2200.0,0.0023872679045091605,1.0
1996-04-11,188.95,188.0,187.0,188.0,1200.0,-0.005027785128340789,1.0
1996-04-12,188.0,189.5,187.5,187.5,2200.0,-0.0026595744680850686,1.0
1996-04-15,187.5,189.0,187.0,189.0,1000.0,0.008000000000000007,1.0
1996-04-16,189.0,187.5,177.25,187.5,500.0,-0.007936507936507908,1.0
1996-04-17,187.5,190.5,188.5,190.25,1200.0,0.014666666666666606,1.0
1996-04-18,190.25,209.0,192.75,199.85,2400.0,0.05045992115637321,1.0
1996-04-19,199.85,219.8,202.2,205.0,1500.0,0.025769326995246367,1.0
1996-04-22,205.0,200.0,198.75,200.0,1300.0,-0.024390243902439046,1.0
1996-04-23,200.0,194.0,190.05,194.0,600.0,-0.030000000000000027,1.0
1996-04-24,202.0,202.0,195.0,197.75,2200.0,0.019329896907216426,1.0
1996-04-25,197.75,200.0,191.0,191.0,1500.0,-0.034134007585335024,1.0
1996-04-26,191.0,195.0,194.95,195.0,1000.0,0.020942408376963373,1.0
