Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-10-14,,,,,,,
2010-10-15,,,,,,,
2010-10-18,,,,,,,
2010-10-19,,,,,,,
2010-10-20,,,,,,,
2010-10-21,,,,,,,
2010-10-22,,,,,,,
2010-10-25,203.0,203.0,203.0,203.0,64580.0,-0.09997783196630461,1.0
2010-10-26,192.85,192.85,192.85,192.85,10198.0,-0.050000000000000044,1.0
2010-10-27,183.25,183.25,183.25,183.25,11441.0,-0.04977962146746173,1.0
2010-10-28,174.1,174.1,174.1,174.1,3907.0,-0.04993178717598912,1.0
2010-10-29,170.85999999999999,170.85999999999999,170.85999999999999,170.85999999999999,4377.0,-0.04993339604644711,1.0
2010-11-01,167.62,167.62,167.62,167.62,4847.0,-0.0499350049169051,1.0
2010-11-02,164.38,164.38,164.38,164.38,5317.0,-0.049936613787363096,1.0
2010-11-03,161.14000000000001,161.14000000000001,161.14000000000001,161.14000000000001,5787.0,-0.04993822265782109,1.0
2010-11-04,157.9,157.9,157.9,157.9,6257.0,-0.04993983152827908,1.0
2010-11-05,150.0,150.0,150.0,150.0,2397.0,-0.05003166561114636,1.0
2010-11-08,142.5,142.5,142.5,142.5,2397.0,-0.050000000000000044,1.0
2010-11-09,135.4,135.4,135.4,135.4,4750.0,-0.04982456140350877,1.0
2010-11-10,128.65,128.65,128.65,128.65,4285.0,-0.04985228951255538,1.0
2010-11-11,122.25,122.25,122.25,122.25,9129.0,-0.049747376603186955,1.0
2010-11-12,116.15,116.15,116.15,116.15,4886.0,-0.04989775051124745,1.0
2010-11-15,110.35,110.35,110.35,110.35,3623.0,-0.04993542832544129,1.0
2010-11-16,104.85,104.85,104.85,104.85,47903.0,-0.049841413683733626,1.0
2010-11-18,99.65,99.65,99.65,99.65,26912.0,-0.049594659036719,1.0
2010-11-19,94.7,94.7,94.7,94.7,14453.0,-0.04967385850476669,1.0
2010-11-22,90.0,90.0,90.0,90.0,13610.0,-0.0496304118268216,1.0
2010-11-23,85.625,85.625,85.625,85.625,18549.0,-0.049669007083001426,1.0
2010-11-24,81.25,81.25,81.25,81.25,23488.0,-0.049707602339181256,1.0
2010-11-25,77.2,77.2,77.2,77.2,8192.0,-0.04984615384615376,1.0
2010-11-26,73.35,73.35,73.35,73.35,3594.0,-0.04987046632124359,1.0
2010-11-29,69.7,69.7,69.7,69.7,4854.0,-0.04976141785957722,1.0
2010-11-30,70.35,71.975,70.1,71.92500000000001,492263.0,-0.0004818404715141722,1.0
2010-12-01,71.0,74.25,70.5,74.15,979672.0,0.04879773691654887,1.0
2010-12-02,74.4,77.75,72.325,74.6,914264.0,0.007968456087140419,1.0
2010-12-03,77.8,81.25,74.15,75.05,848856.0,-0.032860824742268036,1.0
2010-12-06,76.0,77.95,73.5,75.0,458750.0,-0.0006662225183210468,1.0
2010-12-07,73.0,76.4,72.55,74.55,307928.0,-0.006000000000000005,1.0
2010-12-08,72.55,76.9,72.4,73.25,199289.0,-0.017437961099932897,1.0
2010-12-09,72.4,75.0,71.8,73.05,439379.0,-0.0027303754266212454,1.0
2010-12-10,73.05,75.8,72.05,75.0,513958.0,0.026694045174538106,1.0
2010-12-13,75.5,76.8,74.75,74.95,239670.0,-0.0006666666666665932,1.0
2010-12-14,73.4,78.7,73.4,77.35,828691.0,0.03202134756504327,1.0
2010-12-15,76.1,78.0,76.0,77.0,274996.0,-0.004524886877827927,1.0
2010-12-16,77.1,79.5,75.6,76.8,241397.0,-0.0025974025974025983,1.0
2010-12-20,77.95,80.65,74.5,80.1,861419.0,0.04296875,1.0
2010-12-21,80.0,82.9,78.35,79.8,304432.0,-0.0037453183520599342,1.0
