Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,235.7,235.25,235.0,235.25,450.0,,1.0
1996-01-02,235.25,237.0,227.75,228.0,1300.0,-0.03081827842720508,1.0
1996-01-03,228.0,234.0,230.0,230.0,950.0,0.00877192982456143,1.0
1996-01-04,225.0,229.0,224.0,224.0,500.0,-0.02608695652173909,1.0
1996-01-05,224.0,221.0,220.0,220.05,500.0,-0.017633928571428537,1.0
1996-01-08,222.0,226.5,220.0,220.0,1450.0,-0.00022722108611683556,1.0
1996-01-09,220.0,226.0,220.0,220.0,1500.0,0.0,1.0
1996-01-10,220.0,222.5,220.0,220.6,550.0,0.0027272727272726893,1.0
1996-01-11,220.6,220.7,220.0,220.0,1500.0,-0.0027198549410697437,1.0
1996-01-12,220.0,221.0,218.0,221.0,300.0,0.00454545454545463,1.0
1996-01-15,221.0,220.0,218.5,219.0,450.0,-0.009049773755656076,1.0
1996-01-16,219.0,224.45,220.0,223.5,450.0,0.020547945205479534,1.0
1996-01-17,221.0,223.0,221.0,222.9,700.0,-0.0026845637583892135,1.0
1996-01-18,217.0,219.95,217.0,219.95,100.0,-0.013234634365186237,1.0
1996-01-19,218.0,218.05,208.95,209.0,550.0,-0.04978404182768803,1.0
1996-01-22,214.0,214.0,208.0,208.0,600.0,-0.004784688995215336,1.0
1996-01-23,208.0,207.0,201.5,207.0,1150.0,-0.004807692307692291,1.0
1996-01-24,205.0,205.0,195.0,195.0,1050.0,-0.05797101449275366,1.0
1996-01-25,195.0,195.0,185.0,185.0,900.0,-0.05128205128205132,1.0
1996-01-29,194.5,194.95,191.0,193.75,1000.0,0.04729729729729737,1.0
1996-01-30,196.0,198.0,193.0,198.0,1350.0,0.021935483870967776,1.0
1996-01-31,191.05,194.0,191.05,192.0,950.0,-0.030303030303030276,1.0
1996-02-01,195.0,198.0,192.55,198.0,1000.0,0.03125,1.0
1996-02-02,210.0,212.0,202.0,210.0,1550.0,0.06060606060606055,1.0
1996-02-05,215.0,216.0,212.0,212.0,750.0,0.00952380952380949,1.0
1996-02-06,212.0,220.0,212.0,218.0,2750.0,0.028301886792452935,1.0
1996-02-07,215.0,218.2,215.0,216.0,1200.0,-0.00917431192660545,1.0
1996-02-08,216.0,226.0,216.0,225.5,1250.0,0.0439814814814814,1.0
1996-02-09,228.0,245.0,228.0,241.7,2950.0,0.07184035476718398,1.0
1996-02-12,241.7,265.0,247.0,252.65,4100.0,0.04530409598676055,1.0
1996-02-13,252.65,265.0,253.0,257.6,4200.0,0.01959232139323186,1.0
1996-02-14,257.6,272.0,263.0,267.0,5650.0,0.036490683229813525,1.0
1996-02-15,266.0,295.0,266.0,292.2,10600.0,0.09438202247191008,1.0
1996-02-16,292.2,295.0,275.0,289.55,11200.0,-0.00906913073237503,1.0
1996-02-19,289.55,295.0,274.0,276.35,2600.0,-0.04558798135037123,1.0
1996-02-20,276.35,279.0,255.0,260.9,5750.0,-0.05590736385019013,1.0
1996-02-22,265.5,282.0,265.5,281.2,11450.0,0.07780758911460328,1.0
1996-02-23,281.2,290.0,278.0,283.7,12750.0,0.008890469416785285,1.0
1996-02-26,283.0,294.0,282.0,289.8,9750.0,0.02150158618258735,1.0
1996-02-27,289.8,290.0,281.0,283.75,7350.0,-0.020876466528640503,1.0
1996-02-28,283.75,286.0,279.0,280.05,2550.0,-0.013039647577092417,1.0
1996-02-29,280.05,277.5,263.0,263.0,2700.0,-0.060881985359757196,1.0
1996-03-01,263.0,275.0,263.0,269.85,1550.0,0.026045627376426017,1.0
1996-03-04,269.85,266.0,260.0,261.3,3850.0,-0.03168426903835464,1.0
1996-03-06,261.3,262.0,251.25,253.2,2050.0,-0.030998851894374346,1.0
1996-03-07,253.2,261.0,257.0,257.0,900.0,0.01500789889415488,1.0
1996-03-08,255.0,255.0,252.0,252.0,2050.0,-0.01945525291828798,1.0
1996-03-11,252.0,252.0,248.0,251.0,500.0,-0.003968253968253954,1.0
1996-03-12,251.0,250.0,237.0,238.75,1450.0,-0.04880478087649398,1.0
1996-03-13,238.75,253.0,249.0,252.25,1500.0,0.056544502617801085,1.0
1996-03-14,253.0,263.0,252.0,255.0,2550.0,0.01090188305252715,1.0
1996-03-15,258.0,258.0,251.5,252.05,650.0,-0.011568627450980307,1.0
1996-03-18,250.0,250.0,242.25,244.25,1500.0,-0.030946240825233118,1.0
1996-03-19,244.25,243.0,230.0,230.0,1200.0,-0.05834186284544529,1.0
1996-03-21,238.0,240.0,238.0,238.6,1800.0,0.037391304347826004,1.0
