Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,176.0,175.25,173.55,173.55,1700.0,,1.0
1996-01-02,173.55,178.0,171.25,176.45,3200.0,0.01670988187842104,1.0
1996-01-03,174.0,174.5,172.5,172.9,2400.0,-0.020119013884953185,1.0
1996-01-04,172.9,171.75,170.0,170.25,3100.0,-0.015326778484673231,1.0
1996-01-05,170.25,170.0,166.0,166.5,3100.0,-0.022026431718061623,1.0
1996-01-08,166.5,165.0,161.75,161.9,2000.0,-0.027627627627627604,1.0
1996-01-09,161.9,163.0,160.0,162.0,3200.0,0.0006176652254477055,1.0
1996-01-10,162.0,164.0,160.0,160.8,3900.0,-0.007407407407407307,1.0
1996-01-11,160.8,161.0,158.25,159.0,10500.0,-0.011194029850746356,1.0
1996-01-12,159.0,160.0,158.6,158.7,2800.0,-0.0018867924528302993,1.0
1996-01-15,156.0,160.45,156.0,160.05,10300.0,0.008506616257089039,1.0
1996-01-16,160.05,161.75,160.0,160.7,5500.0,0.0040612308653544815,1.0
1996-01-17,160.0,167.5,160.0,164.05,35800.0,0.020846297448662288,1.0
1996-01-18,164.05,165.0,161.05,162.15,11000.0,-0.011581834806461466,1.0
1996-01-19,162.15,162.5,162.0,162.05,15900.0,-0.0006167129201356536,1.0
1996-01-22,162.05,162.3,162.0,162.15,12000.0,0.000617093489663656,1.0
1996-01-23,162.15,162.75,162.0,162.15,18000.0,0.0,1.0
1996-01-24,162.05,163.0,162.0,162.0,20400.0,-0.0009250693802035359,1.0
1996-01-25,162.0,162.05,162.0,162.0,14300.0,0.0,1.0
1996-01-29,162.0,162.5,162.0,162.4,33400.0,0.0024691358024691024,1.0
1996-01-30,162.4,163.0,160.0,160.15,12000.0,-0.013854679802955627,1.0
1996-01-31,160.15,161.5,160.0,160.05,9000.0,-0.0006244146113019156,1.0
1996-02-01,160.05,163.0,160.0,160.25,8400.0,0.0012496094970320115,1.0
1996-02-02,160.25,162.0,160.0,160.1,4100.0,-0.0009360374414977279,1.0
1996-02-05,160.1,171.0,161.0,161.8,14000.0,0.010618363522798324,1.0
1996-02-06,161.8,167.0,161.0,161.2,11800.0,-0.00370828182941918,1.0
1996-02-07,161.2,164.0,160.0,162.0,6000.0,0.00496277915632759,1.0
1996-02-08,162.0,173.0,162.0,167.8,26500.0,0.03580246913580254,1.0
1996-02-09,167.8,200.0,171.0,193.05,46000.0,0.15047675804529193,1.0
