Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,164.0,165.0,162.1,162.15,1400.0,,1.0
1996-01-02,162.15,162.85,160.0,160.1,5400.0,-0.012642614862781398,1.0
1996-01-03,160.1,160.0,158.0,158.5,800.0,-0.009993753903810076,1.0
1996-01-04,158.5,158.0,156.0,156.05,300.0,-0.015457413249211238,1.0
1996-01-05,156.05,157.5,156.0,157.5,200.0,0.009291893623838421,1.0
1996-01-08,157.5,156.0,150.0,152.5,700.0,-0.031746031746031744,1.0
1996-01-09,152.5,149.0,145.0,148.35,2100.0,-0.027213114754098378,1.0
1996-01-10,150.0,151.0,150.0,151.0,600.0,0.017863161442534636,1.0
1996-01-11,151.0,151.0,148.0,150.5,2400.0,-0.0033112582781457123,1.0
1996-01-12,150.5,151.5,151.0,151.5,300.0,0.006644518272425293,1.0
1996-01-15,151.5,151.0,150.0,150.0,500.0,-0.00990099009900991,1.0
1996-01-16,151.0,151.0,146.0,147.0,1400.0,-0.020000000000000018,1.0
1996-01-17,147.0,148.0,147.0,147.0,200.0,0.0,1.0
1996-01-18,147.0,145.0,142.25,142.25,500.0,-0.03231292517006801,1.0
1996-01-19,142.25,143.0,138.0,138.3,9400.0,-0.02776801405975382,1.0
1996-01-22,138.3,141.5,138.6,141.4,4200.0,0.022415039768618916,1.0
1996-01-23,141.4,142.0,139.0,141.05,2700.0,-0.0024752475247524774,1.0
1996-01-24,141.05,136.95,131.0,131.0,1700.0,-0.07125132931584555,1.0
1996-01-25,131.0,132.0,128.5,129.3,3000.0,-0.012977099236641143,1.0
1996-01-29,129.3,132.0,128.0,131.95,1600.0,0.020494972931167643,1.0
1996-01-30,131.95,142.9,134.0,139.75,1900.0,0.05911330049261099,1.0
1996-01-31,141.5,144.85,140.3,144.85,3800.0,0.036493738819320276,1.0
1996-02-01,144.85,160.0,140.5,157.75,9100.0,0.08905764584052478,1.0
1996-02-02,157.75,170.0,160.0,167.0,6700.0,0.058637083993660966,1.0
1996-02-05,172.5,175.0,160.0,165.9,5700.0,-0.006586826347305341,1.0
1996-02-06,165.9,167.5,160.0,160.5,3100.0,-0.032549728752260476,1.0
1996-02-07,160.5,158.0,151.05,153.7,2600.0,-0.042367601246105946,1.0
1996-02-08,153.7,162.0,154.0,162.0,4000.0,0.054001301236174415,1.0
1996-02-09,162.0,173.5,165.0,167.95,5600.0,0.036728395061728314,1.0
1996-02-12,167.95,179.0,171.0,173.6,12400.0,0.03364096457278953,1.0
1996-02-13,173.6,174.0,166.0,167.6,5700.0,-0.03456221198156684,1.0
1996-02-14,167.6,185.0,176.05,181.1,14700.0,0.08054892601431973,1.0
1996-02-15,181.1,182.0,174.0,174.45,10300.0,-0.036720044174489264,1.0
1996-02-16,174.45,175.0,169.0,169.55,4900.0,-0.028088277443393372,1.0
1996-02-19,173.5,177.0,173.0,174.0,4800.0,0.026245945148923644,1.0
1996-02-20,174.0,177.0,172.1,173.15,11900.0,-0.004885057471264331,1.0
1996-02-22,173.15,185.0,174.0,180.45,40000.0,0.042159976898642704,1.0
1996-02-23,180.45,195.0,184.95,193.55,37200.0,0.07259628706012755,1.0
1996-02-26,193.55,195.5,180.8,183.05,18500.0,-0.054249547920434016,1.0
1996-02-27,183.05,185.0,174.25,178.85,22800.0,-0.02294455066921619,1.0
1996-02-28,178.85,184.5,177.0,177.15,12800.0,-0.00950517193178635,1.0
1996-02-29,177.15,174.0,163.0,163.15,21000.0,-0.07902907140841098,1.0
1996-03-01,163.15,165.5,162.1,164.35,12700.0,0.007355194606190496,1.0
1996-03-04,164.35,167.7,155.0,164.85,39400.0,0.0030422878004259246,1.0
1996-03-06,164.85,170.0,160.0,164.6,5200.0,-0.0015165301789505925,1.0
1996-03-07,164.6,170.4,166.05,168.0,8100.0,0.020656136087484844,1.0
1996-03-08,168.0,166.0,162.5,164.95,4700.0,-0.01815476190476195,1.0
1996-03-11,164.95,165.5,162.0,163.05,4400.0,-0.011518642012731006,1.0
1996-03-12,163.05,165.75,162.0,162.3,8200.0,-0.004599816007359703,1.0
1996-03-13,162.3,164.25,163.0,164.0,1200.0,0.010474430067775709,1.0
1996-03-14,164.0,165.75,164.0,164.5,1100.0,0.0030487804878047697,1.0
1996-03-15,164.5,164.55,162.0,163.05,3000.0,-0.008814589665653405,1.0
1996-03-18,163.05,165.0,159.0,161.55,3500.0,-0.009199632014719406,1.0
1996-03-19,161.55,160.0,155.0,157.3,5200.0,-0.02630764469204583,1.0
1996-03-21,157.3,166.0,159.0,165.05,4400.0,0.049268912905276574,1.0
1996-03-22,165.05,165.9,163.75,164.0,3000.0,-0.006361708573159763,1.0
1996-03-25,164.0,163.0,161.5,162.0,1300.0,-0.012195121951219523,1.0
1996-03-26,162.0,162.5,157.0,157.7,3300.0,-0.02654320987654324,1.0
1996-03-27,157.7,167.0,163.0,166.0,6300.0,0.052631578947368585,1.0
1996-03-28,166.0,182.5,165.95,181.35,9500.0,0.09246987951807228,1.0
1996-03-29,181.35,200.0,167.25,197.7,25300.0,0.09015715467328378,1.0
1996-04-01,189.0,189.0,176.95,176.95,1100.0,-0.1049570055639858,1.0
1996-04-02,176.95,173.25,168.0,169.95,8100.0,-0.03955919751342185,1.0
