Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-04-30,58.0,58.0,58.0,58.0,200.0,,1.0
1996-05-01,59.0,59.0,59.0,59.0,100.0,0.01724137931034475,1.0
1996-05-03,58.0,58.0,58.0,58.0,100.0,-0.016949152542372836,1.0
1996-05-06,58.0,58.0,58.0,58.0,200.0,0.0,1.0
1996-05-07,58.0,58.0,58.0,58.0,100.0,0.0,1.0
1996-05-21,58.0,57.0,56.5,56.5,200.0,-0.025862068965517238,1.0
1996-05-22,56.0,57.0,55.95,56.0,400.0,-0.008849557522123908,1.0
1996-05-23,56.0,57.0,56.0,57.0,600.0,0.017857142857142794,1.0
1996-05-24,56.0,56.0,56.0,56.0,700.0,-0.01754385964912286,1.0
1996-05-28,56.0,57.0,56.0,57.0,200.0,0.017857142857142794,1.0
1996-05-29,56.5,57.0,56.5,57.0,200.0,0.0,1.0
1996-05-30,57.0,57.0,57.0,57.0,100.0,0.0,1.0
1996-05-31,55.0,55.0,55.0,55.0,200.0,-0.03508771929824561,1.0
1996-06-03,58.0,58.0,55.0,56.0,300.0,0.018181818181818077,1.0
1996-06-04,57.0,57.0,56.0,56.0,400.0,0.0,1.0
1996-06-05,57.0,57.95,56.0,57.95,500.0,0.03482142857142856,1.0
1996-06-06,59.0,59.0,57.0,57.0,300.0,-0.016393442622950838,1.0
1996-06-07,59.0,59.0,58.0,58.0,400.0,0.01754385964912286,1.0
1996-06-10,57.0,59.0,57.0,59.0,300.0,0.01724137931034475,1.0
1996-06-11,59.0,59.0,58.0,58.0,400.0,-0.016949152542372836,1.0
1996-06-12,58.0,58.0,57.0,57.0,200.0,-0.017241379310344862,1.0
1996-06-13,57.0,57.0,57.0,57.0,200.0,0.0,1.0
1996-06-14,57.0,57.0,57.0,57.0,400.0,0.0,1.0
1996-06-18,57.0,57.0,57.0,57.0,100.0,0.0,1.0
1996-06-19,60.0,62.0,59.0,62.0,900.0,0.08771929824561409,1.0
1996-06-20,59.6,59.6,59.0,59.0,300.0,-0.048387096774193505,1.0
1996-06-21,59.0,59.0,59.0,59.0,200.0,0.0,1.0
1996-06-24,60.0,60.0,58.0,59.5,900.0,0.008474576271186418,1.0
1996-06-25,58.5,58.5,58.5,58.5,200.0,-0.01680672268907568,1.0
1996-06-26,58.0,58.0,55.0,55.0,500.0,-0.05982905982905984,1.0
1996-06-27,58.0,58.0,54.0,54.0,400.0,-0.018181818181818188,1.0
1996-06-28,56.5,56.5,56.5,56.5,100.0,0.04629629629629628,1.0
1996-07-01,54.0,54.0,54.0,54.0,200.0,-0.04424778761061943,1.0
1996-07-02,56.0,56.0,55.0,55.0,500.0,0.0185185185185186,1.0
1996-07-03,56.0,56.0,55.0,55.0,200.0,0.0,1.0
1996-07-04,56.0,56.0,55.0,55.0,400.0,0.0,1.0
1996-07-05,56.0,56.0,55.0,55.0,300.0,0.0,1.0
1996-07-08,56.0,56.0,56.0,56.0,100.0,0.018181818181818077,1.0
1996-07-09,55.5,55.5,55.5,55.5,100.0,-0.008928571428571397,1.0
1996-07-11,56.0,56.0,55.0,55.0,400.0,-0.009009009009009028,1.0
1996-07-12,55.0,55.2,55.0,55.0,300.0,0.0,1.0
1996-07-15,56.0,56.0,56.0,56.0,100.0,0.018181818181818077,1.0
1996-07-16,55.0,55.0,55.0,55.0,300.0,-0.017857142857142905,1.0
1996-07-17,56.0,56.0,56.0,56.0,100.0,0.018181818181818077,1.0
1996-07-18,56.0,56.0,56.0,56.0,100.0,0.0,1.0
1996-07-22,57.0,57.0,57.0,57.0,100.0,0.017857142857142794,1.0
1996-07-23,56.0,57.0,56.0,56.25,300.0,-0.013157894736842146,1.0
1996-07-24,57.5,57.5,54.0,54.0,300.0,-0.040000000000000036,1.0
1996-07-25,56.0,56.0,55.0,55.0,300.0,0.0185185185185186,1.0
1996-07-26,55.0,57.0,55.0,57.0,400.0,0.036363636363636376,1.0
1996-07-29,56.5,56.5,56.5,56.5,100.0,-0.00877192982456143,1.0
1996-07-31,57.0,57.0,56.0,56.0,200.0,-0.008849557522123908,1.0
1996-08-01,57.0,57.0,55.0,55.0,200.0,-0.017857142857142905,1.0
1996-08-05,55.0,55.0,55.0,55.0,200.0,0.0,1.0
1996-08-07,54.0,54.0,54.0,54.0,100.0,-0.018181818181818188,1.0
1996-08-09,49.0,49.0,49.0,49.0,200.0,-0.09259259259259256,1.0
1996-08-13,49.0,49.0,49.0,49.0,200.0,0.0,1.0
1996-08-14,54.0,54.0,54.0,54.0,100.0,0.1020408163265305,1.0
1996-08-19,52.75,52.75,52.75,52.75,100.0,-0.02314814814814814,1.0
1996-08-23,52.0,52.0,52.0,52.0,100.0,-0.014218009478673022,1.0
1996-08-26,50.25,50.75,50.25,50.75,200.0,-0.024038461538461564,1.0
1996-08-27,50.0,50.4,50.0,50.4,200.0,-0.006896551724137945,1.0
1996-08-28,54.0,54.75,54.0,54.75,200.0,0.08630952380952395,1.0
1996-08-29,49.3,49.3,49.3,49.3,100.0,-0.09954337899543386,1.0
1996-08-30,54.0,54.0,54.0,54.0,100.0,0.09533468559837743,1.0
1996-09-03,49.0,49.0,49.0,49.0,100.0,-0.09259259259259256,1.0
1996-09-09,52.4,52.4,52.4,52.4,200.0,0.06938775510204076,1.0
1996-09-17,50.0,50.0,50.0,50.0,100.0,-0.04580152671755722,1.0
1996-09-26,49.95,50.0,49.95,50.0,1500.0,0.0,1.0
1996-09-27,50.0,50.0,48.0,48.0,500.0,-0.040000000000000036,1.0
1996-09-30,48.0,48.0,47.0,47.0,300.0,-0.02083333333333337,1.0
1996-10-03,49.0,49.35,49.0,49.35,3000.0,0.050000000000000044,1.0
1996-10-04,51.0,51.0,49.25,50.05,5200.0,0.014184397163120588,1.0
1996-10-08,50.0,50.0,50.0,50.0,100.0,-0.0009990009990009652,1.0
1996-10-10,47.5,47.5,47.5,47.5,100.0,-0.050000000000000044,1.0
1996-10-11,47.0,47.0,47.0,47.0,100.0,-0.010526315789473717,1.0
1996-10-15,47.0,47.0,46.5,46.5,200.0,-0.010638297872340385,1.0
1996-10-16,46.5,46.5,46.0,46.0,300.0,-0.010752688172043001,1.0
1996-10-17,48.0,48.0,48.0,48.0,100.0,0.04347826086956519,1.0
1996-10-18,50.4,50.4,50.0,50.0,200.0,0.04166666666666674,1.0
1996-10-23,52.0,52.0,51.0,51.0,300.0,0.020000000000000018,1.0
1996-10-28,53.0,53.0,52.0,52.0,200.0,0.019607843137254832,1.0
1996-10-29,52.0,53.0,50.5,51.0,400.0,-0.019230769230769273,1.0
1996-11-01,52.0,52.0,51.0,51.0,200.0,0.0,1.0
1996-11-04,52.75,52.75,51.0,51.0,200.0,0.0,1.0
1996-11-05,53.0,53.5,53.0,53.5,200.0,0.0490196078431373,1.0
1996-11-06,51.0,51.0,50.85,50.85,500.0,-0.04953271028037376,1.0
1996-11-13,51.0,53.0,51.0,53.0,200.0,0.04228121927236961,1.0
1996-11-14,50.45,50.5,50.45,50.5,300.0,-0.047169811320754707,1.0
1996-11-18,48.95,48.95,48.95,48.95,100.0,-0.03069306930693061,1.0
1996-11-19,46.5,46.5,46.5,46.5,300.0,-0.05005107252298269,1.0
1996-11-20,44.75,44.75,44.75,44.75,100.0,-0.037634408602150504,1.0
1996-11-22,42.55,42.55,42.55,42.55,100.0,-0.04916201117318442,1.0
1996-11-25,44.5,44.5,44.5,44.5,100.0,0.04582843713278506,1.0
1996-11-26,42.5,42.5,42.5,42.5,100.0,-0.0449438202247191,1.0
1996-11-27,43.0,43.0,43.0,43.0,100.0,0.0117647058823529,1.0
1996-11-29,41.0,41.0,41.0,41.0,100.0,-0.046511627906976716,1.0
1996-12-02,39.0,39.0,39.0,39.0,100.0,-0.04878048780487809,1.0
1996-12-03,37.25,37.25,37.25,37.25,100.0,-0.04487179487179482,1.0
1996-12-04,35.5,35.5,35.5,35.5,100.0,-0.046979865771812124,1.0
1996-12-05,33.8,33.8,33.75,33.8,200.0,-0.04788732394366202,1.0
1996-12-06,32.3,32.3,32.3,32.3,100.0,-0.044378698224852076,1.0
1996-12-12,33.5,33.5,33.5,33.5,100.0,0.037151702786377694,1.0
1996-12-13,35.0,35.0,33.5,33.55,400.0,0.0014925373134326847,1.0
1996-12-17,32.5,32.5,32.0,32.0,600.0,-0.046199701937406745,1.0
1996-12-18,32.0,32.0,32.0,32.0,100.0,0.0,1.0
1996-12-23,32.5,32.5,32.5,32.5,200.0,0.015625,1.0
1996-12-24,33.0,33.0,32.0,32.0,1700.0,-0.01538461538461533,1.0
1996-12-31,31.0,31.0,30.5,30.5,2600.0,-0.046875,1.0
1997-01-01,31.0,31.0,30.0,30.0,700.0,-0.016393442622950838,1.0
1997-01-02,30.0,30.0,30.0,30.0,3500.0,0.0,1.0
1997-01-03,30.0,30.0,30.0,30.0,5000.0,0.0,1.0
1997-01-06,30.0,30.0,29.0,29.0,4000.0,-0.033333333333333326,1.0
1997-01-07,30.0,30.0,28.35,29.0,1900.0,0.0,1.0
1997-01-08,30.0,30.0,28.5,29.0,3100.0,0.0,1.0
1997-01-09,28.4,28.4,28.0,28.0,1900.0,-0.03448275862068961,1.0
1997-01-10,28.95,29.0,27.05,27.05,1000.0,-0.03392857142857142,1.0
1997-01-13,28.4,28.4,28.4,28.4,100.0,0.049907578558225474,1.0
1997-01-14,29.85,29.85,29.85,29.85,600.0,0.051056338028169224,1.0
1997-01-15,31.35,31.35,31.35,31.35,100.0,0.05025125628140703,1.0
1997-01-16,32.85,32.85,32.1,32.1,2400.0,0.02392344497607657,1.0
1997-01-17,33.5,33.5,31.0,32.0,2100.0,-0.0031152647975077885,1.0
1997-01-20,33.6,33.6,33.6,33.6,1800.0,0.050000000000000044,1.0
1997-01-21,34.3,34.3,32.0,32.5,5800.0,-0.03273809523809523,1.0
1997-01-22,34.0,34.0,31.0,32.0,800.0,-0.01538461538461533,1.0
1997-01-24,33.6,33.6,32.25,32.25,1800.0,0.0078125,1.0
1997-01-27,31.0,31.0,30.7,30.7,1200.0,-0.04806201550387601,1.0
1997-01-28,30.0,30.0,29.5,29.5,1700.0,-0.039087947882736174,1.0
1997-01-29,30.0,30.0,30.0,30.0,1000.0,0.016949152542372836,1.0
1997-01-30,30.0,30.0,30.0,30.0,700.0,0.0,1.0
1997-01-31,30.0,30.0,30.0,30.0,2100.0,0.0,1.0
1997-02-03,30.0,30.0,30.0,30.0,500.0,0.0,1.0
1997-02-04,30.0,30.0,30.0,30.0,2500.0,0.0,1.0
1997-02-07,30.25,30.75,30.0,30.2,1900.0,0.006666666666666599,1.0
1997-02-10,31.75,31.75,31.75,31.75,500.0,0.051324503311258374,1.0
1997-02-11,30.5,30.5,30.5,30.5,100.0,-0.03937007874015752,1.0
1997-02-12,30.5,30.5,30.0,30.0,900.0,-0.016393442622950838,1.0
1997-02-13,30.0,30.0,30.0,30.0,500.0,0.0,1.0
1997-02-14,30.0,30.0,30.0,30.0,200.0,0.0,1.0
1997-02-18,30.0,30.0,30.0,30.0,300.0,0.0,1.0
1997-02-19,30.0,30.0,30.0,30.0,100.0,0.0,1.0
1997-02-20,30.0,30.0,30.0,30.0,500.0,0.0,1.0
1997-02-21,30.0,30.0,30.0,30.0,1100.0,0.0,1.0
1997-02-26,31.0,31.0,31.0,31.0,200.0,0.03333333333333344,1.0
1997-02-27,30.5,30.5,30.5,30.5,500.0,-0.016129032258064502,1.0
1997-03-01,30.0,31.0,30.0,30.0,1100.0,-0.016393442622950838,1.0
1997-03-03,31.5,31.5,31.5,31.5,100.0,0.050000000000000044,1.0
1997-03-04,32.0,33.05,31.9,33.05,800.0,0.04920634920634903,1.0
1997-03-05,34.0,34.5,34.0,34.5,1200.0,0.04387291981845687,1.0
1997-03-06,34.0,36.25,34.0,36.25,600.0,0.050724637681159424,1.0
1997-03-10,37.75,37.9,37.75,37.75,1500.0,0.04137931034482767,1.0
1997-03-11,37.9,37.9,37.9,37.9,1100.0,0.003973509933774766,1.0
1997-03-12,39.75,39.75,39.75,39.75,100.0,0.04881266490765168,1.0
1997-03-13,39.1,39.1,39.1,39.1,200.0,-0.01635220125786163,1.0
1997-03-17,39.0,39.0,39.0,39.0,500.0,-0.002557544757033292,1.0
1997-03-18,39.0,39.0,39.0,39.0,100.0,0.0,1.0
1997-03-19,39.0,39.0,39.0,39.0,400.0,0.0,1.0
1997-03-20,39.0,39.0,39.0,39.0,1000.0,0.0,1.0
