Date,Open,High,Low,Close,Volume,Returns,Anomaly
2008-01-03,,,,,,,
2008-01-04,,,,,,,
2008-01-07,,,,,,,
2008-01-08,,,,,,,
2008-01-09,,,,,,,
2008-01-10,,,,,,,
2008-01-11,,,,,,,
2008-01-14,,,,,,,
2008-01-15,,,,,,,
2008-01-16,,,,,,,
2008-01-17,,,,,,,
2008-01-18,,,,,,,
2008-01-21,,,,,,,
2008-01-22,29.0,29.5,25.05,27.1,776312.0,-0.13418530351437696,1.0
2008-01-23,29.5,29.875,25.15,27.925,786762.5,-0.11164526694395885,1.0
2008-01-24,30.0,30.25,25.25,28.75,797213.0,-0.08910523037354073,1.0
2008-01-25,30.5,30.625,25.35,29.575,807663.5,-0.06656519380312262,1.0
2008-01-28,31.0,31.0,25.45,30.4,818114.0,-0.044025157232704504,1.0
2008-01-29,32.5,32.8,30.3,31.0,753650.0,0.019736842105263275,1.0
2008-01-30,30.7,31.0,29.15,29.6,633192.0,-0.04516129032258065,1.0
2008-01-31,29.0,29.8,28.0,28.95,850165.0,-0.02195945945945954,1.0
2008-02-01,29.2,29.5,28.0,28.2,489162.0,-0.025906735751295318,1.0
2008-02-04,29.4,32.5,29.2,29.85,921720.0,0.0585106382978724,1.0
2008-02-05,28.4,31.2,28.4,29.95,1124596.0,0.003350083752093669,1.0
2008-02-06,30.0,30.0,27.5,29.3,644916.0,-0.02170283806343898,1.0
2008-02-07,31.0,31.0,28.0,29.283333333333335,786183.6666666666,-0.04687596611636673,1.0
2008-02-08,32.0,32.0,28.5,29.266666666666666,927451.3333333333,-0.07204909416929448,1.0
2008-02-11,33.0,33.0,29.0,29.25,1068719.0,-0.09722222222222221,1.0
2008-02-12,30.5,30.9,27.5,27.7,771407.0,-0.052991452991453025,1.0
2008-02-13,27.1,28.85,27.1,27.3,591887.0,-0.014440433212996373,1.0
2008-02-14,27.5,29.45,27.5,29.1,751358.0,0.06593406593406592,1.0
2008-02-15,29.2,30.45,28.775,29.75,775587.5,0.03544637181000809,1.0
2008-02-18,30.9,31.45,30.05,30.4,799817.0,0.0049586776859502635,1.0
2008-02-19,31.0,31.25,29.9,30.1,723146.0,-0.009868421052631526,1.0
2008-02-20,30.0,30.0,28.85,29.15,398901.0,-0.031561461794019974,1.0
2008-02-21,29.25,30.65,29.25,29.65,673337.0,0.0171526586620927,1.0
2008-02-22,30.0,30.0,28.7,28.85,348910.0,-0.026981450252950956,1.0
2008-02-25,29.0,29.8,28.15,28.65,371648.0,-0.006932409012131768,1.0
2008-02-26,29.25,30.85,29.0,29.95,1333555.0,0.04537521815008727,1.0
2008-02-27,30.95,31.0,29.75,30.0,756131.0,0.0016694490818029983,1.0
2008-02-28,29.2,30.25,29.15,29.35,421206.0,-0.021666666666666612,1.0
2008-02-29,29.4,29.9,28.25,28.7,567364.0,-0.022146507666098825,1.0
2008-03-03,27.5,28.65,24.2,27.65,554582.0,-0.03658536585365857,1.0
2008-03-04,28.05,28.35,25.2,26.55,564167.0,-0.039783001808318175,1.0
2008-03-05,26.5,26.85,25.8,26.1,528497.0,-0.016949152542372836,1.0
2008-03-07,24.2,26.0,22.25,23.45,682218.0,-0.10153256704980851,1.0
2008-03-10,20.0,23.0,20.0,22.2,672689.0,-0.05330490405117272,1.0
2008-03-11,21.15,24.5,21.15,24.1,671044.0,0.0855855855855856,1.0
2008-03-12,25.0,28.5,25.0,26.1,761464.0,0.08298755186721984,1.0
2008-03-13,24.0,25.45,23.15,23.7,634303.0,-0.09195402298850586,1.0
2008-03-14,24.15,24.7,23.15,23.55,361796.0,-0.006329113924050556,1.0
2008-03-17,21.45,22.6,21.25,22.15,366397.0,-0.059447983014862094,1.0
2008-03-18,22.15,23.0,21.65,21.95,313316.0,-0.009029345372460473,1.0
2008-03-19,25.4,25.4,20.55,21.0,323971.0,-0.0432801822323462,1.0
2008-03-24,22.0,22.0,19.55,19.8,280504.0,-0.05714285714285716,1.0
2008-03-25,20.5,21.65,19.5,21.2,513480.0,0.07070707070707072,1.0
2008-03-26,21.7,24.0,20.5,21.95,454191.0,0.03537735849056611,1.0
2008-03-27,22.9,23.4,20.0,21.65,337669.0,-0.013667425968109326,1.0
2008-03-28,22.1,22.7,21.75,22.45,451628.0,0.036951501154734556,1.0
2008-03-31,22.25,23.2,21.65,21.95,365343.0,-0.022271714922049046,1.0
2008-04-01,22.75,22.75,21.8,22.1,163446.0,0.006833712984054774,1.0
2008-04-02,22.9,26.1,22.25,22.35,300442.0,0.011312217194570096,1.0
2008-04-03,22.65,22.65,21.4,21.6,192671.0,-0.03355704697986572,1.0
2008-04-04,21.55,21.8,21.0,21.15,203098.0,-0.02083333333333348,1.0
2008-04-07,21.0,21.75,20.7,21.05,170530.0,-0.004728132387706752,1.0
2008-04-08,21.15,21.45,20.65,21.05,147347.0,0.0,1.0
2008-04-09,20.6,21.2,20.6,20.95,136856.0,-0.004750593824228044,1.0
2008-04-10,20.7,21.9,20.7,21.45,224492.0,0.023866348448687402,1.0
2008-04-11,21.8,22.2,21.2,21.65,191209.0,0.00932400932400923,1.0
2008-04-15,21.25,21.45,21.0,21.3,141731.0,-0.016166281755196188,1.0
2008-04-16,22.0,22.0,21.45,21.55,172289.0,0.011737089201877993,1.0
2008-04-17,22.0,22.0,21.3,21.85,191955.0,0.0139211136890951,1.0
2008-04-21,22.0,23.9,22.0,23.25,613468.0,0.06407322654462244,1.0
2008-04-22,23.0,23.9,23.0,23.3,407622.0,0.0021505376344086446,1.0
2008-04-23,23.9,23.95,23.35,23.45,278819.0,0.006437768240343367,1.0
2008-04-24,24.0,24.0,23.1,23.2,260903.0,-0.010660980810234588,1.0
2008-04-25,23.3,23.75,22.55,23.0,249411.0,-0.008620689655172376,1.0
2008-04-28,23.8,24.0,23.3,23.4,298514.0,0.017391304347825987,1.0
2008-04-29,23.0,23.85,23.0,23.2,167036.0,-0.008547008547008517,1.0
2008-04-30,23.05,23.8,22.75,23.05,164237.0,-0.006465517241379226,1.0
2008-05-02,23.65,23.7,23.0,23.15,186160.0,0.00433839479392617,1.0
2008-05-05,23.3,23.5,22.7,23.0,180381.0,-0.00647948164146861,1.0
2008-05-06,22.75,23.45,22.4,22.55,131020.0,-0.019565217391304346,1.0
2008-05-07,22.1,22.5,21.8,21.95,141826.0,-0.02660753880266087,1.0
2008-05-08,21.1,22.0,21.0,21.6,139988.0,-0.015945330296127436,1.0
2008-05-09,21.45,21.8,20.5,20.95,152151.0,-0.03009259259259267,1.0
2008-05-12,20.2,20.9,20.1,20.7,165584.0,-0.011933174224343701,1.0
2008-05-13,21.35,21.8,20.6,20.9,187589.0,0.009661835748792313,1.0
2008-05-14,21.3,21.5,20.65,20.8,114297.0,-0.004784688995215225,1.0
2008-05-15,21.0,21.45,20.95,21.15,121605.0,0.016826923076922906,1.0
2008-05-16,21.35,21.65,20.8,20.9,124065.0,-0.011820330969267157,1.0
2008-05-20,21.0,22.9,20.5,22.1,611754.0,0.05741626794258381,1.0
2008-05-21,22.0,23.3,21.45,22.45,460871.0,0.015837104072398134,1.0
2008-05-22,22.95,22.95,22.0,22.2,268990.0,-0.011135857461024523,1.0
2008-05-23,21.8,22.95,21.7,21.85,331195.0,-0.015765765765765716,1.0
2008-05-26,21.95,21.95,20.8,20.9,142290.0,-0.0434782608695653,1.0
2008-05-27,21.0,21.65,20.1,20.25,142176.0,-0.031100478468899406,1.0
2008-05-28,20.75,21.3,20.55,20.75,238825.0,0.024691358024691468,1.0
2008-05-29,20.85,21.75,20.55,20.8,268459.0,0.002409638554216942,1.0
2008-05-30,20.9,20.9,20.0,20.1,169388.0,-0.033653846153846145,1.0
