Date,Open,High,Low,Close,Volume,Returns,Anomaly
2011-03-22,93.7,93.8,92.0,92.35,13550.0,-0.0032379924446843678,1.0
2011-03-23,92.0,94.2,90.5,90.8,16060.0,-0.01678397401191123,1.0
2011-03-24,90.5,92.3,90.2,91.05,13960.0,0.002753303964757814,1.0
2011-03-25,90.5,91.9,90.15,90.3,13196.0,-0.008237232289950547,1.0
2011-03-28,91.0,91.8,89.7,91.0,13116.0,0.007751937984496138,1.0
2011-03-29,91.1,92.4,90.0,91.25,15901.0,0.0027472527472527375,1.0
2011-03-30,90.3,92.2,90.3,92.1,18285.0,0.009315068493150669,1.0
2011-03-31,93.4,93.4,92.1,92.3,17901.0,0.0021715526601520097,1.0
2011-04-01,92.2,92.95,92.1,92.5,17683.0,0.0021668472372697867,1.0
2011-04-04,92.3,94.15,92.0,93.4,18414.0,0.009729729729729852,1.0
2011-04-05,94.8,94.8,91.75,94.15,38321.0,0.008029978586723718,1.0
2011-04-06,94.95,94.95,92.7,93.7,17580.0,-0.004779607010090281,1.0
2011-04-07,94.8,95.6,91.9,95.15,18893.0,0.01547491995731054,1.0
2011-04-08,94.0,97.05,93.7,94.85,20193.0,-0.0031529164477142047,1.0
2011-04-11,93.5,96.75,93.4,96.65,13421.0,0.01897733263046919,1.0
2011-04-13,98.4,98.55,95.0,97.0,18323.0,0.0036213140196585947,1.0
2011-04-15,98.2,98.65,95.1,97.6,18423.0,0.006185567010309256,1.0
2011-04-18,97.8,99.0,95.85,96.5,21676.0,-0.01127049180327866,1.0
2011-04-19,97.1,97.1,96.0,96.3,18993.0,-0.002072538860103612,1.0
2011-04-20,96.0,97.0,94.4,96.2,20855.0,-0.0010384215991692258,1.0
2011-04-21,96.7,97.7,95.0,95.0,21393.0,-0.012474012474012475,1.0
2011-04-25,95.7,96.2,94.0,96.0,19975.0,0.010526315789473717,1.0
2011-04-26,94.5,97.4,94.5,95.55,20041.0,-0.004687500000000067,1.0
2011-04-27,94.3,96.3,94.0,94.65,23558.0,-0.009419152276295084,1.0
2011-04-28,95.4,95.4,93.0,94.6,19890.0,-0.0005282620179610786,1.0
2011-04-29,94.5,94.5,92.75,92.75,409.0,-0.019556025369978802,1.0
2011-05-02,93.5,93.5,93.0,93.0,2.0,0.0026954177897573484,1.0
2011-05-03,94.45,94.45,94.45,94.45,1.0,0.015591397849462396,1.0
2011-05-04,96.35,96.35,96.35,96.35,1.0,0.020116463737427148,1.0
2011-05-05,98.3,98.3,94.45,94.45,32.0,-0.019719771665801633,1.0
2011-05-06,92.6,94.0,92.6,94.0,370.0,-0.004764425622022284,1.0
2011-05-06,92.6,94.0,92.6,94.0,370.0,0.0,1.0
2011-05-09,92.15,92.15,92.15,92.15,5500.0,-0.019680851063829774,1.0
2011-05-10,91.8,91.8,91.0,91.35,15089.0,-0.008681497558328921,1.0
2011-05-11,91.0,92.5,89.8,91.15,7502.0,-0.0021893814997262506,1.0
2011-05-12,91.0,92.0,89.35,90.5,15190.0,-0.007131102578167958,1.0
2011-05-13,91.8,91.8,90.1,91.0,14577.0,0.005524861878453136,1.0
2011-05-16,91.0,92.5,91.0,92.0,42420.0,0.01098901098901095,1.0
2011-05-17,92.5,92.5,90.6,91.45,48522.0,-0.005978260869565211,1.0
2011-05-18,92.0,93.0,89.9,90.9,61427.0,-0.006014215418261304,1.0
2011-05-19,91.0,91.35,91.0,91.2,50800.0,0.0033003300330032292,1.0
2011-05-20,91.5,92.2,91.1,92.1,51649.0,0.009868421052631415,1.0
2011-05-23,92.2,92.7,91.5,91.9,50437.0,-0.0021715526601518986,1.0
2011-05-24,92.2,93.0,92.05,92.9,53800.0,0.01088139281828071,1.0
2011-05-25,93.5,93.5,92.3,92.95,53200.0,0.0005382131324003225,1.0
2011-05-26,93.85,93.85,92.7,93.0,50247.0,0.0005379236148466138,1.0
2011-05-30,94.6,94.6,92.5,94.5,40004.0,0.016129032258064502,1.0
2011-05-31,93.6,95.6,92.9,93.9,38081.0,-0.006349206349206327,1.0
2011-06-01,93.0,95.4,92.55,95.4,28246.0,0.015974440894568787,1.0
2011-06-02,94.0,95.95,94.0,95.0,36512.0,-0.004192872117400492,1.0
2011-06-06,95.7,95.7,94.0,94.0,2.0,-0.010526315789473717,1.0
2011-06-13,94.0,94.0,94.0,94.0,1.0,0.0,1.0
2011-06-23,93.1,93.1,92.85,92.9,9015.0,-0.011702127659574457,1.0
2011-06-24,93.0,93.7,91.1,92.45,74766.0,-0.004843918191603902,1.0
2011-06-27,93.1,93.1,92.9,93.1,9030.0,0.007030827474310275,1.0
2011-06-28,94.75,94.75,94.75,94.75,27.0,0.01772287862513422,1.0
2011-06-29,93.1,93.1,92.9,92.9,61.0,-0.019525065963060584,1.0
2011-06-30,91.45,94.6,91.05,93.0,256.0,0.0010764262648008671,1.0
2011-07-04,93.0,94.9,93.0,94.9,5631.0,0.02043010752688179,1.0
2011-07-05,95.55,95.95,95.3,95.35,8120.0,0.004741833508956628,1.0
2011-07-06,95.45,95.7,95.4,95.55,14105.0,0.002097535395909844,1.0
2011-07-07,95.85,96.0,95.7,96.0,7925.0,0.0047095761381474865,1.0
2011-07-08,96.25,97.2,96.1,96.5,7300.0,0.005208333333333259,1.0
2011-07-11,96.5,96.9,96.0,96.7,9138.0,0.002072538860103723,1.0
2011-07-12,96.35,97.0,96.35,96.95,19434.0,0.002585315408479838,1.0
2011-07-13,96.95,97.35,96.6,97.05,10425.0,0.001031459515213884,1.0
2011-07-14,98.1,98.1,97.0,98.05,12650.0,0.010303967027305516,1.0
2011-07-15,98.45,98.9,98.0,98.0,10175.0,-0.0005099439061703182,1.0
2011-07-18,98.2,100.4,97.8,100.25,11982.0,0.022959183673469497,1.0
2011-07-19,103.0,103.0,100.0,102.0,15745.0,0.0174563591022443,1.0
2011-07-20,104.5,105.0,103.2,104.9,30579.0,0.02843137254901973,1.0
2011-07-21,106.0,107.35,106.0,106.55,27183.0,0.015729265967588058,1.0
2011-07-22,109.0,111.9,107.0,111.9,23605.0,0.050211168465509326,1.0
2011-07-25,115.0,117.5,113.0,113.05,28768.0,0.01027703306523664,1.0
2011-07-26,115.0,116.0,111.0,113.4,36495.0,0.003095975232198178,1.0
2011-07-27,113.25,113.4,108.0,108.7,13077.0,-0.041446208112874805,1.0
2011-07-28,108.5,108.9,105.65,107.0,8315.0,-0.015639374425023056,1.0
2011-07-29,108.2,108.8,105.5,106.65,9352.0,-0.0032710280373831058,1.0
2011-08-01,108.75,109.0,105.25,107.4,9227.0,0.007032348804500765,1.0
2011-08-02,108.25,108.5,104.8,104.8,11019.0,-0.02420856610800748,1.0
2011-08-03,105.15,105.7,104.0,104.5,11452.0,-0.002862595419847347,1.0
2011-08-04,105.55,106.1,104.0,104.05,17211.0,-0.0043062200956938135,1.0
2011-08-05,102.5,106.0,102.0,105.35,28274.0,0.012493993272465032,1.0
2011-08-08,106.15,107.2,104.0,107.0,15277.0,0.015662078785002365,1.0
2011-08-09,106.0,108.5,106.0,106.35,15414.0,-0.00607476635514026,1.0
2011-08-09,106.0,108.5,106.0,106.35,15414.0,0.0,1.0
2011-08-10,107.5,110.5,107.5,109.15,22889.0,0.026328161730136523,1.0
2011-08-11,110.5,110.75,109.55,110.0,16135.0,0.00778744846541457,1.0
2011-08-12,110.25,110.65,109.45,109.75,14746.0,-0.002272727272727315,1.0
2011-08-16,110.0,110.45,108.5,108.7,11172.0,-0.009567198177676484,1.0
2011-08-17,109.0,109.0,105.8,107.0,13117.0,-0.015639374425023056,1.0
2011-08-18,107.15,110.0,106.25,107.05,14323.0,0.0004672897196260628,1.0
2011-08-19,107.55,108.0,106.0,106.75,11308.0,-0.0028024287716020835,1.0
2011-08-22,107.75,108.0,106.0,106.95,8893.0,0.0018735362997659433,1.0
2011-08-23,107.25,108.25,106.0,107.85,15534.0,0.008415147265077083,1.0
2011-08-24,107.5,110.0,106.0,108.2,27281.0,0.0032452480296709663,1.0
2011-08-25,109.5,110.0,107.0,108.05,8233.0,-0.0013863216266174483,1.0
2011-08-26,108.75,109.0,107.5,108.0,9907.0,-0.00046274872744100914,1.0
2011-08-29,108.5,110.45,107.5,110.0,9336.0,0.0185185185185186,1.0
2011-08-30,110.5,110.95,110.0,110.95,9199.0,0.008636363636363553,1.0
2011-09-02,110.95,111.4,109.1,110.45,12237.0,-0.0045065344749887215,1.0
2011-09-05,110.65,111.3,107.4,109.05,10447.0,-0.012675418741512012,1.0
2011-09-06,109.0,110.8,107.5,110.05,20625.0,0.009170105456212774,1.0
2011-09-07,110.75,115.55,110.0,115.55,18889.0,0.04997728305315774,1.0
2011-09-08,120.0,120.0,116.0,116.25,13932.0,0.0060579835569019025,1.0
2011-09-09,115.1,117.5,114.5,115.5,10751.0,-0.006451612903225823,1.0
2011-09-12,115.5,115.9,112.35,113.1,11220.0,-0.020779220779220786,1.0
2011-09-13,114.0,115.55,112.0,112.5,8726.0,-0.0053050397877983935,1.0
2011-09-14,113.15,114.0,112.0,112.7,8871.0,0.001777777777777878,1.0
2011-09-15,113.0,115.0,112.0,112.95,8646.0,0.002218278615794045,1.0
2011-09-16,114.0,114.35,109.5,110.55,11056.0,-0.021248339973439667,1.0
2011-09-19,110.15,111.5,108.8,108.85,13052.0,-0.015377657168701986,1.0
2011-09-20,109.0,113.5,108.0,111.85,12521.0,0.027560863573725225,1.0
2011-09-21,112.0,113.0,107.0,107.7,10794.0,-0.03710326329906122,1.0
2011-09-22,106.0,110.0,105.9,107.35,7766.0,-0.0032497678737233304,1.0
2011-09-23,108.45,109.0,106.3,108.75,6978.0,0.01304145319049832,1.0
2011-09-26,108.75,110.0,106.5,107.8,6621.0,-0.008735632183908049,1.0
2011-09-27,108.2,108.5,107.2,107.95,8696.0,0.0013914656771800704,1.0
2011-09-28,108.4,108.4,105.7,106.25,5616.0,-0.015748031496062964,1.0
2011-09-29,108.0,108.0,106.0,107.85,5433.0,0.015058823529411791,1.0
2011-09-30,107.25,108.0,105.0,105.05,10449.0,-0.02596198423736673,1.0
2011-10-03,105.7,106.8,104.05,106.3,6767.0,0.011899095668729265,1.0
2011-10-04,106.8,107.0,105.75,105.75,7677.0,-0.005174035747883332,1.0
2011-10-05,106.9,107.0,105.0,106.25,6341.0,0.004728132387706863,1.0
2011-10-07,106.5,107.45,106.0,106.1,7782.0,-0.0014117647058824456,1.0
2011-10-10,107.0,107.5,106.7,107.5,5004.0,0.013195098963242335,1.0
2011-10-11,108.0,109.0,106.55,108.3,7180.0,0.007441860465116301,1.0
2011-10-12,107.95,108.5,107.5,108.5,5650.0,0.001846722068328699,1.0
2011-10-13,108.45,109.0,106.75,106.75,7047.0,-0.016129032258064502,1.0
2011-10-14,107.4,108.3,106.0,107.6,6889.0,0.007962529274004648,1.0
2011-10-17,108.0,108.25,107.9,107.9,6306.0,0.0027881040892194786,1.0
2011-10-18,108.0,108.0,107.2,107.4,6615.0,-0.004633920296570948,1.0
2011-10-19,108.0,108.0,107.1,107.75,7635.0,0.0032588454376163423,1.0
2011-10-20,108.0,108.0,105.6,105.6,6830.0,-0.0199535962877031,1.0
2011-10-21,106.0,106.6,104.7,104.7,6037.0,-0.008522727272727182,1.0
2011-10-24,105.5,106.5,105.3,106.0,5518.0,0.01241642788920716,1.0
2011-10-24,105.5,106.5,105.3,106.0,5518.0,0.0,1.0
2011-10-25,108.0,108.0,105.9,107.25,5469.0,0.011792452830188704,1.0
2011-10-26,107.25,107.3,107.2,107.3,1500.0,0.0004662004662003838,1.0
2011-10-28,107.6,108.0,107.6,108.0,4075.0,0.006523765144454741,1.0
2011-10-31,107.4,108.0,107.4,107.9,2420.0,-0.0009259259259258856,1.0
2011-11-01,108.0,108.1,105.05,105.05,6076.0,-0.02641334569045417,1.0
2011-11-02,105.0,105.7,103.9,104.0,6808.0,-0.009995240361732494,1.0
2011-11-03,103.5,104.0,102.6,103.95,5533.0,-0.00048076923076922906,1.0
2011-11-04,103.15,104.0,102.3,103.0,7211.0,-0.009139009139009113,1.0
2011-11-08,103.5,105.8,103.05,103.6,5670.0,0.005825242718446644,1.0
2011-11-09,103.5,103.95,102.0,102.0,4579.0,-0.015444015444015413,1.0
2011-11-11,103.0,103.0,102.0,102.8,3850.0,0.007843137254901933,1.0
2011-11-14,103.35,103.35,102.35,102.65,5084.0,-0.0014591439688714791,1.0
2011-11-15,101.2,102.9,101.0,101.65,5524.0,-0.009741841207988267,1.0
2011-11-16,101.25,102.5,100.0,102.3,4050.0,0.0063944909001474315,1.0
2011-11-17,101.0,104.4,99.0,101.0,11091.0,-0.012707722385141729,1.0
2011-11-18,100.0,101.75,96.15,98.55,7498.0,-0.02425742574257428,1.0
2011-11-21,99.0,99.0,98.5,99.0,3115.0,0.004566210045662045,1.0
2011-11-22,99.9,99.9,99.0,99.15,2070.0,0.0015151515151514694,1.0
2011-11-23,98.1,100.45,98.1,99.7,3748.0,0.005547150781644028,1.0
2011-11-24,100.0,100.5,99.05,100.0,6124.0,0.0030090270812437314,1.0
2011-11-25,100.5,100.8,99.0,99.25,5601.0,-0.007499999999999951,1.0
2011-11-28,100.4,100.5,99.0,100.25,6619.0,0.010075566750629816,1.0
2011-11-29,100.9,100.9,98.0,99.15,7191.0,-0.010972568578553554,1.0
2011-11-30,101.0,101.0,98.5,100.1,7098.0,0.009581442259203099,1.0
2011-12-01,101.0,101.0,98.75,101.0,6378.0,0.00899100899100902,1.0
2011-12-02,101.0,103.0,98.0,101.2,8491.0,0.001980198019801982,1.0
2011-12-05,100.0,100.95,100.0,100.95,6004.0,-0.0024703557312253377,1.0
2011-12-07,102.0,103.25,100.55,103.25,6392.0,0.02278355621594841,1.0
2011-12-08,101.5,102.5,101.5,101.6,6070.0,-0.015980629539951607,1.0
2011-12-09,100.1,101.25,100.1,101.05,4800.0,-0.005413385826771644,1.0
2011-12-12,102.0,102.2,101.5,101.9,7170.0,0.008411677387432093,1.0
2011-12-13,101.5,102.25,101.45,102.25,11673.0,0.0034347399411187585,1.0
2011-12-14,101.8,102.4,100.0,100.4,4989.0,-0.018092909535452284,1.0
2011-12-15,100.5,100.9,100.25,100.3,2600.0,-0.0009960159362550902,1.0
2011-12-16,100.65,100.75,100.0,100.75,2239.0,0.004486540378863424,1.0
2011-12-19,100.0,100.5,100.0,100.25,2600.0,-0.00496277915632759,1.0
2011-12-20,101.0,101.0,83.0,98.7,2423.0,-0.015461346633416473,1.0
2011-12-21,97.0,97.0,85.0,94.65,2958.0,-0.04103343465045595,1.0
2011-12-22,93.25,94.5,92.0,94.0,4962.0,-0.006867406233491913,1.0
2011-12-23,94.5,100.0,94.45,100.0,4068.0,0.06382978723404253,1.0
2011-12-26,100.45,101.0,99.5,100.4,10076.0,0.0040000000000000036,1.0
2011-12-27,102.0,102.75,100.0,100.35,16611.0,-0.0004980079681276006,1.0
2011-12-28,99.75,100.5,99.0,99.75,6731.0,-0.005979073243647215,1.0
2011-12-29,100.5,101.0,99.65,100.0,9403.0,0.0025062656641603454,1.0
2011-12-30,100.25,100.3,100.0,100.0,11545.0,0.0,1.0
2012-01-02,100.5,100.5,99.6,100.5,3968.0,0.004999999999999893,1.0
2012-01-03,100.8,101.0,100.0,100.5,5431.0,0.0,1.0
2012-01-04,101.3,101.3,100.0,100.85,7945.0,0.0034825870646766344,1.0
2012-01-05,100.4,101.25,100.05,100.1,5972.0,-0.007436787307882997,1.0
2012-01-06,100.0,101.0,99.8,100.55,4747.0,0.004495504495504621,1.0
2012-01-07,100.55,101.0,100.4,101.0,2150.0,0.004475385380407815,1.0
2012-01-09,101.0,101.5,89.5,96.8,4310.0,-0.04158415841584162,1.0
2012-01-10,100.5,101.5,99.0,100.6,4913.0,0.03925619834710736,1.0
2012-01-11,101.25,101.25,100.0,101.0,3045.0,0.003976143141153132,1.0
2012-01-12,100.9,101.5,100.0,100.35,4545.0,-0.006435643564356441,1.0
2012-01-13,101.4,101.4,100.05,101.0,4083.0,0.006477329347284622,1.0
2012-01-16,100.05,101.45,100.0,100.1,5557.0,-0.008910891089108919,1.0
2012-01-17,101.5,101.5,99.65,100.8,4619.0,0.006993006993007089,1.0
2012-01-18,101.4,101.4,100.0,100.4,2372.0,-0.003968253968253843,1.0
2012-01-19,100.5,101.9,100.25,101.3,3579.0,0.008964143426294813,1.0
2012-01-20,101.0,102.5,100.0,100.2,3763.0,-0.010858835143139123,1.0
2012-01-23,101.9,101.9,100.9,101.8,3404.0,0.015968063872255467,1.0
2012-01-24,101.5,101.5,100.5,100.8,3412.0,-0.00982318271119842,1.0
2012-01-25,101.1,101.5,100.95,100.95,1875.0,0.0014880952380953438,1.0
2012-01-27,101.5,119.0,100.15,113.85,22821.0,0.1277860326894502,1.0
2012-01-30,116.9,118.95,103.0,113.7,10962.0,-0.0013175230566534468,1.0
2012-01-31,108.35,110.0,104.5,109.5,4521.0,-0.03693931398416894,1.0
2012-02-01,108.0,115.0,106.05,114.2,6884.0,0.04292237442922375,1.0
2012-02-02,114.5,118.95,107.7,110.9,5327.0,-0.028896672504378218,1.0
2012-02-03,111.0,114.0,110.0,114.0,4053.0,0.027953110910730272,1.0
2012-02-06,110.0,136.0,109.75,129.55,57655.0,0.13640350877192997,1.0
2012-02-07,132.0,134.0,126.9,129.15,48194.0,-0.0030876109610189495,1.0
2012-02-08,128.5,145.0,103.35,121.25,67604.0,-0.06116918312040265,1.0
2012-02-09,118.8,120.0,109.0,114.05,41221.0,-0.059381443298969105,1.0
2012-02-10,117.9,117.9,110.15,113.05,15351.0,-0.008768084173608082,1.0
2012-02-13,117.0,117.0,110.0,110.9,12942.0,-0.01901813356921711,1.0
2012-02-14,110.1,114.0,107.5,107.9,16714.0,-0.02705139765554554,1.0
2012-02-15,109.9,109.9,106.0,109.4,12047.0,0.013901760889712733,1.0
2012-02-16,112.9,118.3,108.5,113.35,18104.0,0.03610603290676395,1.0
2012-02-17,112.0,112.0,105.0,109.95,19007.0,-0.029995588883987567,1.0
2012-02-21,110.9,112.9,96.0,99.65,34560.0,-0.09367894497498863,1.0
2012-02-22,104.0,105.85,94.0,99.5,15562.0,-0.0015052684395384652,1.0
2012-02-23,99.95,103.0,98.25,101.8,5170.0,0.02311557788944718,1.0
2012-02-24,104.5,104.5,93.75,95.5,5923.0,-0.06188605108055012,1.0
2012-02-27,95.0,100.0,94.0,97.45,3470.0,0.02041884816753936,1.0
2012-02-28,102.0,114.0,95.75,111.9,20168.0,0.1482811698306825,1.0
2012-02-29,115.0,120.0,107.0,111.7,59425.0,-0.0017873100983021306,1.0
2012-03-01,115.0,115.0,101.95,112.05,43829.0,0.003133393017009878,1.0
2012-03-02,111.9,112.0,109.0,110.8,44928.0,-0.011155734047300303,1.0
2012-03-03,112.0,115.0,111.0,112.95,3550.0,0.019404332129963953,1.0
2012-03-05,113.0,117.35,109.0,111.3,4939.0,-0.014608233731739806,1.0
2012-03-06,112.0,112.0,105.75,110.05,8769.0,-0.011230907457322581,1.0
2012-03-07,104.0,111.0,90.2,95.0,54067.0,-0.13675601999091325,1.0
2012-03-09,94.1,95.0,83.9,86.45,25129.0,-0.08999999999999997,1.0
2012-03-12,87.0,93.45,87.0,87.55,5858.0,0.012724117987275907,1.0
2012-03-13,89.0,91.8,87.0,88.0,4144.0,0.0051399200456883065,1.0
2012-03-14,89.0,93.5,88.25,89.9,8941.0,0.021590909090909216,1.0
2012-03-15,88.7,93.25,88.7,91.7,17138.0,0.020022246941045596,1.0
2012-03-16,93.0,93.0,88.0,88.8,5135.0,-0.031624863685932425,1.0
2012-03-19,91.55,94.95,89.35,91.75,4830.0,0.03322072072072069,1.0
