Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,160.75,160.75,160.75,160.75,50.0,,1.0
1996-01-02,160.75,162.0,158.0,158.0,800.0,-0.017107309486780742,1.0
1996-01-03,158.0,161.0,160.0,161.0,250.0,0.018987341772152,1.0
1996-01-04,160.0,161.95,160.0,161.95,550.0,0.0059006211180123724,1.0
1996-01-05,159.0,162.0,159.0,159.0,1600.0,-0.01821549861068228,1.0
1996-01-08,159.0,158.0,156.5,156.5,900.0,-0.01572327044025157,1.0
1996-01-09,156.5,156.0,155.0,156.0,1100.0,-0.0031948881789137795,1.0
1996-01-10,156.0,156.0,156.0,156.0,200.0,0.0,1.0
1996-01-11,156.0,157.0,155.0,157.0,400.0,0.0064102564102563875,1.0
1996-01-12,157.0,158.0,157.05,158.0,400.0,0.006369426751592355,1.0
1996-01-15,158.0,156.5,156.0,156.45,2700.0,-0.009810126582278533,1.0
1996-01-16,156.45,156.55,154.25,155.6,22750.0,-0.005433045701502048,1.0
1996-01-17,155.6,155.0,152.0,152.0,150.0,-0.023136246786632397,1.0
1996-01-18,152.0,152.0,151.0,151.0,1800.0,-0.006578947368421018,1.0
1996-01-19,151.0,152.0,148.0,150.0,1550.0,-0.0066225165562914245,1.0
1996-01-22,150.0,150.0,150.0,150.0,200.0,0.0,1.0
1996-01-23,150.0,146.0,143.0,144.35,850.0,-0.03766666666666674,1.0
1996-01-24,143.0,158.0,141.0,141.0,2800.0,-0.02320748181503285,1.0
1996-01-25,141.0,145.0,141.0,145.0,1550.0,0.028368794326241176,1.0
1996-01-29,145.0,146.0,145.0,146.0,150.0,0.006896551724137945,1.0
1996-01-30,148.0,150.0,147.0,147.0,400.0,0.006849315068493178,1.0
1996-01-31,150.0,150.0,150.0,150.0,700.0,0.020408163265306145,1.0
1996-02-01,150.0,153.0,149.5,153.0,1600.0,0.020000000000000018,1.0
1996-02-02,150.0,153.0,150.0,152.5,1150.0,-0.0032679738562091387,1.0
1996-02-05,152.5,155.0,152.5,154.75,500.0,0.014754098360655776,1.0
1996-02-06,154.75,164.0,152.75,155.0,50650.0,0.001615508885298933,1.0
1996-02-07,153.5,153.5,153.0,153.0,200.0,-0.012903225806451646,1.0
1996-02-08,155.05,158.0,155.05,158.0,200.0,0.03267973856209161,1.0
1996-02-09,160.0,170.0,158.0,163.0,10950.0,0.03164556962025311,1.0
1996-02-12,163.0,168.0,162.25,164.0,1250.0,0.006134969325153339,1.0
1996-02-13,169.95,171.0,167.0,170.0,2300.0,0.03658536585365857,1.0
1996-02-14,170.0,167.0,164.0,164.0,550.0,-0.03529411764705881,1.0
1996-02-15,162.0,164.0,162.0,164.0,2250.0,0.0,1.0
1996-02-16,164.0,165.0,161.05,162.0,2050.0,-0.012195121951219523,1.0
1996-02-19,162.55,164.0,162.55,163.1,2700.0,0.006790123456790198,1.0
1996-02-20,162.55,164.0,162.55,164.0,1350.0,0.005518087063151489,1.0
1996-02-22,162.0,169.0,162.0,166.0,2000.0,0.012195121951219523,1.0
1996-02-23,168.5,169.5,167.0,167.0,1300.0,0.006024096385542244,1.0
1996-02-26,167.0,171.0,169.0,170.35,1150.0,0.020059880239520878,1.0
1996-02-27,170.35,172.0,169.0,171.0,950.0,0.003815673613149384,1.0
1996-02-28,171.0,170.05,170.0,170.05,1500.0,-0.005555555555555536,1.0
1996-02-29,168.0,170.0,167.0,168.0,3350.0,-0.01205527785945315,1.0
1996-03-01,167.0,169.0,167.0,168.0,1150.0,0.0,1.0
1996-03-04,168.0,172.0,167.25,172.0,1050.0,0.023809523809523725,1.0
1996-03-06,172.0,168.05,168.05,168.05,200.0,-0.02296511627906972,1.0
1996-03-07,168.05,171.0,167.0,169.5,27250.0,0.008628384409401946,1.0
1996-03-08,169.5,168.5,167.0,167.0,400.0,-0.014749262536873142,1.0
1996-03-11,167.0,167.5,165.05,166.05,1700.0,-0.005688622754491002,1.0
1996-03-12,166.05,168.0,166.0,166.5,850.0,0.0027100271002709064,1.0
1996-03-13,166.5,165.0,165.0,165.0,200.0,-0.009009009009009028,1.0
1996-03-14,165.0,166.0,165.0,166.0,700.0,0.0060606060606061,1.0
1996-03-15,166.0,170.0,165.15,170.0,1400.0,0.024096385542168752,1.0
1996-03-18,162.0,167.1,162.0,167.1,750.0,-0.017058823529411793,1.0
1996-03-19,167.1,172.0,165.0,170.0,12750.0,0.017354877318970674,1.0
1996-03-21,170.0,170.0,166.0,166.0,300.0,-0.02352941176470591,1.0
1996-03-22,166.0,166.0,163.5,163.5,700.0,-0.015060240963855387,1.0
1996-03-25,163.5,165.0,163.0,163.0,400.0,-0.003058103975535187,1.0
1996-03-26,163.0,162.0,158.25,158.25,550.0,-0.02914110429447858,1.0
1996-03-28,162.0,162.0,158.0,160.55,750.0,0.01453396524486572,1.0
1996-03-29,160.55,175.0,162.0,174.0,2200.0,0.08377452507007166,1.0
1996-04-01,174.0,170.0,165.0,169.0,300.0,-0.028735632183908066,1.0
1996-04-02,169.0,170.0,164.0,168.3,600.0,-0.004142011834319503,1.0
1996-04-03,168.3,174.0,170.1,173.7,5150.0,0.03208556149732611,1.0
1996-04-04,171.25,173.9,171.0,173.9,13650.0,0.0011514104778354017,1.0
1996-04-08,173.9,175.5,172.05,175.5,2200.0,0.009200690051753835,1.0
1996-04-09,175.5,178.9,173.5,177.5,7250.0,0.01139601139601143,1.0
1996-04-10,177.5,179.0,177.0,178.5,10600.0,0.005633802816901401,1.0
1996-04-11,178.5,180.1,177.25,180.1,4900.0,0.008963585434173638,1.0
1996-04-12,180.1,181.0,177.65,180.0,800.0,-0.0005552470849528035,1.0
1996-04-15,180.0,180.0,177.8,180.0,1400.0,0.0,1.0
1996-04-16,180.0,181.0,177.0,178.0,1550.0,-0.011111111111111072,1.0
1996-04-17,182.0,183.0,178.2,179.3,1650.0,0.007303370786516883,1.0
1996-04-18,179.3,183.0,178.0,182.0,3050.0,0.015058561070830923,1.0
1996-04-19,182.0,186.1,180.6,181.0,1600.0,-0.005494505494505475,1.0
1996-04-22,181.0,181.9,180.0,180.3,2300.0,-0.003867403314917084,1.0
1996-04-23,180.3,184.85,174.0,174.7,3150.0,-0.031059345535219163,1.0
1996-04-24,183.0,183.0,180.5,181.0,950.0,0.03606182026330851,1.0
1996-04-25,181.0,185.0,178.05,182.05,3000.0,0.005801104972375848,1.0
1996-04-26,180.0,183.0,180.0,181.5,2300.0,-0.0030211480362538623,1.0
1996-04-29,181.5,180.7,178.0,180.7,650.0,-0.0044077134986226785,1.0
1996-04-30,180.7,180.95,178.05,180.25,1850.0,-0.0024903154399557037,1.0
1996-05-01,180.25,184.85,178.0,183.0,2200.0,0.015256588072122046,1.0
1996-05-02,181.0,183.0,181.0,182.5,550.0,-0.002732240437158473,1.0
1996-05-03,182.5,184.0,182.0,183.05,2500.0,0.0030136986301370072,1.0
1996-05-06,183.05,182.0,179.6,179.6,550.0,-0.018847309478284724,1.0
1996-05-07,180.0,182.0,176.5,180.0,2200.0,0.00222717149220486,1.0
1996-05-08,180.0,182.0,179.0,181.05,1600.0,0.005833333333333357,1.0
1996-05-09,183.5,183.95,183.0,183.0,800.0,0.010770505385252704,1.0
1996-05-10,181.45,182.5,181.45,182.35,900.0,-0.0035519125683060038,1.0
1996-05-13,182.35,182.0,179.25,181.3,1250.0,-0.0057581573896352545,1.0
1996-05-14,181.3,182.85,180.15,181.0,1950.0,-0.001654715940430318,1.0
1996-05-15,181.0,183.0,182.0,183.0,2950.0,0.011049723756906049,1.0
1996-05-16,183.0,185.95,182.05,182.05,850.0,-0.005191256830601065,1.0
1996-05-17,182.95,183.0,182.05,183.0,700.0,0.005218346608074631,1.0
1996-05-20,183.0,183.0,178.0,178.0,1200.0,-0.02732240437158473,1.0
1996-05-21,178.0,181.0,177.05,180.95,1650.0,0.016573033707865115,1.0
