Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,16.5,16.5,16.25,16.45,5700.0,,1.0
1996-01-02,16.45,16.65,16.25,16.35,7300.0,-0.006079027355622935,1.0
1996-01-03,16.35,16.7,16.3,16.5,2900.0,0.00917431192660545,1.0
1996-01-04,16.5,16.5,16.1,16.2,7300.0,-0.018181818181818188,1.0
1996-01-05,16.2,16.25,15.75,15.95,9950.0,-0.015432098765432056,1.0
1996-01-08,15.95,16.4,15.65,15.8,3600.0,-0.00940438871473348,1.0
1996-01-09,15.75,16.0,15.4,15.9,17150.0,0.006329113924050667,1.0
1996-01-10,15.85,15.95,15.7,15.7,2400.0,-0.012578616352201366,1.0
1996-01-11,15.7,16.0,15.7,15.75,5650.0,0.0031847133757962887,1.0
1996-01-12,16.0,16.25,15.85,15.95,5450.0,0.012698412698412653,1.0
1996-01-15,15.75,15.85,15.55,15.8,6950.0,-0.00940438871473348,1.0
1996-01-16,15.75,15.8,15.55,15.8,7000.0,0.0,1.0
1996-01-17,15.8,15.9,15.55,15.85,3000.0,0.0031645569620253333,1.0
1996-01-18,15.5,15.5,15.0,15.25,7700.0,-0.03785488958990535,1.0
1996-01-19,15.25,15.25,14.5,14.75,15650.0,-0.032786885245901676,1.0
1996-01-22,14.55,14.75,14.0,14.3,23400.0,-0.03050847457627115,1.0
1996-01-23,14.3,14.5,14.0,14.3,10150.0,0.0,1.0
1996-01-24,14.3,14.5,14.0,14.25,8250.0,-0.0034965034965035446,1.0
1996-01-25,14.25,14.45,14.0,14.0,13600.0,-0.01754385964912286,1.0
1996-01-29,14.0,14.0,13.55,13.75,9050.0,-0.017857142857142905,1.0
1996-01-30,13.75,14.4,13.7,14.0,17400.0,0.018181818181818077,1.0
1996-01-31,14.45,14.5,14.2,14.4,14950.0,0.028571428571428692,1.0
1996-02-01,14.3,15.0,14.3,14.75,8950.0,0.02430555555555558,1.0
1996-02-02,15.0,15.85,14.75,15.6,13200.0,0.057627118644067776,1.0
1996-02-05,15.6,17.0,15.6,16.4,18150.0,0.05128205128205132,1.0
1996-02-06,16.4,16.7,15.25,15.8,28550.0,-0.03658536585365846,1.0
1996-02-07,15.0,15.9,15.0,15.65,12800.0,-0.009493670886076,1.0
1996-02-08,15.65,16.25,15.25,16.2,13200.0,0.03514376996805102,1.0
1996-02-09,16.75,17.0,16.0,16.7,15650.0,0.030864197530864113,1.0
1996-02-12,16.7,18.0,16.25,17.25,50300.0,0.03293413173652704,1.0
1996-02-13,17.25,17.9,16.25,17.1,23950.0,-0.008695652173912993,1.0
1996-02-14,17.1,18.0,17.3,17.7,21950.0,0.0350877192982455,1.0
1996-02-15,17.7,18.0,17.0,17.9,21650.0,0.011299435028248483,1.0
1996-02-16,17.9,17.45,17.0,17.3,14550.0,-0.03351955307262555,1.0
1996-02-19,17.3,17.05,16.5,16.95,11150.0,-0.020231213872832443,1.0
1996-02-20,16.95,16.8,16.1,16.75,16150.0,-0.01179941002949847,1.0
1996-02-22,16.75,17.05,16.3,16.4,15600.0,-0.020895522388059806,1.0
1996-02-23,16.5,16.5,16.15,16.4,9550.0,0.0,1.0
1996-02-26,16.4,17.0,15.75,16.3,13000.0,-0.0060975609756096505,1.0
1996-02-27,16.3,16.75,16.0,16.05,17000.0,-0.015337423312883458,1.0
1996-02-28,16.05,16.7,15.5,15.6,20900.0,-0.028037383177570208,1.0
