Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,9.25,9.5,9.05,9.2,18300.0,,1.0
1996-01-02,9.2,9.45,9.0,9.1,8500.0,-0.010869565217391242,1.0
1996-01-03,9.1,9.3,9.1,9.1,4900.0,0.0,1.0
1996-01-04,9.1,9.1,9.0,9.05,6500.0,-0.005494505494505364,1.0
1996-01-05,9.05,9.0,8.35,8.45,5100.0,-0.06629834254143663,1.0
1996-01-08,8.4,8.65,8.4,8.5,9400.0,0.00591715976331364,1.0
1996-01-09,8.35,8.45,8.05,8.25,4800.0,-0.02941176470588236,1.0
1996-01-10,8.0,8.2,8.0,8.2,3900.0,-0.0060606060606061,1.0
1996-01-11,7.55,7.9,7.55,7.8,2800.0,-0.04878048780487798,1.0
1996-01-12,8.3,8.3,7.75,7.75,3200.0,-0.0064102564102563875,1.0
1996-01-15,7.5,7.8,7.5,7.65,3000.0,-0.012903225806451535,1.0
1996-01-16,7.65,7.8,7.5,7.5,10500.0,-0.019607843137254943,1.0
1996-01-17,7.6,7.6,7.2,7.25,8600.0,-0.033333333333333326,1.0
1996-01-18,7.3,7.45,7.3,7.45,8000.0,0.02758620689655178,1.0
1996-01-19,7.3,7.5,7.3,7.3,2400.0,-0.020134228187919545,1.0
1996-01-22,7.6,7.6,7.0,7.2,2900.0,-0.013698630136986245,1.0
1996-01-23,7.2,7.2,6.75,6.9,1400.0,-0.04166666666666663,1.0
1996-01-24,6.55,6.75,6.25,6.6,5400.0,-0.0434782608695653,1.0
1996-01-25,6.55,7.2,6.55,7.0,4000.0,0.06060606060606055,1.0
1996-01-29,6.8,7.1,6.75,7.1,600.0,0.014285714285714235,1.0
1996-01-30,7.0,7.1,6.75,7.0,5600.0,-0.014084507042253502,1.0
1996-01-31,6.5,7.25,6.5,7.0,7400.0,0.0,1.0
1996-02-01,7.0,7.25,6.8,7.0,6000.0,0.0,1.0
1996-02-02,7.25,7.35,7.05,7.1,11200.0,0.014285714285714235,1.0
1996-02-05,7.15,7.85,7.15,7.4,6200.0,0.04225352112676073,1.0
1996-02-06,7.4,8.05,7.5,7.5,8100.0,0.013513513513513375,1.0
1996-02-07,8.0,8.0,7.45,8.0,2500.0,0.06666666666666665,1.0
1996-02-08,8.0,8.2,7.6,8.05,3500.0,0.006250000000000089,1.0
1996-02-09,8.0,8.4,7.85,8.0,35100.0,-0.006211180124223725,1.0
1996-02-12,8.0,8.05,7.75,7.75,4000.0,-0.03125,1.0
1996-02-13,7.75,7.75,7.0,7.05,8300.0,-0.0903225806451613,1.0
1996-02-14,7.7,7.75,7.05,7.65,17300.0,0.08510638297872353,1.0
1996-02-15,7.7,8.0,7.7,7.85,5400.0,0.02614379084967311,1.0
1996-02-16,7.85,8.0,7.2,7.7,7600.0,-0.019108280254776955,1.0
1996-02-19,7.7,8.0,7.5,7.7,25100.0,0.0,1.0
1996-02-20,7.7,7.95,7.4,7.75,11700.0,0.006493506493506551,1.0
1996-02-22,7.75,8.0,7.2,8.0,12100.0,0.032258064516129004,1.0
1996-02-23,8.0,8.05,7.8,8.0,7000.0,0.0,1.0
1996-02-26,8.0,8.25,7.9,8.0,12200.0,0.0,1.0
1996-02-27,8.0,8.2,7.7,8.0,3900.0,0.0,1.0
1996-02-28,8.0,8.1,7.75,7.85,9500.0,-0.018750000000000044,1.0
1996-02-29,7.85,7.8,7.7,7.75,2300.0,-0.01273885350318471,1.0
1996-03-01,7.75,7.95,7.75,7.9,8200.0,0.019354838709677358,1.0
1996-03-04,7.9,8.0,7.6,7.65,9100.0,-0.03164556962025311,1.0
1996-03-06,7.65,8.0,7.5,7.5,8100.0,-0.019607843137254943,1.0
1996-03-07,7.5,7.65,7.2,7.55,3100.0,0.006666666666666599,1.0
1996-03-08,7.55,7.5,6.8,7.25,7000.0,-0.039735099337748325,1.0
1996-03-11,7.25,8.05,8.05,8.05,5200.0,0.1103448275862069,1.0
1996-03-12,8.05,8.9,8.75,8.9,60500.0,0.10559006211180111,1.0
1996-03-13,8.9,9.85,9.5,9.85,18900.0,0.10674157303370779,1.0
1996-03-14,9.85,10.9,10.5,10.7,162000.0,0.08629441624365475,1.0
1996-03-15,10.7,10.35,9.75,10.1,113900.0,-0.05607476635514019,1.0
1996-03-18,10.0,10.0,9.25,9.5,61200.0,-0.05940594059405935,1.0
1996-03-19,9.5,9.75,8.9,9.35,59600.0,-0.015789473684210575,1.0
1996-03-21,9.25,9.25,9.0,9.05,22700.0,-0.03208556149732611,1.0
1996-03-22,9.05,9.25,9.0,9.15,17800.0,0.011049723756906049,1.0
1996-03-25,9.15,9.25,9.05,9.15,12300.0,0.0,1.0
1996-03-26,9.15,9.3,9.0,9.25,26700.0,0.010928961748633892,1.0
1996-03-27,9.25,9.5,9.3,9.4,33300.0,0.016216216216216273,1.0
1996-03-28,9.4,9.75,9.4,9.6,8900.0,0.02127659574468077,1.0
1996-03-29,9.6,9.7,9.45,9.55,29800.0,-0.005208333333333259,1.0
1996-04-01,9.55,9.65,9.3,9.4,4000.0,-0.015706806282722585,1.0
1996-04-02,9.4,9.75,9.25,9.5,26000.0,0.010638297872340496,1.0
1996-04-03,9.6,9.7,9.4,9.4,12400.0,-0.010526315789473606,1.0
1996-04-04,9.4,9.55,9.3,9.4,18700.0,0.0,1.0
1996-04-08,9.4,9.6,9.05,9.15,24300.0,-0.02659574468085102,1.0
1996-04-09,9.15,9.5,9.05,9.1,17100.0,-0.005464480874317057,1.0
1996-04-10,9.1,9.25,9.0,9.05,27600.0,-0.005494505494505364,1.0
1996-04-11,9.05,9.2,8.7,8.9,19400.0,-0.016574585635359185,1.0
1996-04-12,8.9,9.2,8.65,8.9,9000.0,0.0,1.0
1996-04-15,8.9,8.95,8.55,8.95,6300.0,0.00561797752808979,1.0
1996-04-16,8.95,9.2,8.75,9.0,18300.0,0.005586592178770999,1.0
1996-04-17,9.0,9.25,8.7,8.75,17900.0,-0.02777777777777779,1.0
1996-04-18,8.75,9.5,8.65,9.05,14900.0,0.034285714285714475,1.0
1996-04-19,9.05,9.6,8.75,8.95,9400.0,-0.011049723756906271,1.0
