Date,Open,High,Low,Close,Volume,Returns,Anomaly
2003-10-17,14.8,15.65,12.1,12.45,1202142.0,,1.0
2003-10-20,14.0,14.0,10.5,10.7,446121.0,-0.1405622489959839,1.0
2003-10-21,10.95,12.5,10.3,11.05,373018.0,0.032710280373831946,1.0
2003-10-22,11.15,11.4,10.65,10.75,115689.0,-0.02714932126696834,1.0
2003-10-23,10.9,10.95,10.25,10.45,91016.0,-0.027906976744186074,1.0
2003-10-24,10.7,10.7,10.0,10.45,57393.0,0.0,1.0
2003-10-25,11.0,11.3,10.3,10.85,37036.0,0.038277511961722466,1.0
2003-10-27,10.9,10.9,10.4,10.45,26519.0,-0.03686635944700467,1.0
2003-10-28,10.7,10.7,10.0,10.1,44437.0,-0.03349282296650713,1.0
2003-10-29,10.1,10.25,8.9,9.05,81355.0,-0.10396039603960383,1.0
2003-10-30,9.5,9.5,8.9,9.05,48573.0,0.0,1.0
2003-10-31,8.85,9.3,8.5,8.7,78122.0,-0.038674033149171394,1.0
2003-11-03,9.9,10.4,9.0,10.3,245837.0,0.1839080459770117,1.0
2003-11-04,10.75,11.0,9.55,9.8,95862.0,-0.04854368932038833,1.0
2003-11-05,9.8,9.95,9.5,9.8,26132.0,0.0,1.0
2003-11-06,10.45,10.45,9.6,9.75,41493.0,-0.005102040816326592,1.0
2003-11-07,9.9,10.75,9.7,10.15,142625.0,0.0410256410256411,1.0
2003-11-10,9.95,10.2,9.9,9.9,14180.0,-0.024630541871921152,1.0
2003-11-11,10.1,10.35,9.9,9.95,45537.0,0.005050505050504972,1.0
2003-11-12,9.85,10.6,9.75,9.85,40768.0,-0.01005025125628134,1.0
2003-11-13,10.15,10.15,9.5,9.7,43977.0,-0.015228426395939132,1.0
2003-11-14,9.7,9.75,9.4,9.45,30543.0,-0.02577319587628868,1.0
2003-11-15,9.25,9.4,9.1,9.25,11630.0,-0.021164021164021052,1.0
2003-11-17,9.35,9.45,9.0,9.25,28352.0,0.0,1.0
2003-11-18,9.25,9.6,9.25,9.4,26230.0,0.016216216216216273,1.0
2003-11-19,9.25,9.35,8.95,8.95,35418.0,-0.04787234042553201,1.0
2003-11-20,7.6,9.2,7.6,8.8,41325.0,-0.016759776536312665,1.0
2003-11-21,8.1,8.9,8.1,8.8,19099.0,0.0,1.0
2003-11-24,9.0,9.35,8.75,8.9,71150.0,0.011363636363636243,1.0
2003-11-25,8.95,9.1,8.75,8.95,24450.0,0.00561797752808979,1.0
2003-11-27,9.25,9.3,8.9,8.95,95844.0,0.0,1.0
2003-11-28,9.1,10.75,9.0,10.75,349236.0,0.2011173184357542,1.0
2003-12-01,11.8,12.9,10.8,12.9,901253.0,0.19999999999999996,1.0
