Date,Open,High,Low,Close,Volume,Returns,Anomaly
2003-08-04,59.5,62.0,57.05,59.55,200153.0,-0.0016764459346186866,1.0
2003-08-05,59.75,60.7,56.5,57.1,108835.0,-0.04114189756507125,1.0
2003-08-06,56.9,59.1,55.05,55.75,85400.0,-0.023642732049036774,1.0
2003-08-07,56.0,58.0,55.15,56.6,114629.0,0.015246636771300448,1.0
2003-08-08,57.0,57.5,56.0,56.3,90640.0,-0.005300353356890497,1.0
2003-08-11,56.9,57.5,56.05,56.4,80788.0,0.001776198934280604,1.0
2003-08-12,56.1,57.35,54.5,54.95,67590.0,-0.025709219858155996,1.0
2003-08-13,55.9,56.75,55.2,55.45,96226.0,0.009099181073703333,1.0
2003-08-14,55.2,57.2,53.35,56.7,188409.0,0.02254283137962121,1.0
2003-08-18,57.0,57.45,55.0,55.25,51352.0,-0.02557319223985899,1.0
2003-08-19,56.0,57.0,51.25,52.4,84732.0,-0.05158371040723986,1.0
2003-08-20,53.9,56.7,53.5,54.1,144087.0,0.03244274809160319,1.0
2003-08-21,54.9,56.0,54.0,55.5,108610.0,0.025878003696857554,1.0
2003-08-22,56.0,56.85,53.6,54.05,49626.0,-0.026126126126126192,1.0
2003-08-25,51.25,55.8,51.25,51.95,112580.0,-0.03885291396854751,1.0
2003-08-26,50.5,56.85,50.5,55.15,213512.0,0.06159769008662175,1.0
2003-08-27,56.75,56.8,54.3,54.6,100747.0,-0.009972801450589208,1.0
2003-08-28,57.5,57.5,54.5,56.05,301586.0,0.026556776556776462,1.0
2003-08-29,56.7,57.8,54.0,54.7,175102.0,-0.02408563782337192,1.0
2003-09-01,56.0,56.0,53.45,53.95,61160.0,-0.013711151736745864,1.0
2003-09-02,53.5,54.75,52.0,53.25,113302.0,-0.01297497683039861,1.0
2003-09-03,54.5,55.9,51.5,52.1,103336.0,-0.021596244131455333,1.0
2003-09-04,52.9,53.2,50.3,51.25,114536.0,-0.016314779270633406,1.0
2003-09-05,52.4,53.5,50.15,52.0,178299.0,0.014634146341463428,1.0
2003-09-08,53.5,56.95,52.9,56.15,579684.0,0.07980769230769225,1.0
2003-09-09,57.0,61.8,55.05,61.35,1111200.0,0.09260908281389146,1.0
2003-09-10,61.8,61.8,57.0,57.7,510869.0,-0.059494702526487364,1.0
2003-09-11,56.9,57.9,55.3,55.85,211567.0,-0.03206239168110925,1.0
2003-09-12,56.25,57.3,53.1,53.8,368694.0,-0.036705461056401156,1.0
2003-09-15,54.4,54.5,48.7,49.6,195337.0,-0.07806691449814118,1.0
2003-09-16,49.0,50.9,48.75,50.15,227950.0,0.011088709677419262,1.0
2003-09-17,52.85,55.2,51.25,53.5,441890.0,0.06679960119641071,1.0
2003-09-18,56.0,56.0,49.1,49.75,197181.0,-0.07009345794392519,1.0
2003-09-19,51.8,51.8,46.9,48.5,191698.0,-0.025125628140703515,1.0
2003-09-22,49.9,50.35,48.25,49.0,95825.0,0.010309278350515427,1.0
2003-09-23,48.5,49.45,46.0,47.85,131324.0,-0.02346938775510199,1.0
2003-09-24,48.25,48.9,43.1,44.3,224661.0,-0.07419017763845359,1.0
2003-09-25,43.6,46.9,43.6,44.4,147114.0,0.0022573363431150906,1.0
2003-09-26,46.5,46.5,44.5,44.7,168629.0,0.006756756756756799,1.0
2003-09-29,45.1,47.6,45.1,46.95,153638.0,0.05033557046979875,1.0
2003-09-30,47.9,47.9,46.65,46.9,72627.0,-0.0010649627263046302,1.0
2003-10-01,47.1,47.5,45.5,46.65,45255.0,-0.005330490405117239,1.0
2003-10-03,48.9,48.9,45.85,46.15,70803.0,-0.010718113612004254,1.0
2003-10-06,47.3,47.65,46.0,46.45,81256.0,0.00650054171180936,1.0
2003-10-07,47.0,47.5,46.45,46.6,88072.0,0.0032292787944026013,1.0
2003-10-08,46.6,47.0,45.1,45.8,60641.0,-0.017167381974249052,1.0
2003-10-09,44.75,46.85,44.75,45.4,64734.0,-0.008733624454148492,1.0
2003-10-10,46.3,49.95,46.3,49.95,271585.0,0.10022026431718078,1.0
2003-10-13,51.7,51.95,48.5,49.1,361269.0,-0.017017017017017078,1.0
2003-10-14,49.75,50.35,45.1,45.35,230548.0,-0.07637474541751532,1.0
2003-10-15,46.8,47.45,45.5,46.3,119788.0,0.02094818081587646,1.0
2003-10-16,47.8,47.9,46.5,46.7,89567.0,0.008639308855291628,1.0
2003-10-17,46.9,47.8,46.5,46.85,87347.0,0.0032119914346895317,1.0
2003-10-20,46.6,51.35,45.75,49.15,310838.0,0.0490928495197438,1.0
2003-10-21,50.4,50.75,48.0,49.3,345376.0,0.003051881993896277,1.0
2003-10-22,49.0,53.9,49.0,52.65,399996.0,0.06795131845841795,1.0
2003-10-23,52.0,54.5,52.0,52.7,263900.0,0.0009496676163343043,1.0
2003-10-24,53.9,54.8,51.1,54.35,215235.0,0.03130929791271342,1.0
2003-10-25,55.6,56.0,54.5,55.0,80668.0,0.011959521619135272,1.0
2003-10-27,53.0,54.55,50.15,51.3,111916.0,-0.06727272727272737,1.0
2003-10-28,51.5,52.0,46.6,47.1,155007.0,-0.08187134502923965,1.0
2003-10-29,47.9,49.25,47.9,48.8,54635.0,0.03609341825902335,1.0
2003-10-30,49.25,51.3,48.8,49.15,76153.0,0.0071721311475410054,1.0
2003-10-31,49.6,51.75,49.35,50.75,124167.0,0.03255340793489325,1.0
2003-11-03,51.0,51.9,49.85,50.15,88982.0,-0.011822660098522175,1.0
2003-11-04,50.85,52.1,49.05,49.3,80740.0,-0.016949152542372947,1.0
2003-11-05,49.95,52.0,48.25,50.75,143904.0,0.02941176470588247,1.0
2003-11-06,51.2,52.5,51.0,51.55,149165.0,0.015763546798029493,1.0
2003-11-07,52.45,56.75,51.5,56.7,707912.0,0.0999030067895248,1.0
2003-11-10,57.4,58.5,54.1,57.6,191839.0,0.015873015873015817,1.0
2003-11-11,57.85,63.4,57.85,63.4,733497.0,0.10069444444444442,1.0
2003-11-12,64.0,65.3,62.0,62.7,423827.0,-0.011041009463722329,1.0
2003-11-13,63.4,64.7,57.05,58.2,251370.0,-0.0717703349282297,1.0
2003-11-14,56.5,59.0,55.6,56.4,173710.0,-0.030927835051546504,1.0
2003-11-15,56.0,58.0,56.0,57.35,50318.0,0.016843971631205656,1.0
2003-11-17,57.9,59.15,56.65,57.85,122473.0,0.008718395815169977,1.0
2003-11-18,58.2,58.8,56.1,56.75,93075.0,-0.019014693171996555,1.0
2003-11-19,56.75,57.75,55.25,55.9,118267.0,-0.01497797356828201,1.0
2003-11-20,56.4,57.4,54.0,54.55,67350.0,-0.02415026833631484,1.0
2003-11-21,51.95,55.05,51.95,53.35,68876.0,-0.021998166819431675,1.0
2003-11-24,53.8,55.9,53.8,54.35,57145.0,0.018744142455482615,1.0
2003-11-25,54.9,59.8,54.65,59.8,273081.0,0.10027598896044143,1.0
2003-11-27,61.25,63.7,60.0,60.55,278064.0,0.012541806020066826,1.0
2003-11-28,61.3,61.9,57.4,58.25,150380.0,-0.03798513625103217,1.0
2003-12-01,59.8,64.1,59.8,64.1,409493.0,0.10042918454935612,1.0
2003-12-02,65.15,70.55,64.0,69.3,986416.0,0.08112324492979717,1.0
2003-12-03,69.9,74.6,69.1,71.7,1005518.0,0.03463203463203479,1.0
2003-12-04,71.6,78.9,70.0,78.9,981141.0,0.10041841004184104,1.0
2003-12-05,79.6,81.95,72.5,74.0,581855.0,-0.06210392902408113,1.0
2003-12-08,74.7,78.25,73.7,75.6,244399.0,0.021621621621621623,1.0
2003-12-09,76.5,82.5,76.5,81.5,601707.0,0.07804232804232814,1.0
2003-12-10,81.9,82.25,77.6,78.5,395243.0,-0.036809815950920255,1.0
2003-12-11,79.2,82.0,78.0,79.55,336704.0,0.013375796178343835,1.0
2003-12-12,80.2,81.25,76.25,76.65,273126.0,-0.036455059710873594,1.0
2003-12-15,78.5,78.7,76.0,76.75,233011.0,0.001304631441617632,1.0
2003-12-16,76.95,76.95,73.25,74.75,159808.0,-0.026058631921824116,1.0
2003-12-17,75.25,76.0,73.0,74.65,239592.0,-0.0013377926421404007,1.0
2003-12-18,73.2,77.0,73.2,75.7,189376.0,0.01406563965170804,1.0
2003-12-19,76.3,77.9,74.05,74.3,169918.0,-0.018494055482166538,1.0
2003-12-22,74.9,76.0,73.7,74.3,121752.0,0.0,1.0
2003-12-23,74.9,75.3,72.3,73.0,125798.0,-0.01749663526244949,1.0
2003-12-24,73.65,77.6,73.15,75.55,306069.0,0.03493150684931501,1.0
2003-12-26,76.05,76.8,75.05,75.45,162848.0,-0.001323626737260053,1.0
2003-12-29,76.2,77.0,75.55,76.7,181151.0,0.01656726308813794,1.0
2003-12-30,77.8,80.0,74.0,74.85,164707.0,-0.02411994784876148,1.0
2003-12-31,75.2,77.9,72.55,75.25,143780.0,0.005344021376085584,1.0
2004-01-01,76.0,82.8,76.0,82.8,162684.0,0.10033222591362123,1.0
2004-01-02,90.0,91.1,87.0,91.1,816819.0,0.10024154589371981,1.0
2004-01-05,97.7,97.7,88.05,89.3,706839.0,-0.01975850713501648,1.0
2004-01-06,90.7,93.0,81.65,83.2,432167.0,-0.06830907054871216,1.0
2004-01-07,83.0,86.5,81.0,82.4,412375.0,-0.009615384615384581,1.0
2004-01-08,83.25,90.0,83.0,89.0,489220.0,0.08009708737864063,1.0
2004-01-09,91.0,94.9,84.6,85.35,338217.0,-0.04101123595505629,1.0
2004-01-12,86.15,86.2,83.0,83.65,130097.0,-0.01991798476859974,1.0
2004-01-13,84.0,92.05,81.6,91.15,1374313.0,0.08965929468021527,1.0
2004-01-14,94.0,94.9,87.8,88.45,969594.0,-0.029621503017004946,1.0
2004-01-15,89.5,91.45,85.1,86.1,700618.0,-0.026568682871679017,1.0
2004-01-16,87.05,87.1,78.15,82.0,310328.0,-0.04761904761904756,1.0
2004-01-19,83.0,84.4,81.3,82.6,200652.0,0.007317073170731714,1.0
2004-01-20,83.8,85.0,78.25,79.7,179225.0,-0.03510895883777232,1.0
2004-01-21,79.0,81.0,71.75,71.85,204775.0,-0.09849435382685079,1.0
2004-01-22,72.5,79.0,72.1,74.65,359934.0,0.03897007654836471,1.0
2004-01-23,75.5,80.0,74.1,77.05,153803.0,0.03215003348961809,1.0
2004-01-27,78.25,80.0,75.65,76.4,207018.0,-0.00843608046722899,1.0
2004-01-28,77.35,77.75,72.25,73.2,166269.0,-0.041884816753926746,1.0
