Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-03-09,85.0,92.0,84.4,85.7,174944156.0,,1.0
2007-03-12,87.2,89.95,85.9,87.65,23357914.0,0.022753792298716435,1.0
2007-03-13,88.0,91.2,86.15,90.0,27963532.0,0.02681118083285794,1.0
2007-03-14,87.0,90.8,86.55,87.75,18547936.0,-0.025000000000000022,1.0
2007-03-15,88.25,94.2,88.25,91.55,33862360.0,0.0433048433048433,1.0
2007-03-16,91.8,94.0,91.3,92.9,12971918.0,0.01474604041507388,1.0
2007-03-19,93.0,94.15,92.5,93.6,8000856.0,0.007534983853605848,1.0
2007-03-20,94.25,95.5,93.4,93.85,5550395.0,0.0026709401709401615,1.0
2007-03-21,94.25,94.35,92.65,92.95,6135100.0,-0.009589770911028195,1.0
2007-03-22,93.9,97.0,93.6,96.45,10355804.0,0.037654653039268515,1.0
2007-03-23,103.0,103.0,94.35,94.75,6891606.0,-0.017625712804561933,1.0
2007-03-26,95.6,95.6,92.3,93.0,5096599.0,-0.01846965699208447,1.0
2007-03-28,93.0,93.0,90.0,90.4,6808251.0,-0.027956989247311714,1.0
2007-03-29,90.6,99.8,89.6,96.15,21750075.0,0.06360619469026552,1.0
2007-03-30,96.0,96.55,94.0,94.6,5989608.0,-0.016120644825793118,1.0
2007-04-02,92.9,93.6,91.0,91.05,2881684.0,-0.03752642706131071,1.0
2007-04-03,91.25,93.3,91.25,91.85,2671894.0,0.008786381109280539,1.0
2007-04-04,92.9,95.35,92.1,93.5,5790041.0,0.017964071856287456,1.0
2007-04-05,93.95,95.1,93.1,94.85,3870782.0,0.01443850267379676,1.0
2007-04-09,95.25,96.25,95.0,95.5,3690154.0,0.00685292567211393,1.0
2007-04-10,95.7,96.35,94.1,95.0,2351281.0,-0.005235602094240788,1.0
2007-04-11,95.1,97.9,95.05,96.4,3770988.0,0.01473684210526316,1.0
2007-04-12,96.05,99.15,95.2,98.2,9011363.0,0.018672199170124415,1.0
2007-04-13,98.5,103.0,98.5,102.65,10999110.0,0.0453156822810592,1.0
2007-04-16,104.0,107.35,103.5,104.7,10251795.0,0.019970774476375963,1.0
2007-04-17,105.15,106.0,103.0,103.55,5825681.0,-0.010983763132760282,1.0
2007-04-18,104.0,105.6,103.5,104.05,4120817.0,0.004828585224529114,1.0
2007-04-19,103.0,105.35,100.2,103.95,8170392.0,-0.0009610764055741905,1.0
2007-04-20,104.5,114.9,104.5,114.3,25542802.0,0.09956709956709942,1.0
2007-04-23,115.55,119.8,114.35,114.95,12103419.0,0.00568678915135612,1.0
2007-04-24,113.6,117.0,113.6,114.6,5713496.0,-0.0030448020878643955,1.0
2007-04-25,108.0,119.7,108.0,117.6,8912506.0,0.02617801047120416,1.0
2007-04-26,119.0,120.25,115.8,116.25,7568999.0,-0.011479591836734637,1.0
2007-04-27,116.0,116.85,111.75,112.5,5876992.0,-0.032258064516129004,1.0
2007-04-30,112.7,115.7,111.5,114.2,4630751.0,0.015111111111111075,1.0
2007-05-03,115.0,116.85,115.0,115.95,3875705.0,0.01532399299474596,1.0
2007-05-04,116.0,117.25,113.1,113.6,4807838.0,-0.020267356619232513,1.0
2007-05-07,114.8,114.95,112.6,112.9,2023784.0,-0.0061619718309857685,1.0
2007-05-08,113.25,115.9,112.5,113.3,4503023.0,0.003542958370239102,1.0
2007-05-09,113.5,114.8,112.8,113.55,6186221.0,0.0022065313327448433,1.0
2007-05-10,114.45,116.8,114.0,114.65,5083265.0,0.009687362395420562,1.0
2007-05-11,113.85,114.35,112.1,113.5,3553336.0,-0.01003052769297863,1.0
2007-05-14,114.2,115.15,113.7,114.2,4407273.0,0.006167400881057272,1.0
2007-05-15,114.6,116.9,113.6,115.4,9143260.0,0.01050788091068311,1.0
2007-05-16,116.0,116.6,113.85,114.45,4371374.0,-0.008232235701906454,1.0
2007-05-17,115.8,119.1,115.05,116.05,7888225.0,0.013979903888160727,1.0
2007-05-18,115.5,117.1,115.5,115.8,3435463.0,-0.0021542438604049696,1.0
2007-05-21,116.8,117.85,115.25,115.55,3783889.0,-0.0021588946459413227,1.0
2007-05-22,116.25,117.4,115.0,115.75,5214154.0,0.0017308524448291784,1.0
2007-05-23,116.0,121.25,115.2,118.8,17954745.0,0.026349892008639353,1.0
2007-05-24,119.6,123.65,119.0,121.0,15070289.0,0.0185185185185186,1.0
2007-05-25,120.0,126.4,118.1,125.85,13330651.0,0.04008264462809907,1.0
2007-05-28,126.5,129.45,125.7,126.15,12441467.0,0.0023837902264600697,1.0
2007-05-29,127.0,127.4,124.05,125.75,4598993.0,-0.0031708283789140257,1.0
2007-05-30,126.0,128.0,122.25,122.85,6534853.0,-0.0230616302186879,1.0
2007-05-31,126.0,127.8,124.2,125.85,7110233.0,0.024420024420024333,1.0
2007-06-01,127.7,128.1,124.65,125.0,9911677.0,-0.006754072308303494,1.0
2007-06-04,126.25,126.6,120.9,121.6,8110991.0,-0.027200000000000002,1.0
2007-06-05,122.0,123.8,121.2,123.3,4231302.0,0.01398026315789469,1.0
2007-06-06,123.5,124.75,121.2,121.95,5453787.0,-0.010948905109488982,1.0
2007-06-07,121.0,122.9,120.1,121.05,4467849.0,-0.0073800738007380184,1.0
2007-06-08,120.9,120.9,118.0,118.35,3768128.0,-0.02230483271375472,1.0
2007-06-11,119.5,120.35,115.1,115.55,3395179.0,-0.023658639628221345,1.0
2007-06-12,116.25,116.5,110.5,113.15,6734916.0,-0.02077022933794892,1.0
2007-06-13,114.25,114.25,111.1,111.85,5143729.0,-0.011489173663278951,1.0
2007-06-14,113.6,116.5,111.85,114.6,9037661.0,0.024586499776486415,1.0
2007-06-15,116.85,118.75,115.2,115.6,7800203.0,0.008726003490401313,1.0
2007-06-18,116.5,117.25,115.05,115.5,3914212.0,-0.0008650519031141446,1.0
2007-06-19,116.0,117.9,113.25,116.6,2764819.0,0.00952380952380949,1.0
2007-06-20,118.6,118.6,114.75,115.1,3956266.0,-0.012864493996569415,1.0
2007-06-21,116.0,116.7,115.2,115.75,4204057.0,0.0056472632493485,1.0
2007-06-22,115.75,119.35,115.65,117.05,7908930.0,0.011231101511879116,1.0
2007-06-25,117.0,118.4,116.35,117.45,2474000.0,0.0034173430158053186,1.0
2007-06-26,118.4,121.5,110.0,120.2,4966702.0,0.023414218816517618,1.0
2007-06-27,120.2,123.35,119.05,120.2,8497677.0,0.0,1.0
2007-06-28,121.75,121.8,118.35,118.95,6231732.0,-0.010399334442595665,1.0
2007-06-29,118.0,127.1,118.0,124.5,11143368.0,0.046658259773013855,1.0
2007-07-02,125.5,126.9,124.25,124.75,3887930.0,0.002008032128514081,1.0
2007-07-03,125.25,126.9,122.9,123.5,5346754.0,-0.01002004008016033,1.0
2007-07-04,124.0,125.2,121.65,122.05,3386263.0,-0.01174089068825912,1.0
2007-07-05,123.4,123.4,118.5,120.0,3268231.0,-0.016796394920114643,1.0
2007-07-06,120.9,121.2,119.05,119.5,2761915.0,-0.004166666666666652,1.0
2007-07-09,120.6,121.7,119.2,120.95,2058650.0,0.012133891213389036,1.0
2007-07-10,121.65,121.65,118.6,119.5,1834316.0,-0.011988424968995437,1.0
2007-07-11,118.9,120.6,118.05,119.4,2261190.0,-0.0008368200836819106,1.0
2007-07-12,120.0,122.7,119.9,121.0,3968596.0,0.01340033500837512,1.0
2007-07-13,122.4,123.0,121.05,121.3,2996531.0,0.0024793388429751317,1.0
2007-07-16,122.0,126.0,121.7,124.7,8067329.0,0.028029678483099785,1.0
2007-07-17,126.2,128.75,125.1,127.75,17642861.0,0.0244587008821171,1.0
2007-07-18,127.5,130.95,126.75,129.9,13997959.0,0.016829745596868895,1.0
2007-07-19,131.0,132.3,130.35,131.8,5559879.0,0.014626635873749017,1.0
2007-07-20,132.7,133.5,127.5,128.25,4481531.0,-0.026934749620637466,1.0
2007-07-23,129.65,133.0,127.0,132.65,5750577.0,0.034307992202729176,1.0
2007-07-24,133.15,135.4,131.05,134.1,13036900.0,0.010931021485111048,1.0
2007-07-25,134.5,134.5,130.0,131.85,5105083.0,-0.016778523489932917,1.0
2007-07-26,132.9,133.0,130.25,131.05,5058340.0,-0.006067500948046867,1.0
2007-07-27,128.0,128.8,121.55,125.25,4050713.0,-0.044257916825639176,1.0
2007-07-30,124.0,127.95,123.15,125.85,2989270.0,0.004790419161676551,1.0
2007-07-31,127.4,130.5,124.85,129.6,4784495.0,0.029797377830750982,1.0
2007-08-01,127.95,127.95,123.25,124.0,5754468.0,-0.043209876543209846,1.0
2007-08-02,124.25,125.9,123.0,123.85,2360740.0,-0.0012096774193548487,1.0
2007-08-03,124.5,126.4,124.5,125.55,2302337.0,0.013726281792491024,1.0
2007-08-06,125.6,125.6,121.0,123.25,2470349.0,-0.018319394663480648,1.0
2007-08-07,124.0,125.0,122.95,123.3,3616079.0,0.00040567951318459805,1.0
2007-08-08,124.9,126.9,124.5,125.65,2853061.0,0.019059205190592232,1.0
2007-08-09,126.8,129.1,124.0,124.3,3820118.0,-0.010744130521289308,1.0
2007-08-10,123.0,123.0,116.65,120.85,4639213.0,-0.02775543041029771,1.0
2007-08-13,123.5,124.95,120.65,121.35,1918375.0,0.004137360364087739,1.0
