Date,Open,High,Low,Close,Volume,Returns,Anomaly
1999-11-24,244.25,244.25,244.25,244.25,200.0,,1.0
1999-11-25,263.8,263.8,263.8,263.8,900.0,0.08004094165813713,1.0
1999-11-26,284.9,284.9,276.55,284.9,28600.0,0.0799848369977254,1.0
1999-11-29,307.0,307.7,296.5,307.7,111000.0,0.08002808002808015,1.0
1999-11-30,323.7,332.35,312.1,332.35,44700.0,0.08011049723756924,1.0
1999-12-01,358.95,358.95,339.25,358.95,82000.0,0.08003610651421678,1.0
1999-12-02,370.0,375.0,335.5,338.5,62900.0,-0.056971723081209014,1.0
1999-12-03,346.0,352.0,330.0,347.0,37000.0,0.025110782865583436,1.0
1999-12-06,336.0,349.9,319.25,322.4,51900.0,-0.0708933717579251,1.0
1999-12-07,314.0,347.25,300.0,325.75,98100.0,0.010390818858560857,1.0
1999-12-08,340.0,351.85,320.5,339.15,93100.0,0.04113584036838058,1.0
1999-12-09,329.1,366.3,329.1,366.3,55600.0,0.08005307386112359,1.0
1999-12-10,390.0,395.6,373.0,395.6,63100.0,0.07998907998908011,1.0
1999-12-13,423.0,427.25,392.0,416.55,112700.0,0.0529575328614762,1.0
1999-12-14,406.0,416.0,383.25,387.35,86000.0,-0.07009962789581081,1.0
1999-12-15,385.0,385.0,356.4,359.1,47200.0,-0.07293145733832451,1.0
1999-12-16,353.0,387.85,352.05,387.85,39400.0,0.08006126427179061,1.0
1999-12-17,396.75,410.0,390.0,395.05,42200.0,0.01856387778780455,1.0
1999-12-20,393.0,398.0,363.45,371.1,49100.0,-0.06062523731173264,1.0
1999-12-21,367.0,368.75,345.0,351.8,56700.0,-0.05200754513608197,1.0
1999-12-22,375.0,379.95,374.0,379.95,31700.0,0.0800170551449686,1.0
1999-12-23,380.05,410.35,380.0,410.35,41400.0,0.08001052770101347,1.0
1999-12-24,401.0,412.0,377.75,381.7,28100.0,-0.06981844766662615,1.0
1999-12-27,361.0,380.0,351.2,351.35,21000.0,-0.07951270631385898,1.0
1999-12-28,352.9,369.8,341.0,360.45,41700.0,0.02590009961576767,1.0
1999-12-29,373.95,389.3,367.0,389.3,35900.0,0.08003884033846598,1.0
1999-12-30,420.0,420.45,405.5,420.45,23500.0,0.08001541227844844,1.0
2000-01-03,450.0,454.1,450.0,454.1,11500.0,0.08003329765727196,1.0
2000-01-04,490.0,490.05,431.0,485.6,71000.0,0.06936798062100857,1.0
2000-01-05,451.0,504.0,448.0,461.7,88500.0,-0.04921746293245477,1.0
2000-01-06,494.0,494.0,425.0,442.45,54300.0,-0.04169374052414987,1.0
2000-01-07,415.0,435.0,407.05,407.05,15700.0,-0.08000904056955582,1.0
2000-01-10,435.0,435.0,374.9,377.0,43500.0,-0.07382385456332152,1.0
2000-01-11,389.0,390.0,346.9,348.55,42300.0,-0.07546419098143231,1.0
2000-01-12,360.0,373.0,336.55,349.85,26700.0,0.0037297374838618502,1.0
