Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-10-08,,,,,,,
2010-10-11,,,,,,,
2010-10-12,44.5,44.8,41.8,42.9,788742.0,-0.03487064116985383,1.0
2010-10-13,43.2,44.5,42.6,44.15,554744.0,0.029137529137529095,1.0
2010-10-14,43.6,44.25,42.05,43.349999999999994,604655.0,0.007616273259378692,1.0
2010-10-15,44.0,44.0,41.5,42.55,654566.0,-0.01390498261877171,1.0
2010-10-18,42.45,42.45,40.85,41.15,713570.0,-0.03290246768507632,1.0
2010-10-19,41.3,42.4,40.0,41.25,549226.0,0.002430133657351119,1.0
2010-10-20,40.7,42.0,40.15,40.8,538453.0,-0.01090909090909098,1.0
2010-10-21,41.475,42.525,40.724999999999994,41.175,441797.0,-0.01315596725549345,1.0
2010-10-22,42.25,43.05,41.3,41.55,345141.0,-0.015402843601895921,1.0
2010-10-25,41.95,43.7,41.7,41.95,232230.0,0.00962695547533099,1.0
2010-10-26,41.95,42.9,41.5,41.65,125050.0,-0.00715137067938032,1.0
2010-10-27,41.8,42.2,40.6,40.8,121323.0,-0.020408163265306145,1.0
2010-10-28,41.525,41.725,39.825,40.3,156659.5,-0.021260592689164193,1.0
2010-10-29,41.25,41.25,39.05,39.8,191996.0,-0.02211302211302224,1.0
2010-11-01,40.2,40.65,39.6,39.75,82162.0,-0.0012562814070351536,1.0
2010-11-02,39.95,39.95,39.5,39.65,49625.0,-0.002515723270440251,1.0
2010-11-03,39.75,39.9,38.35,38.5,136821.0,-0.029003783102143688,1.0
2010-11-04,38.7,39.2,37.2,37.8,178320.0,-0.0181818181818183,1.0
2010-11-05,39.0,40.5,38.6,39.05,55788.0,0.033068783068783025,1.0
2010-11-08,39.0,40.5,38.5,38.8,150383.0,-0.006402048655569814,1.0
2010-11-09,38.8,39.3,38.1,38.25,118585.0,-0.014175257731958713,1.0
2010-11-10,38.35,39.8,38.15,38.55,282876.0,0.007843137254901933,1.0
2010-11-11,39.1,39.95,38.4,38.6,356257.0,0.0012970168612194133,1.0
2010-11-12,38.45,38.8,37.6,37.85,104141.0,-0.01943005181347146,1.0
2010-11-15,38.2,38.2,36.0,36.4,119305.0,-0.0383091149273449,1.0
2010-11-16,36.5,36.5,29.4,33.25,2045889.0,-0.08653846153846145,1.0
2010-11-18,33.9,34.0,32.0,33.2,205883.0,-0.0015037593984961184,1.0
2010-11-19,33.8,33.8,32.5,33.0,143157.0,-0.006024096385542244,1.0
2010-11-22,33.0,33.5,32.0,33.1,91220.0,0.003030303030303161,1.0
2010-11-23,33.0,33.1,32.5,32.65,76910.0,-0.013595166163142047,1.0
