Date,Open,High,Low,Close,Volume,Returns,Anomaly
1997-09-24,35.0,50.25,35.0,49.4,10671000.0,,1.0
1997-09-25,49.8,52.25,49.0,51.85,7390200.0,0.04959514170040502,1.0
1997-09-26,52.0,52.25,50.75,51.35,3140100.0,-0.009643201542912205,1.0
1997-09-29,51.8,51.9,50.1,50.55,2586300.0,-0.015579357351509282,1.0
1997-09-30,50.0,50.4,47.75,48.1,4078400.0,-0.048466864490603334,1.0
1997-10-01,48.1,48.85,46.35,47.1,2554600.0,-0.02079002079002079,1.0
1997-10-09,47.5,49.25,47.1,48.6,1926800.0,0.031847133757961776,1.0
1997-10-10,48.9,49.5,47.6,48.45,1095700.0,-0.0030864197530864335,1.0
1997-10-13,48.05,49.75,48.05,48.75,2412700.0,0.006191950464396134,1.0
1997-10-14,49.05,49.5,46.5,46.95,1624200.0,-0.036923076923076836,1.0
1997-10-15,47.1,48.45,47.1,48.05,970600.0,0.02342917997870053,1.0
1997-10-16,48.3,48.75,48.05,48.6,829500.0,0.011446409989594342,1.0
1997-10-17,48.5,49.1,48.0,48.75,834800.0,0.0030864197530864335,1.0
1997-10-20,48.75,50.0,48.5,49.75,1417700.0,0.02051282051282044,1.0
1997-10-21,49.65,52.95,48.5,52.6,1730600.0,0.05728643216080398,1.0
1997-10-22,53.0,54.5,51.75,52.45,1253900.0,-0.002851711026615966,1.0
1997-10-23,52.75,52.9,50.3,51.1,714200.0,-0.025738798856053458,1.0
1997-10-24,51.0,51.1,49.5,50.75,495500.0,-0.006849315068493178,1.0
1997-10-27,50.05,51.55,47.0,48.1,875500.0,-0.05221674876847293,1.0
1997-10-28,47.65,48.0,44.5,45.7,982700.0,-0.0498960498960499,1.0
1997-10-29,48.5,48.95,47.05,48.7,316300.0,0.06564551422319465,1.0
1997-10-30,49.0,49.0,47.6,48.35,127300.0,-0.007186858316221789,1.0
1997-11-03,48.35,48.7,47.25,47.75,137000.0,-0.012409513960703222,1.0
1997-11-04,47.7,48.0,47.5,47.65,198100.0,-0.0020942408376963817,1.0
1997-11-05,47.1,48.0,47.1,47.75,112200.0,0.0020986358866736943,1.0
1997-11-06,47.3,47.8,47.3,47.75,107000.0,0.0,1.0
1997-11-07,47.5,47.85,47.4,47.7,214100.0,-0.0010471204188481353,1.0
1997-11-10,47.95,47.95,45.0,45.95,305900.0,-0.0366876310272537,1.0
1997-11-11,46.0,47.5,45.65,47.05,155400.0,0.02393906420021752,1.0
1997-11-12,46.35,46.8,43.9,44.05,297400.0,-0.0637619553666312,1.0
1997-11-13,43.3,44.25,39.8,42.45,1220400.0,-0.03632236095346186,1.0
1997-11-17,43.2,44.0,42.6,43.5,204800.0,0.02473498233215543,1.0
1997-11-18,43.2,43.95,42.95,43.4,226900.0,-0.0022988505747126853,1.0
1997-11-19,41.0,43.35,41.0,42.65,157600.0,-0.017281105990783363,1.0
1997-11-20,41.75,43.25,41.75,43.15,98000.0,0.011723329425556761,1.0
1997-11-21,42.5,43.2,42.5,42.85,41600.0,-0.0069524913093858,1.0
1997-11-24,42.45,43.1,41.8,42.0,69600.0,-0.019836639439906656,1.0
1997-11-25,41.6,43.7,41.6,43.3,92500.0,0.030952380952380842,1.0
