Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-01-10,,,,,,,
2007-01-11,,,,,,,
2007-01-12,,,,,,,
2007-01-15,122.25,124.3,119.35,120.75,2427290.0,-0.021474878444084355,1.0
2007-01-16,120.9,121.9,117.0,118.65,2496472.0,-0.017391304347825987,1.0
2007-01-17,118.7,118.7,111.05,112.75,1331586.0,-0.04972608512431531,1.0
2007-01-18,112.5,130.0,112.4,125.1,4661244.0,0.10953436807095329,1.0
2007-01-19,118.05,127.5,116.2,122.975,2770010.0,0.04562827258137431,1.0
2007-01-22,123.6,125.0,120.0,120.85,878776.0,-0.018277822908204677,1.0
2007-01-23,120.5,128.8,120.5,125.05,1289726.0,0.03475382705833674,1.0
2007-01-24,126.25,126.75,120.65,121.9,602050.0,-0.025189924030387778,1.0
2007-01-25,122.2,124.9,115.0,117.45,1880598.0,-0.036505332239540667,1.0
2007-01-29,119.7,121.25,116.7,117.35,827991.0,-0.0008514261387825295,1.0
2007-01-31,117.8,126.45,114.0,123.05,2732569.0,0.048572645930975655,1.0
2007-02-01,123.35,127.4,118.3,119.5,1645436.0,-0.02885006095083298,1.0
2007-02-02,120.4,121.2,115.1,115.8,1529863.0,-0.030962343096234357,1.0
2007-02-05,116.4,119.35,114.0,114.25,848593.0,-0.013385146804835935,1.0
2007-02-06,114.7,117.65,114.5,115.55,877676.0,0.011378555798686962,1.0
2007-02-07,116.15,118.5,114.9,116.9,1770906.0,0.0116832540025964,1.0
2007-02-08,117.3,121.85,114.9,120.4,2454817.0,0.029940119760478945,1.0
2007-02-09,121.8,121.8,114.75,116.05,1399515.0,-0.036129568106312404,1.0
2007-02-12,115.1,118.0,112.15,115.65,1725547.0,-0.0034467901766479514,1.0
2007-02-13,113.05,123.8,113.05,114.55,2975687.0,-0.00951145698227418,1.0
2007-02-14,114.0,114.4,109.0,109.65,981480.0,-0.04277608031427316,1.0
2007-02-15,111.5,113.9,111.0,113.0,422428.0,0.030551755585955354,1.0
2007-02-19,113.55,117.8,113.0,115.35,722856.0,0.020796460176990994,1.0
2007-02-20,116.7,117.8,110.0,110.55,784906.0,-0.041612483745123496,1.0
2007-02-21,110.5,112.65,110.0,111.45,929902.0,0.008141112618724522,1.0
2007-02-22,112.6,112.6,103.25,104.85,669860.0,-0.05921938088829082,1.0
2007-02-23,105.45,108.9,104.5,107.1,808122.0,0.02145922746781115,1.0
2007-02-26,108.0,109.5,105.5,108.85,369356.0,0.016339869281045694,1.0
2007-02-27,110.0,110.25,107.5,109.55,283985.0,0.006430868167202508,1.0
2007-02-28,104.0,106.0,92.5,103.0,620981.0,-0.059790050205385636,1.0
2007-03-01,102.05,104.7,98.3,99.95,507316.0,-0.029611650485436902,1.0
2007-03-02,100.0,100.5,95.0,95.75,509101.0,-0.04202101050525264,1.0
2007-03-05,94.0,94.0,85.25,86.8,571373.0,-0.09347258485639687,1.0
2007-03-06,92.0,100.0,88.5,94.6,843335.0,0.08986175115207362,1.0
2007-03-07,95.6,99.7,93.25,95.15,1170414.0,0.005813953488372103,1.0
2007-03-08,96.0,96.0,90.0,93.8,203685.0,-0.014188124014713699,1.0
2007-03-09,94.0,96.2,92.5,93.65,122950.0,-0.0015991471215350828,1.0
2007-03-12,93.0,94.9,92.95,94.0,98481.0,0.0037373198077950143,1.0
2007-03-13,94.7,98.4,93.5,95.9,303685.0,0.02021276595744692,1.0
2007-03-14,93.5,95.0,90.0,92.0,346884.0,-0.04066736183524511,1.0
2007-03-15,94.1,109.9,92.75,94.95,1476139.0,0.0320652173913043,1.0
2007-03-16,95.8,96.0,88.3,90.0,1638031.0,-0.05213270142180093,1.0
2007-03-19,91.5,93.45,88.4,89.3,324615.0,-0.007777777777777772,1.0
2007-03-20,91.15,92.75,88.15,88.5,493431.0,-0.008958566629339249,1.0
2007-03-21,88.5,89.0,85.3,85.7,315721.0,-0.031638418079096065,1.0
2007-03-22,87.4,88.0,83.25,85.0,593358.0,-0.008168028004667427,1.0
2007-03-23,85.55,92.0,85.05,86.9,623321.0,0.022352941176470686,1.0
2007-03-26,86.9,88.45,84.0,86.7,836724.0,-0.0023014959723820505,1.0
2007-03-28,87.05,89.8,85.0,87.8,474487.0,0.012687427912341231,1.0
2007-03-29,87.8,90.25,86.5,89.1,159480.0,0.01480637813211838,1.0
2007-03-30,89.5,91.6,87.25,88.95,562473.0,-0.0016835016835016203,1.0
2007-04-02,86.1,88.5,84.0,87.0,228757.0,-0.021922428330522825,1.0
2007-04-03,87.85,87.85,86.0,86.35,92745.0,-0.007471264367816199,1.0
2007-04-04,88.45,88.45,86.05,86.35,475034.0,0.0,1.0
2007-04-05,86.45,86.9,85.25,86.05,398592.0,-0.00347423277359582,1.0
2007-04-09,87.7,88.5,86.1,86.95,482147.0,0.010459035444509102,1.0
2007-04-10,87.2,87.85,86.15,86.45,69560.0,-0.005750431282346202,1.0
2007-04-11,87.65,92.5,87.0,91.7,980524.0,0.06072874493927127,1.0
2007-04-12,90.3,91.5,86.6,87.1,273179.0,-0.050163576881134264,1.0
2007-04-13,87.2,89.9,86.0,86.7,224740.0,-0.004592422502870175,1.0
2007-04-16,87.8,91.0,86.85,89.6,212069.0,0.03344867358708181,1.0
2007-04-17,91.0,92.0,85.3,85.55,537138.0,-0.045200892857142794,1.0
2007-04-18,86.5,86.8,84.1,84.35,296710.0,-0.014026884862653466,1.0
2007-04-19,81.1,85.9,81.1,82.65,147782.0,-0.020154119739181797,1.0
2007-04-20,84.0,86.1,82.55,82.85,164790.0,0.002419842710223774,1.0
2007-04-23,84.2,84.2,80.75,81.05,159068.0,-0.021726010863005407,1.0
2007-04-24,81.9,81.9,80.0,80.4,303717.0,-0.008019740900678474,1.0
2007-04-25,81.9,84.2,80.5,83.05,529755.0,0.032960199004975044,1.0
2007-04-26,84.55,85.8,80.5,81.25,280537.0,-0.021673690547862723,1.0
2007-04-27,82.2,86.0,80.8,85.3,749647.0,0.04984615384615387,1.0
2007-04-30,86.0,86.8,83.1,83.6,574220.0,-0.01992966002344665,1.0
2007-05-03,84.05,85.55,81.35,82.1,180120.0,-0.01794258373205737,1.0
2007-05-04,82.5,82.75,80.8,81.0,409892.0,-0.013398294762484664,1.0
2007-05-07,81.5,83.0,79.1,79.55,396033.0,-0.01790123456790127,1.0
2007-05-08,79.5,80.0,75.55,75.85,253408.0,-0.04651162790697683,1.0
2007-05-09,74.5,76.8,74.5,75.25,155571.0,-0.007910349373763892,1.0
2007-05-10,75.5,80.7,72.05,72.9,827360.0,-0.03122923588039861,1.0
2007-05-11,70.3,73.8,68.85,69.7,725617.0,-0.04389574759945136,1.0
2007-05-14,68.0,74.9,68.0,69.6,311487.0,-0.0014347202295553751,1.0
2007-05-15,70.0,80.8,69.0,73.55,6746815.0,0.05675287356321834,1.0
2007-05-16,74.0,79.9,73.1,79.35,3877182.0,0.07885791978246082,1.0
2007-05-17,80.45,85.0,79.6,84.25,4118613.0,0.06175173282923763,1.0
2007-05-18,84.0,84.5,81.0,81.8,1060483.0,-0.029080118694362,1.0
2007-05-21,82.7,84.8,82.0,83.65,866377.0,0.02261613691931541,1.0
2007-05-22,84.45,84.8,80.1,81.25,537045.0,-0.02869097429766887,1.0
2007-05-23,81.9,81.9,77.2,77.75,425902.0,-0.043076923076923124,1.0
