Date,Open,High,Low,Close,Volume,Returns,Anomaly
2008-06-16,49.8,52.3,44.5,47.6,97696.0,,1.0
2008-06-17,44.05,47.1,43.15,44.25,7823.0,-0.07037815126050428,1.0
2008-06-18,45.0,46.9,42.15,43.95,2343.0,-0.006779661016949046,1.0
2008-06-19,42.0,42.85,40.35,40.6,1261.0,-0.07622298065984079,1.0
2008-06-20,40.3,42.45,40.1,40.55,1123.0,-0.0012315270935961964,1.0
2008-06-23,35.2,40.65,33.7,34.75,3754.0,-0.1430332922318125,1.0
2008-06-24,34.2,36.5,34.2,35.8,2441.0,0.030215827338129442,1.0
2008-06-25,33.6,37.5,33.6,37.5,526.0,0.04748603351955305,1.0
2008-06-26,36.0,36.0,35.25,35.35,351.0,-0.05733333333333335,1.0
2008-06-27,34.8,34.95,33.25,34.4,530.0,-0.026874115983026914,1.0
2008-06-30,37.75,37.75,32.0,33.0,2578.0,-0.04069767441860461,1.0
2008-07-01,37.9,37.9,30.0,30.25,123.0,-0.08333333333333337,1.0
2008-07-02,30.5,31.75,27.55,31.75,442.0,0.04958677685950419,1.0
2008-07-03,28.3,29.9,28.3,29.9,53.0,-0.05826771653543317,1.0
2008-07-04,29.9,30.0,27.5,28.95,1540.0,-0.0317725752508361,1.0
2008-07-07,29.7,30.5,29.7,29.75,603.0,0.02763385146804831,1.0
2008-07-08,29.75,29.75,29.0,29.0,200.0,-0.025210084033613467,1.0
2008-07-09,32.95,32.95,30.05,30.05,24.0,0.036206896551724155,1.0
2008-07-10,28.0,34.95,28.0,32.75,26632.0,0.08985024958402654,1.0
2008-07-11,31.0,35.4,31.0,33.55,1524.0,0.02442748091603053,1.0
2008-07-14,34.4,38.65,31.3,34.05,58242.0,0.014903129657227954,1.0
2008-07-15,33.0,33.0,28.25,29.3,1415.0,-0.13950073421439046,1.0
2008-07-16,32.5,32.5,30.05,32.45,1401.0,0.10750853242320835,1.0
2008-07-17,31.0,34.0,29.4,31.7,1700.0,-0.023112480739599484,1.0
2008-07-18,33.65,33.65,29.5,29.5,190.0,-0.06940063091482651,1.0
