Date,Open,High,Low,Close,Volume,Returns,Anomaly
2016-07-07,146.0,149.5,145.0,147.2,1244.0,,1.0
2016-07-08,145.0,149.45,145.0,148.5,558.0,0.008831521739130599,1.0
2016-07-11,132.25,149.95,132.2,146.45,2179.0,-0.01380471380471393,1.0
2016-07-12,146.0,148.5,133.7,147.0,2591.0,0.0037555479685900117,1.0
2016-07-13,145.5,155.7,145.5,153.0,6688.0,0.04081632653061229,1.0
2016-07-14,152.5,154.0,140.0,150.0,2705.0,-0.019607843137254943,1.0
2016-07-15,150.0,151.0,148.0,150.9,3224.0,0.006000000000000005,1.0
2016-07-18,150.0,150.0,137.35,144.8,5847.0,-0.04042412193505629,1.0
2016-07-19,145.5,147.0,140.0,143.0,5756.0,-0.012430939226519389,1.0
2016-07-20,143.0,146.0,143.0,146.0,7971.0,0.020979020979021046,1.0
2016-07-21,146.0,147.2,143.0,143.0,8057.0,-0.020547945205479423,1.0
2016-07-22,145.0,167.9,144.0,157.3,13966.0,0.10000000000000009,1.0
2016-07-25,160.0,166.0,151.5,160.0,13037.0,0.017164653528289886,1.0
2016-07-26,162.0,169.75,146.0,148.95,13673.0,-0.06906250000000003,1.0
2016-07-27,151.0,174.4,151.0,168.3,30342.0,0.12990936555891253,1.0
2016-07-28,173.0,178.0,168.1,174.6,12999.0,0.03743315508021383,1.0
2016-07-29,175.0,177.0,156.5,172.25,12419.0,-0.01345933562428403,1.0
2016-08-01,172.0,177.1,160.4,169.25,11465.0,-0.01741654571843254,1.0
2016-08-02,168.0,170.0,159.4,165.3,11321.0,-0.023338257016248032,1.0
2016-08-03,164.5,165.0,156.2,159.1,10765.0,-0.0375075620084695,1.0
2016-08-04,160.5,168.9,156.05,164.75,11350.0,0.03551225644248901,1.0
2016-08-05,164.0,176.7,157.0,170.75,11654.0,0.036418816388467334,1.0
2016-08-08,173.0,173.5,160.05,164.0,12284.0,-0.039531478770131745,1.0
2016-08-09,164.5,169.2,159.0,163.3,10680.0,-0.004268292682926722,1.0
2016-08-10,164.0,164.5,157.0,163.9,10328.0,0.003674219228413822,1.0
2016-08-11,164.0,168.0,154.1,160.7,10308.0,-0.019524100061012906,1.0
2016-08-12,161.0,164.0,158.0,161.0,10095.0,0.0018668326073429942,1.0
