Date,Open,High,Low,Close,Volume,Returns,Anomaly
2004-10-18,198.85,209.2,198.85,208.45,185393.0,,1.0
2004-10-19,212.0,213.0,203.3,206.4,60060.0,-0.009834492684096863,1.0
2004-10-20,207.0,214.9,207.0,209.5,145599.0,0.015019379844961156,1.0
2004-10-21,212.6,230.45,211.15,227.2,253385.0,0.08448687350835327,1.0
2004-10-25,231.4,234.9,220.1,230.3,257698.0,0.013644366197183233,1.0
2004-10-26,236.55,241.375,226.6625,234.9,239820.25,0.004296081321096434,1.0
2004-10-27,241.7,247.85000000000002,233.225,239.5,221942.5,-0.005052203554990364,1.0
2004-10-28,246.85,254.32500000000002,239.7875,244.1,204064.75,-0.014400488431077163,1.0
2004-10-29,252.0,260.8,246.35,248.7,186187.0,-0.02374877330716396,1.0
2004-11-01,235.0,258.5,235.0,251.75,203333.0,0.012263771612384344,1.0
2004-11-02,255.0,266.0,254.5,260.25,261877.0,0.03376365441906648,1.0
2004-11-03,263.85,267.05,249.0,254.55,193840.0,-0.021902017291066223,1.0
2004-11-04,261.925,265.675,253.0,256.175,148731.5,-0.019996904665338877,1.0
2004-11-05,260.0,264.3,257.0,257.8,103623.0,-0.01809179203961153,1.0
2004-11-08,267.0875,270.4625,261.75,263.1875,104042.5,-0.019082584621341714,1.0
2004-11-09,274.175,276.625,266.5,268.57500000000005,104462.0,-0.020073377203071896,1.0
2004-11-10,281.26250000000005,282.7875,271.25,273.96250000000003,104881.5,-0.021064169784802078,1.0
2004-11-11,288.35,288.95,276.0,279.35,105301.0,-0.02205496236653226,1.0
2004-11-12,282.8,283.85,277.15,278.1,27449.0,-0.004474673348845548,1.0
2004-11-16,280.8,280.8,266.25,268.2,97192.0,-0.035598705501618255,1.0
2004-11-17,270.4,271.75,263.1,263.95,62366.0,-0.015846383296047706,1.0
2004-11-18,266.9,266.9,251.65,252.8,76214.0,-0.04224284902443631,1.0
2004-11-19,252.0,264.8,238.0,242.7,119274.0,-0.03995253164556967,1.0
2004-11-22,236.0,249.5,236.0,246.2,68826.0,0.014421096003296219,1.0
2004-11-23,246.8,257.95,246.8,252.1,97778.0,0.023964256701868525,1.0
2004-11-24,255.0,256.8,248.3,251.3,185079.0,-0.00317334391114632,1.0
2004-11-25,251.0,267.4,226.2,256.05,141088.0,0.018901711102268237,1.0
2004-11-29,255.75,269.04999999999995,232.17499999999998,257.125,168718.75,0.016306827583915995,1.0
2004-11-30,260.5,270.7,238.14999999999998,258.20000000000005,196349.5,0.013711944065563753,1.0
2004-12-01,265.25,272.35,244.125,259.27500000000003,223980.25,0.01111706054721151,1.0
2004-12-02,270.0,274.0,250.1,260.35,251611.0,0.008522177028859268,1.0
2004-12-03,260.4,264.0,257.0,258.85,138831.0,-0.005761474937584055,1.0
2005-04-08,267.4785714285714,270.57142857142856,261.75714285714287,264.1357142857143,120275.42857142858,-0.005992880212275763,1.0
2005-04-11,274.5571428571428,277.14285714285717,266.51428571428573,269.4214285714286,101719.85714285714,-0.00622428548696747,1.0
2005-04-12,281.63571428571424,283.7142857142857,271.2714285714286,274.70714285714286,83164.28571428571,-0.0064556907616591785,1.0
2005-04-13,288.7142857142857,290.2857142857143,276.0285714285714,279.9928571428572,64608.71428571429,-0.006687096036350886,1.0
2005-04-15,295.79285714285714,296.85714285714283,280.7857142857143,285.27857142857147,46053.14285714287,-0.006918501311042594,1.0
2005-04-18,302.87142857142857,303.42857142857144,285.54285714285714,290.56428571428575,27497.571428571435,-0.007149906585734302,1.0
2005-04-19,309.95,310.0,290.3,295.85,8942.0,-0.00738131186042601,1.0
2005-04-20,301.0,308.0,290.15,291.75,16543.0,-0.013858374176102806,1.0
2005-04-21,320.0,320.0,290.6,292.5,17953.0,0.0025706940874035134,1.0
2005-04-22,298.0,305.0,298.0,300.3,47758.0,0.026666666666666616,1.0
2005-04-25,309.4,322.7,299.0,302.9,13430.0,0.008658008658008587,1.0
2005-04-26,305.5,306.0,294.0,297.35,50406.0,-0.01832287883790018,1.0
2005-04-27,295.5,298.9,293.15,294.55,15212.0,-0.009416512527324783,1.0
2005-04-28,300.0,300.0,293.85,295.05,16661.0,0.0016975046681377837,1.0
2005-04-29,60.85,61.9,57.3,58.5,157386.0,-0.8017285205897305,1.0
2005-05-02,59.9,60.9,58.5,59.0,82632.0,0.008547008547008517,1.0
2005-05-03,60.0,64.9,59.3,63.55,853168.0,0.07711864406779667,1.0
2005-05-04,65.25,66.0,61.9,63.1,732259.0,-0.007081038552320895,1.0
2005-05-05,64.3,64.3,61.2,61.6,93895.0,-0.023771790808240878,1.0
2005-05-06,61.0,63.25,58.65,59.05,144834.0,-0.04139610389610393,1.0
2005-05-09,59.75,65.0,59.75,64.85,682011.0,0.09822184589331062,1.0
2005-05-10,65.0,65.2,61.25,61.95,136445.0,-0.04471858134155726,1.0
2005-05-11,61.7,61.9,60.65,61.1,37183.0,-0.013720742534301889,1.0
2005-05-12,61.95,62.5,60.8,61.1,62843.0,0.0,1.0
2005-05-13,61.2,62.3,61.2,61.65,65248.0,0.009001636661211121,1.0
2005-05-16,62.45,63.0,61.2,61.7,33417.0,0.0008110300081103361,1.0
2005-05-17,61.5,62.55,58.5,59.4,38964.0,-0.0372771474878445,1.0
2005-05-18,60.0,60.35,58.55,59.15,48524.0,-0.004208754208754217,1.0
2005-05-19,61.8,61.8,58.0,58.65,44647.0,-0.008453085376162295,1.0
2005-05-20,59.0,59.7,58.1,58.25,43761.0,-0.006820119352088594,1.0
2005-05-23,59.45,62.0,58.05,60.8,94397.0,0.043776824034334805,1.0
2005-05-24,61.8,62.0,59.5,60.0,66215.0,-0.013157894736842035,1.0
2005-05-25,60.0,60.7,57.9,58.15,69562.0,-0.03083333333333338,1.0
2005-05-26,59.4,61.0,58.5,59.1,63285.0,0.016337059329320835,1.0
2005-05-27,59.85,61.9,59.0,59.75,56744.0,0.010998307952622577,1.0
2005-05-30,60.0,60.0,58.0,58.25,43468.0,-0.025104602510460206,1.0
2005-05-31,58.25,58.9,57.2,57.45,53822.0,-0.01373390557939913,1.0
2005-06-01,57.55,59.1,57.45,57.7,111342.0,0.004351610095735481,1.0
2005-06-02,57.6,58.7,56.95,57.1,53261.0,-0.010398613518197597,1.0
2005-06-03,58.35,60.4,57.55,59.6,93224.0,0.04378283712784592,1.0
2005-06-04,61.75,65.6,60.55,65.55,504017.0,0.09983221476510051,1.0
2005-06-06,66.9,66.95,63.3,63.7,618796.0,-0.02822273073989312,1.0
2005-06-07,68.25,69.65,64.4,65.375,806602.5,-0.02469530697578598,1.0
2005-06-08,69.6,72.35,65.5,67.05,994409.0,-0.02116788321167884,1.0
2005-06-09,67.15,70.5,66.75,67.75,476744.0,0.01043997017151388,1.0
2005-06-10,70.325,72.0,67.65,68.5,392994.5,0.0009250674050125252,1.0
2005-06-13,73.5,73.5,68.55,69.25,309245.0,-0.008589835361488829,1.0
2005-06-14,69.8,74.9,69.7,73.0,871233.0,0.054151624548736566,1.0
2005-06-15,73.95,75.0,72.0,74.3,965667.0,0.017808219178082174,1.0
2005-06-16,74.7,74.7,69.5,70.05,203498.0,-0.05720053835800809,1.0
2005-06-17,70.8,70.8,68.0,68.9,116589.0,-0.016416845110635125,1.0
2005-06-20,70.0,70.4,65.7,66.15,92760.0,-0.03991291727140789,1.0
2005-06-21,65.95,66.95,65.05,66.0,68791.0,-0.0022675736961451642,1.0
2005-06-22,66.3,69.8,66.05,66.45,163512.0,0.006818181818181834,1.0
2005-06-23,66.8,67.5,65.0,66.0,56766.0,-0.006772009029345383,1.0
2005-06-24,66.1,66.85,65.2,65.8,56741.0,-0.00303030303030305,1.0
2005-06-27,62.6,66.65,62.6,65.05,37447.0,-0.011398176291793294,1.0
2005-06-28,65.2,66.0,63.5,63.75,25307.0,-0.019984627209838512,1.0
2005-06-29,64.1,64.45,61.55,63.05,45593.0,-0.01098039215686275,1.0
2005-06-30,64.0,66.9,63.95,65.4,106572.0,0.03727200634417138,1.0
2005-07-01,66.0,66.75,64.0,64.8,43871.0,-0.009174311926605672,1.0
2005-07-04,64.5,67.55,64.5,65.45,78158.0,0.010030864197530853,1.0
2005-07-05,66.45,67.75,64.5,65.4,173253.0,-0.0007639419404125158,1.0
2005-07-06,66.25,66.75,65.1,65.8,54929.0,0.006116207951070152,1.0
2005-07-07,66.2,67.0,64.2,64.8,226604.0,-0.015197568389057725,1.0
2005-07-08,67.0,67.0,62.55,63.65,98140.0,-0.017746913580246937,1.0
2005-07-11,65.0,65.3,62.9,63.8,69373.0,0.002356637863315081,1.0
2005-07-12,62.1,64.8,62.05,62.8,51354.0,-0.01567398119122254,1.0
2005-07-13,64.2,64.2,62.6,63.15,43659.0,0.005573248407643394,1.0
2005-07-14,64.75,64.9,63.5,63.85,48302.0,0.011084718923198844,1.0
2005-07-15,68.0,68.0,64.05,64.25,36399.0,0.006264682850430692,1.0
2005-07-18,64.65,65.7,64.0,64.35,30510.0,0.0015564202334630295,1.0
2005-07-19,64.35,66.2,64.25,64.75,139603.0,0.006216006216006376,1.0
2005-07-20,65.0,66.25,62.0,63.1,794239.0,-0.025482625482625476,1.0
2005-07-21,63.5,65.7,63.25,64.05,82879.0,0.015055467511885912,1.0
2005-07-22,64.15,65.0,63.5,63.65,58869.0,-0.006245120999219367,1.0
2005-07-25,63.9,64.8,63.0,63.25,39145.0,-0.00628436763550666,1.0
2005-07-26,63.2,63.6,62.05,62.65,36756.0,-0.009486166007905195,1.0
2005-07-27,63.35,63.5,62.0,62.45,20406.0,-0.0031923383878690315,1.0
2005-07-29,63.5,63.8,59.5,60.65,66112.0,-0.028823058446757477,1.0
2005-08-01,62.1,63.95,60.8,61.1,32649.0,0.007419620774938185,1.0
2005-08-02,59.6,62.3,59.5,61.7,59163.0,0.009819967266775809,1.0
2005-08-03,62.4,64.0,60.5,61.8,214647.0,0.0016207455429497752,1.0
2005-08-04,62.9,63.3,62.35,62.6,80034.0,0.012944983818770295,1.0
2005-08-05,63.05,63.05,62.5,62.6,61869.0,0.0,1.0
2005-08-08,63.05,63.3,61.6,62.15,63546.0,-0.007188498402555976,1.0
2005-08-09,62.55,62.55,61.75,62.05,58724.0,-0.0016090104585679832,1.0
2005-08-10,62.55,65.5,62.55,64.95,165264.0,0.04673650282030639,1.0
2005-08-11,65.5,65.9,63.3,63.65,157323.0,-0.02001539645881456,1.0
2005-08-12,63.7,70.05,63.25,69.65,781879.0,0.09426551453260035,1.0
2005-08-16,71.45,71.5,67.85,68.35,258628.0,-0.01866475233309417,1.0
2005-08-17,69.85,70.0,68.35,68.95,401976.0,0.008778346744696464,1.0
2005-08-18,69.75,70.7,68.4,68.55,117355.0,-0.005801305293691161,1.0
2005-08-19,69.4,69.75,68.2,68.7,71920.0,0.002188183807440014,1.0
2005-08-22,70.0,72.7,68.0,68.85,541181.0,0.0021834061135370675,1.0
2005-08-23,71.0,73.13333333333334,69.43333333333334,70.21666666666667,606945.0,0.005151607771695025,1.0
2005-08-24,72.0,73.56666666666666,70.86666666666666,71.58333333333333,672709.0,0.008119809429852982,1.0
2005-08-25,73.0,74.0,72.3,72.95,738473.0,0.01108801108801094,1.0
2005-08-26,77.66666666666667,78.33333333333333,75.61666666666666,76.41666666666667,668160.3333333334,-0.0023148456462377034,1.0
2005-08-29,82.33333333333333,82.66666666666667,78.93333333333334,79.88333333333333,597847.6666666666,-0.015717702380486347,1.0
2005-08-30,87.0,87.0,82.25,83.35,527535.0,-0.02912055911473499,1.0
2005-08-31,83.65,83.65,81.1,81.6,173283.0,-0.02099580083983199,1.0
2005-09-01,82.5,85.7,81.65,84.1,1097859.0,0.030637254901960675,1.0
2005-09-02,85.0,85.0,80.9,81.45,308453.0,-0.031510107015457645,1.0
2005-09-05,81.5,85.55,81.5,82.9,734753.0,0.017802332719459857,1.0
2005-09-06,83.35,83.5,81.1,81.8,152212.0,-0.013268998793727449,1.0
2005-09-08,82.5,84.0,80.15,80.9,111409.0,-0.011002444987774918,1.0
2005-09-09,80.9,81.85,78.25,80.35,215947.0,-0.0067985166872683855,1.0
2005-09-12,80.7,82.15,80.0,80.6,219652.0,0.0031113876789048422,1.0
2005-09-13,80.3,84.65,80.1,84.5,757841.0,0.04838709677419373,1.0
2005-09-14,84.65,85.2,80.7,81.15,419673.0,-0.03964497041420112,1.0
2005-09-15,82.0,82.25,79.0,79.4,385738.0,-0.02156500308071474,1.0
2005-09-16,79.8,80.5,78.9,79.65,153155.0,0.0031486146095718315,1.0
2005-09-19,80.0,80.0,77.2,77.8,257525.0,-0.02322661644695556,1.0
2005-09-20,77.9,78.0,76.2,76.5,118048.0,-0.016709511568123392,1.0
2005-09-21,77.0,77.0,72.7,73.85,290151.0,-0.03464052287581709,1.0
2005-09-22,72.8,72.8,69.8,69.8,236591.0,-0.05484089370345291,1.0
2005-09-23,70.0,71.2,66.35,68.45,167830.0,-0.01934097421203429,1.0
2005-09-26,71.0,71.9,68.55,71.85,234650.0,0.04967129291453598,1.0
