Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-11-22,189.9,190.0,153.3,157.0,352044.0,,1.0
2000-11-23,147.35,169.6,144.5,169.6,456427.0,0.08025477707006368,1.0
2000-11-24,172.9,183.2,172.9,183.2,154804.0,0.08018867924528306,1.0
2000-11-27,197.9,197.9,191.4,197.9,657411.0,0.08024017467248923,1.0
2000-11-28,210.0,213.75,192.35,213.75,761493.0,0.08009095502779173,1.0
2000-11-29,217.0,230.85,210.0,230.3,1315273.0,0.0774269005847954,1.0
2000-11-30,238.4,248.0,224.1,233.2,1395307.0,0.012592270950933404,1.0
2000-12-01,221.5,248.9,218.7,247.05,1593594.0,0.05939108061749576,1.0
2000-12-04,251.5,266.85,251.0,266.15,1166902.0,0.07731228496255804,1.0
2000-12-05,271.0,287.45,263.35,284.35,1078517.0,0.06838249107646077,1.0
2000-12-06,306.9,307.1,300.0,307.1,911294.0,0.0800070335853702,1.0
2000-12-07,297.95,303.05,288.525,299.45000000000005,1058780.5,0.04319372200047955,1.0
2000-12-08,289.0,299.0,277.05,291.8,1206267.0,0.0063804104155889,1.0
2000-12-11,293.9,315.15,291.5,315.15,1563730.0,0.08002056202878682,1.0
2000-12-12,323.0,328.0,300.05,308.3,1886795.0,-0.02173568142154514,1.0
2000-12-13,311.65,332.0,310.0,324.7,1197624.0,0.05319493999351277,1.0
2000-12-14,324.0,330.0,317.3,320.7,951763.0,-0.01231906375115488,1.0
2000-12-15,317.25,321.0,295.05,295.55,813687.0,-0.0784222014343623,1.0
2000-12-18,286.0,294.45,271.95,288.45,1039450.0,-0.02402300795127732,1.0
2000-12-19,291.0,292.0,265.4,265.95,921169.0,-0.07800312012480504,1.0
2000-12-20,251.3,267.9,251.3,260.85,634540.0,-0.019176536943034228,1.0
2000-12-21,257.1,266.3,241.3,252.45,852341.0,-0.032202415181138755,1.0
2000-12-22,249.95,264.0,232.25,232.25,663268.0,-0.08001584472172707,1.0
2000-12-26,220.65,241.9,213.7,229.5,979684.0,-0.011840688912809427,1.0
2000-12-27,237.9,245.85,227.0,237.55,464942.0,0.035076252723311496,1.0
2000-12-28,244.0,256.55,241.0,256.55,513484.0,0.07998316143969686,1.0
2000-12-29,264.0,277.1,264.0,277.1,358186.0,0.08010134476710196,1.0
2001-01-01,288.5,299.3,288.5,299.3,574352.0,0.0801154817755323,1.0
2001-01-02,310.0,323.25,302.0,320.75,1300086.0,0.0716672235215503,1.0
2001-01-03,310.0,319.0,303.05,309.5,727583.0,-0.03507404520654711,1.0
2001-01-04,312.0,334.0,312.0,320.7,1227341.0,0.03618739903069468,1.0
2001-01-05,319.0,346.4,316.6,338.25,852729.0,0.054724041159962544,1.0
2001-01-08,349.9,354.65,311.2,311.3,1514367.0,-0.0796747967479674,1.0
2001-01-09,291.75,300.0,286.4,286.75,1090408.0,-0.07886283327979449,1.0
2001-01-10,285.0,308.7,280.4,296.8,1063990.0,0.03504795117698345,1.0
2001-01-11,299.9,304.0,284.0,289.7,541297.0,-0.023921832884097105,1.0
2001-01-12,293.0,307.0,278.0,294.4,1134648.0,0.016223679668622593,1.0
2001-01-15,299.0,299.0,276.5,284.6,534532.0,-0.033288043478260754,1.0
2001-01-16,284.0,296.75,281.55,284.35,627707.0,-0.0008784258608572904,1.0
2001-01-17,288.0,304.95,286.0,293.25,791991.0,0.031299454897133705,1.0
2001-01-18,299.0,303.9,287.1,295.75,685690.0,0.008525149190110826,1.0
2001-01-19,297.0,317.85,295.4,314.5,981548.0,0.06339814032121716,1.0
2001-01-22,320.0,339.7,316.2,339.0,1055128.0,0.07790143084260737,1.0
2001-01-23,336.1,349.95,331.1,342.2,983304.0,0.00943952802359882,1.0
2001-01-24,352.7,353.9,343.0,347.3,506771.0,0.014903565166569432,1.0
2001-01-25,346.1,349.0,333.05,346.35,473776.0,-0.0027353872732507334,1.0
2001-01-29,340.05,340.05,318.65,322.9,419802.0,-0.0677060776670999,1.0
2001-01-30,320.25,327.0,310.3,321.9,517729.0,-0.003096934035305088,1.0
2001-01-31,325.0,334.0,318.1,321.1,249137.0,-0.0024852438645540653,1.0
2001-02-01,324.0,338.0,308.0,317.65,367427.0,-0.010744316412332755,1.0
2001-02-02,311.0,322.25,311.0,317.15,221078.0,-0.0015740594994491097,1.0
2001-02-05,312.0,318.45,310.1,311.95,210318.0,-0.01639602711650634,1.0
2001-02-06,309.0,318.0,301.0,305.35,294590.0,-0.02115723673665637,1.0
2001-02-07,308.4,324.4,280.95,289.95,370095.0,-0.050433928279024154,1.0
2001-02-08,296.3,304.85,288.0,301.95,182544.0,0.04138644593895502,1.0
2001-02-09,304.0,307.0,292.0,293.9,199756.0,-0.026660043053485682,1.0
2001-02-12,298.0,298.0,284.2,291.5,125319.0,-0.008166042871724954,1.0
2001-02-13,290.0,307.0,286.1,290.85,429807.0,-0.00222984562607198,1.0
2001-02-14,298.0,308.7,290.0,293.65,136521.0,0.009626955475330767,1.0
2001-02-15,295.0,300.0,293.5,296.6,98286.0,0.010045973097224659,1.0
2001-02-16,298.85,298.85,277.3,279.1,155068.0,-0.059002022926500364,1.0
2001-02-19,292.55,295.0,262.6,264.6,233844.0,-0.05195270512361161,1.0
2001-02-20,261.0,267.65,252.55,259.95,210846.0,-0.01757369614512483,1.0
2001-02-21,259.9,268.0,251.0,261.8,161178.0,0.00711675322177352,1.0
2001-02-22,258.1,265.5,245.1,253.95,126602.0,-0.029984721161191885,1.0
2001-02-23,252.1,255.0,235.0,236.75,157862.0,-0.06772986808426851,1.0
2001-02-26,248.0,248.0,222.0,227.95,88826.0,-0.03717001055966218,1.0
2001-02-27,228.05,228.05,209.75,209.75,144955.0,-0.07984207062952398,1.0
2001-02-28,195.55,226.55,193.0,226.55,241375.0,0.08009535160905856,1.0
2001-03-01,230.75,244.7,230.75,241.35,257237.0,0.06532774222026028,1.0
2001-03-02,246.7,249.0,222.05,222.05,138381.0,-0.07996685311787854,1.0
2001-03-05,206.55,215.9,204.3,204.3,247968.0,-0.07993695113713128,1.0
2001-03-07,209.0,220.65,209.0,220.65,212387.0,0.08002936857562415,1.0
2001-03-08,232.0,233.0,216.0,222.15,118566.0,0.00679809653297081,1.0
2001-03-09,215.25,215.25,204.4,212.8,87357.0,-0.04208867882061662,1.0
2001-03-12,210.05,222.5,195.8,195.8,156245.0,-0.07988721804511278,1.0
2001-03-13,180.15,180.15,180.15,180.15,15000.0,-0.07992849846782435,1.0
2001-03-14,165.75,184.5,165.75,180.1,79239.0,-0.00027754648903699497,1.0
2001-03-15,175.0,194.55,167.0,194.55,58819.0,0.08023320377568033,1.0
2001-03-16,180.25,210.15,179.0,186.7,159103.0,-0.04034952454381924,1.0
2001-03-19,189.0,194.0,179.0,182.3,50569.0,-0.023567220139260714,1.0
2001-03-20,182.25,182.25,167.75,167.75,56186.0,-0.0798134942402634,1.0
2001-03-21,156.1,166.5,156.0,164.95,25198.0,-0.016691505216095415,1.0
2001-03-22,170.0,170.75,162.1,167.95,28682.0,0.018187329493785986,1.0
2001-03-23,169.0,170.0,154.55,156.3,51813.0,-0.06936588270318533,1.0
2001-03-26,154.5,154.85,143.8,143.85,36681.0,-0.07965451055662198,1.0
2001-03-27,137.5,149.0,132.35,144.45,232774.0,0.004171011470281538,1.0
2001-03-28,151.0,156.05,151.0,156.05,25987.0,0.08030460366908976,1.0
2001-03-29,156.0,159.9,147.0,150.85,79087.0,-0.03332265299583481,1.0
2001-03-30,147.65,152.95,141.15,144.45,48633.0,-0.042426251242956625,1.0
2001-04-02,139.0,141.45,132.9,138.4,40663.0,-0.04188300449982685,1.0
2001-04-03,137.95,147.0,137.85,142.25,38000.0,0.027817919075144415,1.0
2001-04-04,138.0,146.45,135.5,140.5,84195.0,-0.012302284710017597,1.0
2001-04-06,144.05,151.7,137.0,140.6,54031.0,0.000711743772241924,1.0
2001-04-09,142.0,143.0,138.25,139.55,17185.0,-0.0074679943100994794,1.0
2001-04-10,138.1,139.7,128.4,128.4,24454.0,-0.07989967753493377,1.0
2001-04-11,135.0,135.5,118.15,118.15,27068.0,-0.07982866043613712,1.0
2001-04-12,111.0,112.0,108.7,108.7,19526.0,-0.07998307236563695,1.0
2001-04-16,112.0,116.0,100.0,100.8,117472.0,-0.07267709291628344,1.0
2001-04-17,97.35,104.5,92.75,92.75,185149.0,-0.07986111111111105,1.0
2001-04-18,88.0,100.2,88.0,100.2,203123.0,0.08032345013477094,1.0
2001-04-19,108.25,108.25,100.35,107.85,328679.0,0.07634730538922141,1.0
2001-04-20,110.05,110.5,100.2,105.1,157269.0,-0.02549837737598515,1.0
2001-04-23,105.0,113.55,103.0,113.55,69348.0,0.08039961941008555,1.0
2001-04-24,114.5,122.65,110.7,122.65,260546.0,0.08014090708938792,1.0
2001-04-25,131.0,132.5,128.0,132.5,276085.0,0.08030982470444359,1.0
2001-04-26,142.7,143.1,125.15,129.3,324175.0,-0.024150943396226365,1.0
2001-04-27,125.0,125.0,119.0,119.0,9216.0,-0.0796597061098222,1.0
2001-04-30,110.25,128.55,109.5,126.45,279647.0,0.06260504201680672,1.0
2001-05-02,132.8,136.0,119.0,121.7,220763.0,-0.03756425464610513,1.0
2001-05-03,126.0,126.0,112.0,113.7,165240.0,-0.06573541495480695,1.0
2001-05-04,113.0,122.8,107.1,122.8,161114.0,0.08003518029903245,1.0
2001-05-07,129.0,132.65,126.5,132.65,76294.0,0.08021172638436491,1.0
2001-05-08,142.35,143.3,138.1,143.3,243217.0,0.08028646814926499,1.0
2001-05-09,152.7,153.9,134.5,142.75,635944.0,-0.0038381018841592285,1.0
2001-05-10,141.25,141.25,132.7,136.55,257426.0,-0.043432574430823045,1.0
2001-05-11,137.0,145.8,133.0,137.0,409647.0,0.003295496155254485,1.0
2001-05-14,134.9,139.95,133.0,135.35,181600.0,-0.012043795620438003,1.0
2001-05-15,133.1,146.2,124.55,146.2,527759.0,0.08016254155892133,1.0
2001-05-16,153.0,155.0,141.5,145.6,583251.0,-0.004103967168262668,1.0
2001-05-17,146.0,151.5,141.6,145.65,273445.0,0.0003434065934067032,1.0
2001-05-18,147.9,157.0,145.5,152.15,572644.0,0.04462753175420531,1.0
2001-05-21,154.0,164.35,149.05,163.45,1031265.0,0.07426881367071947,1.0
2001-05-22,165.4,166.1,157.15,159.3,570225.0,-0.025390027531354997,1.0
2001-05-23,162.0,169.85,161.0,165.7,489602.0,0.040175768989328065,1.0
2001-05-24,166.5,169.0,161.5,162.25,345456.0,-0.020820760410380168,1.0
2001-05-25,163.0,166.95,158.05,162.45,289550.0,0.0012326656394452407,1.0
2001-05-28,161.0,169.8,158.2,164.75,407968.0,0.01415820252385358,1.0
2001-05-29,165.0,172.8,163.3,170.1,649174.0,0.03247344461305013,1.0
2001-05-30,171.95,173.0,161.1,162.75,462407.0,-0.043209876543209846,1.0
2001-05-31,158.0,162.4,152.15,161.35,295877.0,-0.008602150537634468,1.0
2001-06-01,161.0,164.0,153.1,154.7,353089.0,-0.041214750542299394,1.0
2001-06-04,157.0,157.4,142.5,145.2,331005.0,-0.061409179056237884,1.0
2001-06-05,144.0,153.75,143.55,147.8,437962.0,0.017906336088154395,1.0
2001-06-06,152.75,156.0,148.0,149.7,311509.0,0.012855209742895557,1.0
2001-06-07,148.5,150.0,139.0,145.35,267223.0,-0.029058116232464903,1.0
2001-06-08,147.0,150.0,145.0,147.55,243179.0,0.015135878912968748,1.0
2001-06-11,147.75,159.35,146.1,159.2,671998.0,0.07895628600474391,1.0
2001-06-12,159.1,171.95,157.55,171.95,934759.0,0.08008793969849237,1.0
2001-06-13,175.0,185.0,170.55,178.85,2147660.0,0.0401279441698168,1.0
2001-06-14,174.5,178.75,167.6,169.55,1372690.0,-0.05199888174447853,1.0
2001-06-15,167.6,167.6,157.0,160.15,1071080.0,-0.05544087289884991,1.0
2001-06-18,158.0,173.0,157.75,172.1,1591146.0,0.07461754605057758,1.0
2001-06-19,173.0,185.9,173.0,182.95,1923968.0,0.06304474142940153,1.0
2001-06-20,176.7,187.28333333333333,175.36666666666667,184.73333333333332,2148006.0,0.04852684981776023,1.0
2001-06-21,180.4,188.66666666666669,177.73333333333332,186.51666666666668,2372044.0,0.03400895820611893,1.0
2001-06-22,184.1,190.05,180.1,188.3,2596082.0,0.019491066594477635,1.0
2001-06-25,187.5,194.9,184.55,191.35,2511587.0,0.016197557089750347,1.0
2001-06-26,189.0,206.7,187.15,206.7,2200149.0,0.08021949307551601,1.0
2001-06-27,206.0,222.0,201.15,204.05,2493038.0,-0.012820512820512664,1.0
2001-06-28,204.0,207.9,197.0,200.7,2025578.0,-0.016417544719431576,1.0
2001-06-29,204.1,214.3,199.0,210.55,2137748.0,0.04907822620827118,1.0
2001-07-02,205.0,227.4,199.0,226.2,1299510.0,0.07432913797197793,1.0
2001-07-03,222.0,231.0,217.05,220.5,435965.0,-0.025198938992042397,1.0
