Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-04-22,35.5,35.5,35.5,35.5,100.0,,1.0
1996-05-06,13.5,13.5,13.5,13.5,500.0,-0.619718309859155,1.0
1996-05-23,13.0,13.0,13.0,13.0,100.0,-0.03703703703703709,1.0
1996-05-29,13.0,13.0,13.0,13.0,100.0,0.0,1.0
1996-06-04,12.9,12.9,12.9,12.9,600.0,-0.007692307692307665,1.0
1996-06-07,13.5,13.5,13.5,13.5,100.0,0.046511627906976605,1.0
1996-06-10,13.0,13.0,12.25,12.25,2800.0,-0.09259259259259256,1.0
1996-06-11,12.2,12.4,12.2,12.4,500.0,0.012244897959183598,1.0
1996-06-12,12.7,12.75,12.7,12.75,600.0,0.028225806451612767,1.0
1996-06-13,12.5,13.0,12.5,12.5,2500.0,-0.019607843137254943,1.0
1996-06-14,11.5,12.0,11.5,11.5,2300.0,-0.07999999999999996,1.0
1996-06-17,12.0,12.0,12.0,12.0,100.0,0.04347826086956519,1.0
1996-06-18,12.0,12.0,12.0,12.0,1000.0,0.0,1.0
1996-06-19,12.25,13.0,11.5,11.5,3800.0,-0.04166666666666663,1.0
1996-06-20,12.4,12.75,12.0,12.0,2300.0,0.04347826086956519,1.0
1996-06-21,12.0,12.0,12.0,12.0,200.0,0.0,1.0
1996-06-24,11.05,11.05,10.85,10.85,3100.0,-0.09583333333333333,1.0
1996-06-25,11.0,11.0,11.0,11.0,500.0,0.01382488479262678,1.0
1996-06-27,10.5,10.5,10.5,10.5,500.0,-0.045454545454545414,1.0
1996-06-28,10.95,11.0,10.1,10.1,4400.0,-0.03809523809523818,1.0
1996-07-01,10.0,10.0,10.0,10.0,1000.0,-0.00990099009900991,1.0
1996-07-02,10.0,10.0,9.5,10.0,2700.0,0.0,1.0
1996-07-04,10.5,10.5,10.5,10.5,100.0,0.050000000000000044,1.0
1996-07-09,10.0,10.0,10.0,10.0,200.0,-0.04761904761904767,1.0
1996-07-10,9.0,9.0,9.0,9.0,2000.0,-0.09999999999999998,1.0
1996-07-11,8.5,8.5,8.5,8.5,100.0,-0.05555555555555558,1.0
1996-07-15,7.75,7.75,7.75,7.75,1000.0,-0.08823529411764708,1.0
1996-07-16,8.5,8.5,7.25,7.25,1100.0,-0.06451612903225812,1.0
1996-07-17,7.5,7.5,7.5,7.5,800.0,0.034482758620689724,1.0
1996-07-18,8.0,8.0,7.65,7.65,600.0,0.020000000000000018,1.0
1996-08-01,7.65,7.65,7.0,7.0,900.0,-0.08496732026143794,1.0
1996-08-06,6.6,6.6,6.4,6.4,500.0,-0.08571428571428563,1.0
1996-08-07,6.1,6.1,6.1,6.1,200.0,-0.04687500000000011,1.0
1996-08-13,6.15,6.15,5.65,5.65,2000.0,-0.07377049180327855,1.0
1996-08-21,6.0,6.0,6.0,6.0,300.0,0.06194690265486713,1.0
1996-08-23,6.0,6.0,6.0,6.0,1000.0,0.0,1.0
1996-08-26,6.0,6.0,6.0,6.0,5800.0,0.0,1.0
1996-08-27,5.9,6.0,5.8,5.95,800.0,-0.008333333333333304,1.0
1996-08-28,6.1,6.1,6.0,6.0,900.0,0.008403361344537785,1.0
1996-08-30,6.1,6.1,6.0,6.0,1200.0,0.0,1.0
1996-09-04,6.6,6.6,6.5,6.5,600.0,0.08333333333333326,1.0
1996-09-05,6.4,6.7,6.0,6.0,4300.0,-0.07692307692307687,1.0
1996-09-09,6.25,6.25,5.55,5.95,2400.0,-0.008333333333333304,1.0
1996-09-10,6.4,6.4,5.55,5.6,400.0,-0.05882352941176483,1.0
1996-09-11,6.0,6.0,6.0,6.0,400.0,0.0714285714285714,1.0
1996-09-12,6.0,6.45,5.7,5.7,700.0,-0.04999999999999993,1.0
1996-09-13,6.15,6.15,6.15,6.15,100.0,0.07894736842105265,1.0
1996-09-17,6.25,6.25,6.25,6.25,100.0,0.016260162601625883,1.0
1996-09-19,5.7,5.7,5.7,5.7,100.0,-0.08799999999999997,1.0
1996-09-20,6.25,6.25,5.25,5.25,4900.0,-0.07894736842105265,1.0
1996-09-23,5.0,5.0,5.0,5.0,100.0,-0.04761904761904767,1.0
1996-09-24,5.3,5.3,5.3,5.3,300.0,0.06000000000000005,1.0
1996-09-25,5.75,5.75,5.75,5.75,100.0,0.08490566037735858,1.0
1996-10-09,5.75,5.75,5.2,5.2,400.0,-0.09565217391304348,1.0
1996-10-10,5.35,5.35,5.3,5.3,1500.0,0.019230769230769162,1.0
1996-10-11,5.3,5.5,5.25,5.5,1600.0,0.037735849056603765,1.0
1996-10-14,5.7,6.05,5.5,5.6,11200.0,0.018181818181818077,1.0
1996-10-15,6.0,6.0,5.5,5.9,6200.0,0.0535714285714286,1.0
1996-10-16,6.0,6.0,5.9,5.9,2400.0,0.0,1.0
1996-10-18,5.7,5.7,5.5,5.5,2300.0,-0.06779661016949157,1.0
1996-10-31,6.0,6.0,6.0,6.0,500.0,0.09090909090909083,1.0
1996-11-01,6.4,6.4,6.4,6.4,100.0,0.06666666666666665,1.0
1996-11-04,6.75,6.75,6.75,6.75,100.0,0.0546875,1.0
