Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-19,26.3,26.3,26.3,26.3,100.0,,1.0
1996-02-06,27.0,28.9,27.0,28.9,1700.0,0.09885931558935357,1.0
1996-02-13,30.0,31.0,30.0,31.0,300.0,0.0726643598615917,1.0
1996-02-14,32.0,34.0,32.0,34.0,500.0,0.09677419354838701,1.0
1996-02-15,32.0,32.0,32.0,32.0,1000.0,-0.05882352941176472,1.0
1996-02-16,31.0,31.0,30.0,30.0,1500.0,-0.0625,1.0
1996-02-19,32.0,32.0,31.25,31.45,1300.0,0.04833333333333334,1.0
1996-02-20,32.0,33.0,32.0,32.0,2000.0,0.01748807631160565,1.0
1996-02-22,33.5,33.5,33.5,33.5,100.0,0.046875,1.0
1996-02-23,32.05,32.05,32.05,32.05,100.0,-0.0432835820895523,1.0
1996-02-26,31.75,32.0,31.5,31.75,500.0,-0.009360374414976502,1.0
1996-02-27,30.55,30.55,30.55,30.55,100.0,-0.03779527559055118,1.0
1996-03-08,27.5,27.5,27.5,27.5,100.0,-0.09983633387888713,1.0
1996-03-11,25.0,25.0,25.0,25.0,100.0,-0.09090909090909094,1.0
1996-03-12,25.0,25.0,24.75,24.75,500.0,-0.010000000000000009,1.0
1996-03-15,23.0,23.0,22.75,22.75,200.0,-0.08080808080808077,1.0
1996-03-21,22.05,22.05,22.05,22.05,100.0,-0.03076923076923077,1.0
1996-03-22,22.05,22.05,22.05,22.05,100.0,0.0,1.0
1996-03-25,22.0,22.0,22.0,22.0,100.0,-0.0022675736961451642,1.0
1996-03-27,22.0,23.5,22.0,23.5,1100.0,0.06818181818181812,1.0
1996-03-28,22.1,22.1,22.0,22.0,300.0,-0.06382978723404253,1.0
1996-03-29,24.0,24.0,24.0,24.0,100.0,0.09090909090909083,1.0
1996-04-02,24.0,24.0,24.0,24.0,400.0,0.0,1.0
1996-04-03,24.0,24.0,24.0,24.0,100.0,0.0,1.0
1996-04-08,24.0,23.0,23.0,23.0,100.0,-0.04166666666666663,1.0
1996-04-09,22.5,22.5,22.25,22.25,200.0,-0.03260869565217395,1.0
1996-04-10,24.0,24.0,22.5,22.5,500.0,0.011235955056179803,1.0
1996-04-11,22.5,22.5,22.5,22.5,1000.0,0.0,1.0
1996-04-12,22.25,22.25,22.0,22.25,1500.0,-0.011111111111111072,1.0
1996-04-15,22.0,22.0,22.0,22.0,300.0,-0.011235955056179803,1.0
1996-04-16,22.25,24.0,21.5,24.0,3300.0,0.09090909090909083,1.0
1996-04-17,24.0,25.0,25.0,25.0,600.0,0.04166666666666674,1.0
1996-04-22,27.0,27.0,27.0,27.0,100.0,0.08000000000000007,1.0
1996-04-23,27.0,29.5,27.0,29.5,800.0,0.09259259259259256,1.0
1996-04-24,31.0,31.0,30.0,30.0,1000.0,0.016949152542372836,1.0
1996-04-25,30.0,29.05,29.0,29.0,800.0,-0.033333333333333326,1.0
1996-04-26,27.0,27.0,27.0,27.0,600.0,-0.06896551724137934,1.0
1996-04-29,27.5,27.5,24.5,24.5,1200.0,-0.09259259259259256,1.0
1996-04-30,24.5,24.5,22.0,23.5,2700.0,-0.04081632653061229,1.0
1996-05-01,24.0,24.9,24.0,24.9,400.0,0.05957446808510625,1.0
1996-05-02,24.9,24.3,24.3,24.3,100.0,-0.02409638554216864,1.0
