Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-07-19,162.5,162.5,150.35,153.15,65987.0,,1.0
2007-07-20,153.15,154.0,143.0,144.75,22317.0,-0.0548481880509305,1.0
2007-07-23,144.0,150.0,142.1,147.35,20655.0,0.01796200345423138,1.0
2007-07-24,146.0,147.0,143.0,143.15,12006.0,-0.028503562945368044,1.0
2007-07-25,142.95,142.95,135.1,138.05,23926.0,-0.03562696472231919,1.0
2007-07-26,138.25,140.0,135.5,136.4,10028.0,-0.01195219123505975,1.0
2007-07-27,136.0,136.0,131.1,131.75,8154.0,-0.03409090909090917,1.0
2007-07-30,131.75,135.9,130.05,132.1,16723.0,0.0026565464895635937,1.0
2007-07-31,133.15,134.7,130.5,131.45,11645.0,-0.0049205147615443146,1.0
2007-08-01,131.0,131.0,124.1,125.15,16738.0,-0.0479269684290603,1.0
2007-08-02,125.0,130.45,124.0,128.25,16971.0,0.024770275669196984,1.0
2007-08-03,128.6,129.25,127.0,127.1,10539.0,-0.008966861598440623,1.0
2007-08-06,122.3,125.0,118.6,123.6,8967.0,-0.027537372147915073,1.0
2007-08-07,124.0,130.0,123.5,126.65,15851.0,0.024676375404530937,1.0
2007-08-08,127.3,132.0,127.0,129.45,10623.0,0.022108172127911496,1.0
2007-08-09,132.0,132.5,125.55,126.7,17346.0,-0.02124372344534553,1.0
2007-08-10,116.0,128.0,115.1,126.65,5439.0,-0.00039463299131803353,1.0
2007-08-13,130.0,130.0,124.1,125.7,5709.0,-0.007500986971969992,1.0
2007-08-14,125.0,127.1,124.0,125.45,7213.0,-0.0019888623707239317,1.0
2007-08-16,121.0,127.95,120.1,121.6,8876.0,-0.03068951773614992,1.0
2007-08-17,132.0,132.0,116.0,117.45,14745.0,-0.03412828947368418,1.0
2007-08-20,117.2,125.0,117.2,118.65,11681.0,0.010217113665389466,1.0
2007-08-21,122.0,122.0,112.1,114.15,8821.0,-0.03792667509481673,1.0
2007-08-22,115.0,116.5,110.0,111.2,13253.0,-0.025843188786684235,1.0
2007-08-23,116.65,116.65,105.1,107.4,36098.0,-0.03417266187050361,1.0
2007-08-24,107.3,110.0,106.1,108.85,8413.0,0.013500931098696434,1.0
2007-08-27,109.4,115.0,107.0,111.35,22762.0,0.022967386311437687,1.0
2007-08-28,114.0,114.0,109.0,110.35,6649.0,-0.008980691513246541,1.0
2007-08-29,109.95,110.5,108.2,109.0,16872.0,-0.012233801540552758,1.0
2007-08-30,109.0,110.0,108.6,108.8,19408.0,-0.0018348623853211565,1.0
2007-08-31,109.75,117.7,109.1,116.25,98200.0,0.06847426470588247,1.0
2007-09-03,114.875,119.475,112.55,116.475,66338.0,0.0256055534055728,1.0
2007-09-04,120.0,121.25,116.0,116.7,34476.0,-0.01726315789473687,1.0
2007-09-05,119.5,120.8125,115.5625,116.475,36829.25,-0.019055203298895956,1.0
