Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,143.85,140.75,138.0,140.0,450.0,,1.0
1996-01-02,140.0,140.0,138.0,138.0,550.0,-0.014285714285714235,1.0
1996-01-03,145.0,145.0,138.0,138.75,8400.0,0.005434782608695565,1.0
1996-01-04,138.75,138.0,135.75,135.75,800.0,-0.021621621621621623,1.0
1996-01-05,135.75,136.1,130.0,130.0,700.0,-0.0423572744014733,1.0
1996-01-08,130.0,131.05,130.05,131.0,300.0,0.007692307692307665,1.0
1996-01-09,130.0,130.75,125.0,125.0,950.0,-0.04580152671755722,1.0
1996-01-10,125.0,125.5,123.05,125.5,250.0,0.0040000000000000036,1.0
1996-01-11,125.5,125.0,124.5,124.5,250.0,-0.007968127490039834,1.0
1996-01-12,124.5,124.95,123.1,124.2,350.0,-0.002409638554216831,1.0
1996-01-15,124.2,126.0,125.05,126.0,250.0,0.01449275362318847,1.0
1996-01-16,126.0,127.0,122.0,122.0,700.0,-0.031746031746031744,1.0
1996-01-17,122.0,122.0,118.25,118.65,700.0,-0.027459016393442615,1.0
1996-01-18,118.65,117.0,115.1,116.5,350.0,-0.018120522545301387,1.0
1996-01-19,113.0,114.75,113.0,113.9,250.0,-0.022317596566523545,1.0
1996-01-22,113.9,112.0,108.5,109.5,600.0,-0.038630377524144,1.0
1996-01-23,109.5,109.9,107.0,107.0,850.0,-0.022831050228310557,1.0
1996-01-24,107.0,109.0,106.0,109.0,700.0,0.01869158878504673,1.0
1996-01-25,109.0,109.0,107.0,107.05,850.0,-0.01788990825688075,1.0
1996-01-29,107.05,109.0,100.0,109.0,12600.0,0.018215787015413376,1.0
1996-01-30,109.0,111.25,110.0,111.25,200.0,0.020642201834862428,1.0
1996-01-31,111.25,120.0,115.05,115.5,450.0,0.038202247191011285,1.0
1996-02-01,115.5,117.5,115.0,115.0,1900.0,-0.0043290043290042934,1.0
1996-02-02,117.0,119.5,115.0,118.7,62200.0,0.032173913043478386,1.0
1996-02-05,120.0,121.75,119.0,120.0,19200.0,0.010951979780960297,1.0
1996-02-06,120.0,122.0,119.0,120.0,1100.0,0.0,1.0
1996-02-07,120.0,121.0,119.0,119.0,150.0,-0.008333333333333304,1.0
1996-02-08,119.0,119.0,119.0,119.0,100.0,0.0,1.0
1996-02-09,120.5,125.0,119.1,124.75,2450.0,0.04831932773109249,1.0
1996-02-12,125.0,137.0,125.0,134.0,2850.0,0.07414829659318634,1.0
1996-02-13,134.0,135.0,132.0,134.0,2050.0,0.0,1.0
1996-02-14,134.0,143.0,137.5,139.5,12800.0,0.04104477611940305,1.0
1996-02-15,141.0,141.0,137.0,138.25,4250.0,-0.008960573476702538,1.0
1996-02-16,138.25,138.0,132.0,132.05,3800.0,-0.04484629294755871,1.0
1996-02-19,132.05,136.5,132.0,135.35,5700.0,0.024990533888678446,1.0
1996-02-20,135.35,142.0,136.0,139.95,17000.0,0.033985962319911245,1.0
1996-02-22,139.5,144.0,139.5,143.4,7350.0,0.024651661307609984,1.0
1996-02-23,143.4,145.0,129.1,129.1,12650.0,-0.09972105997210612,1.0
1996-02-26,129.1,126.25,116.0,117.5,8500.0,-0.08985282726568544,1.0
1996-02-27,117.5,121.0,111.55,114.65,15950.0,-0.024255319148936083,1.0
1996-02-28,114.65,116.0,114.0,114.15,20250.0,-0.004361098996947255,1.0
1996-02-29,114.15,113.0,108.05,108.65,6600.0,-0.048182216381953524,1.0
1996-03-01,105.0,110.0,97.5,100.5,19000.0,-0.07501150483202945,1.0
1996-03-04,100.5,101.5,94.0,96.15,12550.0,-0.043283582089552186,1.0
1996-03-06,96.15,105.4,98.0,102.5,25750.0,0.06604264170566809,1.0
1996-03-07,102.5,108.25,104.0,104.65,5750.0,0.02097560975609758,1.0
1996-03-08,104.65,106.5,104.0,104.7,2800.0,0.00047778308647861145,1.0
