Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-05-31,,,,,,,
2000-06-01,36.4,37.25,36.0,36.9,117165.0,-0.013368983957219305,1.0
2000-06-02,36.9,38.45,36.7,38.15,174631.0,0.03387533875338744,1.0
2000-06-05,39.9,39.9,37.1,37.55,174875.0,-0.01572739187418093,1.0
2000-06-06,37.0,40.55,36.9,39.55,131603.0,0.053262316910785534,1.0
2000-06-07,40.0,42.4,39.525,41.4,190531.5,0.03967979427982937,1.0
2000-06-08,43.0,44.25,42.15,43.25,249460.0,0.02609727164887321,1.0
2000-06-09,42.65,43.75,40.3,42.5,138937.0,-0.017341040462427793,1.0
2000-06-12,42.95,42.95,40.15,40.4,244855.0,-0.04941176470588238,1.0
2000-06-13,39.25,41.35,38.2,39.95,200490.0,-0.011138613861386037,1.0
2000-06-14,40.2,41.7,40.05,40.3,131164.0,0.008760951188986121,1.0
2000-06-15,39.6,40.9,38.6,39.8,100295.0,-0.012406947890818865,1.0
2000-06-16,39.4,40.95,38.9,40.2,169962.0,0.01005025125628145,1.0
2000-06-19,40.7,41.9,40.3,41.1,126244.0,0.02238805970149249,1.0
2000-06-20,40.55,43.15,40.55,41.75,165210.0,0.015815085158150888,1.0
2000-06-21,41.7,42.35,39.75,40.2,106865.0,-0.037125748502993994,1.0
2000-06-22,39.7,40.7,38.75,40.3,131268.0,0.0024875621890545485,1.0
2000-06-23,40.5,41.2,37.95,38.55,190939.0,-0.043424317617866026,1.0
2000-06-26,38.0,39.1,38.0,38.95,108831.0,0.010376134889753752,1.0
2000-06-27,39.3,40.3,38.8,39.05,167954.0,0.0025673940949935137,1.0
2000-06-28,39.15,40.7,39.05,40.05,132631.0,0.025608194622279035,1.0
2000-06-29,40.35,41.2,39.65,39.95,97513.0,-0.0024968789013731785,1.0
2000-06-30,39.4,40.05,38.5,39.2,150792.0,-0.018773466833541974,1.0
2000-07-03,40.0,40.3,38.4,38.6,142601.0,-0.015306122448979664,1.0
