Date,Open,High,Low,Close,Volume,Returns,Anomaly
2004-11-05,,,,,,,
2004-11-08,,,,,,,
2004-11-09,75.1,76.1,74.55,75.3,37460886.0,0.0013297872340425343,1.0
2004-11-10,75.5,75.95,75.0,75.05,17413433.0,-0.0033200531208499307,1.0
2004-11-11,75.35,75.4,74.3,74.45,15961426.0,-0.00799467021985334,1.0
2004-11-12,75.0,82.4,73.65,74.65,4253463.0,0.002686366689053088,1.0
2004-11-16,74.7,74.8,73.2,73.65,13254394.0,-0.01339584728734089,1.0
2004-11-17,73.7,75.2,73.5,73.6,20036184.0,-0.0006788866259336279,1.0
2004-11-18,75.0,79.85,73.5,73.65,17954359.0,0.00067934782608714,1.0
2004-11-19,73.65,74.85,73.5,73.55,15895741.0,-0.0013577732518670338,1.0
2004-11-22,73.6,75.05,72.0,74.45,28118069.0,0.012236573759347502,1.0
2004-11-23,75.0,76.5,74.95,75.85,29755772.0,0.01880456682337117,1.0
2004-11-24,76.55,78.0,76.2,77.8,30821250.0,0.02570863546473312,1.0
2004-11-25,77.9,79.0,76.8,77.05,23538442.0,-0.009640102827763508,1.0
2004-11-29,77.2,78.0,76.75,77.3,14201592.0,0.0032446463335495945,1.0
2004-11-30,77.9,79.7,76.85,79.1,39953911.0,0.023285899094437124,1.0
2004-12-01,79.5,80.5,79.0,79.7,33721820.0,0.007585335018963413,1.0
2004-12-02,80.5,81.35,79.95,80.45,18200351.0,0.00941028858218318,1.0
2004-12-03,80.75,80.9,79.25,79.6,12751825.0,-0.010565568676196513,1.0
2004-12-06,81.6,82.1,79.65,79.9,10983285.0,0.0037688442211056827,1.0
2004-12-07,80.2,81.75,79.55,80.45,21482990.0,0.006883604505631968,1.0
2004-12-08,80.7,81.2,79.55,80.0,21705590.0,-0.005593536357986317,1.0
2004-12-09,79.9,80.35,79.6,80.0,9418563.0,0.0,1.0
2004-12-10,81.6,81.6,78.7,79.0,9916789.0,-0.012499999999999956,1.0
2004-12-13,79.15,80.0,78.85,79.6,7050908.0,0.007594936708860578,1.0
