Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,136.75,137.25,136.0,136.25,1350.0,,1.0
1996-01-02,136.25,138.0,135.5,137.2,9400.0,0.006972477064220106,1.0
1996-01-03,137.2,140.0,135.5,136.0,2850.0,-0.008746355685131157,1.0
1996-01-04,136.0,136.0,133.0,136.0,2300.0,0.0,1.0
1996-01-05,136.0,136.0,134.0,135.45,2600.0,-0.00404411764705892,1.0
1996-01-08,135.45,136.5,133.5,136.05,4300.0,0.0044296788482836025,1.0
1996-01-09,136.05,136.0,132.0,132.65,4550.0,-0.02499081220139654,1.0
1996-01-10,132.65,133.5,132.0,132.9,1000.0,0.0018846588767433836,1.0
1996-01-11,132.9,132.9,131.25,132.65,1950.0,-0.0018811136192625755,1.0
1996-01-12,132.65,136.5,133.0,136.05,2450.0,0.025631360723709085,1.0
1996-01-15,135.5,135.5,135.0,135.0,650.0,-0.007717750826901959,1.0
1996-01-16,135.0,133.5,123.55,125.05,4100.0,-0.07370370370370372,1.0
1996-01-17,125.05,127.7,126.4,126.7,1400.0,0.013194722111155688,1.0
1996-01-18,126.7,127.5,125.0,125.25,3400.0,-0.011444356748224194,1.0
1996-01-19,125.25,127.5,126.25,126.25,900.0,0.007984031936127733,1.0
1996-01-22,126.25,130.5,124.0,130.1,3450.0,0.030495049504950522,1.0
1996-01-23,130.1,132.25,129.5,131.55,7250.0,0.011145272867025602,1.0
1996-01-24,131.55,132.0,129.0,129.75,7050.0,-0.013683010262257822,1.0
1996-01-25,129.75,130.0,128.25,128.45,2850.0,-0.0100192678227361,1.0
1996-01-29,128.45,130.0,127.0,128.95,1600.0,0.003892565200467102,1.0
1996-01-30,130.0,130.5,128.5,128.75,6650.0,-0.0015509887553314394,1.0
1996-01-31,129.0,129.75,128.0,129.0,400.0,0.001941747572815622,1.0
1996-02-01,128.0,128.75,128.0,128.0,750.0,-0.007751937984496138,1.0
1996-02-02,129.75,133.0,129.75,131.65,3150.0,0.028515625000000044,1.0
1996-02-05,131.65,134.0,128.25,130.0,4650.0,-0.01253323205469048,1.0
1996-02-06,130.0,130.0,129.0,129.2,10700.0,-0.006153846153846287,1.0
1996-02-07,129.2,131.7,129.0,130.55,2850.0,0.010448916408668962,1.0
1996-02-08,132.0,133.25,131.15,133.0,3550.0,0.018766756032171594,1.0
1996-02-09,135.0,140.0,133.1,139.1,12050.0,0.045864661654135386,1.0
1996-02-12,139.1,152.5,140.0,147.25,15150.0,0.058590941768511984,1.0
1996-02-13,147.25,150.0,144.0,148.7,8200.0,0.009847198641765642,1.0
1996-02-14,150.0,164.05,150.0,159.5,22200.0,0.0726294552790856,1.0
1996-02-15,159.5,164.0,159.25,163.7,35050.0,0.02633228840125379,1.0
1996-02-16,163.7,164.0,160.0,162.85,23150.0,-0.005192425167990233,1.0
1996-02-19,162.85,163.0,160.75,161.8,20800.0,-0.006447651212772354,1.0
1996-02-20,161.8,165.0,161.15,164.2,42150.0,0.014833127317676054,1.0
1996-02-22,164.2,168.0,161.0,164.8,17100.0,0.0036540803897686658,1.0
1996-02-23,164.8,168.45,163.1,166.85,26200.0,0.012439320388349495,1.0
1996-02-26,166.85,172.95,165.5,166.55,27200.0,-0.0017980221756067616,1.0
1996-02-27,166.55,173.0,165.0,170.0,27450.0,0.02071450015010501,1.0
1996-02-28,170.0,172.0,164.1,164.9,21300.0,-0.029999999999999916,1.0
1996-02-29,163.05,164.5,157.25,158.25,29200.0,-0.04032747119466351,1.0
1996-03-01,158.25,161.4,158.5,160.9,11100.0,0.016745655608214838,1.0
1996-03-04,160.9,162.0,157.0,158.45,22500.0,-0.015226848974518425,1.0
1996-03-06,158.45,158.75,156.0,158.75,2400.0,0.001893341748185673,1.0
1996-03-07,158.75,162.0,154.35,157.35,6150.0,-0.008818897637795309,1.0
1996-03-08,157.35,154.9,152.1,154.0,6550.0,-0.021290117572291045,1.0
1996-03-11,154.0,157.0,153.0,156.1,6500.0,0.013636363636363669,1.0
1996-03-12,156.1,156.7,152.65,153.2,11850.0,-0.018577834721332565,1.0
1996-03-13,153.2,156.3,153.75,155.95,4350.0,0.017950391644908636,1.0
1996-03-14,155.95,163.0,157.5,158.15,7000.0,0.01410708560436058,1.0
1996-03-15,158.15,159.5,157.2,157.2,10600.0,-0.00600695542206775,1.0
1996-03-18,157.2,159.0,154.0,157.35,8900.0,0.000954198473282375,1.0
1996-03-19,157.35,163.75,156.0,162.55,15850.0,0.033047346679377254,1.0
1996-03-21,162.55,161.0,156.0,160.55,5600.0,-0.012303906490310657,1.0
1996-03-22,160.55,163.7,160.05,163.5,5450.0,0.01837433821239487,1.0
1996-03-25,163.5,164.0,161.15,163.35,7450.0,-0.0009174311926606338,1.0
1996-03-26,163.35,170.45,162.45,168.8,8300.0,0.03336394245485175,1.0
1996-03-27,168.8,168.25,165.55,167.6,5150.0,-0.007109004739336622,1.0
1996-03-28,167.6,183.0,165.5,178.2,80900.0,0.0632458233890214,1.0
1996-03-29,178.2,182.75,176.0,179.8,34550.0,0.008978675645342493,1.0
1996-04-01,179.8,187.0,179.0,182.95,37100.0,0.017519466073414813,1.0
1996-04-02,182.95,184.0,178.0,179.7,30700.0,-0.017764416507242364,1.0
1996-04-03,179.7,183.0,174.0,174.45,28150.0,-0.029215358931552582,1.0
1996-04-04,174.45,174.0,171.55,174.0,12000.0,-0.002579535683576939,1.0
1996-04-08,174.0,176.0,170.5,171.9,6800.0,-0.012068965517241348,1.0
1996-04-09,171.9,172.5,163.2,164.15,14600.0,-0.045084351367073894,1.0
1996-04-10,164.15,168.5,164.15,165.6,13100.0,0.008833384099908637,1.0
1996-04-11,165.6,172.0,165.0,169.4,23100.0,0.022946859903381744,1.0
1996-04-12,169.4,171.45,166.95,169.6,8200.0,0.001180637544273777,1.0
1996-04-15,169.6,175.0,170.15,174.35,14900.0,0.028007075471698117,1.0
1996-04-16,174.35,176.2,173.0,175.35,15100.0,0.0057355893318038476,1.0
1996-04-17,175.35,178.5,174.0,174.4,7000.0,-0.005417735956658065,1.0
1996-04-18,174.4,177.9,171.55,173.45,7450.0,-0.005447247706422131,1.0
1996-04-19,173.45,177.0,172.55,173.15,10550.0,-0.001729605073508167,1.0
1996-04-22,173.15,171.5,163.05,165.7,11500.0,-0.04302627779382051,1.0
1996-04-23,165.7,166.7,160.05,164.75,12200.0,-0.005733252866626404,1.0
1996-04-24,164.75,173.0,167.75,173.0,24050.0,0.050075872534142585,1.0
1996-04-25,173.0,175.0,165.0,168.05,10250.0,-0.028612716763005697,1.0
1996-04-26,168.05,172.0,166.0,171.25,13800.0,0.01904195180005952,1.0
1996-04-29,171.25,173.0,169.0,172.4,4400.0,0.006715328467153281,1.0
1996-04-30,172.4,177.0,169.0,175.8,13600.0,0.019721577726218076,1.0
1996-05-01,175.8,176.5,172.0,173.25,7150.0,-0.014505119453924964,1.0
1996-05-02,173.25,174.45,172.1,174.45,10850.0,0.006926406926406781,1.0
1996-05-03,174.45,175.4,172.3,174.95,9800.0,0.002866150759530006,1.0
1996-05-06,174.95,176.0,168.65,175.4,19550.0,0.002572163475278666,1.0
1996-05-07,175.4,180.0,173.75,178.8,19750.0,0.019384264538198526,1.0
1996-05-08,178.8,179.85,173.65,177.45,15950.0,-0.007550335570469913,1.0
1996-05-09,177.45,179.0,176.3,177.75,5450.0,0.0016906170752324368,1.0
1996-05-10,177.75,177.0,169.25,176.3,10050.0,-0.008157524613220724,1.0
1996-05-13,176.3,179.0,174.5,178.0,7200.0,0.009642654566080378,1.0
1996-05-14,178.0,181.0,177.75,179.95,16700.0,0.010955056179775324,1.0
1996-05-15,179.95,179.0,176.65,178.15,8000.0,-0.010002778549596969,1.0
1996-05-16,178.15,183.25,178.6,179.95,15050.0,0.01010384507437534,1.0
1996-05-17,179.95,179.5,177.4,178.55,3800.0,-0.007779938871908754,1.0
1996-05-20,178.55,178.25,175.65,177.65,9650.0,-0.005040604872584731,1.0
1996-05-21,180.0,180.0,176.8,178.2,19600.0,0.003095975232197956,1.0
1996-05-22,178.2,178.5,175.2,176.9,3600.0,-0.00729517396184054,1.0
1996-05-23,176.9,176.25,175.05,175.25,5800.0,-0.009327303561334155,1.0
1996-05-24,175.25,176.0,172.0,175.5,14400.0,0.0014265335235377208,1.0
1996-05-27,175.5,176.0,171.05,175.15,32900.0,-0.00199430199430195,1.0
1996-05-28,175.15,176.5,168.45,175.6,7850.0,0.0025692263773906543,1.0
1996-05-29,175.6,176.5,173.0,176.2,3950.0,0.003416856492027387,1.0
1996-05-30,176.2,175.75,173.0,175.4,2250.0,-0.004540295119182636,1.0
1996-05-31,175.4,176.05,173.5,175.55,5300.0,0.0008551881413911833,1.0
1996-06-03,175.55,179.0,174.05,179.0,3700.0,0.019652520649387606,1.0
1996-06-04,179.0,179.05,174.55,177.0,14200.0,-0.011173184357541888,1.0
1996-06-05,180.0,180.0,174.3,176.5,4150.0,-0.0028248587570621764,1.0
1996-06-06,179.0,179.5,176.25,179.4,8050.0,0.01643059490084986,1.0
1996-06-07,176.05,177.5,176.0,176.5,3150.0,-0.016164994425864054,1.0
1996-06-10,177.2,182.0,175.65,175.7,8250.0,-0.004532577903682777,1.0
1996-06-11,177.5,177.9,174.0,175.75,9250.0,0.0002845759817871052,1.0
1996-06-12,183.0,187.9,180.05,185.4,34750.0,0.05490753911806556,1.0
1996-06-13,187.95,190.0,185.5,187.85,33900.0,0.01321467098166118,1.0
1996-06-14,191.0,193.5,189.0,189.7,35400.0,0.00984828320468445,1.0
1996-06-17,188.7,190.0,185.25,186.2,38450.0,-0.01845018450184499,1.0
1996-06-18,185.0,185.0,175.0,177.65,26650.0,-0.04591836734693866,1.0
1996-06-19,189.9,195.4,185.15,188.0,150100.0,0.05826062482409222,1.0
1996-06-20,180.0,191.0,180.0,190.5,92750.0,0.013297872340425565,1.0
1996-06-21,189.95,190.85,186.0,186.75,28800.0,-0.019685039370078705,1.0
1996-06-24,192.0,192.0,179.2,183.15,59300.0,-0.01927710843373487,1.0
1996-06-25,183.0,183.95,175.1,177.4,61700.0,-0.031395031395031414,1.0
1996-06-26,176.0,195.0,176.0,186.4,99550.0,0.050732807215332576,1.0
1996-06-27,185.0,186.5,182.5,184.85,20700.0,-0.008315450643776923,1.0
1996-06-28,185.0,185.9,182.9,183.15,9750.0,-0.00919664592913172,1.0
1996-07-01,183.0,183.0,181.0,182.05,15750.0,-0.006006006006005982,1.0
1996-07-02,182.0,183.0,178.25,179.65,31100.0,-0.013183191430925612,1.0
1996-07-03,175.6,179.85,174.0,175.2,8050.0,-0.02477038686334554,1.0
1996-07-04,172.05,175.75,165.0,174.3,24600.0,-0.005136986301369717,1.0
1996-07-05,172.0,176.0,172.0,174.75,16100.0,0.002581755593803692,1.0
1996-07-08,174.75,175.0,173.05,174.7,3600.0,-0.0002861230329042064,1.0
1996-07-09,171.3,174.95,170.35,172.3,14150.0,-0.013737836290784067,1.0
1996-07-10,170.0,175.45,170.0,175.25,5950.0,0.017121300058038136,1.0
1996-07-11,175.0,180.0,172.0,179.0,6550.0,0.021398002853067144,1.0
1996-07-12,180.0,182.0,178.6,180.8,6450.0,0.010055865921787754,1.0
1996-07-15,180.0,182.95,178.65,182.4,5950.0,0.008849557522123908,1.0
1996-07-16,180.0,182.5,179.4,181.2,9750.0,-0.006578947368421129,1.0
1996-07-17,180.0,181.95,178.75,180.75,2700.0,-0.002483443708609201,1.0
1996-07-18,180.55,185.25,180.15,182.25,11300.0,0.008298755186721962,1.0
1996-07-19,183.1,183.1,180.05,182.0,3850.0,-0.00137174211248281,1.0
1996-07-22,176.3,181.0,176.3,181.0,1050.0,-0.005494505494505475,1.0
1996-07-23,180.0,183.9,179.5,181.85,16200.0,0.004696132596684999,1.0
1996-07-24,183.0,183.0,175.1,178.0,2600.0,-0.021171295023370895,1.0
1996-07-25,175.3,177.0,175.3,175.65,1900.0,-0.013202247191011152,1.0
1996-07-26,175.0,175.5,172.5,173.0,3950.0,-0.01508682038144038,1.0
1996-07-29,172.05,173.7,170.3,171.0,3000.0,-0.011560693641618491,1.0
1996-07-30,168.4,169.85,164.0,168.4,7000.0,-0.01520467836257311,1.0
1996-07-31,170.0,170.0,162.25,168.25,2900.0,-0.0008907363420428416,1.0
1996-08-01,170.0,170.0,167.1,167.1,2100.0,-0.0068350668647846335,1.0
1996-08-02,164.5,170.0,164.5,169.4,7050.0,0.01376421304608022,1.0
1996-08-05,169.95,177.5,169.95,176.05,8700.0,0.03925619834710736,1.0
1996-08-06,167.0,180.5,167.0,178.2,21150.0,0.012212439647827145,1.0
1996-08-07,180.5,182.95,175.05,177.25,47850.0,-0.00533108866442189,1.0
1996-08-08,175.05,177.0,175.05,176.55,23300.0,-0.003949224259520379,1.0
1996-08-09,174.55,178.95,174.3,178.2,45200.0,0.009345794392523255,1.0
1996-08-12,179.0,180.2,176.55,179.95,82950.0,0.009820426487093137,1.0
1996-08-13,179.0,179.0,176.55,177.0,26600.0,-0.016393442622950727,1.0
1996-08-14,176.5,176.75,175.05,175.3,19050.0,-0.009604519774011222,1.0
1996-08-16,175.5,175.5,172.5,173.15,41850.0,-0.01226468910439249,1.0
1996-08-19,170.6,171.5,166.0,166.85,72300.0,-0.03638463759745891,1.0
1996-08-20,162.5,167.0,162.5,165.15,72850.0,-0.010188792328438612,1.0
1996-08-21,166.1,168.0,165.5,166.4,48000.0,0.007568876778686118,1.0
1996-08-22,167.95,180.0,165.85,166.15,49350.0,-0.0015024038461538547,1.0
1996-08-23,166.0,166.9,165.35,165.75,42600.0,-0.002407463135720822,1.0
1996-08-26,166.35,167.8,165.5,165.75,17800.0,0.0,1.0
1996-08-27,165.25,167.0,165.0,166.3,21600.0,0.0033182503770738947,1.0
1996-08-28,166.3,172.6,166.3,171.2,46650.0,0.02946482260974137,1.0
1996-08-29,172.85,173.0,169.5,170.0,49200.0,-0.007009345794392496,1.0
1996-08-30,170.3,170.5,169.1,169.6,19800.0,-0.0023529411764706687,1.0
1996-09-02,169.35,171.7,169.3,169.8,30150.0,0.001179245283019048,1.0
1996-09-03,172.5,172.5,166.05,168.05,59250.0,-0.010306242638398078,1.0
1996-09-04,168.5,168.5,165.0,166.0,32200.0,-0.012198750371913203,1.0
1996-09-05,167.9,168.95,167.1,167.65,14950.0,0.009939759036144524,1.0
1996-09-06,166.5,167.05,161.0,162.7,38850.0,-0.029525797793021225,1.0
1996-09-09,160.0,160.5,146.5,147.25,100050.0,-0.09496004917025191,1.0
1996-09-10,144.0,145.0,133.25,136.9,163450.0,-0.07028862478777587,1.0
1996-09-11,141.5,144.0,137.15,139.35,53450.0,0.01789627465303134,1.0
1996-09-12,138.15,138.95,134.3,136.95,32750.0,-0.017222820236813874,1.0
1996-09-13,137.5,137.5,128.0,131.5,60950.0,-0.039795545819642175,1.0
1996-09-16,126.5,127.2,123.0,125.3,35100.0,-0.04714828897338408,1.0
1996-09-17,125.7,129.5,122.05,123.9,51750.0,-0.011173184357541777,1.0
1996-09-18,128.0,132.6,125.5,132.6,24500.0,0.07021791767554464,1.0
1996-09-19,134.0,137.0,128.0,128.9,31550.0,-0.02790346907993957,1.0
1996-09-20,126.95,129.65,125.0,126.55,14150.0,-0.018231186966640833,1.0
1996-09-23,122.05,126.75,122.05,125.2,14500.0,-0.010667720268668468,1.0
1996-09-24,125.75,126.25,122.1,123.05,31100.0,-0.017172523961661357,1.0
1996-09-25,125.0,125.65,122.0,123.0,16250.0,-0.000406338886631441,1.0
1996-09-26,122.0,122.0,118.25,120.3,10100.0,-0.02195121951219514,1.0
1996-09-27,119.0,119.0,114.75,117.65,28400.0,-0.022028262676641708,1.0
1996-09-30,114.0,117.5,114.0,116.65,11600.0,-0.008499787505312328,1.0
1996-10-01,116.1,117.2,109.1,112.55,46150.0,-0.035147878268324106,1.0
1996-10-03,107.0,116.9,107.0,115.6,57750.0,0.027099067081297168,1.0
1996-10-04,115.1,116.0,113.0,114.75,32500.0,-0.007352941176470562,1.0
1996-10-07,113.65,114.5,112.75,114.2,26500.0,-0.004793028322440107,1.0
1996-10-08,114.05,122.1,113.0,120.75,23450.0,0.05735551663747818,1.0
1996-10-09,115.3,118.95,113.5,118.3,17850.0,-0.020289855072463836,1.0
1996-10-10,119.9,123.8,119.0,123.05,17900.0,0.040152155536770984,1.0
1996-10-11,124.65,125.0,121.0,122.1,17300.0,-0.0077204388459976014,1.0
1996-10-14,119.75,121.65,119.65,120.6,9400.0,-0.012285012285012331,1.0
1996-10-15,120.75,125.0,119.1,124.0,21100.0,0.028192371475953548,1.0
1996-10-16,122.5,123.25,122.0,122.15,9500.0,-0.014919354838709653,1.0
1996-10-17,121.95,122.9,121.25,122.3,5250.0,0.0012279983626688473,1.0
1996-10-18,122.1,123.45,121.55,122.7,3000.0,0.003270645952575757,1.0
1996-10-22,123.25,131.0,123.25,129.4,11300.0,0.0546047269763652,1.0
1996-10-23,133.0,136.45,132.5,133.3,6150.0,0.030139103554868596,1.0
1996-10-24,133.0,134.0,124.0,124.35,7700.0,-0.06714178544636173,1.0
1996-10-25,124.95,126.5,123.3,123.45,7250.0,-0.007237635705669376,1.0
1996-10-28,126.55,128.95,126.55,127.75,11150.0,0.03483191575536648,1.0
1996-10-29,127.05,127.1,123.25,124.25,10250.0,-0.0273972602739726,1.0
1996-10-31,122.0,122.5,120.0,121.25,6000.0,-0.024144869215291798,1.0
1996-11-01,120.25,122.75,119.25,119.6,3500.0,-0.013608247422680408,1.0
1996-11-04,119.0,119.0,115.0,117.5,11950.0,-0.01755852842809358,1.0
1996-11-05,117.1,119.5,112.1,113.55,11100.0,-0.033617021276595715,1.0
1996-11-06,112.1,116.3,112.1,115.0,3000.0,0.01276970497578156,1.0
1996-11-07,112.75,116.45,112.75,116.0,2300.0,0.008695652173912993,1.0
1996-11-08,115.25,116.5,114.5,115.9,7400.0,-0.0008620689655172153,1.0
1996-11-10,117.75,117.75,114.6,115.5,1550.0,-0.00345125107851596,1.0
1996-11-11,113.05,114.0,110.0,111.65,8100.0,-0.033333333333333326,1.0
1996-11-13,113.0,116.15,113.0,115.45,4800.0,0.034034930586654744,1.0
1996-11-14,115.75,115.75,114.0,114.0,1600.0,-0.012559549588566532,1.0
1996-11-15,114.0,115.1,114.0,114.6,2450.0,0.0052631578947368585,1.0
1996-11-18,114.0,115.1,114.0,114.65,3150.0,0.0004363001745202322,1.0
1996-11-19,110.15,115.5,110.15,114.5,8400.0,-0.001308329699084232,1.0
1996-11-20,113.15,114.45,112.6,113.95,1850.0,-0.004803493449781593,1.0
1996-11-21,112.5,114.0,110.75,112.15,2050.0,-0.015796401930671333,1.0
1996-11-22,111.0,113.55,110.25,112.95,8250.0,0.007133303611234876,1.0
1996-11-25,108.0,112.0,108.0,111.15,4600.0,-0.015936254980079667,1.0
1996-11-26,112.0,113.9,111.15,111.85,5300.0,0.006297795771479819,1.0
1996-11-27,114.95,114.95,106.5,107.75,10800.0,-0.036656236030397804,1.0
1996-11-28,108.15,108.15,106.5,107.2,13900.0,-0.005104408352668233,1.0
1996-11-29,108.25,108.75,101.5,102.85,14650.0,-0.04057835820895528,1.0
1996-12-02,103.0,103.0,99.05,101.5,23250.0,-0.013125911521633338,1.0
1996-12-03,100.0,104.0,99.8,103.25,35400.0,0.01724137931034475,1.0
1996-12-04,98.25,99.75,97.1,99.35,12950.0,-0.03777239709443103,1.0
1996-12-05,99.0,103.1,99.0,101.85,3550.0,0.02516356316054358,1.0
1996-12-06,102.15,105.0,102.0,104.75,7400.0,0.02847324496809045,1.0
1996-12-09,103.2,109.9,103.2,107.65,8250.0,0.02768496420047728,1.0
1996-12-10,107.0,115.0,101.5,114.25,35300.0,0.06130980027868094,1.0
1996-12-11,110.0,116.5,109.0,116.1,13100.0,0.01619256017505455,1.0
1996-12-12,118.1,118.5,115.0,115.75,12550.0,-0.003014642549526214,1.0
1996-12-13,113.1,114.45,112.6,113.75,5350.0,-0.017278617710583144,1.0
1996-12-16,113.25,116.5,113.25,115.85,3700.0,0.018461538461538307,1.0
1996-12-17,109.25,117.0,109.25,113.3,18300.0,-0.022011221406991743,1.0
1996-12-18,117.0,117.7,115.25,115.6,4100.0,0.02030008826125318,1.0
1996-12-19,115.9,115.9,113.5,115.0,2550.0,-0.00519031141868509,1.0
1996-12-20,115.25,116.4,114.05,114.5,4550.0,-0.004347826086956497,1.0
1996-12-23,116.0,117.75,115.0,115.7,4200.0,0.010480349344978102,1.0
1996-12-24,114.75,116.9,113.1,114.75,10100.0,-0.00821089023336219,1.0
1996-12-26,117.25,118.45,115.75,116.6,7550.0,0.01612200435729849,1.0
1996-12-31,119.7,123.95,114.55,117.3,8200.0,0.006003430531732468,1.0
1997-01-01,119.95,125.55,119.95,125.55,8300.0,0.07033248081841426,1.0
1997-01-02,127.0,127.0,123.0,123.0,4100.0,-0.020310633213858953,1.0
1997-01-03,124.0,124.2,121.2,122.2,3450.0,-0.006504065040650375,1.0
1997-01-06,129.0,129.0,120.0,121.5,4700.0,-0.005728314238952592,1.0
1997-01-07,121.5,123.45,121.05,121.4,8000.0,-0.0008230452674896638,1.0
1997-01-08,127.0,127.35,125.0,125.8,5800.0,0.03624382207578236,1.0
1997-01-09,125.0,127.8,125.0,127.4,7350.0,0.012718600953895098,1.0
1997-01-10,132.0,132.0,128.0,131.4,15900.0,0.031397174254317095,1.0
1997-01-13,128.15,140.6,128.15,140.6,27500.0,0.07001522070015209,1.0
1997-01-14,143.0,145.55,143.0,145.55,12050.0,0.03520625889046958,1.0
1997-01-15,154.0,155.7,154.0,155.7,2550.0,0.069735486087255,1.0
