Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-02,54.0,54.0,54.0,54.0,100.0,,1.0
1996-01-04,53.0,54.0,53.0,54.0,200.0,0.0,1.0
1996-01-05,52.5,52.5,52.5,52.5,100.0,-0.02777777777777779,1.0
1996-01-09,48.5,48.5,48.0,48.0,2100.0,-0.08571428571428574,1.0
1996-01-17,48.0,48.0,48.0,48.0,100.0,0.0,1.0
1996-01-19,45.0,45.0,45.0,45.0,200.0,-0.0625,1.0
1996-01-25,45.0,45.0,45.0,45.0,100.0,0.0,1.0
1996-01-30,42.0,42.0,40.5,40.5,300.0,-0.09999999999999998,1.0
1996-02-06,43.5,43.5,43.5,43.5,500.0,0.07407407407407418,1.0
1996-02-08,44.0,48.0,44.0,48.0,1000.0,0.10344827586206895,1.0
1996-02-09,48.0,50.0,49.95,49.95,300.0,0.04062500000000013,1.0
1996-02-12,49.95,51.5,50.05,50.05,300.0,0.002002002002001957,1.0
1996-02-13,53.0,53.0,52.0,52.5,1000.0,0.04895104895104896,1.0
1996-02-14,53.0,56.5,52.5,56.5,1300.0,0.07619047619047614,1.0
1996-02-15,56.5,56.5,56.5,56.5,100.0,0.0,1.0
1996-02-16,56.0,56.0,56.0,56.0,100.0,-0.008849557522123908,1.0
1996-02-19,52.0,55.5,52.0,55.5,200.0,-0.008928571428571397,1.0
1996-02-20,55.5,56.0,52.5,55.3,3300.0,-0.003603603603603678,1.0
1996-02-22,53.5,53.5,53.5,53.5,300.0,-0.032549728752260365,1.0
1996-02-23,55.0,55.0,55.0,55.0,200.0,0.028037383177569986,1.0
1996-02-26,56.0,56.0,56.0,56.0,500.0,0.018181818181818077,1.0
1996-02-27,54.9,55.5,53.55,55.5,1000.0,-0.008928571428571397,1.0
1996-02-28,57.0,57.0,57.0,57.0,100.0,0.027027027027026973,1.0
1996-03-01,54.0,54.0,54.0,54.0,100.0,-0.052631578947368474,1.0
1996-03-04,53.0,55.0,52.5,52.5,800.0,-0.02777777777777779,1.0
1996-03-06,52.5,57.5,53.05,57.5,2200.0,0.09523809523809534,1.0
1996-03-07,57.9,57.9,57.5,57.5,400.0,0.0,1.0
1996-03-08,53.1,55.5,53.1,55.5,300.0,-0.034782608695652195,1.0
1996-03-11,54.45,54.45,53.05,53.05,300.0,-0.04414414414414425,1.0
1996-03-12,56.0,56.0,56.0,56.0,100.0,0.055607917059377954,1.0
1996-03-13,53.5,53.5,53.5,53.5,100.0,-0.044642857142857095,1.0
1996-03-14,55.0,55.0,55.0,55.0,100.0,0.028037383177569986,1.0
1996-03-15,56.0,56.0,55.5,55.5,200.0,0.009090909090909038,1.0
1996-03-18,53.1,53.1,53.0,53.0,200.0,-0.04504504504504503,1.0
1996-03-19,53.0,56.5,53.9,55.0,700.0,0.037735849056603765,1.0
1996-03-22,53.05,56.0,53.05,56.0,200.0,0.018181818181818077,1.0
1996-03-25,56.0,60.0,54.5,56.8,1600.0,0.014285714285714235,1.0
1996-03-26,59.5,59.5,52.25,52.25,3000.0,-0.08010563380281688,1.0
1996-03-27,57.0,57.0,57.0,57.0,200.0,0.09090909090909083,1.0
1996-04-01,57.0,57.0,57.0,57.0,100.0,0.0,1.0
1996-04-03,55.0,55.0,54.05,54.5,600.0,-0.04385964912280704,1.0
1996-04-04,54.5,55.5,54.0,54.5,500.0,0.0,1.0
1996-04-08,54.5,55.0,53.1,55.0,400.0,0.00917431192660545,1.0
1996-04-09,55.0,57.0,55.0,55.55,600.0,0.010000000000000009,1.0
1996-04-10,55.55,60.0,57.0,59.0,400.0,0.06210621062106214,1.0
1996-04-11,60.0,62.0,60.0,62.0,1000.0,0.05084745762711873,1.0
1996-04-15,62.0,67.75,67.0,67.2,2600.0,0.08387096774193559,1.0
1996-04-16,67.2,67.0,63.05,63.1,500.0,-0.06101190476190477,1.0
1996-04-17,63.1,65.0,64.0,65.0,600.0,0.030110935023771823,1.0
1996-04-18,64.7,65.0,64.7,65.0,1300.0,0.0,1.0
1996-04-19,65.0,67.5,65.0,67.5,2300.0,0.03846153846153855,1.0
1996-04-22,65.5,66.0,65.5,66.0,200.0,-0.022222222222222254,1.0
1996-04-23,65.0,66.0,65.0,66.0,700.0,0.0,1.0
1996-04-24,66.0,66.5,66.0,66.0,600.0,0.0,1.0
1996-04-25,65.5,66.0,65.0,66.0,500.0,0.0,1.0
