Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-08-09,,,,,,,
2007-08-10,,,,,,,
2007-08-13,,,,,,,
2007-08-14,344.85,351.4,339.3,341.45,1687880.0,-0.009859359141655921,1.0
2007-08-16,319.0,325.4,309.1,311.55,2089481.0,-0.08756772587494499,1.0
2007-08-17,308.25,317.7,295.0,307.75,1941232.0,-0.012197079120526477,1.0
2007-08-20,320.0,328.0,311.2,313.35,1476674.0,0.018196588139723913,1.0
2007-08-21,315.0,316.35,268.0,274.5,3000923.0,-0.12398276687410248,1.0
2007-08-22,270.0,282.7,263.15,274.3,1650308.0,-0.0007285974499088299,1.0
2007-08-23,289.0,300.1333333333333,283.45,291.8833333333333,1636544.6666666667,0.004479357583174304,1.0
2007-08-24,308.0,317.56666666666666,303.75,309.4666666666667,1622781.3333333333,0.009687312616257437,1.0
2007-08-27,327.0,335.0,324.05,327.05,1609018.0,0.014895267649340571,1.0
2007-08-28,339.65,339.65,319.15,320.95,1249967.0,-0.01865158232686137,1.0
2007-08-29,310.0,325.7,306.3,323.7,1223105.0,0.008568312821311652,1.0
2007-08-30,329.0,330.0,316.5,319.6,834749.0,-0.01266604881062705,1.0
2007-08-31,318.7,325.7,315.1,319.35,983451.0,-0.0007822277847309156,1.0
2007-09-03,321.0,323.55,318.25,319.6,285064.0,0.000782840144042618,1.0
2007-09-04,322.0,336.8,320.0,332.95,1565055.0,0.041770963704630626,1.0
2007-09-05,336.0,342.5,332.5,338.9,1502288.0,0.017870551133803758,1.0
2007-09-06,337.9,344.0,328.0,332.15,983329.0,-0.019917379758040754,1.0
2007-09-07,332.4,342.8,332.05,333.3,1089693.0,0.0034622911335240314,1.0
2007-09-10,328.0,337.75,321.2,332.65,444420.0,-0.001950195019501999,1.0
2007-09-11,332.2,335.95,320.1,322.9,412920.0,-0.02931008567563509,1.0
2007-09-12,326.0,327.75,318.1,320.75,489394.0,-0.0066584081759057945,1.0
2007-09-13,329.0,336.0,323.1,332.5,914354.0,0.036632891660171474,1.0
2007-09-14,336.95,344.4,328.85,330.5,1214238.0,-0.006015037593984918,1.0
2007-09-17,332.95,337.9,328.3,336.15,517776.0,0.017095310136157282,1.0
2007-09-18,336.0,347.95,334.25,344.1,1175219.0,0.023650156180276882,1.0
2007-09-19,350.0,362.7,346.0,358.0,1884755.0,0.04039523394362088,1.0
2007-09-20,361.0,369.95,357.0,360.85,1798715.0,0.00796089385474863,1.0
2007-09-21,354.6,367.8,351.05,357.5,1143643.0,-0.00928363585977554,1.0
2007-09-24,361.35,362.9,342.5,344.55,1001524.0,-0.03622377622377615,1.0
2007-09-25,348.5,348.5,328.9,335.15,569670.0,-0.027281961979393476,1.0
