Date,Open,High,Low,Close,Volume,Returns,Anomaly
2009-10-30,,,,,,,
2009-11-03,,,,,,,
2009-11-04,,,,,,,
2009-11-05,33.9,33.9,32.05,32.6,10906383.0,-0.035502958579881505,1.0
2009-11-06,34.474999999999994,34.575,33.025,33.45,8385897.0,-0.02351516805074777,1.0
2009-11-09,35.05,35.25,34.0,34.3,5865411.0,-0.011527377521614035,1.0
2009-11-10,34.9,34.9,33.7,34.1,9226450.0,-0.005830903790087327,1.0
2009-11-11,34.4,34.9,33.4,34.65,7680453.0,0.016129032258064502,1.0
2009-11-12,34.75,35.6,34.4,35.1,5178451.0,0.012987012987013102,1.0
2009-11-13,35.125,35.625,34.4,34.85,4329143.0,-0.0013301065932643796,1.0
2009-11-16,35.5,35.65,34.4,34.6,3479835.0,-0.01564722617354186,1.0
2009-11-17,34.8,34.9,34.1,34.25,4764604.0,-0.010115606936416222,1.0
2009-11-18,34.45,34.6,34.0,34.1,3981469.0,-0.004379562043795526,1.0
2009-11-19,34.25,34.3,33.15,33.65,3565653.0,-0.013196480938416522,1.0
2009-11-20,33.5,33.65,32.85,33.15,1832886.0,-0.014858841010401136,1.0
2009-11-23,33.25,33.45,32.85,33.1,1970824.0,-0.0015082956259425684,1.0
2009-11-24,33.1,33.15,32.1,32.55,2144286.0,-0.01661631419939591,1.0
2009-11-25,32.55,33.1,32.2,32.55,3719858.0,0.0,1.0
2009-11-26,32.45,32.9,32.35,32.5,3635201.0,-0.001536098310291778,1.0
2009-11-27,32.0,33.0,30.6,32.55,8625975.0,0.0015384615384614886,1.0
2009-11-30,32.7,33.9,31.8,32.95,11438147.0,0.012288786482335112,1.0
2009-12-01,33.3,33.5,32.7,32.85,4093879.0,-0.003034901365705611,1.0
2009-12-02,33.0,33.55,32.55,32.75,5342776.0,-0.0030441400304414,1.0
2009-12-03,33.0,33.45,32.85,32.95,5905598.0,0.006106870229007688,1.0
2009-12-04,33.0,33.3,32.6,33.0,2393013.0,0.0015174506828528056,1.0
2009-12-07,33.2,33.45,32.8,32.85,4376651.0,-0.004545454545454519,1.0
2009-12-08,32.9,33.25,32.25,33.05,5725813.0,0.006088280060882578,1.0
2009-12-09,32.9,34.4,32.7,33.45,5077182.0,0.01210287443267788,1.0
2009-12-10,33.4,33.5,32.85,33.1,4479760.0,-0.010463378176382654,1.0
2009-12-11,33.3,34.2,32.4,33.6,6976164.0,0.015105740181268867,1.0
2009-12-14,33.3,33.6,32.9,33.1,1821170.0,-0.014880952380952328,1.0
2009-12-15,33.0,33.85,32.6,32.95,4711506.0,-0.004531722054380571,1.0
2009-12-16,32.95,34.55,32.7,34.3,6736653.0,0.04097116843702553,1.0
2009-12-17,34.1,34.4,33.35,33.6,5494084.0,-0.020408163265306034,1.0
2009-12-18,33.5,33.7,33.05,33.5,2967532.0,-0.0029761904761904656,1.0
2009-12-21,34.3,34.3,33.2,33.45,1987938.0,-0.0014925373134327957,1.0
2009-12-22,33.55,33.75,32.8,32.9,1539286.0,-0.01644245142002998,1.0
2009-12-23,33.3,33.7,33.1,33.5,2339089.0,0.01823708206686936,1.0
2009-12-24,33.6,33.75,33.2,33.3,3326438.0,-0.005970149253731405,1.0
2009-12-29,33.5,33.85,33.35,33.4,1254201.0,0.0030030030030030463,1.0
2009-12-30,33.5,34.2,33.2,33.8,4236232.0,0.011976047904191489,1.0
2009-12-31,33.7,35.2,33.45,34.8,9726263.0,0.029585798816567976,1.0
2010-01-04,35.4,36.2,33.2,35.8,3848399.0,0.028735632183908066,1.0
2010-01-05,36.8,37.45,35.225,36.625,4482614.5,0.009083800239906514,1.0
2010-01-06,38.2,38.7,37.25,37.45,5116830.0,-0.010568031704095038,1.0
2010-01-07,37.65,38.2,37.05,37.65,2594558.0,0.005340453938584622,1.0
2010-01-08,37.65,38.0,36.45,36.6,1943682.0,-0.027888446215139417,1.0
2010-01-11,36.9,38.2,36.8,37.15,3526777.0,0.015027322404371546,1.0
2010-01-12,37.5,37.5,35.5,35.65,3112324.0,-0.04037685060565277,1.0
2010-01-13,34.6,36.15,34.6,35.9,1101639.0,0.007012622720897532,1.0
2010-01-14,35.75,36.75,35.75,36.55,1351893.0,0.01810584958217265,1.0
2010-01-15,36.75,36.95,36.25,36.35,1156247.0,-0.005471956224350039,1.0
2010-01-18,36.35,36.55,35.75,35.85,862467.0,-0.01375515818431916,1.0
2010-01-19,35.55,36.15,35.55,35.65,905139.0,-0.005578800557880181,1.0
2010-01-20,35.75,36.95,35.5,35.7,2128347.0,0.0014025245441795509,1.0
2010-01-21,35.65,35.8,34.0,34.25,1568277.0,-0.04061624649859952,1.0
2010-01-22,33.1,34.45,33.1,33.5,3150102.0,-0.021897810218978075,1.0
2010-01-25,33.5,34.05,33.4,33.55,965765.0,0.0014925373134326847,1.0
2010-01-27,33.55,33.7,31.75,32.1,2437467.0,-0.04321907600596109,1.0
2010-01-28,32.4,33.15,31.95,32.1,2493903.0,0.0,1.0
2010-01-29,32.0,33.15,31.1,32.9,5001884.0,0.024922118380062308,1.0
2010-02-01,32.5,33.05,32.15,32.35,2936429.0,-0.01671732522796343,1.0
2010-02-02,32.85,33.0,31.4,31.75,3001335.0,-0.018547140649149974,1.0
2010-02-03,31.9,33.2,31.6,32.75,3615657.0,0.03149606299212593,1.0
2010-02-04,32.05,32.75,32.05,32.5,2065329.0,-0.007633587786259555,1.0
2010-02-05,31.9,32.25,31.1,31.75,2300656.0,-0.023076923076923106,1.0
2010-02-06,32.45,32.45,31.75,32.15,274023.0,0.012598425196850283,1.0
