Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-02,70.0,70.0,70.0,70.0,100.0,,1.0
1996-01-03,70.0,71.0,70.0,70.0,900.0,0.0,1.0
1996-01-08,66.0,66.0,65.0,65.0,150.0,-0.0714285714285714,1.0
1996-01-09,64.5,65.0,64.5,64.75,1800.0,-0.0038461538461538325,1.0
1996-01-10,64.75,64.75,64.0,64.5,650.0,-0.0038610038610038533,1.0
1996-01-11,64.0,65.0,64.0,65.0,550.0,0.007751937984496138,1.0
1996-01-12,65.0,66.0,62.75,66.0,500.0,0.01538461538461533,1.0
1996-01-16,63.0,65.0,63.0,65.0,1900.0,-0.015151515151515138,1.0
1996-01-17,65.0,67.0,65.0,67.0,400.0,0.03076923076923066,1.0
1996-01-18,61.05,65.0,61.0,64.85,300.0,-0.03208955223880605,1.0
1996-01-19,63.75,64.0,63.75,64.0,700.0,-0.013107170393215073,1.0
1996-01-22,63.1,63.1,63.1,63.1,100.0,-0.014062499999999978,1.0
1996-01-23,63.0,63.0,63.0,63.0,200.0,-0.0015847860538827918,1.0
1996-01-24,62.0,62.0,61.0,61.0,600.0,-0.031746031746031744,1.0
1996-01-25,61.0,61.0,60.0,61.0,300.0,0.0,1.0
1996-01-29,60.0,61.0,60.0,61.0,250.0,0.0,1.0
1996-01-30,60.0,65.0,60.0,65.0,25100.0,0.06557377049180335,1.0
1996-01-31,62.75,66.25,62.75,66.25,25500.0,0.019230769230769162,1.0
1996-02-02,66.0,66.0,66.0,66.0,100.0,-0.0037735849056603765,1.0
1996-02-05,65.0,65.0,65.0,65.0,100.0,-0.015151515151515138,1.0
1996-02-06,65.25,65.3,65.25,65.3,100.0,0.004615384615384466,1.0
1996-02-07,66.0,70.0,66.0,68.0,27950.0,0.04134762633996947,1.0
1996-02-08,69.5,73.0,69.5,73.0,1250.0,0.07352941176470584,1.0
1996-02-09,71.05,73.0,71.05,73.0,300.0,0.0,1.0
1996-02-12,77.0,77.0,77.0,77.0,300.0,0.0547945205479452,1.0
1996-02-13,77.0,77.5,74.5,75.7,750.0,-0.016883116883116833,1.0
1996-02-15,75.7,83.3,83.25,83.3,200.0,0.10039630118890353,1.0
1996-02-16,83.0,83.0,82.5,83.0,700.0,-0.0036014405762304635,1.0
1996-02-19,83.0,85.0,83.0,85.0,700.0,0.024096385542168752,1.0
1996-02-20,87.5,90.0,85.0,85.0,800.0,0.0,1.0
1996-02-22,85.0,85.0,83.0,84.4,350.0,-0.007058823529411673,1.0
1996-02-23,85.0,85.0,85.0,85.0,100.0,0.007109004739336511,1.0
1996-02-26,86.5,91.25,86.3,87.15,1750.0,0.02529411764705891,1.0
1996-02-27,87.15,92.0,90.0,91.5,2250.0,0.04991394148020656,1.0
1996-02-28,85.6,91.0,85.6,90.0,11100.0,-0.016393442622950838,1.0
1996-02-29,90.0,91.0,86.0,89.0,10900.0,-0.011111111111111072,1.0
1996-03-01,89.0,86.0,84.5,85.0,1200.0,-0.0449438202247191,1.0
1996-03-04,83.05,84.0,83.0,83.0,800.0,-0.02352941176470591,1.0
1996-03-07,83.9,84.0,81.0,84.0,800.0,0.012048192771084265,1.0
1996-03-08,84.0,82.5,82.5,82.5,50.0,-0.017857142857142905,1.0
1996-03-11,80.0,80.25,80.0,80.25,250.0,-0.027272727272727226,1.0
1996-03-12,79.0,79.0,77.0,78.5,850.0,-0.02180685358255452,1.0
1996-03-14,85.0,85.0,85.0,85.0,10000.0,0.08280254777070062,1.0
1996-03-15,78.0,78.1,78.0,78.1,150.0,-0.0811764705882354,1.0
1996-03-18,78.0,79.0,77.6,77.6,2650.0,-0.006402048655569814,1.0
1996-03-19,79.5,79.5,75.55,76.95,3250.0,-0.008376288659793674,1.0
1996-03-21,78.0,80.0,78.0,80.0,650.0,0.03963612735542554,1.0
1996-03-22,75.5,80.0,75.5,80.0,450.0,0.0,1.0
1996-03-25,80.0,80.0,77.0,78.0,700.0,-0.025000000000000022,1.0
1996-03-26,78.0,80.0,78.0,80.0,4400.0,0.02564102564102555,1.0
1996-03-27,79.25,79.25,79.25,79.25,50.0,-0.009375000000000022,1.0
1996-03-28,81.0,82.0,81.0,82.0,350.0,0.034700315457413256,1.0
1996-03-29,82.0,84.0,81.0,84.0,400.0,0.024390243902439046,1.0
1996-04-02,84.0,84.0,84.0,84.0,100.0,0.0,1.0
1996-04-03,81.25,81.25,81.25,81.25,200.0,-0.03273809523809523,1.0
1996-04-04,81.5,84.0,81.5,84.0,450.0,0.03384615384615386,1.0
1996-04-08,84.0,85.0,84.0,85.0,500.0,0.011904761904761862,1.0
1996-04-09,86.0,86.75,85.0,86.75,1550.0,0.020588235294117574,1.0
1996-04-10,84.0,85.0,84.0,85.0,500.0,-0.02017291066282423,1.0
1996-04-11,85.0,83.05,83.05,83.05,100.0,-0.022941176470588243,1.0
1996-04-12,83.05,86.0,86.0,86.0,150.0,0.03552077062010839,1.0
1996-04-15,85.0,87.95,85.0,87.5,600.0,0.01744186046511631,1.0
1996-04-16,87.0,87.95,86.6,86.8,1150.0,-0.008000000000000007,1.0
1996-04-17,87.0,91.0,87.0,90.0,700.0,0.03686635944700467,1.0
1996-04-18,94.0,94.9,88.0,90.0,1750.0,0.0,1.0
1996-04-19,90.0,94.0,90.0,92.0,1050.0,0.022222222222222143,1.0
1996-04-22,90.0,90.0,88.0,88.0,250.0,-0.04347826086956519,1.0
1996-04-23,89.0,89.0,89.0,89.0,800.0,0.011363636363636465,1.0
1996-04-24,89.25,90.0,89.25,90.0,650.0,0.011235955056179803,1.0
1996-04-25,87.0,88.1,87.0,88.05,200.0,-0.021666666666666723,1.0
1996-04-26,86.0,87.5,86.0,86.0,450.0,-0.023282226007950046,1.0
1996-04-29,85.1,85.1,85.0,85.0,450.0,-0.011627906976744207,1.0
1996-05-01,87.75,88.0,87.75,88.0,300.0,0.03529411764705892,1.0
1996-05-02,88.0,87.0,85.25,87.0,300.0,-0.011363636363636354,1.0
1996-05-03,89.25,89.5,89.25,89.3,400.0,0.02643678160919527,1.0
1996-05-06,88.0,88.0,88.0,88.0,300.0,-0.014557670772676334,1.0
1996-05-07,88.0,88.0,85.5,88.0,1800.0,0.0,1.0
1996-05-08,88.0,88.0,85.25,86.3,1900.0,-0.0193181818181819,1.0
1996-05-09,87.0,87.0,85.0,87.0,350.0,0.008111239860950192,1.0
1996-05-10,83.0,86.0,83.0,85.75,550.0,-0.014367816091954033,1.0
1996-05-13,85.75,88.0,86.0,87.05,1200.0,0.015160349854227428,1.0
1996-05-14,87.05,88.75,83.5,86.0,1400.0,-0.012062033314187204,1.0
