Date,Open,High,Low,Close,Volume,Returns,Anomaly
2009-09-01,,,,,,,
2009-09-02,,,,,,,
2009-09-03,,,,,,,
2009-09-04,,,,,,,
2009-09-07,,,,,,,
2009-09-08,,,,,,,
2009-09-09,,,,,,,
2009-09-10,,,,,,,
2009-09-11,34.0,34.35,33.2,33.4,31195662.0,-0.01620029455081018,1.0
2009-09-14,33.5,34.4,33.05,33.8,32593128.0,0.011976047904191489,1.0
2009-09-15,34.1,34.25,33.85,33.95,11042637.0,0.004437869822485396,1.0
2009-09-16,34.61666666666667,34.833333333333336,34.2,34.53333333333334,15715682.333333332,0.002958579881656931,1.0
2009-09-17,35.13333333333333,35.416666666666664,34.55,35.11666666666667,20388727.666666664,0.0014792899408284654,1.0
2009-09-18,35.65,36.0,34.9,35.7,25061773.0,0.0,1.0
2009-09-22,35.7,35.8,35.0,35.05,15424285.0,-0.018207282913165423,1.0
2009-09-23,35.2,35.3,34.6,34.7,16347922.0,-0.00998573466476449,1.0
2009-09-24,34.3,35.0,33.7,34.6,16389003.0,-0.0028818443804035088,1.0
2009-09-25,34.6,35.1,34.3,34.7,11338529.0,0.0028901734104047616,1.0
2009-09-29,34.95,35.15,34.4,34.6,14113806.0,-0.0028818443804035088,1.0
2009-09-30,34.45,34.95,34.4,34.5,9094662.0,-0.0028901734104046506,1.0
2009-10-01,34.6,34.85,34.3,34.45,16395692.0,-0.0014492753623187582,1.0
2009-10-05,34.4,34.5,33.9,33.95,10544867.0,-0.014513788098693747,1.0
2009-10-06,34.0,34.4,33.15,33.4,13396479.0,-0.01620029455081018,1.0
2009-10-07,33.5,34.0,33.35,33.45,9309948.0,0.0014970059880241582,1.0
2009-10-08,34.5,34.5,33.25,33.35,14917606.0,-0.002989536621823663,1.0
2009-10-09,33.5,33.6,33.0,33.05,10908306.0,-0.008995502248875686,1.0
2009-10-12,33.0,33.4,32.9,33.0,11466808.0,-0.0015128593040846239,1.0
2009-10-14,33.25,33.4,32.75,32.8,11077149.0,-0.0060606060606061,1.0
2009-10-15,33.05,34.0,32.45,33.5,23397758.0,0.021341463414634276,1.0
2009-10-16,33.5,33.85,33.3,33.4,6664251.0,-0.0029850746268657025,1.0
2009-10-17,35.0,35.0,33.6,33.9,5894751.0,0.014970059880239583,1.0
2009-10-20,34.0,34.35,32.75,32.85,14404129.0,-0.030973451327433565,1.0
2009-10-21,33.0,33.15,32.6,32.6,8934595.0,-0.007610350076103556,1.0
2009-10-22,32.6,33.05,32.5,32.75,9238237.0,0.004601226993864893,1.0
2009-10-23,33.0,33.15,32.4,32.45,12777644.0,-0.00916030534351131,1.0
2009-10-26,32.5,32.7,32.0,32.05,11613260.0,-0.012326656394453184,1.0
2009-10-27,32.0,32.1,31.55,31.7,17299675.0,-0.010920436817472678,1.0
2009-10-28,31.9,31.9,30.6,30.9,15714207.0,-0.025236593059936974,1.0
2009-10-29,30.8,31.45,30.5,30.75,10764613.0,-0.004854368932038833,1.0
2009-10-30,31.1,31.4,30.35,30.5,9977015.0,-0.008130081300813052,1.0
2009-11-03,30.0,31.05,29.95,30.05,16975407.0,-0.014754098360655665,1.0
2009-11-04,29.4,30.6,29.4,30.1,7741748.0,0.0016638935108153063,1.0
2009-11-05,30.0,31.05,30.0,30.75,14167392.0,0.021594684385382035,1.0
2009-11-06,31.05,33.25,31.0,32.6,30139844.0,0.06016260162601639,1.0
2009-11-09,32.8,33.5,32.45,32.8,8474775.0,0.006134969325153339,1.0
2009-11-10,34.2,34.2,32.55,32.7,9431732.0,-0.0030487804878046587,1.0
2009-11-11,32.9,32.9,32.15,32.4,6732856.0,-0.009174311926605672,1.0
2009-11-12,32.4,32.7,31.75,32.3,8660198.0,-0.0030864197530864335,1.0
2009-11-13,32.1,32.5,31.9,32.35,7912005.0,0.0015479876160993111,1.0
2009-11-16,32.1,32.55,32.1,32.25,3897789.0,-0.0030911901081916993,1.0
2009-11-17,32.1,32.55,32.1,32.4,5815498.0,0.0046511627906975495,1.0
2009-11-18,32.4,32.45,31.75,32.1,8490781.0,-0.00925925925925919,1.0
2009-11-19,32.5,32.5,31.75,31.85,5480919.0,-0.007788161993769416,1.0
2009-11-20,31.9,31.9,31.6,31.7,4122826.0,-0.004709576138147598,1.0
2009-11-23,31.75,32.3,31.55,31.75,5819427.0,0.001577287066246047,1.0
2009-11-24,31.8,32.0,31.5,31.55,4977196.0,-0.006299212598425141,1.0
2009-11-25,31.5,31.75,30.95,31.0,5303962.0,-0.017432646592710044,1.0
2009-11-26,31.0,31.15,30.8,30.9,4707156.0,-0.003225806451612967,1.0
2009-11-27,30.8,31.9,30.45,31.4,14205292.0,0.016181229773462702,1.0
2009-11-30,31.95,32.0,31.05,31.15,5118592.0,-0.0079617834394905,1.0
2009-12-01,31.05,31.7,31.05,31.3,3816280.0,0.0048154093097914075,1.0
2009-12-02,31.35,31.6,31.15,31.35,4644660.0,0.0015974440894568342,1.0
2009-12-03,31.5,32.35,31.35,32.0,9534675.0,0.020733652312599604,1.0
2009-12-04,31.9,32.45,31.7,31.95,5454297.0,-0.0015625000000000222,1.0
2009-12-07,32.0,32.9,31.8,32.25,12114444.0,0.009389671361502261,1.0
2009-12-08,32.3,33.8,32.3,33.55,16158313.0,0.04031007751937965,1.0
2009-12-09,33.25,33.95,33.2,33.8,11304592.0,0.007451564828613977,1.0
2009-12-10,33.8,33.95,33.1,33.15,7207129.0,-0.019230769230769162,1.0
2009-12-11,33.0,34.15,33.0,33.65,9643313.0,0.015082956259426794,1.0
2009-12-14,33.7,33.75,33.1,33.2,4021419.0,-0.013372956909360911,1.0
2009-12-15,33.05,33.5,32.25,32.6,5139370.0,-0.01807228915662651,1.0
2009-12-16,32.75,32.75,32.1,32.45,5503473.0,-0.004601226993865004,1.0
2009-12-17,32.45,32.65,32.3,32.4,2989199.0,-0.0015408320493067729,1.0
2009-12-18,33.2,33.2,31.9,31.95,5168871.0,-0.01388888888888884,1.0
2009-12-21,31.6,32.05,31.6,31.8,3480828.0,-0.0046948356807511304,1.0
2009-12-22,32.0,32.1,31.8,31.85,3524737.0,0.0015723270440251014,1.0
2009-12-23,32.0,34.1,31.95,33.8,38178517.0,0.06122448979591821,1.0
2009-12-24,34.2,34.75,33.85,34.2,24125696.0,0.01183431952662728,1.0
2009-12-29,34.0,34.4,33.5,33.6,8180031.0,-0.01754385964912286,1.0
2009-12-30,34.0,34.25,33.6,33.95,8542025.0,0.01041666666666674,1.0
2009-12-31,34.0,34.95,33.9,34.05,18425915.0,0.002945508100147043,1.0
2010-01-04,34.05,35.5,34.05,35.3,21977972.0,0.03671071953010285,1.0
2010-01-05,35.275,36.0,34.925,35.775,23965856.0,0.02748457324819742,1.0
2010-01-06,36.5,36.5,35.8,36.25,25953740.0,0.018258426966291985,1.0
2010-01-07,36.6,36.6,35.5,35.6,12138295.0,-0.017931034482758568,1.0
2010-01-08,35.65,36.05,35.25,35.35,10885992.0,-0.0070224719101124045,1.0
2010-01-11,35.5,35.9,35.0,35.1,11254351.0,-0.007072135785007094,1.0
2010-01-12,35.0,35.45,34.5,34.55,9956918.0,-0.0156695156695158,1.0
2010-01-13,34.25,35.05,34.25,34.95,5374201.0,0.01157742402315498,1.0
2010-01-14,35.0,35.4,34.65,35.0,6793943.0,0.0014306151645206988,1.0
