Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,80.0,80.0,73.0,73.0,10150.0,,1.0
1996-01-03,70.5,70.5,70.5,70.5,500.0,-0.03424657534246578,1.0
1996-01-09,70.5,64.25,63.5,64.25,400.0,-0.08865248226950351,1.0
1996-01-10,64.0,64.0,63.5,63.5,600.0,-0.011673151750972721,1.0
1996-01-12,62.0,62.0,61.0,62.0,450.0,-0.023622047244094446,1.0
1996-01-16,62.0,63.45,62.5,63.45,300.0,0.023387096774193594,1.0
1996-01-17,63.5,63.5,63.5,63.5,200.0,0.0007880220646176994,1.0
1996-01-19,62.5,62.5,62.5,62.5,50.0,-0.015748031496062964,1.0
1996-01-22,60.0,61.5,60.0,61.25,200.0,-0.020000000000000018,1.0
1996-01-23,61.25,61.0,61.0,61.0,100.0,-0.004081632653061273,1.0
1996-01-24,56.05,56.05,56.0,56.05,200.0,-0.08114754098360666,1.0
1996-01-29,58.5,60.0,58.5,60.0,450.0,0.07047279214986624,1.0
1996-01-30,59.0,59.0,59.0,59.0,300.0,-0.01666666666666672,1.0
1996-01-31,60.5,60.5,60.5,60.5,500.0,0.025423728813559254,1.0
1996-02-02,62.0,63.5,62.0,62.05,300.0,0.025619834710743694,1.0
1996-02-05,67.95,67.95,66.0,66.5,500.0,0.07171635777598717,1.0
1996-02-06,68.0,72.5,68.0,71.0,1550.0,0.06766917293233088,1.0
1996-02-07,70.0,75.0,70.0,75.0,250.0,0.05633802816901401,1.0
1996-02-08,70.5,74.0,70.5,73.8,850.0,-0.016000000000000014,1.0
1996-02-12,75.0,80.0,75.0,80.0,1100.0,0.08401084010840121,1.0
1996-02-13,78.0,78.0,78.0,78.0,250.0,-0.025000000000000022,1.0
1996-02-14,78.0,78.5,77.0,78.5,750.0,0.0064102564102563875,1.0
1996-02-15,77.0,77.0,73.25,77.0,1600.0,-0.019108280254777066,1.0
1996-02-16,73.0,74.45,73.0,73.75,400.0,-0.04220779220779225,1.0
1996-02-19,73.75,81.0,78.0,80.4,1250.0,0.09016949152542386,1.0
1996-02-20,83.0,88.85,83.0,88.85,850.0,0.10509950248756206,1.0
1996-02-22,88.85,98.2,98.2,98.2,50.0,0.10523353967360727,1.0
1996-02-23,98.2,105.9,98.0,102.05,3900.0,0.03920570264765777,1.0
1996-02-26,104.0,106.0,104.0,105.0,550.0,0.028907398334149903,1.0
1996-02-27,105.0,103.05,94.3,98.9,850.0,-0.05809523809523809,1.0
1996-02-28,95.0,95.0,91.25,92.1,950.0,-0.06875631951466143,1.0
1996-02-29,90.0,91.05,85.0,85.0,1500.0,-0.07709011943539623,1.0
1996-03-01,85.0,90.0,86.5,89.0,350.0,0.04705882352941182,1.0
1996-03-04,90.0,90.0,85.1,87.5,500.0,-0.016853932584269704,1.0
1996-03-07,87.0,90.0,87.0,90.0,400.0,0.02857142857142847,1.0
1996-03-13,83.0,83.0,83.0,83.0,200.0,-0.07777777777777772,1.0
1996-03-21,77.0,80.5,77.0,80.5,16300.0,-0.030120481927710885,1.0
1996-03-22,83.5,83.5,78.0,78.0,150.0,-0.03105590062111796,1.0
1996-03-25,78.0,82.0,75.1,82.0,2150.0,0.05128205128205132,1.0
