Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-10-03,15.0,15.0,15.0,15.0,100.0,,1.0
1996-10-14,13.5,13.5,13.5,13.5,100.0,-0.09999999999999998,1.0
1996-10-15,13.0,13.0,13.0,13.0,300.0,-0.03703703703703709,1.0
1996-10-16,13.0,13.0,13.0,13.0,200.0,0.0,1.0
1996-11-08,11.75,11.75,11.75,11.75,100.0,-0.09615384615384615,1.0
1996-11-27,11.0,11.0,11.0,11.0,200.0,-0.06382978723404253,1.0
1996-11-28,11.0,11.0,11.0,11.0,300.0,0.0,1.0
1996-12-02,11.0,11.0,11.0,11.0,100.0,0.0,1.0
1996-12-04,10.5,10.5,10.5,10.5,100.0,-0.045454545454545414,1.0
1996-12-05,10.0,10.0,9.95,9.95,900.0,-0.05238095238095242,1.0
1996-12-19,8.95,8.95,8.95,8.95,100.0,-0.10050251256281406,1.0
1996-12-20,8.5,8.5,8.5,8.5,100.0,-0.05027932960893844,1.0
1996-12-26,8.95,8.95,8.95,8.95,100.0,0.05294117647058805,1.0
1997-01-03,9.85,9.85,9.85,9.85,100.0,0.1005586592178771,1.0
1997-01-09,10.2,10.2,10.2,10.2,100.0,0.035532994923857864,1.0
1997-01-10,11.2,11.2,11.2,11.2,500.0,0.0980392156862746,1.0
1997-01-13,12.1,12.15,12.1,12.15,500.0,0.0848214285714286,1.0
1997-01-14,12.7,12.7,12.7,12.7,300.0,0.04526748971193406,1.0
1997-01-15,13.75,13.75,13.75,13.75,200.0,0.08267716535433078,1.0
1997-01-16,13.75,15.0,13.75,15.0,800.0,0.09090909090909083,1.0
1997-01-17,14.5,14.5,13.5,13.5,1000.0,-0.09999999999999998,1.0
1997-01-20,13.5,14.25,12.6,12.6,1000.0,-0.06666666666666665,1.0
1997-01-21,12.0,12.0,11.6,12.0,700.0,-0.04761904761904756,1.0
1997-01-22,11.5,11.5,11.5,11.5,200.0,-0.04166666666666663,1.0
1997-01-24,11.45,11.5,11.45,11.5,200.0,0.0,1.0
1997-01-29,11.0,11.4,11.0,11.4,200.0,-0.008695652173912993,1.0
1997-01-30,11.25,11.4,11.25,11.4,600.0,0.0,1.0
1997-01-31,11.5,11.5,11.5,11.5,100.0,0.00877192982456143,1.0
1997-02-03,10.8,10.8,10.8,10.8,100.0,-0.060869565217391286,1.0
1997-02-06,11.0,11.0,11.0,11.0,200.0,0.01851851851851838,1.0
1997-02-07,10.5,10.5,10.5,10.5,100.0,-0.045454545454545414,1.0
1997-02-11,10.0,11.5,10.0,11.5,200.0,0.09523809523809534,1.0
1997-02-12,11.0,11.0,11.0,11.0,100.0,-0.04347826086956519,1.0
1997-02-13,11.0,11.0,11.0,11.0,200.0,0.0,1.0
1997-02-17,11.0,11.05,11.0,11.05,500.0,0.00454545454545463,1.0
